Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Alena Tremasova,Алена Тремасова,2001,63,60.95,112.5,40,100,252.5,SBD,Single-ply,F,Sub-Juniors
3,Anna Karaseva,Анна Карасева,2002,63,62.1,80,40,90,210,SBD,Single-ply,F,Sub-Juniors
1,Alena Dunaeva,Алена Дунаева,2002,84,75.4,110,70,100,280,SBD,Single-ply,F,Sub-Juniors
1,Daniil Usanin,Даниил Усанин,2001,53,52.3,85,60,97.5,242.5,SBD,Single-ply,M,Teen 17-18
1,Sergey Kuprikhin,Сергей Куприхин,2001,59,56.4,65,50,90,205,SBD,Single-ply,M,Teen 17-18
1,Vladislav Vinogradov,Владислав Виноградов,2001,66,60.7,140,95,162.5,397.5,SBD,Single-ply,M,Teen 17-18
2,Aleksandr Tverdov,Александр Твердов,2000,66,63.4,102.5,100,130,332.5,SBD,Single-ply,M,Teen 17-18
3,Stanislav Gamatin,Станислав Гаматин,2000,66,65.9,90,75,100,265,SBD,Single-ply,M,Teen 17-18
1,Ivan Tikhomirov,Иван Тихомиров,2000,74,67.1,152.5,115,170,437.5,SBD,Single-ply,M,Teen 17-18
1,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,83,79.2,100,80,150,330,SBD,Single-ply,M,Teen 17-18
DQ,Konstantin Shemakhanov,Константин Шемаханов,2001,83,77.7,-70,,,,SBD,Single-ply,M,Teen 17-18
1,Alisa Tarakanova,Алиса Тараканова,1999,52,50.44,92.5,47.5,75,215,SBD,Single-ply,F,Juniors
1,Sofya Kiryukhina,Софья Кирюхина,1999,57,56.06,80,42.5,97.5,220,SBD,Single-ply,F,Juniors
1,Kristina Komarova,Кристина Комарова,1997,72,71.55,147.5,87.5,157.5,392.5,SBD,Single-ply,F,Juniors
1,Aleksandr Demeshchenko,Александр Демещенко,1997,59,57.25,145,85,150,380,SBD,Single-ply,M,Juniors
2,Nikolay Guzev,Николай Гузев,1998,59,57.5,115,92.5,162.5,370,SBD,Single-ply,M,Juniors
1,Sergey Vinogradov,Сергей Виноградов,1996,66,64.35,190,127.5,190,507.5,SBD,Single-ply,M,Juniors
1,Nikita Zaporozhets,Никита Запорожец,1998,74,71.55,210,160,205,575,SBD,Single-ply,M,Juniors
2,Maksim Shuvalov,Максим Шувалов,1997,74,73.2,185,165,180,530,SBD,Single-ply,M,Juniors
3,Andrey Chernelevskiy,Андрей Чернелевский,1999,74,68.3,147.5,105,205,457.5,SBD,Single-ply,M,Juniors
1,Yakov Rubtsov,Яков Рубцов,1996,83,77.15,180,110,210,500,SBD,Single-ply,M,Juniors
1,Roman Trushnikov,Роман Трушников,1996,93,91.75,280,190,245,715,SBD,Single-ply,M,Juniors
2,Ivan Ponomaryov,Иван Пономарёв,1997,93,88.75,260,177.5,242.5,680,SBD,Single-ply,M,Juniors
3,Khasay Kazym Ogly Shukyurov,Хасай Казым Оглы Шукюров,1999,93,88,100,95,160,355,SBD,Single-ply,M,Juniors
DQ,Gennadij Li,Геннадий Ли,1940,59,52.8,100,-70,,,SBD,Single-ply,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,83,81.85,130,97.5,140,367.5,SBD,Single-ply,M,Masters 4
1,Valeriy Fedotov,Валерий Федотов,1954,59,56,95,60,135,290,SBD,Single-ply,M,Masters 3
1,Viktor Petrik,Виктор Петрик,1954,83,82.6,95,105,125,325,SBD,Single-ply,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,88.35,175.5,115.5,175.5,466.5,SBD,Single-ply,M,Masters 3
2,Yuriy Sustavov,Юрий Суставов,1958,93,83.3,110,90,130,330,SBD,Single-ply,M,Masters 3
1,Sergey Nikeshin,Сергей Никешин,1958,120+,123.35,220,162.5,257.5,640,SBD,Single-ply,M,Masters 3
1,Nikolay Toropov,Николай Торопов,1960,83,80.7,180,115,225,520,SBD,Single-ply,M,Masters 2
1,Gennadiy Deys,Геннадий Дейс,1965,105,96.05,230,190,245,665,SBD,Single-ply,M,Masters 2
2,Nikolay Afanasev,Николай Афанасьев,1965,105,101.5,160,127.5,200,487.5,SBD,Single-ply,M,Masters 2
1,Aleksey Vysokov,Алексей Высоков,1977,66,64.75,142.5,95,162.5,400,SBD,Single-ply,M,Masters 1
1,Yuriy Polishchuk #5,Юрий Полищук,1976,83,81.6,235,150,240,625,SBD,Single-ply,M,Masters 1
2,Nikita Plashchevskiy,Никита Плащевский,1971,83,80.55,160,125,175,460,SBD,Single-ply,M,Masters 1
1,Vyacheslav Olovyanishnikov,Вячеслав Оловянишников,1976,105,102.85,150,140,170,460,SBD,Single-ply,M,Masters 1
1,Aleksandr Teplov,Александр Теплов,1973,120+,122.1,310,210,300,820,SBD,Single-ply,M,Masters 1
1,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,69.55,72.5,40,82.5,195,SBD,Single-ply,F,Masters 1
