Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Li Hu,M,,1999,Raw,Open,Netherlands,101.58,105,235,-247.5,247.5,247.5,130,137.5,140,140,255,270,,270,657.5,SBD,3
Kristof van Kamperdijk,M,,1999,Raw,Open,Netherlands,98.58,105,182.5,190,200,200,152.5,162.5,-170,162.5,235,-250,-250,235,597.5,SBD,4
Paul Theuns,M,,1993,Raw,Open,Netherlands,101.54,105,200,210,220,220,132.5,140,-147.5,140,205,215,230,230,590,SBD,5
Maas Rothweiler,M,,2003,Raw,Open,Netherlands,93.54,105,187.5,195,200,200,110,115,120,120,242.5,250,-257.5,250,570,SBD,6
Colin Vernooij,M,,2003,Raw,Open,Netherlands,102.38,105,180,-192.5,192.5,192.5,115,122.5,-127.5,122.5,240,247.5,-265,247.5,562.5,SBD,7
Virgil Woerdings,M,,1999,Raw,Open,Netherlands,103.52,105,185,195,-205,195,110,-120,-120,110,240,255,-262.5,255,560,SBD,8
Harm Jansen,M,,1999,Raw,Open,Netherlands,97.54,105,142.5,147.5,152.5,152.5,110,-117.5,122.5,122.5,170,180,190,190,465,SBD,9
Lorenz Muylkens,M,,1997,Raw,Open,Netherlands,116.06,120,245,260,270,270,155,162.5,165,165,262.5,277.5,285,285,720,SBD,1
Siebren Marinus,M,,2001,Raw,Open,Netherlands,119.18,120,235,247.5,-257.5,247.5,157.5,162.5,167.5,167.5,260,275,-290.5,275,690,SBD,2
Remco van Woerkom,M,,2000,Raw,Open,Netherlands,108.56,120,215,227.5,237.5,237.5,127.5,135,-140,135,265,287.5,-300,287.5,660,SBD,3
Kevin Evers,M,,1996,Raw,Open,Netherlands,112.28,120,165,172.5,-180,172.5,95,102.5,-107.5,102.5,185,195,205,205,480,SBD,4
Paul Stroet,M,,1996,Raw,Open,Netherlands,112.36,120,180,-200,-200,180,-125,-130,-130,,220,230,240,240,,SBD,DQ
Daan van Vught,M,,1996,Raw,Open,Netherlands,120.92,120+,200,215,230,230,100,115,-132.5,115,200,215,230,230,575,SBD,1



