Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex
2,Jaromi Kratochvil,1978,88.8,PWL Vlcice,270,160,240,670,90,Single-ply,SBD,M
3,Zdenek Hunka,1954,87,Sokol Nymburk,220,147.5,235,602.5,90,Single-ply,SBD,M
4,Jiri Bohacek,1964,84,Leciva Praha,225,132.5,240,597.5,90,Single-ply,SBD,M
5,Miroslav Dusak,1975,88.8,Tn Lomnice n.L.,212.5,135,232.5,580,90,Single-ply,SBD,M
6,Zdenek Koza,1972,89.8,TJ Banik Most,200,145,227.5,572.5,90,Single-ply,SBD,M
7,Martin Micka,1974,83.3,Sj Pacov,200,120,210,530,90,Single-ply,SBD,M
8,Jan Antos,1972,88.6,C.Cejetice,185,137.5,180,502.5,90,Single-ply,SBD,M
DQ,Marek Vokaty,1977,87.6,G-Trans Mirotice,,,,,90,Single-ply,SBD,M
1,Zbynek Krejca,1974,100,Sokol Nymburk,270,205,270,745,100,Single-ply,SBD,M
2,Martin Urban,1968,100,Sokol Nymburk,240,150,292.5,682.5,100,Single-ply,SBD,M
3,Jiri Filo,1974,97.3,Sn Frydlant,247.5,180,252.5,680,100,Single-ply,SBD,M
4,Jiri Uher,1969,98.5,Dynaco Bystrec,250,152.5,240,642.5,100,Single-ply,SBD,M
5,Michal Urbanek,1972,94.3,Sokol Klatovy,200,175,250,625,100,Single-ply,SBD,M
6,Jiri Michalek,1973,99,TJ Ateso Jablonec,220,167.5,230,617.5,100,Single-ply,SBD,M
7,Karel Dolezal,1972,96.1,Sokol Nymburk,235,145,220,600,100,Single-ply,SBD,M
8,Stefan Zvada,1953,98.4,Sokol Melnik,200,125,250,575,100,Single-ply,SBD,M
9,Vratislav Brozek,1973,90.3,C.Cejetice,185,155,225,565,100,Single-ply,SBD,M
10,Jiri Lastovka,1976,95.5,SK FC Dobris,197.5,132.5,230,560,100,Single-ply,SBD,M
11,Vladimir Popelka,1980,95,TJ Ateso Jablonec,217.5,125,200,542.5,100,Single-ply,SBD,M
12,Roman Farkas,1974,91.3,C.Cejetice,185,125,170,480,100,Single-ply,SBD,M
13,Karel Manasek,1975,93.1,C.Cejetice,150,102.5,170,422.5,100,Single-ply,SBD,M
1,Josef Zamecnik,1966,102.1,Sokol Nymburk,295,170,270,735,110,Single-ply,SBD,M
2,Josef Micka,1949,103.9,Sj Pacov,260,190,260,710,110,Single-ply,SBD,M
3,Mirosla Travnicek,1966,108.1,Sokol Melnik,240,165,302.5,707.5,110,Single-ply,SBD,M
4,Oldrich Tomasek,1974,103.5,TJ Loko Turnov,240,130,250,620,110,Single-ply,SBD,M
5,Ales Vacek,1976,105.5,SK FC Dobris,212.5,120,257.5,590,110,Single-ply,SBD,M
6,Vlastimil Kalas,1979,107.5,PWL Vlcice,220,130,220,570,110,Single-ply,SBD,M
7,Martin Stancl,1981,110,FC-M Semily,180,145,220,545,110,Single-ply,SBD,M
8,Tomas Ujcik,1974,106.5,Plzen,180,130,220,530,110,Single-ply,SBD,M
DQ,Jiri Stejskal,1977,102.5,TJ Lovo Lovosice,220,132.5,,,110,Single-ply,SBD,M
1,Cenek Hosnedl,1974,111.6,Plzen,272.5,200,270,742.5,125,Single-ply,SBD,M
2,Jiri Lacina,1969,120.5,Sokol Domazlice,230,177.5,250,657.5,125,Single-ply,SBD,M
DQ,Otakar Machytka,1971,110.8,FC-M Semily,,,,,125,Single-ply,SBD,M
1,Josef Vohralik,1971,125.4,AC Caslav,235,150,240,625,125+,Single-ply,SBD,M
