Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nina Badashkova,Нина Бадашкова,1991,79.75,126,,,,75,132.5,333.5,84,SBD,Raw,Open,F,
2,Maryana Bokonyaeva,Марьяна Боконяева,1991,76.3,110,,,,55,130,295,84,SBD,Raw,Open,F,
3,Alina Titova,Алина Титова,1994,72.4,100,,,,60,105,265,84,SBD,Raw,Open,F,
1,Lyudmila Garibova,Людмила Гарибова,1991,73.55,,,,,50,,50,84,B,Raw,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,91.6,175,,,,127.5,180,482.5,84+,SBD,Raw,Open,F,
2,Mariya Grebenshchikova,Мария Гребенщикова,1992,125,100,,,,55,112.5,267.5,84+,SBD,Raw,Open,F,
1,Aleksandr Ryzhov,Александр Рыжов,1993,58.45,142.5,,,,127.5,200,470,59,SBD,Raw,Open,M,
2,Aleksandr Korotkov,Александр Коротков,1989,58,145,,,,115,155,415,59,SBD,Raw,Open,M,
3,Andrey Tokarev,Андрей Токарев,1995,59,110,,,,70,162.5,342.5,59,SBD,Raw,Open,M,
4,Mikhail Reznik,Михаил Резник,1998,56.75,115,,,,90,135,340,59,SBD,Raw,Open,M,
5,Maksim Redkin,Максим Редькин,1998,57.3,105,,,,85,125,315,59,SBD,Raw,Open,M,
DQ,Andrey Kilter,Андрей Кильтер,1990,,,,,,,,,59,SBD,Raw,Open,M,
1,Konstantin Makarov,Константин Макаров,1991,62.5,170,,,,135,190,495,66,SBD,Raw,Open,M,
2,Denis Migachyov,Денис Мигачёв,1998,65.5,160,,,,122.5,177.5,460,66,SBD,Raw,Open,M,
3,Kirill Neshchemnyy,Кирилл Нещемный,1997,65.4,157.5,,,,105,150,412.5,66,SBD,Raw,Open,M,
4,Vladimir Dvoryantsev,Владимир Дворянцев,1981,64.75,140,,,,115,155,410,66,SBD,Raw,Open,M,
5,Maksim Syrkin,Максим Сыркин,1990,65.25,120,,,,90,165,375,66,SBD,Raw,Open,M,
6,Dmitriy Isaenko,Дмитрий Исаенко,1998,61.75,127.5,,,,85,150,362.5,66,SBD,Raw,Open,M,
7,Aleksey Kochetkov,Алексей Кочетков,1997,64.55,110,,,,60,140,310,66,SBD,Raw,Open,M,
2,Aleksandr Sedelnikov,Александр Седельников,1983,62.7,,,,,92.5,,92.5,66,B,Raw,Open,M,
1,Sergey Poboykin,Сергей Побойкин,1989,63.75,,,,,130,,130,66,B,Raw,Open,M,
DQ,Renat Gatiatulin,Ренат Гатиатулин,1997,,,,,,,,,66,SBD,Raw,Open,M,
DQ,Mikhail Krinichnyy,Михаил Криничный,1985,,,,,,,,,66,SBD,Raw,Open,M,
1,Evgeniy Bykov,Евгений Быков,1984,73.5,200,,,,140,240,580,74,SBD,Raw,Open,M,
2,Arseniy Abramov,Арсений Абрамов,1990,74,200,,,,110,255,565,74,SBD,Raw,Open,M,
3,Roman Menshikov,Роман Меньшиков,1982,72.35,180,,,,140,222.5,542.5,74,SBD,Raw,Open,M,
4,Ilya Reshetnyak,Илья Решетняк,1988,73.25,180,,,,132.5,230,542.5,74,SBD,Raw,Open,M,
5,Ilya Morozov,Илья Морозов,1988,74,180,,,,125,200,505,74,SBD,Raw,Open,M,
6,Evgeniy Kochin,Евгений Кочин,1985,73.7,167.5,,,,107.5,200,475,74,SBD,Raw,Open,M,
7,Artyom Nekrasov,Артём Некрасов,1993,72.85,160,,,,117.5,190,467.5,74,SBD,Raw,Open,M,
8,Denis Tomilov,Денис Томилов,1997,73,147.5,,,,115,190,452.5,74,SBD,Raw,Open,M,
9,Aleksey Gartsuev,Алексей Гарцуев,1995,73.1,150,,,,110,185,445,74,SBD,Raw,Open,M,
10,Danil Volchenko,Данил Волченко,1998,71.8,130,,,,95,135,360,74,SBD,Raw,Open,M,
11,Egor Ivanilov,Егор Иванилов,1998,71.75,127.5,,,,75,140,342.5,74,SBD,Raw,Open,M,
2,Konstantin Gaponenko,Константин Гапоненко,1986,70.5,,,,,137.5,,137.5,74,B,Raw,Open,M,
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,72.8,,,,,155,,155,74,B,Raw,Open,M,
3,Igor Zima,Игорь Зима,1988,73.25,,,,,127.5,,127.5,74,B,Raw,Open,M,
4,Vitaliy Naydyonkov,Виталий Найдёнков,1998,73.4,,,,,127.5,,127.5,74,B,Raw,Open,M,
DQ,Maksim Makarev,Максим Макарьев,1993,,,,,,,,,74,SBD,Raw,Open,M,
DQ,Ivan Karasyov,Иван Карасёв,1992,,,,,,,,,74,SBD,Raw,Open,M,
DQ,Aleksandr Grebenyuk,Александр Гребенюк,1982,,,,,,,,,74,SBD,Raw,Open,M,
DQ,Egor Zaytsev,Егор Зайцев,1998,,,,,,,,,74,SBD,Raw,Open,M,
1,Roman Pogorelov #1,Роман Погорелов,1986,83,242.5,,,,155,255,652.5,83,SBD,Raw,Open,M,
2,Vladimir Mironenko,Владимир Мироненко,1982,82.45,220,,,,190,230,640,83,SBD,Raw,Open,M,
3,Dmitriy Minochenko,Дмитрий Миноченко,1985,79.3,235,,,,147.5,255,637.5,83,SBD,Raw,Open,M,
4,Evgeniy Leonov,Евгений Леонов,1989,81.25,202.5,,,,182.5,250,635,83,SBD,Raw,Open,M,
5,Vladislav Bliznyuk,Владислав Близнюк,1998,82.4,220,,,,140,242.5,602.5,83,SBD,Raw,Open,M,
6,Roman Kuznetsov #2,Роман Кузнецов,1992,82.5,205,,,,150,230,585,83,SBD,Raw,Open,M,
7,Valeriy Matyushin,Валерий Матюшин,1983,82.45,212.5,,,,160,200,572.5,83,SBD,Raw,Open,M,
8,Ivan Bystrov,Иван Быстров,1996,81.6,185,,,,137.5,237.5,560,83,SBD,Raw,Open,M,
9,Daniil Zarutskiy,Даниил Заруцкий,1998,83,195,,,,127.5,225,547.5,83,SBD,Raw,Open,M,
10,Ilya Sidorenko,Илья Сидоренко,1987,76.9,175,,,,142.5,220,537.5,83,SBD,Raw,Open,M,
11,Evgeniy Batyrbaev,Евгений Батырбаев,1994,81.4,162.5,,,,132.5,205,500,83,SBD,Raw,Open,M,
12,Igor Makushev,Игорь Макушев,1997,78.25,155,,,,122.5,200,477.5,83,SBD,Raw,Open,M,
13,Anton Pavlov,Антон Павлов,1985,80.4,170,,,,95,205,470,83,SBD,Raw,Open,M,
14,Ivan Goltsman,Иван Гольцман,1997,76.75,140,,,,135,160,435,83,SBD,Raw,Open,M,
15,Georgiy Irikov,Георгий Ириков,1994,81.95,162.5,,,,110,160,432.5,83,SBD,Raw,Open,M,
6,Konstantin Timoshin,Константин Тимошин,1991,78.05,,,,,120,,120,83,B,Raw,Open,M,
4,Yuriy Vlasov #1,Юрий Власов,1987,79,,,,,140,,140,83,B,Raw,Open,M,
1,Evgeniy Kun,Евгений Кун,1986,80.05,,,,,187.5,,187.5,83,B,Raw,Open,M,
3,Evgeniy Makushkin,Евгений Макушкин,1992,82,,,,,150,,150,83,B,Raw,Open,M,
7,Aleksandr Aleshchenko,Александр Алещенко,1976,82.7,,,,,115,,115,83,B,Raw,Open,M,
2,Sergey Baryshev,Сергей Барышев,1982,82.7,,,,,160,,160,83,B,Raw,Open,M,
5,Sergey Lekarenko,Сергей Лекаренко,1989,83,,,,,132.5,,132.5,83,B,Raw,Open,M,
DQ,Vyacheslav Orlovskiy,Вячеслав Орловский,1981,,,,,,,,,83,SBD,Raw,Open,M,
DQ,Vitaliy Temishev,Виталий Темишев,1983,,,,,,,,,83,SBD,Raw,Open,M,
DQ,Rafael Tukhvatulin,Рафаэль Тухватулин,1988,,,,,,,,,83,SBD,Raw,Open,M,
1,Aleksandr Taranenko,Александр Тараненко,1987,87,230,,,,187.5,280,697.5,93,SBD,Raw,Open,M,
2,Konstantin Zarembo,Константин Зарембо,1984,92.75,240,,,,170,255,665,93,SBD,Raw,Open,M,
3,Sergey Shcherbakov,Сергей Щербаков,1992,91.85,225,,,,150,250,625,93,SBD,Raw,Open,M,
4,Ilya Kim,Илья Ким,1989,92.2,185,,,,140,247.5,572.5,93,SBD,Raw,Open,M,
5,Aleksey Polubatonov,Алексей Полубатонов,1987,86.7,200,,,,140,230,570,93,SBD,Raw,Open,M,
6,Aleksey Belov,Алексей Белов,1984,92.4,185,,,,152.5,225,562.5,93,SBD,Raw,Open,M,
7,Kirill Romanov,Кирилл Романов,1994,91.45,200,,,,137.5,220,557.5,93,SBD,Raw,Open,M,
8,Grigoriy Marin,Григорий Марьин,1987,92.5,190,,,,132.5,230,552.5,93,SBD,Raw,Open,M,
9,Aleksandr Kitaev,Александр Китаев,1998,88.7,177.5,,,,137.5,227.5,542.5,93,SBD,Raw,Open,M,
10,Yuriy Nakonechnyy,Юрий Наконечный,1986,91.4,195,,,,135,210,540,93,SBD,Raw,Open,M,
11,Aleksandr Gutsev,Александр Гуцев,1986,92.7,180,,,,160,200,540,93,SBD,Raw,Open,M,
12,Artur Blinov,Артур Блинов,1997,90.75,192.5,,,,112.5,210,515,93,SBD,Raw,Open,M,
13,Stepan Dubina,Степан Дубина,1993,89.9,175,,,,120,210,505,93,SBD,Raw,Open,M,
14,Roman Popov,Роман Попов,1987,91.15,187.5,,,,117.5,190,495,93,SBD,Raw,Open,M,
15,Sergey Gostishchev,Сергей Гостищев,1982,88.15,175,,,,130,175,480,93,SBD,Raw,Open,M,
16,Vadim Stabredov,Вадим Стабредов,1978,90.3,175,,,,105,200,480,93,SBD,Raw,Open,M,
17,Ivan Ivanov #32,Иван Иванов,1989,90.05,165,,,,112.5,200,477.5,93,SBD,Raw,Open,M,
18,Maksim Levonchikov,Максим Левончиков,1990,90.05,165,,,,125,185,475,93,SBD,Raw,Open,M,
19,Danil Milokhod,Данил Милоход,1991,92.1,150,,,,120,200,470,93,SBD,Raw,Open,M,
20,Sergey Gorovoy,Сергей Горовой,1997,83.7,165,,,,117.5,170,452.5,93,SBD,Raw,Open,M,
8,Vyacheslav Sungatullin,Вячеслав Сунгатуллин,1992,86.05,,,,,102.5,,102.5,93,B,Raw,Open,M,
3,Evgeniy Shulman,Евгений Шульман,1976,86.7,,,,,172.5,,172.5,93,B,Raw,Open,M,
4,Aleksandr Yurganov,Александр Юрганов,1980,87.6,,,,,150,,150,93,B,Raw,Open,M,
1,Nikolay Vishnyakov,Николай Вишняков,1988,88.5,,,,,175,,175,93,B,Raw,Open,M,
5,Nikita Pochuvalov,Никита Почувалов,1992,90.3,,,,,140,,140,93,B,Raw,Open,M,
7,Stanislav Elagin,Станислав Елагин,1986,91.8,,,,,130,,130,93,B,Raw,Open,M,
6,Dmitriy Nepomnyashchiy,Дмитрий Непомнящий,1985,92.05,,,,,135,,135,93,B,Raw,Open,M,
2,Dmitriy Ovcharov,Дмитрий Овчаров,1989,92.2,,,,,175,,175,93,B,Raw,Open,M,
1,Yuriy Mirkin,Юрий Миркин,1971,100.95,275,,,,205,295,775,105,SBD,Raw,Open,M,
2,Sergey Testov,Сергей Тестов,1987,99.15,250,,,,175,317.5,742.5,105,SBD,Raw,Open,M,
3,Anton Rybalov,Антон Рыбалов,1986,101.55,230,,,,247.5,250,727.5,105,SBD,Raw,Open,M,
4,Ivan Sipachev,Иван Сипачев,1986,103.3,240,,,,167.5,220,627.5,105,SBD,Raw,Open,M,
5,Roman Kuryanov,Роман Курьянов,1993,102,227.5,,,,162.5,230,620,105,SBD,Raw,Open,M,
6,Oleg Baykov,Олег Байков,1982,98.45,215,,,,182.5,220,617.5,105,SBD,Raw,Open,M,
7,Artyom Tiunov,Артём Тиунов,1990,103.7,225,,,,155,220,600,105,SBD,Raw,Open,M,
8,Maksim Kasatskiy,Максим Касацкий,1990,97.65,165,,,,160,215,540,105,SBD,Raw,Open,M,
9,Ivan Litvinenko,Иван Литвиненко,1986,101.4,180,,,,125,200,505,105,SBD,Raw,Open,M,
3,Aleksandr Moskin,Александр Моськин,1983,96.9,,,,,167.5,,167.5,105,B,Raw,Open,M,
5,Viktor Kityukh,Виктор Китюх,1987,97.4,,,,,110,,110,105,B,Raw,Open,M,
4,Sergey Shpilev,Сергей Шпилев,1980,101.25,,,,,165,,165,105,B,Raw,Open,M,
1,Yuriy Burkunov,Юрий Буркунов,1989,103,,,,,185,,185,105,B,Raw,Open,M,
2,Andrey Dyatkov,Андрей Дятков,1987,103.75,,,,,175,,175,105,B,Raw,Open,M,
DQ,Viktor Evteev,Виктор Евтеев,1986,101.9,,,,,,,,105,SBD,Raw,Open,M,
1,Roman Kiselyov,Роман Киселёв,1987,109.05,310,,,,215,335,860,120,SBD,Raw,Open,M,
2,Danil Shulgesterov,Данил Шулгестеров,1982,112.8,270,,,,145,280,695,120,SBD,Raw,Open,M,
3,Aleksandr Bozhko,Александр Божко,1979,106.05,240,,,,167.5,250,657.5,120,SBD,Raw,Open,M,
4,Denis Dementev,Денис Дементьев,1996,111.85,250,,,,165,242.5,657.5,120,SBD,Raw,Open,M,
5,Nikolay Tolokonnikov,Николай Толоконников,1991,108.5,215,,,,157.5,240,612.5,120,SBD,Raw,Open,M,
6,Grigoriy Romanov,Григорий Романов,1997,108.9,195,,,,140,210,545,120,SBD,Raw,Open,M,
DQ,Aleksey Pavlovskiy #1,Алексей Павловский,1974,109.6,315,,,,245,,,120,SBD,Raw,Open,M,
3,Viktor Andreev,Виктор Андреев,1981,110.5,,,,,190,,190,120,B,Raw,Open,M,
4,Igor Koryagin,Игорь Корягин,1984,113.8,,,,,150,,150,120,B,Raw,Open,M,
2,Maksim Starosvetskiy,Максим Старосветский,1975,114.9,,,,,215,,215,120,B,Raw,Open,M,
1,Nikita Lysenko,Никита Лысенко,1986,117.2,,,,,220,,220,120,B,Raw,Open,M,
1,Maksim Dubovik,Максим Дубовик,1982,127.45,270,,,,200,252.5,722.5,120+,SBD,Raw,Open,M,
2,Evgeniy Zaytsev,Евгений Зайцев,1978,127,310,,,,100,310,720,120+,SBD,Raw,Open,M,
3,Sergey Pushkin,Сергей Пушкин,1986,134.45,220,,,,180,250,650,120+,SBD,Raw,Open,M,
4,Sergey Subbotin,Сергей Субботин,1971,120.55,220,,,,160,255,635,120+,SBD,Raw,Open,M,
5,Stanislav Evtyutov,Станислав Евтютов,1984,120.2,175,,,,170,210,555,120+,SBD,Raw,Open,M,
2,Denis Kuznetsov,Денис Кузнецов,1981,127,,,,,182.5,,182.5,120+,B,Raw,Open,M,
1,Ivan Leukhin,Иван Леухин,1988,154.45,,,,,190,,190,120+,B,Raw,Open,M,
1,Aleksey Sevryukov #1,Алексей Севрюков,2004,51.6,110,,,,62.5,100,272.5,53,SBD,Raw,Sub-Juniors,M,
2,Maksim Kachalin,Максим Качалин,2004,52.95,80,,,,52.5,115,247.5,53,SBD,Raw,Sub-Juniors,M,
3,Arseniy Zhukov,Арсений Жуков,2003,50.6,65,,,,47.5,95,207.5,53,SBD,Raw,Sub-Juniors,M,
1,Mikhail Dyachkov,Михаил Дьячков,2002,55.85,112.5,,,,75,135,322.5,59,SBD,Raw,Sub-Juniors,M,
1,Danil Shelest,Данил Шелест,2002,63.75,135,,,,82.5,150,367.5,66,SBD,Raw,Sub-Juniors,M,
2,Aleksey Prokhorov,Алексей Прохоров,2000,65.85,105,,,,77.5,130,312.5,66,SBD,Raw,Sub-Juniors,M,
3,Maksim Prokopenko,Максим Прокопенко,2002,60.4,50,,,,42.5,70,162.5,66,SBD,Raw,Sub-Juniors,M,
1,Maksim Chichin,Максим Чичин,1999,73.5,180,,,,140,210,530,74,SBD,Raw,Sub-Juniors,M,
2,Sergey Drozdov,Сергей Дроздов,1999,70.25,157.5,,,,97.5,165,420,74,SBD,Raw,Sub-Juniors,M,
3,Danil Dmitriev,Данил Дмитриев,2000,71.75,160,,,,100,157.5,417.5,74,SBD,Raw,Sub-Juniors,M,
4,Artyom Pavlovich,Артём Павлович,2000,72.85,130,,,,95,170,395,74,SBD,Raw,Sub-Juniors,M,
5,Vyacheslav Gorbachev,Вячеслав Горбачев,2000,68.2,110,,,,65,110,285,74,SBD,Raw,Sub-Juniors,M,
1,Ilya Romanchenko,Илья Романченко,1999,77.1,192.5,,,,135,200,527.5,83,SBD,Raw,Sub-Juniors,M,
2,Maksim Sinitsyn,Максим Синицын,2001,79.55,165,,,,100,190,455,83,SBD,Raw,Sub-Juniors,M,
3,Gevorg Melkonyan,Геворг Мелконян,2000,81.6,140,,,,90,145,375,83,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Nikitin,Дмитрий Никитин,2000,75,110,,,,75,145,330,83,SBD,Raw,Sub-Juniors,M,
5,Andrey Kuzmichev #1,Андрей Кузмичев,2000,74.65,115,,,,75,125,315,83,SBD,Raw,Sub-Juniors,M,
1,Andrey Chapanov,Андрей Чапанов,1999,80.8,,,,,95,,95,83,B,Raw,Sub-Juniors,M,
2,Evgeniy Maul,Евгений Мауль,1999,81.5,,,,,95,,95,83,B,Raw,Sub-Juniors,M,
1,Pyotr Volkov,Пётр Волков,2000,85.45,170,,,,97.5,180,447.5,93,SBD,Raw,Sub-Juniors,M,
2,Viktor Shevchenko #4,Виктор Шевченко,1999,86.13,145,,,,85,180,410,93,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Chinenkov,Дмитрий Чиненков,2004,92.3,90,,,,65,120,275,93,SBD,Raw,Sub-Juniors,M,
1,Nikita Nachenkin,Никита Наченкин,1999,88.35,,,,,120,,120,93,B,Raw,Sub-Juniors,M,
DQ,Matvey Boytsov,Матвей Бойцов,2003,91.7,105,,,,-65,,,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Yasinskiy,Алексей Ясинский,1999,102.7,170,,,,115,200,485,105,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Nalobin,Александр Налобин,2000,95.45,160,,,,117.5,180,457.5,105,SBD,Raw,Sub-Juniors,M,
3,Vladimir Penkin,Владимир Пенкин,2003,93.8,155,,,,85,135,375,105,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Tsurikov,Иван Цуриков,2000,,,,,,,,,105,SBD,Raw,Sub-Juniors,M,
2,Yuriy Severgin,Юрий Севергин,1962,62.5,,,,,90,,90,66,B,Raw,Masters 2,M,
1,Fail Narutdinov,Фаиль Нарутдинов,1969,62.5,,,,,105,,105,66,B,Raw,Masters 1,M,
1,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,192.5,,,,110,242.5,545,74,SBD,Raw,Masters 1,M,
2,Ilya Kolesov,Илья Колесов,1977,73.35,195,,,,125,215,535,74,SBD,Raw,Masters 1,M,
DQ,Sergey Lizogubenko,Сергей Лизогубенко,1964,72.9,,,,,115,,,74,SBD,Raw,Masters 2,M,
1,Andrey Arsyonov,Андрей Арсёнов,1956,81.9,190,,,,125,202.5,517.5,83,SBD,Raw,Masters 3,M,
2,Yuriy Shumskikh,Юрий Шумских,1958,79.65,170,,,,100,165,435,83,SBD,Raw,Masters 2,M,
3,Vitaliy Shcheglov,Виталий Щеглов,1975,82.05,142.5,,,,87.5,175,405,83,SBD,Raw,Masters 1,M,
4,Evgeniy Khomchenko,Евгений Хомченко,1975,82,120,,,,140,140,400,83,SBD,Raw,Masters 1,M,
1,Oleg Stepanov #3,Олег Степанов,1964,86.5,170,,,,147.5,180,497.5,93,SBD,Raw,Masters 2,M,
2,Aleksandr Kropis,Александр Кропис,1968,91.9,165,,,,112.5,215,492.5,93,SBD,Raw,Masters 1,M,
2,Evgeniy Shulman,Евгений Шульман,1976,86.7,,,,,172.5,,172.5,93,B,Raw,Masters 1,M,
6,Oleg Pirogov,Олег Пирогов,1963,88.7,,,,,92.5,,92.5,93,B,Raw,Masters 2,M,
4,Rais Nikolaev,Раис Николаев,1964,89.3,,,,,150,,150,93,B,Raw,Masters 2,M,
1,Nikolay Leshchenko,Николай Лещенко,1966,91.5,,,,,175,,175,93,B,Raw,Masters 2,M,
3,Dmitriy Chechulin,Дмитрий Чечулин,1974,92,,,,,170,,170,93,B,Raw,Masters 1,M,
5,Yuriy Kochetkov,Юрий Кочетков,1964,92.7,,,,,150,,150,93,B,Raw,Masters 2,M,
1,Yuriy Mirkin,Юрий Миркин,1971,100.95,275,,,,205,295,775,105,SBD,Raw,Masters 1,M,
2,Aleksandr Novoselov,Александр Новоселов,1959,102.45,210,,,,142.5,230,582.5,105,SBD,Raw,Masters 2,M,
3,Danil Komzin,Данил Комзин,1977,99.8,170,,,,167.5,187.5,525,105,SBD,Raw,Masters 1,M,
4,Oleg Kozmirenko,Олег Козмиренко,1969,98.75,170,,,,170,182.5,522.5,105,SBD,Raw,Masters 1,M,
5,Aleksey Sharybar,Алексей Шарыбар,1966,100.2,170,,,,125,190,485,105,SBD,Raw,Masters 2,M,
6,Nikolay Ivanov,Николай Иванов,1959,103.4,170,,,,110,205,485,105,SBD,Raw,Masters 2,M,
1,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,109.5,225,,,,192.5,225,642.5,120,SBD,Raw,Masters 1,M,
2,Vitaliy Gritskevich,Виталий Грицкевич,1969,112.4,170,,,,180,240,590,120,SBD,Raw,Masters 1,M,
3,Aleksey Gorobets,Алексей Горобец,1956,114.2,180,,,,155,210,545,120,SBD,Raw,Masters 3,M,
4,Viktor Elagin,Виктор Елагин,1963,114.6,190,,,,152.5,200,542.5,120,SBD,Raw,Masters 2,M,
1,Maksim Starosvetskiy,Максим Старосветский,1975,114.9,,,,,215,,215,120,B,Raw,Masters 1,M,
1,Valeriy Gorbunov,Валерий Горбунов,1965,120.2,267.5,,,,137.5,260,665,120+,SBD,Raw,Masters 2,M,
2,Sergey Subbotin,Сергей Субботин,1971,120.55,220,,,,160,255,635,120+,SBD,Raw,Masters 1,M,
1,Nikolay Penyagin,Николай Пенягин,1972,120.8,,,,,162.5,,162.5,120+,B,Raw,Masters 1,M,
1,Inna Didenko,Инна Диденко,1983,61.85,82.5,,,,50,90,222.5,63,SBD,Raw,Deaf,F,
1,Nikolay Vishnyakov,Николай Вишняков,1988,88.5,,155,165,175,175,,175,93,B,Raw,Paralympics,M,
2,Roman Bidenko,Роман Биденко,1986,84.75,,125,130,-135,130,,130,93,B,Raw,Paralympics,M,
