,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по пауэрлифтингу (троеборью и жиму классическому) среди женщин. мужчин. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Татьяна,,,,,,,,,,,1991,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,46.60,,,,67.5,,,47.5,,,110,,,225,,,,1,,,12,,304.47,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Дырова Инна,,,,,,,,,,,1986,,,1,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,45.95,,,,87.5,,,40,,,95,,,222.5,,,,1,,,9,,304.10,,,,Груздев В.В.,,,,,,,,,,,,,
3,3,Чебунина Карина,,,,,,,,,,,2003,,,КМС,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,45.90,,,,67.5,,,42.5,,,100,,,210,,,,1,,,8,,287.24,,,,Бельский И.Л.,,,,,,,,,,,,,
4,4,Кузьминых Карина,,,,,,,,,,,1995,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,40.75,,,,70,,,45,,,80,,,195,,,,1,,,7,,288.15,,,,Федосиенко С.А.. Матюшин В.А.,,,,,,,,,,,,,
5,5,Фролова Елизавета,,,,,,,,,,,1996,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,46.00,,,,60,,,45,,,70,,,175,,,,2,,,6,,239.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Исаева Татьяна,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кузьминых Карина,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Фролова Елизавета,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Чебунина Карина,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Дырова Инна,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,51.90,,,,102.5,,,67.5,,,135,,,305,,,,кмс,,,12,,380.79,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Макарова Дарья,,,,,,,,,,,1996,,,КМС,,,,Европа,,,,,,,,,Новосибирск,,,,,,,,,51.85,,,,102.5,,,60,,,130,,,292.5,,,,кмс,,,9,,365.46,,,,Дементьев А.С.,,,,,,,,,,,,,
3,3,Сидоренко Юлия,,,,,,,,,,,1989,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,51.75,,,,102.5,,,47.5,,,135,,,285,,,,1,,,8,,356.62,,,,Леонов Е.О.,,,,,,,,,,,,,
4,4,Дивакова Надежда,,,,,,,,,,,1985,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,49.25,,,,72.5,,,50,,,90,,,212.5,,,,1,,,7,,276.11,,,,Шумских Ю.В.,,,,,,,,,,,,,
5,5,Иванова Елена,,,,,,,,,,,1993,,,,,,,Power,,,,,,,,,Новосибирск,,,,,,,,,51.15,,,,75,,,42.5,,,90,,,207.5,,,,2,,,6,,261.98,,,,Сазонов Р.Ю.,,,,,,,,,,,,,
6,6,Боброва Надежда,,,,,,,,,,,1992,,,3,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,51.60,,,,65,,,50,,,85,,,200,,,,2,,,5,,250.82,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
7,7,Степаненко Валерия,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,51.05,,,,65,,,45,,,80,,,190,,,,2,,,4,,240.25,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Малова Алёна,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Макарова Дарья,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Дивакова Надежда,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Боброва Надежда,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Сидоренко Юлия,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Степаненко Валерия,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Иванова Елена,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещенко Николай,,,,,,,,,,,,,1к,,,,Купино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тадюкова Анастасия,,,,,,,,,,,1994,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,56.55,,,,112.5,,,55,,,140,,,307.5,,,,1,,,12,,359.04,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Михиенко Екатерина,,,,,,,,,,,1996,,,1,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,56.40,,,,100,,,50,,,102.5,,,252.5,,,,1,,,9,,295.44,,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Пожидаева Татьяна,,,,,,,,,,,1986,,,,,,,Сбербанк,,,,,,,,,Новосибирск,,,,,,,,,56.10,,,,75,,,40,,,80,,,195,,,,3,,,8,,229.12,,,,Рашковец В.В.,,,,,,,,,,,,,
4,4,Антонова Елена,,,,,,,,,,,1958,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,55.35,,,,47.5,,,25,,,60,,,132.5,,,,,,,7,,157.33,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,,Калашникова Анастасия,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,54.65,,,,0,,,50,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Циценко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Тадюкова Анастасия,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Калашникова Анастасия,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Михиенко Екатерина,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Пожидаева Татьяна,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Антонова Елена,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Базыль Валентина,,,,,,,,,,,1995,,,КМС,,,,,,,,,,,,,Новосибирск,,,,,,,,,62.55,,,,145,,,77.5,,,165,,,387.5,,,,+мс,,,12,,418.43,,,,,,,,,,,,,,,,,
2,2,Носкова Анастасия,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,60.20,,,,122.5,,,80,,,165,,,367.5,,,,кмс,,,9,,408.67,,,,Иванов А.В.,,,,,,,,,,,,,
3,3,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,61.45,,,,115,,,77.5,,,120,,,312.5,,,,1,,,8,,342.05,,,,Мандрыгин В.С.,,,,,,,,,,,,,
4,4,Баринова Мария,,,,,,,,,,,1989,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,61.30,,,,85,,,70,,,110,,,265,,,,1,,,7,,290.60,,,,Баринов К.С.,,,,,,,,,,,,,
5,5,Соловьёва Алиса,,,,,,,,,,,1988,,,,,,,КСВС Рекорд,,,,,,,,,Новосибирск,,,,,,,,,60.85,,,,87.5,,,55,,,105,,,247.5,,,,2,,,6,,272.95,,,,Филипович В.О.,,,,,,,,,,,,,
6,6,Чистякова Кристина,,,,,,,,,,,1999,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,60.05,,,,80,,,52.5,,,85,,,217.5,,,,3,,,5,,242.33,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Бакалейник Наталья,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,60.90,,,,65,,,47.5,,,90,,,202.5,,,,3,,,4,,223.18,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Носкова Анастасия,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Масленникова Оксана,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Базыль Валентина,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Баринова Мария,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Соловьёва Алиса,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Чистякова Кристина,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Бакалейник Наталья,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди женщин в приседании: 130.0; 137.5; 145.0 - Базыль В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 140.0 - Базыль В.; 165.0 - Носкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 362.5 - Базыль В.; 367.5 - Носкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.5; 387.5 - Базыль В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Наталья,,,,,,,,,,,1997,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,63.15,,,,102.5,,,65,,,137.5,,,305,,,,1,,,12,,326.97,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Конькова Анна,,,,,,,,,,,1981,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,65.50,,,,92.5,,,65,,,147.5,,,305,,,,1,,,9,,318.17,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Домнина Светлана,,,,,,,,,,,1981,,,,,,,Power,,,,,,,,,Новосибирск,,,,,,,,,67.90,,,,105,,,57.5,,,127.5,,,290,,,,1,,,8,,294.73,,,,Сазонов Р.Ю.,,,,,,,,,,,,,
4,4,Бобровская Ксения,,,,,,,,,,,1988,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,67.40,,,,105,,,52.5,,,125,,,282.5,,,,2,,,7,,288.63,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Мурашова Наталия,,,,,,,,,,,1983,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,70.40,,,,100,,,57.5,,,110,,,267.5,,,,2,,,6,,265.08,,,,Иванов А.В.,,,,,,,,,,,,,
6,6,Шумских Мария,,,,,,,,,,,1983,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,64.70,,,,60,,,42.5,,,60,,,162.5,,,,,,,5,,171.07,,,,Шумских Ю.В.,,,,,,,,,,,,,
7,,Кисельникова Валерия,,,,,,,,,,,1979,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,64.00,,,,0,,,57.5,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
8,,Пушкарева Алина,,,,,,,,,,,1987,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Морозова Наталья,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Конькова Анна,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кисельникова Валерия,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Домнина Светлана,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Мурашова Наталия,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Бобровская Ксения,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Шумских Мария,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бадашкова Нина,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,79.75,,,,126,,,75,,,132.5,,,333.5,,,,1,,,12,,305.69,,,,Зеленин М.В.,,,,,,,,,,,,,
2,2,Боконяева Марьяна,,,,,,,,,,,1991,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,76.30,,,,110,,,55,,,130,,,295,,,,2,,,9,,277.48,,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Титова Алина,,,,,,,,,,,1994,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,72.40,,,,100,,,60,,,105,,,265,,,,3,,,8,,257.70,,,,Польща Т.В.,,,,,,,,,,,,,
4,,Гарибова Людмила,,,,,,,,,,,1991,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,73.55,,,,0,,,50,,,,,,0,,,,,,,0,,0.00,,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Бадашкова Нина,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Титова Алина,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Боконяева Марьяна,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Гарибова Людмила,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди женщин в приседании: 126.0 - Бадашкова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
