16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$51,,Setup!O7:O20,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M10,Ada Ritamäki,,,,F-T13,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,62.5,,,Kg,62.5,-62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 12o,,137.8,,,Lb,L24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,$AG$9:$AG$51,,,PL,,,,,,,,,AR10:AR51,,AT10:AT51,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Anne Vähätalo,29,F-O,67,67.5,1.647,,9o,50,,,,50,2,32.5,37.5,40,,40,90,90,100,105,,105,0,0.000,0.000,0,0,0,,,0,0,67,195,145,F,,0,700000000.000,7,700,7,1,67,17,700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Krisse Tuominen,38,F-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,0,0,0,0,F,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,B,Elmeri Töyry,21,M-J ,66.9,67.5,1.2484,,13o,142,150,,0,150,5,90,100,105,108,105,255,170,176,180,,180,0,0.000,0.000,0,0,0,,,0,1,66.9,435,285,M,,0,200000000.000,23,200,23,1,66.9,18,200000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Toni Hentula,44,M-M1,97.2,100,0.9262,,18o,180,190,200,,200,8,120,-130,130,,130,330,230,240,250,,250,0,0.000,0.000,0,0,0,,,0,1,97.2,580,380,M,,0,400000000.000,17,400,17,1,97.2,10,400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,B,Pekka Anttila,52,M-M2,81.7,82.5,1.0366,,10o,183,187.5,-192,,187.5,6,85,90,92.5,,92.5,280,180,190,-200,,190,0,0.000,0.000,0,0,0,,,0,1,81.7,470,282.5,M,,0,500000000.000,15,500,15,1,81.7,12,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Santeri Kilkki ,41,M-M1,98,100,0.923,,15i,190,205,215,,215,5,135,140,145,,145,360,210,-230,-230,,210,0,0.000,0.000,0,0,0,,,0,1,98,570,355,M,,0,400000000.000,17,400,17,1,98,6,400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Jean Routalammi,51,M-M2,88.9,90,0.9768,,13o,200,-212.5,212.5,,212.5,5,140,142.5,-145,,142.5,355,240,-250,,,240,0,0.000,0.000,0,0,0,,,0,1,88.9,595,382.5,M,,0,500000000.000,15,500,15,1,88.9,11,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Jorma Mäkeläinen,42,M-M1,97.7,100,0.9242,,15o,210,217.5,225,,225,6,152.5,157.5,-162.5,,157.5,382.5,215,225,230,,230,0,0.000,0.000,0,0,0,,,0,1,97.7,612.5,387.5,M,,0,400000000.000,17,400,17,1,97.7,7,400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Henri Vauto,32,M-O,99.9,100,0.9154,,9o,220,240,255,,255,3,135,145,152.5,,152.5,407.5,220,250,-260,,250,0,0.000,0.000,0,0,0,,,0,1,99.9,657.5,402.5,M,,0,100000000.000,26,100,26,1,99.9,3,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Vellu Karhu,47,M-M1,110.4,125,0.8834,,11o,230,-250,262.5,,262.5,5,135,145,-150,,145,407.5,210,230,240,,240,0,0.000,0.000,0,0,0,,,0,1,110.4,647.5,385,M,,0,400000000.000,17,400,17,1,110.4,1,400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Jari-Pekka Suominen,47,M-M1,99,100,0.919,,11i,-230,230,245,-260,245,7,150,155,160,,160,405,220,230,-240,,230,0,0.000,0.000,0,0,0,,,0,1,99,635,390,M,,0,400000000.000,17,400,17,1,99,5,400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Joni Orpana,31,M-O,81.2,82.5,1.0416,,10o,250,270,280,,280,5,130,137.5,142.5,,142.5,422.5,250,275,-295,,275,0,0.000,0.000,0,0,0,,,0,1,81.2,697.5,417.5,M,,0,100000000.000,26,100,26,1,81.2,13,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Antti Pirttijärvi,23,M-J ,105.9,110,0.8954,,13o,275,305,-310,,305,5,145,155,160,,160,465,255,270,280,,280,0,0.000,0.000,0,0,0,,,0,1,105.9,745,440,M,,0,200000000.000,23,200,23,1,105.9,2,200000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Joona Leppäjärvi,23,M-J ,99.9,100,0.9154,,13o,300,-320,325,-340,325,5,135,-157.5,157.5,,157.5,482.5,260,280,-290,,280,0,0.000,0.000,0,0,0,,,0,1,99.9,762.5,437.5,M,,0,200000000.000,23,200,23,1,99.9,3,200000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Rane Ovaska,58,M-M2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,1,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jorma Mononen,44,M-M1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,1,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Eduard Khanjyan,33,M-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,2,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jooel Vatanen,28,M-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,2,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Eetu Sieppi,24,M-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,2,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Daniel Szaszko,35,M-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,2,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
