"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Elizabeth Seelbach,tx,1.0728,179.80,4.9328,,,,wopen,,,,826.73,0.00,0.00,142.50,,75.00,,157.50,375.00
1,181.75,Elizabeth Seelbach,tx,1.0728,179.80,4.9328,,,,wpure,,,,826.73,0.00,0.00,142.50,,75.00,,157.50,375.00
1,181.75,Elizabeth Seelbach,tx,1.0728,179.80,4.9328,,,,wsm1,,,,826.73,0.00,0.00,142.50,,75.00,,157.50,375.00
1,181.75,Elizabeth Seelbach,tx,1.0728,179.80,4.9328,,,,wsmp,,,,826.73,0.00,0.00,142.50,,75.00,,157.50,375.00
1,165.25,Hannah Clark,tx,1.0190,161.10,4.8806,,,,wjr,,,,771.61,0.00,0.00,117.50,,70.00,,162.50,350.00
1,198.25,LaTosha Cleaver,tx,1.0926,186.50,4.8433,,,,wsm2,,,,826.73,0.00,0.00,120.00,,65.00,,190.00,375.00
1,114.50,Stephanie Washington,tx,0.9000,111.70,4.6628,,,,wint,,,,578.71,0.00,0.00,95.00,,50.00,-120.00,117.50,262.50
1,123.25,Kinza Azmat,tx,0.9000,118.00,4.6241,,,,int,,,,606.27,0.00,0.00,100.00,,52.50,-130.00,122.50,275.00
1,123.25,Kinza Azmat,tx,0.9000,118.00,4.6241,,,,nov,,,,606.27,0.00,0.00,100.00,,52.50,-130.00,122.50,275.00
1,105.75,Lauren Carter,tx,0.9000,105.50,4.5137,,,,wsm1,,,,529.10,0.00,0.00,87.50,,50.00,105.00,102.50,240.00
1,165.25,Gilda Salazar,tx,1.0246,163.00,4.4692,,,,wnov,,,,710.98,0.00,0.00,117.50,,55.00,,150.00,322.50
1,148.75,Nathaly Saldana,tx,0.9482,135.60,4.2008,,,,wjr,,,,600.75,0.00,0.00,97.50,,37.50,,137.50,272.50
1,123.25,Melody Cottrell,tx,0.9113,123.20,4.1991,,,,wopen,,,,567.68,0.00,0.00,90.00,,55.00,,112.50,257.50
1,181.75,Nallely Luna,tx,1.0700,178.80,4.0899,,,,wint,,,,683.43,0.00,0.00,122.50,,45.00,,142.50,310.00
1,181.75,Betty Schmidt,tx,1.0615,176.40,3.9467,,,,wnov,,,,655.87,0.00,0.00,102.50,,77.50,,117.50,297.50
1,181.75,Irais Paco,tx,1.0671,178.20,3.8615,,,,wjr,,,,644.85,0.00,0.00,117.50,,50.00,,125.00,292.50
2,181.75,Jessica Nichols,tx,1.0671,178.10,3.7976,,,,wnov,,,,633.82,0.00,0.00,87.50,,62.50,,137.50,287.50
1,148.75,Benita Moreno,tx,0.9765,145.70,3.7678,,,,wopen,,,,562.17,0.00,0.00,95.00,,52.50,,107.50,255.00
1,148.75,Erin Sheehan,tx,0.9765,146.30,3.7523,,,,wnov,,,,562.17,0.00,0.00,85.00,,55.00,,115.00,255.00
1,123.25,Falyn Scott,tx,0.9113,123.10,3.6313,,,,whs,,,,490.52,0.00,0.00,70.00,,47.50,,105.00,222.50
1,123.25,Falyn Scott,tx,0.9113,123.10,3.6313,,,,wteen,,,,490.52,0.00,0.00,70.00,,47.50,,105.00,222.50
1,165.25,Amanda Welch,tx,1.0246,162.50,3.4751,,,,wpure,,,,551.15,0.00,0.00,85.00,,55.00,,110.00,250.00
1,132.25,Cynthia Gonzales,tx,0.9368,131.70,3.4500,,,,wnov,,,,485.01,0.00,0.00,72.50,,50.00,,97.50,220.00
2,148.75,Itzel Romero,tx,0.9708,143.50,3.3185,,,,wjr,,,,490.52,0.00,0.00,85.00,,32.50,,105.00,222.50
2,114.50,Maribel Guerrero,tx,0.9000,114.40,3.2953,,,,wint,,,,418.87,0.00,0.00,75.00,,37.50,,77.50,190.00
1,132.25,Allysha Juarez,tx,0.9255,128.20,3.2627,,,,wjr,,,,451.94,0.00,0.00,75.00,,37.50,,92.50,205.00
2,148.75,Kara Marks,tx,0.9793,147.10,3.2289,,,,wnov,,,,485.01,0.00,0.00,72.50,,47.50,,100.00,220.00
1,132.25,Lexi Washburn,tx,0.9312,129.60,2.2573,,,,youth,,,,314.16,0.00,0.00,47.50,,25.00,,70.00,142.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Emily Yates,tx,1.0955,187.80,0.9967,,,,wbpsm1,,,,170.86,0.00,0.00,0.00,,77.50,,0.00,77.50
1,132.25,Olivia Baker,tx,0.9227,126.60,0.9641,,,,wbpnov,,,,132.28,0.00,0.00,0.00,,60.00,,0.00,60.00
1,132.25,Brook Ray,tx,0.9340,130.90,0.8652,,,,wbpsmp,,,,121.25,0.00,0.00,0.00,,55.00,,0.00,55.00
1,148.75,Robbin Hedrick,tx,0.9850,148.50,0.7677,,,,wbpmp,,,,115.74,0.00,0.00,0.00,,52.50,,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Women Eq PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Hailee Anderson,tx,1.0615,175.90,5.0223,whs,,,,,,,832.24,0.00,0.00,145.00,,77.50,,155.00,377.50
1,198+,Chele Ashley,tx,1.3318,272.10,4.2353,wnov,,,,,,,865.31,0.00,0.00,142.50,,102.50,,147.50,392.50
1,198+,Tori Scott,tx,1.4830,336.30,3.6943,whs,,,,,,,837.75,0.00,0.00,182.50,,50.00,,147.50,380.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,Women Power Sports,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.0926,186.50,3.8424,,,wsm2,,,,,655.87,0.00,42.50,0.00,,65.00,,190.00,297.50
1,132.25,Olivia Baker,tx,0.9227,126.60,0.6427,,,wcnov,,,,,88.18,0.00,40.00,0.00,,0.00,,0.00,40.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.0926,186.50,3.2935,,,,,wsm2,,,562.17,0.00,0.00,0.00,,65.00,,190.00,255.00
1,132.25,Dawn Wermuth,tx,0.9340,130.60,3.2321,,,,,wm1,,,451.94,0.00,0.00,0.00,,67.50,,137.50,205.00
1,132.25,Dawn Wermuth,tx,0.9340,130.60,3.2321,,,,,wmp,,,451.94,0.00,0.00,0.00,,67.50,,137.50,205.00
1,114.50,Stephanie Washington,tx,0.9000,111.70,2.9753,,,,,wint,,,369.27,0.00,0.00,0.00,,50.00,-120.00,117.50,167.50
1,148.75,Ana Shaw,tx,0.9652,141.90,2.6617,,,,,wmp,,,391.32,0.00,0.00,0.00,,57.50,,120.00,177.50
1,148.75,Sandy Duncan,tx,0.9822,147.60,2.6407,,,,,wint,,,396.83,0.00,0.00,0.00,,42.50,,137.50,180.00
1,148.75,Robbin Hedrick,tx,0.9850,148.50,2.1569,,,,,wmp,,,325.18,0.00,0.00,0.00,,52.50,,95.00,147.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,Women Power Press,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Stephanie Washington,tx,0.9000,111.70,1.9095,,,,,,,wint,236.99,57.50,0.00,0.00,,50.00,,0.00,107.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,PS Individual Lifts,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Joel Parsons,tx,1.1691,214.00,2.7400,,,dlm2,,,,,501.55,0.00,0.00,0.00,,0.00,,227.50,227.50
1,275.50,Danny Brackin,la,1.3290,270.90,1.7846,,,bpm3,,,,,363.76,0.00,0.00,0.00,-170.00,165.00,,0.00,165.00
1,242.50,Glen Wilkerson,tx,1.2058,227.40,1.3736,,,bpm4,,,,,259.04,0.00,0.00,0.00,-120.00,117.50,,0.00,117.50
1,308.50,John Solleder,tx,1.3682,285.00,0.6615,,,cnov,,,,,137.79,0.00,62.50,0.00,,0.00,,0.00,62.50
1,308.50,John Solleder,tx,1.3682,285.00,0.6615,,,cpure,,,,,137.79,0.00,62.50,0.00,,0.00,,0.00,62.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Full Meet,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1408,204.00,6.6574,,,sm2,,,,,1190.48,0.00,87.50,0.00,180.00,175.00,280.00,277.50,540.00
1,242.50,Dane Harris,tx,1.1946,223.00,5.4621,,,m1,,,,,1019.63,0.00,77.50,0.00,,170.00,,215.00,462.50
1,220.25,Jesse Cleaver,tx,1.1606,211.10,5.2119,,,sm1,,,,,947.98,0.00,60.00,0.00,,97.50,,272.50,430.00
1,181.75,David Carter,tx,1.0331,166.10,4.8335,,,sm2,,,,,777.12,0.00,55.00,0.00,,115.00,,182.50,352.50
1,198.25,Charles Goodson,ok,1.1181,196.20,4.5857,,,hs,,,,,804.68,0.00,60.00,0.00,,105.00,,200.00,365.00
1,242.50,Larry Prince,tx,1.2478,241.50,3.3888,,,m3,,,,,655.87,0.00,62.50,0.00,,92.50,,142.50,297.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,Eqipped PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ashton Lewis,tx,1.2366,237.70,8.2864,int,,,,,,,1592.82,0.00,0.00,272.50,,160.00,,290.00,722.50
1,181.75,Bryan Denny,tx,1.0558,174.30,7.8789,sm1,,,,,,,1300.71,0.00,0.00,215.00,,135.00,,240.00,590.00
1,148.75,Cesar Guerrero,tx,0.9708,143.80,6.9580,jr,,,,,,,1030.65,0.00,0.00,157.50,,105.00,,205.00,467.50
1,181.75,Zack Brown,tx,1.0728,179.60,6.2551,int,,,,,,,1047.19,0.00,0.00,155.00,,107.50,,212.50,475.00
1,198.25,Donnie Duncan,tx,1.1125,194.30,5.4909,m1,,,,,,,959.00,0.00,0.00,175.00,,80.00,,180.00,435.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Chase McGhee,tx,1.0813,182.80,5.1185,,,,,teen,,,865.31,0.00,0.00,0.00,,160.00,237.50,232.50,392.50
1,220.25,Brandon Forest,tx,1.1805,217.50,4.7863,,,,,nov,,,881.84,0.00,0.00,0.00,,150.00,260.00,250.00,400.00
1,220.25,Michael Brown,tx,1.1833,218.50,4.0593,,,,,da,,,749.56,0.00,0.00,0.00,,140.00,,200.00,340.00
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Cesar Guerrero,tx,0.9708,143.80,4.6138,,,,,,jr,,683.43,0.00,0.00,0.00,,105.00,,205.00,310.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1408,204.00,8.9998,,,,sm2,,,,1609.36,0.00,0.00,277.50,180.00,175.00,280.00,277.50,730.00
1,308.50,Brandon Colomba,tx,1.4242,305.30,7.9189,,,,pure,,,,1697.54,0.00,0.00,295.00,,177.50,,297.50,770.00
1,275.50,James Dunn,tx,1.2954,258.50,7.7334,,,,m1,,,,1543.22,0.00,0.00,285.00,,125.00,,290.00,700.00
1,242.50,Jeff Wilkerson,tx,1.2310,235.50,7.6633,,,,pure,,,,1466.06,0.00,0.00,250.00,,152.50,,262.50,665.00
1,275.50,Wesley Mayeux,tx,1.3010,261.40,7.2692,,,,sm1,,,,1460.55,0.00,0.00,227.50,,162.50,,272.50,662.50
1,275.50,Quinton Thomas,tx,1.2898,257.00,7.2470,,,,jr,,,,1444.01,0.00,0.00,250.00,,150.00,272.50,255.00,655.00
1,181.75,Andrew Johnson,tx,1.0643,177.30,7.2455,,,,nov,,,,1207.02,0.00,0.00,192.50,,125.00,,230.00,547.50
1,198.25,Richard Bird,tx,1.1210,197.10,7.2410,,,,m2,,,,1273.16,0.00,0.00,200.00,,147.50,,230.00,577.50
1,275.50,Johannes Roehrborn,tx,1.2926,258.20,7.2014,,,,int,,,,1438.50,0.00,0.00,235.00,,157.50,,260.00,652.50
1,148.75,Anthony Paradis,tx,0.9595,139.60,7.1596,,,,pure,,,,1041.67,0.00,0.00,167.50,,107.50,,197.50,472.50
1,308.50,Alex Hamblin,tx,1.3654,284.20,6.9111,,,,p+f,,,,1438.50,0.00,0.00,240.00,,147.50,-275.00,265.00,652.50
1,308.50,Alex Hamblin,tx,1.3654,284.20,6.9111,,,,sm1,,,,1438.50,0.00,0.00,240.00,,147.50,-275.00,265.00,652.50
1,132.25,Andy Jimenez,tx,0.9283,128.50,6.7289,,,,int,,,,931.44,0.00,0.00,140.00,,97.50,,185.00,422.50
1,181.75,Gregory Johnson,tx,1.0700,178.50,6.6737,,,,m1,,,,1113.32,0.00,0.00,197.50,,112.50,,195.00,505.00
2,181.75,James Jones,tx,1.0700,178.80,6.6625,,,,m1,,,,1113.32,0.00,0.00,175.00,,115.00,,215.00,505.00
1,198.25,Mike Lyons,tx,1.0983,189.20,6.6548,,,,retrosm1,,,,1146.39,0.00,0.00,187.50,,127.50,,205.00,520.00
1,148.75,Alexis Luna,tx,0.9737,144.50,6.5736,,,,hs,,,,975.54,0.00,0.00,157.50,,92.50,,192.50,442.50
2,198.25,Kevin Parker,tx,1.1210,197.00,6.5234,,,,m2,,,,1146.39,0.00,0.00,192.50,,110.00,,217.50,520.00
1,198.25,Dylan Hipsman,tx,1.1096,193.00,6.4324,,,,hs,,,,1118.83,0.00,0.00,170.00,,110.00,,227.50,507.50
1,242.50,Sam Klever,tx,1.2366,238.10,6.3833,,,,int,,,,1229.06,0.00,0.00,170.00,,137.50,,250.00,557.50
2,198.25,Charles Goodson,ok,1.1181,196.20,6.2818,,,,hs,,,,1102.30,0.00,0.00,195.00,,105.00,,200.00,500.00
1,242.50,Christain Chamness,tx,1.1974,224.00,6.2459,,,,hs,,,,1168.44,0.00,0.00,227.50,,95.00,,207.50,530.00
1,165.25,Shone Chirayil,tx,1.0218,162.30,5.9682,,,,int,,,,947.98,0.00,0.00,145.00,,97.50,192.50,187.50,430.00
1,165.25,Shone Chirayil,tx,1.0218,162.30,5.9682,,,,nov,,,,947.98,0.00,0.00,145.00,,97.50,192.50,187.50,430.00
1,220.25,Thomas Demer,tx,1.1805,217.70,5.7681,,,,m2,,,,1063.72,0.00,0.00,155.00,,100.00,,227.50,482.50
1,220.25,Thomas Demer,tx,1.1805,217.70,5.7681,,,,mp,,,,1063.72,0.00,0.00,155.00,,100.00,,227.50,482.50
1,220.25,Thomas Demer,tx,1.1805,217.70,5.7681,,,,nov,,,,1063.72,0.00,0.00,155.00,,100.00,,227.50,482.50
1,220.25,Thomas Demer,tx,1.1805,217.70,5.7681,,,,open,,,,1063.72,0.00,0.00,155.00,,100.00,,227.50,482.50
1,308.50,Thomas Martin,tx,1.3990,296.40,5.6711,,,,int,,,,1201.51,0.00,0.00,195.00,,110.00,,240.00,545.00
1,148.75,Jose Torres,tx,0.9822,148.00,5.6694,,,,nov,,,,854.28,0.00,0.00,135.00,,82.50,,170.00,387.50
1,165.25,Isael Mendoza,tx,1.0190,161.10,5.6127,,,,open,,,,887.35,0.00,0.00,115.00,,95.00,,192.50,402.50
1,242.50,Jodon Mapp,tx,1.2366,238.40,5.3175,,,,m1,,,,1025.14,0.00,0.00,155.00,,127.50,,182.50,465.00
1,165.25,Ethan Jones,tx,1.0105,158.00,4.7586,,,,teen,,,,744.05,0.00,0.00,125.00,,70.00,,142.50,337.50
1,242.50,Doc Monahan,tx,1.2226,233.20,4.6810,,,,m2,,,,892.86,0.00,0.00,140.00,,102.50,,162.50,405.00
2,181.75,Eric Pifer,tx,1.0700,179.40,4.2405,,,,nov,,,,710.98,0.00,0.00,115.00,,82.50,,125.00,322.50
