Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,56,Falyn Scott,TX,55.84,70,,47.5,,105,222.5,wteen,F,SBD,Wraps
1,75,Amanda Welch,TX,73.71,85,,55,,110,250,wpure,F,SBD,Wraps
1,60,Cynthia Gonzales,TX,59.74,72.5,,50,,97.5,220,wnov,F,SBD,Wraps
2,67.5,Itzel Romero,TX,65.09,85,,32.5,,105,222.5,wjr,F,SBD,Wraps
2,52,Maribel Guerrero,TX,51.89,75,,37.5,,77.5,190,wint,F,SBD,Wraps
1,60,Allysha Juarez,TX,58.15,75,,37.5,,92.5,205,wjr,F,SBD,Wraps
2,67.5,Kara Marks,TX,66.72,72.5,,47.5,,100,220,wnov,F,SBD,Wraps
1,60,Lexi Washburn,TX,58.79,47.5,,25,,70,142.5,wyouth,F,SBD,Wraps
1,90,Emily Yates,TX,85.18,,,77.5,,,77.5,wsm1,F,B,Raw
1,60,Olivia Baker,TX,57.42,,,60,,,60,wnov,F,B,Raw
1,60,Brook Ray,TX,59.38,,,55,,,55,wsmp,F,B,Raw
1,67.5,Robbin Hedrick,TX,67.36,,,52.5,,,52.5,wmp,F,B,Raw
1,82.5,Hailee Anderson,TX,79.79,145,,77.5,,155,377.5,whs,F,SBD,Single-ply
1,90+,Chele Ashley,TX,123.42,142.5,,102.5,,147.5,392.5,wnov,F,SBD,Single-ply
1,90+,Tori Scott,TX,152.54,182.5,,50,,147.5,380,whs,F,SBD,Single-ply
1,90,LaTosha Cleaver,TX,84.59,,,65,,190,255,wsm2,F,BD,Raw
1,90,LaTosha Cleaver,TX,84.59,,,65,,190,255,wsm2,F,BD,Raw
1,60,Dawn Wermuth,TX,59.24,,,67.5,,137.5,205,wm1,F,BD,Raw
1,60,Dawn Wermuth,TX,59.24,,,67.5,,137.5,205,wmp,F,BD,Raw
1,52,Stephanie Washington,TX,50.67,,,50,-120.00,117.5,167.5,wint,F,BD,Raw
1,67.5,Ana Shaw,TX,64.36,,,57.5,,120,177.5,wmp,F,BD,Raw
1,67.5,Sandy Duncan,TX,66.95,,,42.5,,137.5,180,wint,F,BD,Raw
1,67.5,Robbin Hedrick,TX,67.36,,,52.5,,95,147.5,wmp,F,BD,Raw
1,52,Stephanie Washington,TX,50.67,,,50,,,50,wint,F,B,Raw
1,100,Joel Parsons,TX,97.07,,,,,227.5,227.5,m2,M,D,Raw
1,125,Danny Brackin,LA,122.88,,-170.00,165,,,165,m3,M,B,Raw
1,110,Glenn Wilkerson,TX,103.15,,-120.00,117.5,,,117.5,m4,M,B,Raw
1,100,Jimmy Roberts,TX,92.53,,180.00,175,280.00,277.5,452.5,sm2,M,BD,Raw
1,110,Dane Harris,TX,101.15,,,170,,215,385,m1,M,BD,Raw
1,100,Jesse Cleaver,TX,95.75,,,97.5,,272.5,370,sm1,M,BD,Raw
1,82.5,David Carter #5,TX,75.34,,,115,,182.5,297.5,sm2,M,BD,Raw
1,90,Charles Goodson,OK,88.99,,,105,,200,305,hs,M,BD,Raw
1,110,Larry Prince,TX,109.54,,,92.5,,142.5,235,m3,M,BD,Raw
1,110,Ashton Lewis,TX,107.82,272.5,,160,,290,722.5,int,M,SBD,Single-ply
1,82.5,Bryan Denny,TX,79.06,215,,135,,240,590,sm1,M,SBD,Single-ply
1,67.5,Cesar Guerrero,TX,65.23,157.5,,105,,205,467.5,jr,M,SBD,Single-ply
1,82.5,Zack Brown,TX,81.47,155,,107.5,,212.5,475,int,M,SBD,Single-ply
1,90,Donnie Duncan,TX,88.13,175,,80,,180,435,m1,M,SBD,Single-ply
1,90,Chase McGhee,TX,82.92,,,160,237.50,232.5,392.5,teen,M,BD,Raw
1,100,Brandon Forest,TX,98.66,,,150,260.00,250,400,nov,M,BD,Raw
1,100,Michael Brown,TX,99.11,,,140,,200,340,open,M,BD,Raw
1,67.5,Cesar Guerrero,TX,65.23,,,105,,205,310,jr,M,BD,Single-ply
1,100,Jimmy Roberts,TX,92.53,277.5,180.00,175,280.00,277.5,730,sm2,M,SBD,Wraps
1,140,Brandon Colomba,TX,138.48,295,,177.5,,297.5,770,pure,M,SBD,Wraps
1,125,James Dunn #3,TX,117.25,285,,125,,290,700,m1,M,SBD,Wraps
1,110,Jeff Wilkerson,TX,106.82,250,,152.5,,262.5,665,pure,M,SBD,Wraps
1,125,Wesley Mayeux,TX,118.57,227.5,,162.5,,272.5,662.5,sm1,M,SBD,Wraps
1,125,Quinton Thomas,TX,116.57,250,,150,272.50,255,655,jr,M,SBD,Wraps
1,82.5,Andrew Johnson,TX,80.42,192.5,,125,,230,547.5,nov,M,SBD,Wraps
1,90,Richard Bird,TX,89.4,200,,147.5,,230,577.5,m2,M,SBD,Wraps
1,125,Johannes Roehrborn,TX,117.12,235,,157.5,,260,652.5,int,M,SBD,Wraps
1,67.5,Anthony Paradis,TX,63.32,167.5,,107.5,,197.5,472.5,pure,M,SBD,Wraps
1,140,Alex Hamblin,TX,128.91,240,,147.5,-275.00,265,652.5,p+f,M,SBD,Wraps
1,140,Alex Hamblin,TX,128.91,240,,147.5,-275.00,265,652.5,sm1,M,SBD,Wraps
1,60,Andy Jimenez,TX,58.29,140,,97.5,,185,422.5,int,M,SBD,Wraps
1,82.5,Gregory Johnson,TX,80.97,197.5,,112.5,,195,505,m1,M,SBD,Wraps
2,82.5,James Jones,TX,81.1,175,,115,,215,505,m1,M,SBD,Wraps
1,90,Mike Lyons,TX,85.82,187.5,,127.5,,205,520,sm1,M,SBD,Raw
1,67.5,Alexis Luna,TX,65.54,157.5,,92.5,,192.5,442.5,hs,M,SBD,Wraps
2,90,Kevin Parker,TX,89.36,192.5,,110,,217.5,520,m2,M,SBD,Wraps
1,90,Dylan Hipsman,TX,87.54,170,,110,,227.5,507.5,hs,M,SBD,Wraps
1,110,Sam Klever,TX,108,170,,137.5,,250,557.5,int,M,SBD,Wraps
2,90,Charles Goodson,OK,88.99,195,,105,,200,500,hs,M,SBD,Wraps
1,110,Christain Chamness,TX,101.6,227.5,,95,,207.5,530,hs,M,SBD,Wraps
1,75,Shone Chirayil,TX,73.62,145,,97.5,192.50,187.5,430,int,M,SBD,Wraps
1,75,Shone Chirayil,TX,73.62,145,,97.5,192.50,187.5,430,nov,M,SBD,Wraps
1,100,Thomas Demer,TX,98.75,155,,100,,227.5,482.5,m2,M,SBD,Wraps
1,100,Thomas Demer,TX,98.75,155,,100,,227.5,482.5,mp,M,SBD,Wraps
1,100,Thomas Demer,TX,98.75,155,,100,,227.5,482.5,nov,M,SBD,Wraps
1,100,Thomas Demer,TX,98.75,155,,100,,227.5,482.5,open,M,SBD,Wraps
1,140,Thomas Martin,TX,134.44,195,,110,,240,545,int,M,SBD,Wraps
1,67.5,Jose Torres,TX,67.13,135,,82.5,,170,387.5,nov,M,SBD,Wraps
1,75,Isael Mendoza,TX,73.07,115,,95,,192.5,402.5,open,M,SBD,Wraps
1,110,Jo Don Mapp,TX,108.14,155,,127.5,,182.5,465,m1,M,SBD,Wraps
1,75,Ethan Jones,TX,71.67,125,,70,,142.5,337.5,teen,M,SBD,Wraps
1,110,Doc Monahan,TX,105.78,140,,102.5,,162.5,405,m2,M,SBD,Wraps
2,82.5,Eric Pifer,TX,81.37,115,,82.5,,125,322.5,nov,M,SBD,Wraps
