Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Rodney Chappell,M,SBD,MR-O,105,Raw,1989,SD,100.9,165,187.5,205,205,105,117.5,-122.5,117.5,210,227.5,237.5,237.5,560,,
3,Steven Kirk,M,SBD,MR-O,105,Raw,1988,WV,100.4,-147.5,147.5,155,155,90,97.5,-100,97.5,160,167.5,180,180,432.5,,
1,Timoth Cline,M,SBD,MR-O,120,Raw,1993,KY,106.4,152.5,170,182.5,182.5,120,130,137.5,137.5,192.5,210,227.5,227.5,547.5,,
1,Ryan Korner,M,SBD,MR-O,120+,Raw,1991,IN,133.6,185,200,210,210,155,160,-170,160,235,250,257.5,257.5,627.5,,
2,Beau Moore #2,M,SBD,MR-O,120+,Raw,1982,MD,126.7,222.5,227.5,-230,227.5,155,160,-165,160,227.5,232.5,237.5,237.5,625,,
3,Scott Fellenger,M,SBD,MR-O,120+,Raw,1981,PA,145.4,160,-165,165,165,142.5,-152.5,-152.5,142.5,155,160,-165,160,467.5,,
1,Zach Clark,M,SBD,MR-T2,74,Raw,2002,VA,73,140,-145,147.5,147.5,110,-112.5,-112.5,110,160,165,172.5,172.5,430,,
1,Jackson Thomas,M,SBD,MR-T2,83,Raw,2001,PA,79.5,205,215,-227.5,215,120,-125,130,130,227.5,-240,-240,227.5,572.5,,
1,Corbin McGuffin-Noll,M,SBD,MR-T3,120,Raw,1999,OH,107.8,197.5,205,210,210,135,140,142.5,142.5,215,227.5,232.5,232.5,585,,
2,Daniel Shaver #2,M,SBD,MR-T3,120,Raw,1999,VA,108.3,185,192.5,202.5,202.5,120,-127.5,-127.5,120,175,192.5,220,220,542.5,,
1,Robert Pierce,M,BD,M-O,83,Single-ply,1992,WV,81.7,,,,,107.5,-117.5,-117.5,107.5,185,-200,-200,185,292.5,,
1,Owen O'Brien,M,BD,MR-T2,83,Raw,2002,NY,80,,,,,-70,75,-85,75,155,-160,-160,155,230,,
