Name,State,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Vince Mantovani,VIC,37,M,Raw,MO-R,90,90,-140,150,162.5,,162.5,-135,-135,135,,135,180,200,220,,220,517.5,10,SBD
Beau Creevey,NSW,29,M,Raw,MO-R,105.6,110,205,217.5,225,,225,165,-175,-175,,165,210,230,240,,240,630,6,SBD
Hugo Ortega,NSW,26,M,Raw,MO-R,99.25,100,195,205,-210,,205,120,125,-130,,125,225,235,-240,,235,565,9,SBD
Leroy Scott,NSW,30,M,Wraps,MO-RP,97.85,100,-230,230,245,,245,140,150,157.5,,157.5,225,245,,,245,647.5,8,SBD
Paul James,QLD,43,M,Wraps,MM-RP,89.65,90,210,220,-230,,220,120,127.5,131,,131,230,246,255,-260,255,606,1,SBD
Robert Harniman,VIC,32,M,Raw,MO-R,89.85,90,190,200,-207.5,,200,150,160,-165,,160,230,250,255,,255,615,2,SBD
Adam Roe,NSW,35,M,Wraps,MO-RP,105.6,110,-200,210,220,,220,130,145,-160,,145,240,255,270,280,270,635,12,SBD
Tim Best,NSW,29,M,Wraps,MO-RP,89.75,90,200,-215,-215,,200,140,145,-150,,145,240,260,272.5,,272.5,617.5,9,SBD
Jamie Cougan,QLD,28,M,Wraps,MO-RP,99.9,100,200,207.5,-215,,207.5,140,150,155,,155,255,275,,,275,637.5,11,SBD
Glen Stewart,ACT,48,M,Multi-ply,MM-MP,103.5,110,-335,-335,-335,,,,,,,,,,,,,,DQ,SBD
Kurt Van Den Berg,QLD,34,M,Wraps,MO-RP,97.6,100,-230,-230,-230,,,,,,,,,,,,,,DQ,SBD
Sam Marshall,VIC,15,M,Wraps,MT-RP,82.95,90,110,125,-137.5,,125,80,87.5,95,,95,125,137.5,146,-153,146,366,1,SBD
Samantha Taylor,NSW,22,F,Wraps,FJ-RP,73.1,75,95,107.5,-115,,107.5,55,-57.5,-57.5,,55,115,125,132.5,,132.5,295,1,SBD
Amanda Hart,QLD,42,F,Raw,FM-R,88.7,90,95,100,-105,,100,60,65,70,,70,127.5,135,140,,140,310,3,SBD
Mackenzie Barrington-Jacobi,QLD,14,M,Raw,MT-R,92.05,100,120,130,135,140,135,50,60,-65,,60,130,140,150,,150,345,2,SBD
Gabriel Bindon,VIC,18,M,Raw,MT-R,81.1,82.5,130,135,140,,140,97.5,102.5,-105,,102.5,175,185,-192.5,,185,427.5,1,SBD
Sarah Rodwell,NT,32,F,Wraps,FO-RP,73.45,75,120,130,-140,,130,90,95,-100,,95,175,187.5,-200,,187.5,412.5,3,SBD
Dean Passaris,QLD,23,M,Wraps,MJ-RP,89.35,90,195,202.5,-205,,202.5,105,-110,-110,,105,200,210,215,,215,522.5,3,SBD
Kat Becker,WA,32,F,Wraps,FO-RP,74.6,75,-210,210,-225,,210,95,-100,-100,,95,210,220,-230,,220,525,1,SBD
Jesse Peak,NSW,18,M,Wraps,MJ-RP,89.3,90,235,250,-260,,250,125,135,-140,,135,210,230,242.5,,242.5,627.5,2,SBD
Hayden Ford,NSW,23,M,Raw,MJ-R,118.4,125,-200,225,235,,235,120,130,137.5,,137.5,240,265,-270,,265,637.5,3,SBD
Rhys Fowler,NSW,21,M,Raw,MJ-R,117.45,125,200,215,222.5,,222.5,135,145,-152.5,,145,250,265,272.5,,272.5,640,2,SBD
John Pappas,NSW,23,M,Single-ply,MJ-SP,123.45,125,-290,305,,,305,200,220,-230,,220,255,266,280,,280,805,1,SBD
Sam Wallace,QLD,20,M,Wraps,MJ-RP,137.15,140,270,285,-300,,285,160,-165,-165,,160,270,285,-300,,285,730,1,SBD
Samuel Gray,QLD,23,M,Raw,MJ-R,95.85,100,220,232.5,-240,,232.5,160,170,172.5,,172.5,300,-320,-320,,300,705,1,SBD
Tom Buckland,NSW,21,M,Raw,MJ-R,80.5,82.5,195,215,-231,,215,120,130,-140,,130,170,,,,170,515,4,SBD
Lauren Ashleigh Jiear,ACT,29,F,Wraps,FO-RP,66.85,67.5,140,-160,-160,,140,80,93,,,93,,,,,,,DQ,SBD
Valerie Ferris,NSW,56,F,Raw,FM-R,51.95,52,55,60,65,,65,32.5,37.5,-42.5,,37.5,95,-102.5,-102.5,,95,197.5,2,SBD
Georgia Sapiano,QLD,16,F,Wraps,FT-RP,47.05,48,80,87.5,90,-95,90,45,50,-52.5,,50,100,110,117.5,,117.5,257.5,1,SBD
Lesley Graveson,QLD,43,F,Wraps,FM-RP,71.85,75,110,-120,120,,120,45,50,52.5,,52.5,110,120,-130,,120,292.5,3,SBD
Rebecca Moore,NSW,35,F,Wraps,FO-RP,71.05,75,102.5,110,-112.5,,110,55,62.5,65,,65,115,122.5,130,,130,305,5,SBD
Zhara Krine,QLD,27,F,Raw,FO-R,46.7,48,90,95,-97.5,,95,45,50,-52.5,,50,120,-130,135,-136,135,280,3,SBD
Lauren Green,NSW,36,F,Raw,FO-R,59.3,60,112.5,122.5,-127.5,,122.5,65,72.5,-75,,72.5,125,132.5,140,,140,335,4,SBD
Kate Gorman,NSW,36,F,Raw,FO-R,58.8,60,75,85,90,,90,52.5,57.5,-60,,57.5,125,132.5,140,,140,287.5,5,SBD
Andrea Sterns,SA,54,F,Raw,FM-R,74.55,75,105,-110,-110,,105,72.5,75,78,,78,137.5,-142.5,,,137.5,320.5,1,SBD
April Wells,QLD,21,F,Raw,FJ-R,62.9,67.5,110,117.5,-122.5,,117.5,62.5,65,67.5,,67.5,140,150,152.5,,152.5,337.5,1,SBD
Justine Baxter,NSW,29,F,Wraps,FO-RP,72.4,75,145,155,160,,160,67.5,-75,-75,,67.5,145,155,-162.5,,155,382.5,4,SBD
Jo Muraca,VIC,50,F,Wraps,FM-RP,62.4,67.5,105,110,120,,120,65,-70,70,,70,150,160,167.5,172.5,167.5,357.5,1,SBD
Janelle Chamberlin,QLD,42,F,Wraps,FM-RP,66.95,67.5,135,145,-150,,145,75,80,-82.5,,80,150,165,175,180,175,400,2,SBD
Rachelle Maatouk,NSW,26,F,Raw,FO-R,66.45,67.5,120,130,135,,135,70,77.5,-80,,77.5,160,170,-175,,170,382.5,2,SBD
Kayleigh De Jong,NSW,29,F,Wraps,FO-RP,67.45,67.5,160,170,-175,,170,90,-95,-95,,90,160,170,180,,180,440,2,SBD
Jaymii Morris,NSW,22,F,Raw,FO-R,72.85,75,145,-155,-155,,145,80,-85,85,,85,170,180,185,-190,185,415,1,SBD
Rebecca Hodges,NSW,33,F,Multi-ply,FO-MP,65.45,67.5,-150,-150,-160,,,,,,,,,,,,,,DQ,SBD
Elise Cupitt,NSW,30,F,Raw,FO-R,79.3,82.5,,,,,,72.5,75,77.5,-80,77.5,,,,,,77.5,1,B
Jiuliana Mackenzie,VIC,44,F,Raw,FM-R,58.55,60,,,,,,90,-93,93,-95,93,,,,,,93,1,B
Matt Cottam,NSW,17,M,Raw,MT-R,81.15,82.5,,,,,,125,132.5,135,-145.5,135,,,,,,135,1,B
Shannon Green,NSW,37,M,Raw,MO-R,116.95,125,,,,,,170,177.5,185,-191,185,,,,,,185,3,B
Anthony Day,VIC,44,M,Raw,MM-R,75,75,,,,,,87.5,93.5,95,,95,,,,,,95,3,B
Mitch Lee,TAS,18,M,Raw,MT-R,105.65,110,,,,,,110,120,-130,,120,,,,,,120,2,B
Jonathan Nelson,QLD,34,M,Raw,MO-R,97.15,100,,,,,,125,130,-135,,130,,,,,,130,4,B
David Mackenzie,VIC,48,M,Single-ply,MM-SP,72.65,75,,,,,,-140,-142.5,142.5,,142.5,,,,,,142.5,3,B
Peter Weatherall,NSW,47,M,Raw,MM-R,107.5,110,,,,,,150,160,170,,170,,,,,,170,2,B
Gary Jones,SA,52,M,Single-ply,MM-SP,107.35,110,,,,,,160,175,182.5,,182.5,,,,,,182.5,2,B
Phil Ross,VIC,45,M,Raw,MM-R,133.8,140,,,,,,180,190,-197.5,,190,,,,,,190,1,B
Andrew Caltabiano,NSW,26,M,Raw,MO-R,109.65,110,,,,,,195,-200,200,,200,,,,,,200,1,B
Fabian Lee,QLD,31,M,Raw,MO-R,123.4,125,,,,,,-200,-205,205,,205,,,,,,205,2,B
Sym Puskaric,QLD,38,M,Single-ply,MO-SP,89.95,90,,,,,,-200,-206,-206,,,,,,,,,DQ,B
Christian O'Grady,NSW,29,M,Multi-ply,MO-MP,117.75,125,,,,,,200,-220,-220,,200,,,,,,200,1,B
Ange Galati,VIC,48,M,Single-ply,MM-SP,79.6,82.5,,,,,,240,245,-250,,245,,,,,,245,1,B
Luke Mayne,TAS,23,M,Single-ply,MJ-SP,172.8,140+,,,,,,245,255,-262.5,,255,,,,,,255,1,B
