20-Feb-16,OBB APF Florida State-Full Power Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Ana Alvarez,53,F-M3-R,140.5,148,220.46,137.7875,303.1325,661.38,282.465,1-F-M3-R,Hillybilly Power,Best Female Masters Lifter
Brandon Chapman,21,M-J-RC,189,198,352.736,225.9715,473.989,1052.6965,300.562375,1-M-J-RC-198,Hillybilly Power
Caleb Ferguson,22,M-J-RC,219,220,501.5465,319.667,473.989,1295.2025,342.541875,1-M-J-RC-220
Eugene Bonilla,29,M-O-RC,178,181,391.3165,275.575,496.035,1162.9265,344.985,1-M-O-RC-181
Gregory Wilkinson,27,M-O-RC,187,198,424.3855,253.529,523.5925,1201.507,345.2575,1-M-O-RC-198,CTX
Steven Rohrbacher,25,M-O-RC,216,220,683.426,402.3395,639.334,1725.0995,458.818875,1-M-O-RC-220,The Weight Pile
Orlando Garcia Jr.,34,M-O-RC,241,242,644.8455,462.966,694.449,1802.2605,460.66125,1-M-O-RC-242,,Best Male Raw Lifter
Chad Robison,27,M-O-RC,240,242,451.943,336.2015,573.196,1361.3405,348.733125,2-M-O-RC-242
Brad Trafton,28,M-O-RC,238,242,424.3855,325.1785,496.035,1245.599,319.5075,3-M-O-RC-242
Chris Kyttle,32,M-O-RC,226,242,424.3855,292.1095,501.5465,1218.0415,318.046625,4-M-O-RC-242,CTX
Ethen Norton,33,M-SM-RC,233.5,242,496.035,363.759,589.7305,1449.5245,374.676375,1-M-SM-RC-242
Chase Yamin,19,M-T3-RC,179.5,181,424.3855,308.644,518.081,1251.1105,369.016875,1-M-T3-RC-181
Shawn O'Malley,53,M-M3,196.5,198,683.426,435.4085,545.6385,1664.473,464.5515,1-M-M3
Gregory Hayes,54,M-M3,208.5,220,501.5465,352.736,0,0,0,0,Glycoforce
Patrick O'Grady,46,M-M2,164,165,402.3395,325.1785,523.5925,1251.1105,393.078875,1-M-M2
Jun Yang,17,M-T3,129.5,132,281.0865,154.322,330.69,766.0985,295.705125,1-M-T3-132,Montverde
Michael Megler,17,M-T2,157.5,165,418.874,264.552,512.5695,1195.9955,387.806125,1-M-T2-165,Montverde,Best Male Teen/Junior Lifter
John Zak,17,M-T2,163.5,165,225.9715,165.345,264.552,655.8685,206.465,2-M-T2-165,Montverde
Jude Kinkead,16,M-T2,168,181,259.0405,170.8565,347.2245,777.1215,239.893875,1-M-T2-181,Montverde
Alejandro Ruiz,16,M-T2,211,220,457.4545,121.253,121.253,699.9605,188.229875,1-M-T2-220,Montverde
BoTao Dai,15,M-T1,117.5,123,137.7875,99.207,187.391,424.3855,181.0655,1-M-T1-123,Montverde
Tyler Fields,13,M-T1,169.5,181,203.9255,143.299,275.575,622.7995,191.9305,1-M-T1-181,Montverde
Nikhil Vashist,24,M-O,103,114,148.8105,148.8105,220.46,518.081,256.96075,1-M-O-114,Montverde
Andrew Kreidler,30,M-O,237,242,705.472,424.3855,600.7535,1730.611,444.5455,1-M-O-242,The Weight Pile,Best Male Equipped Lifter
Allen Pilley,33,M-O,269.5,275,970.024,0,0,0,0,0
Bert Underwood,41,M-O,306.5,308,854.2825,0,0,0,0,0,The Weight Pile

,OBB APF Florida State-Bench only Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Coeff Score,Pl-Div-WtCl,Team
Kailey Spires,15,F-T1-R,129,132,137.7875,62.99375,1-F-T1-R-132
Brett Brown,30,M-O-R,237,242,462.966,118.923,1-M-O-R-242
Lee Lichtle,71,M-M5-RC,180,181,286.598,84.4025,1-M-M5-RC
Eric Pauli,56,M-M4,281,308,396.828,97.704,1-M-M4,Montverde
Sung-Yueh Chang,19,M-T3,147,148,253.529,86.9515,1-M-T3-148,Montverde
Qinyi Wang,19,M-T3,158.5,165,264.552,85.8,1-M-T3-165,Montverde

,OBB APF Florida State-Deadlift only Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Deadlift,Coeff Score,Pl-Div-WtCl
Bret Gainsford,34,M-SM-R,178,181,507.058,150.42,1-M-SM-R-181
Arthur Jay Goebel,65,M-M6-R,216,220,347.2245,92.350125,1-M-M6-R
Tanner Sturgill,23,M-J,207,220,507.058,138.0115,1-M-J-220

,OBB APF Florida State- Push/Pull Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl
Vaughn Krasovitzky-Chambers,42,F-M1-R,250,SHW,159.8335,187.391,347.2245,108.12375,1-F-M1-R
Jade Murray,32,F-O-R,146,148,154.322,347.2245,501.5465,207.809875,1-F-O-R-148
