Name,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Team
Michael Francis,56,M_MCR_4_APF,125,122.2,355,182.5,327.5,865,1,SBD,M,Wraps,
Brandon Chapman,21,M_JCR_APF,90,85.7,160,102.5,215,477.5,1,SBD,M,Wraps,Hillybilly Power
Caleb Ferguson,22,M_JCR_APF,100,99.3,227.5,145,215,587.5,1,SBD,M,Wraps,
Eugene Bonilla,29,M_OCR_APF,82.5,80.7,177.5,125,225,527.5,1,SBD,M,Wraps,
Gregory Wilkinson,27,M_OCR_APF,90,84.8,192.5,115,237.5,545,1,SBD,M,Wraps,CTX
Steven Rohrbacher,25,M_OCR_APF,100,98,310,182.5,290,782.5,1,SBD,M,Wraps,The Weight Pile
Orlando Garcia Jr,34,M_OCR_APF,110,109.3,292.5,210,315,817.5,1,SBD,M,Wraps,
Chad Robison,27,M_OCR_APF,110,108.9,205,152.5,260,617.5,2,SBD,M,Wraps,
Brad Trafton,28,M_OCR_APF,110,108,192.5,147.5,225,565,3,SBD,M,Wraps,
Chris Kyttle,32,M_OCR_APF,110,102.5,192.5,132.5,227.5,552.5,4,SBD,M,Wraps,CTX
Ethen Norton,33,M_SCR_APF,110,105.9,225,165,267.5,657.5,1,SBD,M,Wraps,
Chase Yamin,19,M_TCR_3_APF,82.5,81.4,192.5,140,235,567.5,1,SBD,M,Wraps,
Shawn O'Malley,53,M_MEM_3_APF,90,89.1,310,197.5,247.5,755,1,SBD,M,Multi-ply,
Gregory Hayes,54,M_MEM_3_APF,100,94.6,227.5,160,,,DQ,SBD,M,Multi-ply,Glycoforce
Patrick O'Grady,46,M_MEM_2_APF,75,74.4,182.5,147.5,237.5,567.5,1,SBD,M,Multi-ply,
Jun Yang,17,M_TEM_2_APF,60,58.7,127.5,70,150,347.5,1,SBD,M,Multi-ply,Montverde
Michael Megler,17,M_TEM_2_APF,75,71.4,190,120,232.5,542.5,1,SBD,M,Multi-ply,Montverde
John Zak,17,M_TEM_2_APF,75,74.2,102.5,75,120,297.5,2,SBD,M,Multi-ply,Montverde
Jude Kinkead,16,M_TEM_2_APF,82.5,76.2,117.5,77.5,157.5,352.5,1,SBD,M,Multi-ply,Montverde
Alejandro Ruiz,16,M_TEM_2_APF,100,95.7,207.5,55,55,317.5,1,SBD,M,Multi-ply,Montverde
Botao Dai,15,M_TEM_1_APF,56,53.3,62.5,45,85,192.5,1,SBD,M,Multi-ply,Montverde
Tyler Fields,13,M_TEM_1_APF,82.5,76.9,92.5,65,125,282.5,1,SBD,M,Multi-ply,Montverde
Nikhil Vashist,24,M_OEM_APF,52,46.7,67.5,67.5,100,235,1,SBD,M,Multi-ply,Montverde
Andrew Kreidler,30,M_OEM_APF,110,107.5,320,192.5,272.5,785,1,SBD,M,Multi-ply,The Weight Pile
Allen Pilley,33,M_OEM_APF,125,122.2,440,,,,DQ,SBD,M,Multi-ply,
Bert Underwood,41,M_OEM_APF,140,139,387.5,,,,DQ,SBD,M,Multi-ply,The Weight Pile
Kailey Spires,15,F_TR_1_APF,60,58.5,,62.5,,62.5,1,B,F,Raw,
Brett Brown,30,M_OR_APF,110,107.5,,210,,210,1,B,M,Raw,
Lee Lichtle,71,M_MCR_7_APF,82.5,81.6,,130,,130,1,B,M,Raw,
Eric Pauli,56,M_MEM_4_APF,140,127.5,,180,,180,1,B,M,Multi-ply,Montverde
Sung-Yueh Chang,19,M_TEM_3_APF,67.5,66.7,,115,,115,1,B,M,Multi-ply,Montverde
Qin Yi Wang,19,M_TEM_3_APF,75,71.9,,120,,120,1,B,M,Multi-ply,Montverde
Bret Gainsford,34,M_SR_APF,82.5,80.7,,,230,230,1,D,M,Raw,
Arthur Jay Goebel,65,M_MR_6_APF,100,98,,,157.5,157.5,1,D,M,Raw,
Tanner Sturgill,23,M_JEM_APF,100,93.9,,,230,230,1,D,M,Multi-ply,
Vaughn Krasovitzky-Chambers,42,F_MR_1_APF,90+,113.4,,72.5,85,157.5,1,BD,F,Raw,
Jade Murray,32,F_OR_APF,67.5,66.2,,70,157.5,227.5,1,BD,F,Raw,
