"""2017 US MASTERS OPEN & OHIO VALLEY REGIONAL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-17,,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      The Pit Barbell Club, Evansville, IN",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABDALLAH FLIEH,M,20,Novice,FP,164.80,165,R,,,,,314,,-363.7,,363.7,,,,,187.2,,198.2,,203.7,,,,,567.4,363.7,,396.7,,407.7,,,,975,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREVOR KENNARD,M,18,T3-Teen,FP,181.00,181,R,,,,,-407.9,187.39,407.9,265,-429.9,,,,,181.9,181.9,214.9,181.9,231.5,PASS,PASS,PASS,,639.3,-474,474,474,474,507.1,,,,1146.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHAN CHAMBERS,M,19,T3-Teen,FP,197.00,198,R,,,,,402.3,,435.4,,463,,,,,314.2,314.2,330.7,,-341.7,,,,,793.7,374.8,,407.9,,429.9,,,,1223.5,,
NOVICE (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN SARABIA,M,22,Novice,FP,190.60,198,R,,,,,286.6,,308.6,,336.2,,,,,198.4,198.4,209.4,198.4,214.9,,,,,551.1,363.8,,402.3,,407.9,,,,959,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHAN YOUNG,M,27,Open,FP,197.40,198,R,,,,,485,,512.6,,540.1,,,,,297.6,,314.2,,330.7,,,,,870.8,551.2,,578.7,,600.8,,,,1471.6,,Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOBY ELMER,M,39,Open,FP,286.00,308,RC,,,,,463,,507.1,,540.1,,,,,325.2,,341.7,,-363.8,,,,,881.8,485,,507.1,,540.1,,,,1422,,
