Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,Place
Suzanne Hartwig-Gary,41,F-M1a,51.85,52,155,165,172.5,172.5,87.5,92.5,97.5,97.5,150,160,167.5,167.5,437.5,,F,SBD,Single-ply,1
Sharon Henry,66,F-M3b,50.2,52,57.5,-60,65,65,-35,-35,-35,,65,67.5,90,90,,,F,SBD,Single-ply,DQ
Suzanne Hartwig-Gary,41,F-O,51.85,52,155,165,172.5,172.5,87.5,92.5,97.5,97.5,150,160,167.5,167.5,437.5,TI,F,SBD,Single-ply,1
Ren Yamashita,20,F-O,51.2,52,127.5,-140,147.5,147.5,77.5,87.5,92.5,92.5,127.5,140,145,145,385,MW,F,SBD,Single-ply,2
Maura Shuttleworth,34,F-O,51.4,52,112.5,120,125,125,87.5,92.5,95,95,107.5,117.5,125,125,345,,F,SBD,Single-ply,3
Sharon Henry,66,F-O,50.2,52,57.5,-60,65,65,-35,-35,-35,,65,67.5,90,90,,,F,SBD,Single-ply,DQ
Kristen Schmiedeknecht,17,F-T2,55.45,56,67.5,75,95,95,52.5,-57.5,-57.5,52.5,100,115,-120,115,262.5,,F,SBD,Single-ply,1
Nicole Mueller,17,F-T2,54.4,56,-90,95,-107.5,95,35,40,47.5,47.5,100,-107.5,-107.5,100,242.5,TXT,F,SBD,Single-ply,2
Jennifer Hernandez,17,F-T2,52.65,56,-110,-110,-110,,45,50,52.5,52.5,110,115,-122.5,115,,TXT,F,SBD,Single-ply,DQ
Tori Lynn Mabile,19,F-T3,54.25,56,120,-127.5,127.5,127.5,70,77.5,-82.5,77.5,135,-142.5,-142.5,135,340,,F,SBD,Single-ply,1
Jenna Lei Neeley,22,F-Jr,54.8,56,-137.5,137.5,-152.5,137.5,-75,-75,75,75,122.5,140,152.5,152.5,365,,F,SBD,Single-ply,1
Danna Snow,40,F-M1a,54.2,56,115,125,-132.5,125,77.5,82.5,-85,82.5,142.5,-152.5,157.5,157.5,365,,F,SBD,Single-ply,1
Lee Ann Hilliard,45,F-M1b,54.5,56,70,77.5,85,85,42.5,45,-47.5,45,105,110,115,115,245,,F,SBD,Single-ply,1
Debra Jackson,51,F-M2a,55.15,56,-117.5,-117.5,-117.5,,,,,,,,,,,,F,SBD,Single-ply,DQ
Erika Trubic,68,F-M3b,53.55,56,60,70,-75,70,32.5,-37.5,-37.5,32.5,70,80,87.5,87.5,190,,F,SBD,Single-ply,1
Katherine Clark,29,F-O,54.15,56,150,160,165,165,82.5,87.5,90,90,150,162.5,-167.5,162.5,417.5,,F,SBD,Single-ply,1
Rowena Lopez,33,F-O,55,56,147.5,-160,160,160,85,95,102.5,102.5,150,-160,-160,150,412.5,TI,F,SBD,Single-ply,2
Janel Brown,37,F-O,55.2,56,167.5,-177.5,-177.5,167.5,75,80,82.5,82.5,140,-157.5,-157.5,140,390,TI,F,SBD,Single-ply,3
Juanita Najera #1,29,F-O,54.1,56,-125,125,140,140,-77.5,77.5,-80,77.5,147.5,157.5,-172.5,157.5,375,,F,SBD,Single-ply,4
Jenna Lei Neeley,22,F-O,54.8,56,-137.5,137.5,-152.5,137.5,-75,-75,75,75,122.5,140,152.5,152.5,365,MW,F,SBD,Single-ply,6
Danna Snow,40,F-O,54.2,56,115,125,-132.5,125,77.5,82.5,-85,82.5,142.5,-152.5,157.5,157.5,365,,F,SBD,Single-ply,5
Bianca Lancerio,17,F-T2,59.95,60,112.5,120,-127.5,120,-60,-60,60,60,122.5,130,137.5,137.5,317.5,JV,F,SBD,Single-ply,1
Samantha Baker,21,F-Jr,59.45,60,142.5,152.5,160,160,85,92.5,97.5,97.5,142.5,152.5,162.5,162.5,420,,F,SBD,Single-ply,1
Nicole Drane,23,F-Jr,57.05,60,-92.5,92.5,-102.5,92.5,60,-65,-65,60,107.5,112.5,117.5,117.5,270,,F,SBD,Single-ply,2
Joni Mach,44,F-M1a,56.85,60,127.5,135,142.5,142.5,60,65,-72.5,65,125,135,142.5,142.5,350,,F,SBD,Single-ply,1
Patricia Tidmarsh,42,F-M1a,57.8,60,110,115,117.5,117.5,52.5,55,-57.5,55,132.5,-137.5,137.5,137.5,310,SSP,F,SBD,Single-ply,2
Monica Sobotka,51,F-M2a,58.25,60,90,92.5,95,95,70,72.5,75,75,125,127.5,130,130,300,PW,F,SBD,Single-ply,1
Rita Carlsson,57,F-M2b,59.6,60,137.5,-142.5,-142.5,137.5,55,-57.5,57.5,57.5,142.5,152.5,-165,152.5,347.5,,F,SBD,Single-ply,1
AnneMarie Kemmerer,56,F-M2b,57.6,60,87.5,-92.5,-92.5,87.5,55,57.5,-60,57.5,120,127.5,-132.5,127.5,272.5,,F,SBD,Single-ply,2
Faith Ireland,,F-M3b,59,60,92.5,102.5,-110.5,102.5,57.5,62.5,65.5,65.5,112.5,117.5,-125,117.5,285.5,SSP,F,SBD,Single-ply,1
Kendra Miller #1,18,F-O,59.3,60,160,170,175,175,77.5,90,-95,90,162.5,-175,185,185,450,TI,F,SBD,Single-ply,1
Jennifer Rey-Gaudreau,38,F-O,59.5,60,157.5,170,180,180,97.5,102.5,107.5,107.5,162.5,-175,-175,162.5,450,TI,F,SBD,Single-ply,2
Rita Carlsson,57,F-O,59.6,60,137.5,-142.5,-142.5,137.5,55,-57.5,57.5,57.5,142.5,152.5,-165,152.5,347.5,,F,SBD,Single-ply,3
Katherine Singletary,32,F-O,57.4,60,-137.5,-137.5,-137.5,,65,70,75,75,142.5,-145,-145,142.5,,PW,F,SBD,Single-ply,DQ
Candace Smith,15,F-T1,64.55,67.5,62.5,75,85,85,52.5,-67.5,67.5,67.5,102.5,127.5,140,140,292.5,,F,SBD,Single-ply,1
Beverly Crawford,17,F-T2,66.65,67.5,137.5,145,152.5,152.5,70,75,77.5,77.5,155,162.5,-165,162.5,392.5,,F,SBD,Single-ply,1
Suzanne Louque,17,F-T2,61.95,67.5,125,135,142.5,142.5,-60,62.5,70,70,140,152.5,162.5,162.5,375,,F,SBD,Single-ply,2
Briana Jo Villarreal,16,F-T2,66.75,67.5,-135,135,-155,135,55,65,-70,65,142.5,155,-177.5,155,355,TXT,F,SBD,Single-ply,3
Sarah Rogers #1,16,F-T2,61.8,67.5,142.5,-152.5,-152.5,142.5,70,75,80,80,107.5,115,-120,115,337.5,,F,SBD,Single-ply,4
Pamela Bartz,22,F-Jr,61.6,67.5,175,187.5,192.5,192.5,90,-97.5,-100,90,167.5,-177.5,180,180,462.5,,F,SBD,Single-ply,1
Tina Crawford,44,F-M1a,64.6,67.5,110,120,125,125,55,57.5,60,60,125,135,142.5,142.5,327.5,,F,SBD,Single-ply,1
Jill Joiner-Wong,40,F-M1a,66.25,67.5,-137.5,-137.5,-137.5,,85,-90,-90,85,140,152.5,160,160,,,F,SBD,Single-ply,DQ
Donna Marts,50,F-M2a,66.9,67.5,140,147.5,155,155,102.5,-107.5,-107.5,102.5,150,162.5,-167.5,162.5,420,,F,SBD,Single-ply,1
Cathleen Marksteiner,51,F-M2a,66.1,67.5,132.5,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,137.5,145,152.5,152.5,387.5,,F,SBD,Single-ply,2
Valerie Engle,53,F-M2a,63.4,67.5,65,-67.5,-67.5,65,-47.5,47.5,50,50,105,110,115,115,230,PW,F,SBD,Single-ply,3
Dara Lehans,57,F-M2b,66.15,67.5,-120,120,130,130,-70,70,-75,70,137.5,155,160,160,360,,F,SBD,Single-ply,1
Terry Lee,55,F-M2b,67.5,67.5,-122.5,-122.5,122.5,122.5,87.5,90,-90.5,90,132.5,142.5,-147.5,142.5,355,SSP,F,SBD,Single-ply,2
Jane-Marie Sandberg,56,F-M2b,64.75,67.5,55,-75,-75,55,30,35,-45,35,70,85,95,95,185,,F,SBD,Single-ply,3
Gail Moore,62,F-M3a,65.7,67.5,-125,-125,125,125,75,-82.5,-82.5,75,125,135,151,151,351,,F,SBD,Single-ply,1
Alyssa Hitchcock,25,F-O,65.35,67.5,-195,197.5,207.5,207.5,105,110,115,115,207.5,217.5,227.5,227.5,550,TI,F,SBD,Single-ply,1
Erin Walterman,27,F-O,66.3,67.5,160,170,180,180,115,120,125,125,165,182.5,195,195,500,,F,SBD,Single-ply,2
Donna Marts,50,F-O,66.9,67.5,140,147.5,155,155,102.5,-107.5,-107.5,102.5,150,162.5,-167.5,162.5,420,,F,SBD,Single-ply,3
Cathleen Marksteiner,51,F-O,66.1,67.5,132.5,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,137.5,145,152.5,152.5,387.5,,F,SBD,Single-ply,4
Jill Joiner-Wong,40,F-O,66.25,67.5,-137.5,-137.5,-137.5,,85,-90,-90,85,140,152.5,160,160,,,F,SBD,Single-ply,DQ
Leonetta Richardson,32,F-O,67,67.5,160,-175,-175,160,-127.5,-137.5,-137.5,,,,,,,MW,F,SBD,Single-ply,DQ
Shantel Noel,17,F-T2,74.85,75,-180,180,-190,180,90,95,100,100,160,167.5,-175,167.5,447.5,,F,SBD,Single-ply,1
Mariah Hamm,17,F-T2,73.7,75,170,-177.5,-177.5,170,87.5,92.5,-95,92.5,-165,-165,165,165,427.5,,F,SBD,Single-ply,2
Ashleigh Andrews,16,F-T2,74.2,75,137.5,-142.5,147.5,147.5,70,75,80,80,160,-162.5,165,165,392.5,PW,F,SBD,Single-ply,3
Kamie Bluell,18,F-T3,75,75,175,-182.5,-182.5,175,80,85,-90,85,170,175,180,180,440,,F,SBD,Single-ply,1
Rhonda Clark,44,F-M1a,74.25,75,150,160,-165,160,60,67.5,75,75,185,197.5,-210,197.5,432.5,,F,SBD,Single-ply,1
Paula Houston,49,F-M1b,70.2,75,162.5,172.5,-182.5,172.5,-102.5,102.5,107.5,107.5,170,-182.5,182.5,182.5,462.5,,F,SBD,Single-ply,1
Donna Bryant #1,51,F-M2a,72.75,75,-155,155,162.5,162.5,87.5,-92.5,-92.5,87.5,155,167.5,-175,167.5,417.5,,F,SBD,Single-ply,1
Sandra Sebastian,23,F-O,73.7,75,172.5,185,195,195,97.5,107.5,112.5,112.5,195,-210,210,210,517.5,,F,SBD,Single-ply,1
Priscilla Ribic,37,F-O,69.25,75,-185,185,-200,185,125,-132.5,,125,185,197.5,-212.5,197.5,507.5,TI,F,SBD,Single-ply,2
Cydney Smith,39,F-O,74.1,75,175,-185,185,185,112.5,120,-122.5,120,172.5,185,-195,185,490,,F,SBD,Single-ply,3
Paula Houston,49,F-O,70.2,75,162.5,172.5,-182.5,172.5,-102.5,102.5,107.5,107.5,170,-182.5,182.5,182.5,462.5,SSP,F,SBD,Single-ply,4
Kamie Bluell,18,F-O,75,75,175,-182.5,-182.5,175,80,85,-90,85,170,175,180,180,440,,F,SBD,Single-ply,5
Rhonda Clark,44,F-O,74.25,75,150,160,-165,160,60,67.5,75,75,185,197.5,-210,197.5,432.5,PW,F,SBD,Single-ply,6
Donna Bryant #1,51,F-O,72.75,75,-155,155,162.5,162.5,87.5,-92.5,-92.5,87.5,155,167.5,-175,167.5,417.5,PW,F,SBD,Single-ply,7
Kenzie Hower,19,F-T3,82.4,82.5,-215,215,-227.5,215,90,-97.5,97.5,97.5,157.5,170,-175,170,482.5,,F,SBD,Single-ply,1
Shelby O'Brien,18,F-T3,80.7,82.5,167.5,187.5,-202.5,187.5,75,82.5,-90,82.5,142.5,155,165,165,435,TXT,F,SBD,Single-ply,2
Rachel Bryant,18,F-T3,80.3,82.5,112.5,122.5,130,130,65,75,-80,75,137.5,150,-160,150,355,,F,SBD,Single-ply,3
Michelle Stark,22,F-Jr,81.35,82.5,167.5,182.5,200,200,105,115,120,120,177.5,190,215,215,535,,F,SBD,Single-ply,1
Sarah Bohlen,40,F-M1a,77.3,82.5,132.5,140,145,145,80,82.5,-85,82.5,135,142.5,-147.5,142.5,370,SSP,F,SBD,Single-ply,1
Laura Styrlund,36,F-O,77,82.5,152.5,160,170,170,107.5,112.5,-117.5,112.5,165,177.5,185,185,467.5,,F,SBD,Single-ply,1
Barbara Chaszczewicz,45,F-M1b,79.8,82.5,80,92.5,,92.5,55,57.5,-62.5,57.5,102.5,107.5,112.5,112.5,262.5,,F,SBD,Single-ply,2
Regina Hackney,71,F-M4a,81.85,82.5,100,-105,-105,100,67.5,72.5,75,75,125,-130,-130,125,300,,F,SBD,Single-ply,1
Liane Blyn,37,F-O,79.9,82.5,212.5,227.5,-235,227.5,142.5,155,-165,155,207.5,217.5,-227.5,217.5,600,TI,F,SBD,Single-ply,1
Laura Styrlund,46,F-O,77,82.5,152.5,160,170,170,107.5,112.5,-117.5,112.5,165,177.5,185,185,467.5,,F,SBD,Single-ply,2
Rebekah Lair,34,F-O,81.4,82.5,170,-177.5,-177.5,170,-95,95,-107.5,95,152.5,-160,,152.5,417.5,,F,SBD,Single-ply,3
Lisa Garza,15,F-T1,85.2,90,150,165,182.5,182.5,62.5,70,75,75,-155,167.5,182.5,182.5,440,JV,F,SBD,Single-ply,1
Alexis Contreras #2,16,F-T2,89.1,90,157.5,177.5,-192.5,177.5,87.5,-97.5,97.5,97.5,142.5,152.5,167.5,167.5,442.5,JV,F,SBD,Single-ply,1
Samantha Balajka,17,F-T2,88,90,180,-185,185,185,82.5,85,-87.5,85,160,167.5,-172.5,167.5,437.5,,F,SBD,Single-ply,2
Malinda Baum,47,F-M1b,89.45,90,152.5,155,157.5,157.5,95,100,105,105,152.5,157.5,165,165,427.5,,F,SBD,Single-ply,1
Jill Arnow,50,F-M2a,88.8,90,180,-190.5,-190.5,180,110,120,130.5,130.5,177.5,-188,188,188,498.5,,F,SBD,Single-ply,1
Jill Arnow,50,F-O,88.8,90,180,-190.5,-190.5,180,110,120,130.5,130.5,177.5,-188,188,188,498.5,SSP,F,SBD,Single-ply,1
Malinda Baum,47,F-O,89.45,90,152.5,155,157.5,157.5,95,100,105,105,152.5,157.5,165,165,427.5,PW,F,SBD,Single-ply,2
Jade Dickens,36,F-O,89.4,90,137.5,157.5,-175,157.5,92.5,102.5,-107.5,102.5,-140,140,,140,400,,F,SBD,Single-ply,3
Kassidy Jones,15,F-T1,109.7,90+,135,-147.5,-147.5,135,75,-82.5,-82.5,75,142.5,157.5,-170,157.5,367.5,,F,SBD,Single-ply,1
Rebecka Cook,16,F-T2,132.4,90+,212.5,220,232.5,232.5,90,-97.5,97.5,97.5,180,192.5,205,205,535,,F,SBD,Single-ply,1
Natalie Luna,17,F-T2,119.7,90+,210,235.5,-242.5,235.5,90,100,105,105,172.5,182.5,192.5,192.5,533,TXT,F,SBD,Single-ply,2
Ryean Hernandez,17,F-T2,109.4,90+,-177.5,177.5,187.5,187.5,82.5,-97.5,97.5,97.5,205,-225,-225,205,490,TXT,F,SBD,Single-ply,3
Jvonne Avila,16,F-T2,113.8,90+,220,-237.5,-240,220,-77.5,77.5,80,80,182.5,190,-195,190,490,JV,F,SBD,Single-ply,4
Samantha Fretwell,16,F-T2,118.45,90+,150,170,190,190,92.5,105,-110,105,130,145,160,160,455,,F,SBD,Single-ply,5
Alexandra Bixby,17,F-T2,117.6,90+,140,-147.5,150,150,-65,65,72.5,72.5,125,132.5,-140,132.5,355,,F,SBD,Single-ply,6
Janet Stewart,18,F-T3,142.5,90+,142.5,167.5,-182.5,167.5,62.5,72.5,75,75,195,217.5,-230.5,217.5,460,,F,SBD,Single-ply,1
MaRinda Cuff,19,F-T3,99.2,90+,180,187.5,192.5,192.5,80,85,92.5,92.5,135,142.5,-147.5,142.5,427.5,TXT,F,SBD,Single-ply,2
Sarah-Jayne Lamb,18,F-T3,109.95,90+,165,177.5,-185,177.5,62.5,-95,-95,62.5,142.5,150,155,155,395,,F,SBD,Single-ply,3
Jessica Rende,21,F-Jr,96.5,90+,-177.5,177.5,190,190,102.5,115,120,120,162.5,180,-190,180,490,,F,SBD,Single-ply,1
Nancy Edelson,48,F-M1b,122.5,90+,102.5,-130,-130,102.5,52.5,57.5,-62.5,57.5,175,-185,-185,175,335,,F,SBD,Single-ply,1
Sue Hallen,53,F-M2a,113.7,90+,150,165,175,175,110,125,-137.5,125,140,155,-160,155,455,,F,SBD,Single-ply,1
Paulette Calhoun,51,F-M2a,103.95,90+,-72.5,72.5,,72.5,97.5,-102.5,107.5,107.5,100,110,115,115,295,,F,SBD,Single-ply,2
Shirley Cole,57,F-M2b,96,90+,105,120,-137.5,120,70,-72.5,72.5,72.5,137.5,150,165,165,357.5,,F,SBD,Single-ply,1
Jan Koenig,55,F-M2b,90.25,90+,-100,-100,100,100,55,60,62.5,62.5,140,152.5,-155,152.5,315,,F,SBD,Single-ply,2
Jessica O'Donnell,29,F-O,99.5,90+,245,-262.5,-267.5,245,162.5,172.5,-177.5,172.5,227.5,242.5,250,250,667.5,TI,F,SBD,Single-ply,1
Rebecka Cook,16,F-O,132.4,90+,212.5,220,232.5,232.5,90,-97.5,97.5,97.5,180,192.5,205,205,535,,F,SBD,Single-ply,2
Leigh Arnold,24,F-O,91.55,90+,195,215,-227.5,215,100,120,125,125,180,,,180,520,,F,SBD,Single-ply,3
Jessica Rende,21,F-O,96.5,90+,-177.5,177.5,190,190,102.5,115,120,120,162.5,180,-190,180,490,,F,SBD,Single-ply,4
Sue Hallen,53,F-O,113.7,90+,150,165,175,175,110,125,-137.5,125,140,155,-160,155,455,,F,SBD,Single-ply,6
Jerrie Gizel Morales,,F-O,121,90+,187.5,-202.5,202.5,202.5,90,100,110,110,135,145,152.5,152.5,465,,F,SBD,Single-ply,5
