Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Greg Pagano,82.5,176.9,124.74,213.19,514.83,SBD,Single-ply,M,High School,13-19,6
M. Marinelli,82.5,181.44,113.4,176.9,471.74,SBD,Single-ply,M,High School,13-19,7
Mike Trautz,82.5,145.15,136.08,176.9,458.13,SBD,Single-ply,M,High School,13-19,8
John Renz,82.5,149.69,117.93,185.97,453.59,SBD,Single-ply,M,High School,13-19,9
Erik Tencate,82.5,147.42,106.59,188.24,442.25,SBD,Single-ply,M,High School,13-19,10
Ken Cjeslak,82.5,142.88,113.4,167.83,424.11,SBD,Single-ply,M,High School,13-19,11
L. DiPasquale,82.5,147.42,111.13,136.08,394.63,SBD,Single-ply,M,High School,13-19,12
C. Demilio,82.5,136.08,97.52,136.08,369.68,SBD,Single-ply,M,High School,13-19,13
M. Hernandez,90,226.8,165.56,247.21,639.57,SBD,Single-ply,M,High School,13-19,1
Joe Yacono,90,226.8,158.76,244.94,630.49,SBD,Single-ply,M,High School,13-19,2
A. Lione,90,172.37,99.79,208.65,480.81,SBD,Single-ply,M,High School,13-19,3
D. Levitt,90,158.76,102.06,167.83,428.65,SBD,Single-ply,M,High School,13-19,4
S. Kaprowicz,90,204.12,,,,SBD,Single-ply,M,High School,13-19,DQ
S. Padfield,90,165.56,,,,SBD,Single-ply,M,High School,13-19,DQ
Joe Deangelis,100,274.42,149.69,281.23,705.34,SBD,Single-ply,M,High School,13-19,1
M. Marascio,100,215.46,124.74,215.46,555.65,SBD,Single-ply,M,High School,13-19,2
M. Zasowski,100,183.71,124.74,213.19,521.63,SBD,Single-ply,M,High School,13-19,3
J. Grade,100,172.37,106.59,192.78,471.74,SBD,Single-ply,M,High School,13-19,4
M. Demilio,100,167.83,122.47,170.1,460.4,SBD,Single-ply,M,High School,13-19,5
Dave Lepak,100,156.49,124.74,163.29,444.52,SBD,Single-ply,M,High School,13-19,6
Eric Opitz,100,158.76,90.72,181.44,430.91,SBD,Single-ply,M,High School,13-19,7
Robert Bechtek,100,158.76,127.01,,,SBD,Single-ply,M,High School,13-19,DQ
Joe Moro,100,,,,,SBD,Single-ply,M,High School,13-19,DQ
Jas Gilligan,100+,238.14,183.71,238.14,659.98,SBD,Single-ply,M,High School,13-19,1
Evan Kurtz,100+,188.24,165.56,215.46,569.26,SBD,Single-ply,M,High School,13-19,2
John Camo,100+,195.04,154.22,167.83,517.1,SBD,Single-ply,M,High School,13-19,3
Paul Detrilio,100+,170.1,115.67,204.12,489.88,SBD,Single-ply,M,High School,13-19,4
Anthony Biango,100+,185.97,99.79,190.51,476.27,SBD,Single-ply,M,High School,13-19,5
Walter Pereu,100+,145.15,122.47,174.63,442.25,SBD,Single-ply,M,High School,13-19,6
Todd Opitz,100+,136.08,86.18,136.08,358.34,SBD,Single-ply,M,High School,13-19,7
Ray McGuire,100+,97.52,70.31,136.08,303.91,SBD,Single-ply,M,High School,13-19,8
Gerry Grajano,100+,95.25,58.97,,,SBD,Single-ply,M,High School,13-19,DQ
