OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,18/10/2025,Honduras,Yoro,El Progreso,CAMPEONATO NACIONAL CARENTO POWERLIFTING COMPETITION - TERCERA EDICIÓN,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Yahir Alejandro Maradiaga Ramos,22/11/2002,M,2002,22,Honduras,Atlantida,Raw,Men's Raw  Junior,67.5,67.5,130,-140,-147,130,,70,75,-80,75,,170,-185,190,190,,395,304.444955013595,SBD
1,Andre Sebastian Deras Valladares,30/11/2005,M,2005,19,Honduras,Francisco Moraz�n,Raw,Men's Raw  Junior,71.7,75,135,142.5,-150,142.5,,-75,-80,80,80,,160,170,180,180,,402.5,297.420051684856,SBD
1,Marvin Alfonso Marvin Meza,28/06/2002,M,2002,23,Honduras,Cortes,Raw,Men's Raw  Junior,80.9,82.5,197.5,205,213,213,,115,125,-135,125,,212.5,225,240,240,,578,395.956945925095,SBD
1,Carlos Manuel Espinoza Reyes,15/10/2002,M,2002,23,Honduras,Choluteca,Raw,Men's Raw  Junior,91.9,100,190,205,215,215,,-125,135,140,140,,180,210,220,220,,575,367.961154187084,SBD
2,Moises David Cruz Perez,28/11/2004,M,2004,20,Honduras,Choluteca,Raw,Men's Raw  Junior,97.9,100,190,-200,200,200,,130,140,-145,140,,200,210,220,220,,560,347.920595309443,SBD
1,Jesus Alberto Guzman Jovel,15/10/2000,M,2000,25,Honduras,Yoro,Raw,Men's Raw  Junior,107.6,110,140,150,160,160,,100,-110,-110,100,,150,155,160,160,,420,250.860030595848,SBD
1,Anthony Andres Ortiz Cayetano,20/11/2003,M,2003,21,Honduras,Yoro,Raw,Men's Raw  Junior,115,125,240,-261,270,270,,130,143,-150,143,,275,305,312.5,312.5,,725.5,422.782711869494,SBD
2,Gerson Eliu Cantillano Mejia,15/09/2003,M,2003,22,Honduras,Choluteca,Raw,Men's Raw  Junior,127.2,140,210,-230,235,235,,150,160,-170,160,,240,260,-270,260,,655,369.2072305,SBD
1,Gustavo Alejandro Acosta Santos,10/12/2000,M,2000,24,Honduras,Yoro,Raw,Men's Raw  Open,67.5,67.5,170,180,195,195,,85,95,-100,95,,170,180,195,195,,485,373.812159953402,SBD
1,Oscar Ulices Sierra Euceda,22/09/1983,M,1983,42,Honduras,Choluteca,Raw,Men's Raw  Open,74.3,75,230,-240,-240,230,,140,150,-152.5,150,,250,260,-270,260,,640,461.925013850613,SBD
2,Gabriel Isai Banegas Carrasco,19/05/1997,M,1997,28,Honduras,Cortes,Raw,Men's Raw  Open,72.5,75,120,-150,150,150,,80,110,-135,110,,160,175,185,185,,445,326.389749623157,SBD
3,Alejandro Jose Osegueda Bonilla,13/09/1997,M,1997,28,Honduras,Cortes,Raw,Men's Raw  Open,72.5,75,120,-130,130,130,,90,95,-100,95,,165,-170,170,170,,395,289.716744047521,SBD
1,Oscar Orlando Rivera Vasquez,15/03/2000,M,2000,25,Honduras,Yoro,Raw,Men's Raw  Open,80.6,82.5,195,207.5,217.5,217.5,,105,115,120,120,,180,190,195,195,,532.5,365.57751456691,SBD
2,Rafael Ivan Rivera Diaz,16/03/1986,M,1986,39,Honduras,Yoro,Raw,Men's Raw  Open,75.6,82.5,170,185,200,200,,100,110,-120,110,,180,200,-220,200,,510,364.036268621122,SBD
3,Marlon Stanly Galo Pavon,09/01/1999,M,1999,26,Honduras,Valle,Raw,Men's Raw  Open,79.3,82.5,165,175,185,185,,102.5,110,115,115,,165,175,185,185,,485,336.176817024119,SBD
4,Angel Roberto Murillo Elvir,30/07/1991,M,1991,34,Honduras,Yoro,Raw,Men's Raw  Open,80.5,82.5,130,135,150,150,,80,85,-95,85,,140,150,160,160,,395,271.376343407435,SBD
DQ,Alexi Josue Reyes Bonilla,08/12/1992,M,1992,32,Honduras,Yoro,Raw,Men's Raw  Open,80,82.5,-100,120,140,140,,-80,-80,-80,,,-100,,,,,,0,SBD
1,Edras David Majano Guillen,05/12/1999,M,1999,25,Honduras,Cortes,Raw,Men's Raw  Open,88.1,90,200,220,230,230,,135,142.5,-147.5,142.5,,225,245,252.5,252.5,,625,408.556176390917,SBD
2,Christian Daniel Cruz Cruz,26/03/1998,M,1998,27,Honduras,Yoro,Raw,Men's Raw  Open,89.6,90,190,200,-210,200,,115,125,132.5,132.5,,200,-210,-210,200,,532.5,345.090434538956,SBD
1,Cristopher Alejandro Colindres Ramos,31/03/2000,M,2000,25,Honduras,Cortes,Raw,Men's Raw  Open,97.6,100,197.5,-202.5,-202.5,197.5,,135,140,-145,140,,192.5,200,212.5,212.5,,550,342.177399825296,SBD
DQ,Ivis JosueBenitez Jerez,28/12/1991,M,1991,33,Honduras,Santa Barbara,Raw,Men's Raw  Open,98.3,100,-200,-200,-200,,,-137.5,,,,,-210,,,,,,0,SBD
1,Kevin Misael Solano Perez,23/07/1992,M,1992,33,Honduras,Choluteca,Raw,Men's Raw  Open,107.6,110,-247.5,-257.5,257.5,257.5,,140,150,-160,150,,205,215,220,220,,627.5,374.796831425939,SBD
1,Daniel Alejandro Zavala Hernandez,17/09/1993,M,1993,32,Honduras,Cortes,Raw,Men's Raw  Open,147.4,140+,290,310,320,320,330,180,185,190,190,,280,290,305,305,,815,440.344901474237,SBD
