MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"Erõemelõ MEFOB 2021 - férfiak, Bp. (Mo.), 13.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
1,Horváth Zsolt,1994,PécsiTudom,127.3,0.1133,220.0,1,215.0,1,270.0,1,705.0,79.88,12
2,Bodnár Bálint Csaba,1999,NKE,126.85,0.1135,160.0,2,130.0,2,240.0,2,530.0,60.16,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Budapesti Mûszaki Egyetem,44,[12+9+9+8+6]   406.54 GL Pts,,,,,,,,,,,
2,NKE,35,[12+9+8+6]   270.81 GL Pts,,,,,,,,,,,
3,Testnevelési Egyetem,16,[12+4]   146.92 GL Pts,,,,,,,,,,,
4,Pécsi Tudományegyetem,14,[12+2]   144.53 GL Pts,,,,,,,,,,,
5,Óbudai Egyetem,12,[12]   83.97 GL Pts,,,,,,,,,,,
6,Semmelweis Egyetem,12,[12]   52.26 GL Pts,,,,,,,,,,,
7,Pannon Egyetem,12,[12]   50.75 GL Pts,,,,,,,,,,,
8,Szegedi Tudományegyetem,10,[9+1]   131.47 GL Pts,,,,,,,,,,,
9,Budapesti Corvinus Egyetem,8,[8]   76.31 GL Pts,,,,,,,,,,,
10,Nyíregyházi Egyetem,7,[7]   73.66 GL Pts,,,,,,,,,,,
11,Budapesti Gazdasági Egyetem,7,[7]   71.48 GL Pts,,,,,,,,,,,
12,Pázmány Péter Katolikus Egyetem,5,[5]   67.62 GL Pts,,,,,,,,,,,
13,Magyar Agrár- és Élettudományi Egy,4,[4]   68.66 GL Pts,,,,,,,,,,,
14,Edutus Egyetem,3,[3]   66.55 GL Pts,,,,,,,,,,,
15,Eszterházy Károly Katolikus Egyetem,1,[1]   60.20 GL Pts,,,,,,,,,,,
16,Kodolányi János Egyetem,1,[1]   56.12 GL Pts,,,,,,,,,,,
17,Eötvös Lóránd Tudományegyetem,1,[1]   52.70 GL Pts,,,,,,,,,,,
—,Széchenyi István Egyetem,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Horváth Péter,Budapesti Mûszaki Egyetem,,,,92.6,,755.0,,98.9805,,1,,
2.,P.Nagy Bálint,Budapesti Mûszaki Egyetem,,,,92.85,,650.0,,85.0850,,2,,
3.,Kremzner Gábor,Óbudai Egyetem,,,,82.6,,605.0,,83.9740,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BGE = Budapesti Gazdasági Egyetem,,,,MagyAgrár = Magyar Agrár- és Élettudományi Egy,,,,,SzegTudom = Szegedi Tudományegyetem,,,,,
BME = Budapesti Mûszaki Egyetem,,,,NKE = NKE,,,,,SzéchIEgy = Széchenyi István Egyetem,,,,,
BpCorvEgy = Budapesti Corvinus Egyetem,,,,NyíreEgyet = Nyíregyházi Egyetem,,,,,TE = Testnevelési Egyetem,,,,,
ELTE = Eötvös Lóránd Tudományegyetem,,,,PannonEgy = Pannon Egyetem,,,,,ÓbudaiEgye = Óbudai Egyetem,,,,,
EdutusEgy = Edutus Egyetem,,,,PázmKatEgy = Pázmány Péter Katolikus Egyetem,,,,,,,,,,
Eszterházy = Eszterházy Károly Katolikus Egyetem,,,,PécsiTudom = Pécsi Tudományegyetem,,,,,,,,,,
Kodolányi = Kodolányi János Egyetem,,,,Semmelweis = Semmelweis Egyetem,,,,,,,,,,
