Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Bren Johnson,CA,82.5,81.75,41,110.00,67.50,117.50,295.00,F,Master 40-44,Raw,,
1,Alan Le,CA,56,55.40,23,155.00,92.50,200.00,447.50,M,Junior 20-23,Raw,,
1,Andy Chiang,CA,67.5,65.80,15,147.50,90.00,180.00,417.50,M,Junior 13-15,Raw,,190
1,Elton Zhou,CA,75,71.60,17,162.50,107.50,205.00,475.00,M,Junior 16-17,Raw,,
1,Allan Eslao,CA,75,74.10,23,212.50,115.00,227.50,555.00,M,Junior 20-23,Raw,,
2,Akarin Mittongtare,CA,75,73.85,21,207.50,100.00,237.50,545.00,M,Junior 20-23,Raw,,
3,Bryan Maglinte,CA,75,74.90,22,140.00,110.00,200.00,450.00,M,Junior 20-23,Raw,,
4,Diego Treo,CA,75,74.10,23,145.00,107.50,187.50,440.00,M,Junior 20-23,Raw,,
DQ,Alex Nguyen,CA,75,74.55,23,212.50,132.50,-237.50,,M,Junior 20-23,Raw,,
1,Ryan Tran,CA,82.5,82.25,17,232.50,132.50,267.50,632.50,M,Junior 16-17,Raw,,
1,Zachary Yamamoto,CA,82.5,82.45,19,247.50,167.50,267.50,682.50,M,Junior 18-19,Raw,,
1,Arthur Nguyen,CA,82.5,80.80,21,172.50,122.50,235.00,530.00,M,Junior 20-23,Raw,,
2,Anthony Bielman,CA,82.5,81.90,21,152.50,105.00,215.00,472.50,M,Junior 20-23,Raw,,
DQ,Chelsen Kincade-Jackson,CA,82.5,80.70,21,205.00,152.50,-267.50,,M,Junior 20-23,Raw,,
1,Charles Ngo,CA,90,86.75,17,177.50,132.50,205.00,515.00,M,Junior 16-17,Raw,,
1,Carlos Ferreyra,CA,90,89.15,19,235.00,160.00,245.00,640.00,M,Junior 18-19,Raw,,
2,Noah Ash,CA,90,88.45,19,175.00,132.50,220.00,527.50,M,Junior 18-19,Raw,,
3,Quinton Beffa,CA,90,89.00,18,182.00,115.00,202.50,499.50,M,Junior 18-19,Raw,,
1,Andy Perez,CA,100,98.30,18,215.00,122.50,227.50,565.00,M,Junior 18-19,Raw,,
1,Artemio Zambrano Jr,CA,100,99.00,22,240.00,147.50,305.00,692.50,M,Junior 20-23,Raw,,
2,Zachary Johnson,CA,100,97.50,23,195.00,115.00,192.50,502.50,M,Junior 20-23,Raw,,
DQ,Judas Contreras,CA,100,97.60,22,240.00,167.50,-262.50,,M,Junior 20-23,Raw,,
1,Kyle Alexander,CA,110,105.20,19,287.50,155.00,320.00,762.50,M,Junior 18-19,Raw,,
1,Joshua Battersby,CA,110,108.90,21,247.50,155.00,280.00,682.50,M,Junior 20-23,Raw,,
2,Manuel Garcia,CA,110,109.35,23,155.00,117.50,210.00,482.50,M,Junior 20-23,Raw,,
1,Marty Noto,CA,67.5,66.60,27,195.00,110.00,232.50,537.50,M,Open,Raw,,
2,Mark Cambaliza,CA,67.5,67.20,24,165.00,110.00,230.00,505.00,M,Open,Raw,,
3,Ricky Woolworth,CA,67.5,66.30,34,157.50,110.00,195.00,462.50,M,Open,Raw,,
4,Jonathan Andrews,CA,67.5,65.40,29,112.50,82.50,162.50,357.50,M,Open,Raw,,
1,Allan Eslao,CA,75,74.10,23,212.50,115.00,227.50,555.00,M,Open,Raw,,
2,Benjamin Kwok,CA,75,74.55,25,175.00,135.00,210.00,520.00,M,Open,Raw,,
DQ,Alex Nguyen,CA,75,74.55,23,212.50,132.50,-237.50,,M,Open,Raw,,
1,Zachary Yamamoto,CA,82.5,82.45,19,247.50,167.50,267.50,682.50,M,Open,Raw,,
2,Miguel Soto Arreaga,CA,82.5,82.30,32,162.50,147.50,247.50,557.50,M,Open,Raw,,
3,Colin Swann,CA,82.5,78.50,27,197.50,120.00,205.00,522.50,M,Open,Raw,,
4,Belino Sunga,CA,82.5,77.60,24,170.00,117.50,225.00,512.50,M,Open,Raw,,
5,Zachary Kalish,CA,82.5,81.50,24,185.00,122.50,197.50,505.00,M,Open,Raw,,
6,Alexander Pardes,CA,82.5,82.05,25,177.50,110.00,185.00,472.50,M,Open,Raw,,
7,Jason Park,CA,82.5,79.00,24,160.00,105.00,190.00,455.00,M,Open,Raw,,
DQ,Chelsen Kincade-Jackson,CA,82.5,80.70,21,205.00,152.50,-257.50,,M,Open,Raw,,
1,Kyle Elsea,CA,90,89.80,27,247.50,145.00,272.50,665.00,M,Open,Raw,,
2,Matthew Wallace,CA,90,86.10,25,235.00,132.50,250.00,617.50,M,Open,Raw,,
3,Chase Brower,CA,90,89.90,24,195.00,137.50,240.00,572.50,M,Open,Raw,,
4,Tyler Alexander,CA,90,84.80,29,200.00,137.50,230.00,567.50,M,Open,Raw,,
5,David Muñoz,CA,90,89.75,29,192.50,130.00,230.00,552.50,M,Open,Raw,,
6,Mark Ying,CA,90,88.75,24,172.50,130.00,205.00,507.50,M,Open,Raw,,
7,Josh Grenon,CA,90,88.10,31,152.50,95.00,202.50,450.00,M,Open,Raw,,
1,Matthew Ginion,CA,100,99.30,28,270.00,160.00,275.00,705.00,M,Open,Raw,,
2,Artemio Zambrano Jr,CA,100,99.00,22,240.00,147.50,305.00,692.50,M,Open,Raw,,
3,Allan Maglinte Jr,CA,100,97.00,29,197.50,137.50,230.00,565.00,M,Open,Raw,,
DQ,Freeman Levinrad,CA,100,96.45,29,182.50,-135.00,187.50,,M,Open,Raw,,
1,Kyle Alexander,CA,110,105.20,19,287.50,155.00,320.00,762.50,M,Open,Raw,,
2,Joseph Adamo,CA,110,108.10,29,265.00,162.50,282.00,709.50,M,Open,Raw,,
3,Chandler Parsons,CA,110,106.60,24,230.00,165.00,292.50,687.50,M,Open,Raw,,
4,Paolo Amorio,CA,110,105.90,27,217.50,155.00,250.00,622.50,M,Open,Raw,,
5,PJ Harris,CA,110,102.60,28,215.00,127.50,265.00,607.50,M,Open,Raw,,
6,Christopher Hopkins,CA,110,106.30,25,172.50,105.00,192.50,470.00,M,Open,Raw,,
1,Blaine Daniels,CA,125,125.00,30,275.00,192.50,312.50,780.00,M,Open,Raw,,
1,Michael Carter,CA,140+,197.00,34,377.50,232.50,320.00,930.00,M,Open,Raw,,
1,Carlito Bareng,CA,67.5,67.35,36,192.50,130.00,227.50,550.00,M,Submaster 35-39,Raw,,
1,Antonio Machura,CA,90,89.90,35,222.50,162.50,322.50,707.50,M,Submaster 35-39,Raw,,
2,Martin Emil Jenkins,CA,90,86.85,38,112.50,112.50,217.50,442.50,M,Submaster 35-39,Raw,,
1,George Davis,CA,82.5,81.50,64,137.50,87.50,142.50,367.50,M,Master 60-64,Raw,,
1,Steve Covington,CA,90,96.60,55,160.00,130.00,185.00,475.00,M,Master 55-59,Raw,,
1,Mark Busby,CA,125,118.60,56,195.00,157.50,240.50,593.00,M,Master 55-59,Raw,,
1,Katie Friesen,CA,67.5,67.00,31,115.00,57.50,147.50,320.00,F,Open,Wraps,,
DQ,Carla Ramirez,TX,67.5,63.05,36,-112.50,-60.00,130.00,,F,Submaster 35-39,Wraps,,
1,Romohree Howard,CA,90,86.70,18,250.00,145.00,290.00,685.00,M,Junior 18-19,Wraps,,
1,Nicholas Pigulski,CA,90,88.90,23,240.00,175.00,262.50,677.50,M,Junior 20-23,Wraps,,
1,Gary Beerbower,CA,100,99.10,23,245.00,185.00,292.50,722.50,M,Junior 20-23,Wraps,,297.5
1,Hubbie Richmond,CA,90,87.85,27,240.00,160.00,277.50,677.50,M,Open,Wraps,,
1,Diego Barbosa,CA,110,107.55,30,255.00,192.50,297.50,745.00,M,Open,Wraps,,
2,Keegan Lowenstein,CA,110,101.60,27,160.00,107.50,225.00,492.50,M,Open,Wraps,,
1,Daniel Kilmer,CA,100,99.10,39,177.50,122.50,195.00,495.00,M,Submaster 35-39,Wraps,,
1,Antonio Jimenez,CA,90,86.95,44,218.00,132.50,205.00,555.50,M,Master 40-44,Wraps,222.5,
1,Albert Mamac III,CA,140,132.90,43,300.00,200.00,275.00,775.00,M,Master 40-44,Wraps,,
1,Tim Crutchley,CA,140,134.60,60,237.50,140.00,227.50,605.00,M,Master 60-64,Wraps,,
1,Shawn Buckley,CA,100,98.50,33,383.00,115.00,62.50,560.50,M,Open,Single-ply,,
1,Michael Musto,CA,100,99.85,60,195.00,187.50,247.50,630.00,M,Master 60-64,Single-ply,,
1,Gloria Beasley,CA,67.5,65.30,62,,35.00,,35.00,F,Master 60-64,Raw,,
1,Dillon Stall,CA,90,89.40,23,,170.00,,170.00,M,Junior 20-23,Raw,,
1,Javier Acevedo,CA,140+,166.90,23,,185.00,,185.00,M,Junior 20-23,Raw,,
1,Joseph Rodrigues,CA,82.5,79.40,36,,147.50,,147.50,M,Open,Raw,,
1,Kenneth Cook,CA,100,98.30,28,,205.00,,205.00,M,Open,Raw,,
1,Clayton Cravea,CA,110,109.10,24,,97.50,,97.50,M,Open,Raw,,
1,Joseph Rodrigues,CA,82.5,79.40,36,,147.50,,147.50,M,Submaster 35-39,Raw,,
1,Arturo Jimenez,CA,100,98.00,38,,175.00,,175.00,M,Submaster 35-39,Raw,,
1,George Davis,CA,82.5,81.50,64,,87.50,,87.50,M,Master 60-64,Raw,,
1,Michael Rupprecht,CA,82.5,78.30,67,,80.00,,80.00,M,Master 65-69,Raw,,
1,Stacy Dedrick,CA,110,104.30,50,,215.00,,215.00,M,Master 50-54,Raw,,
1,Michael Hughes,CA,140+,142.55,55,,165.00,,165.00,M,Master 55-59,Raw,,
1,Dave Van Brocklin,CA,125,124.10,67,,147.50,,147.50,M,Master 65-69,Raw,,
1,Betsy Spann,CA,75,74.00,59,,75.50,,75.50,F,Open,Single-ply,,
1,Betsy Spann,CA,75,74.00,59,,75.50,,75.50,F,Master 55-59,Single-ply,,
1,Randrell Gaines,CA,100,98.60,37,,165.00,,165.00,M,Open,Single-ply,,
1,Randrell Gaines,CA,100,98.60,37,,165.00,,165.00,M,Submaster,Single-ply,,
1,Blake Starkweather,CA,140,135.70,39,,185.00,,185.00,M,Submaster,Single-ply,,
1,Stacy Dedrick,CA,110,104.30,50,,237.50,,237.50,M,Master 50-54,Single-ply,,
DQ,Joe Bernazzani,CA,100,99.10,65,,-177.50,,,M,Master 65-69,Single-ply,,
1,Vincent Tran,CA,67.5,64.90,20,,,210.50,210.50,M,Junior 20-23,Raw,,
DQ,Alex Nguyen,CA,75,74.55,23,,,-237.500,,M,Junior 20-23,Raw,,
1,Gary Beerbower,CA,100,99.10,23,,,250.00,250.00,M,Junior 20-23,Raw,,
1,George Davis,CA,82.5,81.50,64,,,142.50,142.50,M,Master 60-64,Raw,,
1,Michael Musto,CA,100,99.85,60,,,247.50,247.50,M,Master 60-64,Single-ply,,
