Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
2,Yuliy Grakhov,Юлий Грахов,1963,Masters 2,93,92,130,-135,135,135,135,B,Raw,M
3,Andrey Nikitin,Андрей Никитин,1955,Masters 2,93,88.95,132.5,-137.5,-137.5,132.5,132.5,B,Raw,M
4,Boris Kozhin,Борис Кожин,1960,Masters 2,93,93,125,-130,-132.5,125,125,B,Raw,M
5,Vitaliy Gnatko,Виталий Гнатко,1961,Masters 2,93,92.65,115,120,-127.5,120,120,B,Raw,M
DQ,Vadim Beroev,Вадим Бероев,1961,Masters 2,93,92,-115,-115,-115,,,B,Raw,M
1,Sergey Yakovlev,Сергей Яковлев,1960,Masters 2,105,104.8,185,-195,195,195,195,B,Raw,M
2,Aleksandr Tsetserskiy,Александр Цецерский,1959,Masters 2,105,97.4,140,147.5,-152.5,147.5,147.5,B,Raw,M
1,Ivan Danilin,Иван Данилин,1963,Masters 2,120,115.25,150,160,170,170,170,B,Raw,M
2,Arkadiy Ermolaev,Аркадий Ермолаев,1962,Masters 2,120,106.9,-140,140,-160,140,140,B,Raw,M
1,Pavel Burdanov,Павел Бурданов,1969,Masters 1,59,56.95,87.5,92.5,-95,92.5,92.5,B,Raw,M
1,Andrey Ivanov,Андрей Иванов,1971,Masters 1,74,73.05,-140,140,-150,140,140,B,Raw,M
2,Sergey Pashchenko,Сергей Пащенко,1971,Masters 1,74,73.3,125,-127.5,,125,125,B,Raw,M
3,Ikhtiyar Aliev,Ихтияр Алиев,1965,Masters 1,74,73.95,92.5,95,-100,95,95,B,Raw,M
1,Andrey Voronin,Андрей Воронин,1967,Masters 1,83,80.5,170,177.5,-182.5,177.5,177.5,B,Raw,M
2,Sergey Astafev,Сергей Астафьев,1968,Masters 1,83,82.45,140,145,150,150,150,B,Raw,M
3,Tagir Kayaev,Тагир Каяев,1964,Masters 1,83,82.15,105,-115,115,115,115,B,Raw,M
DQ,Sergey Obukhov,Сергей Обухов,1971,Masters 1,83,78.3,-122.5,-122.5,-122.5,,,B,Raw,M
1,Nikolay Mulin,Николай Мулин,1964,Masters 1,93,88.8,160,-165,,160,160,B,Raw,M
1,Sergey Barkovskiy,Сергей Барковский,1971,Masters 1,105,99.8,200,-210,210,210,210,B,Raw,M
2,Eduard Maksimov,Эдуард Максимов,1971,Masters 1,105,104.25,195,-202.5,202.5,202.5,202.5,B,Raw,M
3,Aleksandr Garnov,Александр Гарнов,1971,Masters 1,105,101.35,175,190,-202.5,190,190,B,Raw,M
4,Gennadiy Deys,Геннадий Дейс,1965,Masters 1,105,95.45,-140,145,150,150,150,B,Raw,M
5,Yan Shcherbinin,Ян Щербинин,1970,Masters 1,105,103,-125,-130,140,140,140,B,Raw,M
6,Igor Kiselev,Игорь Киселев,1970,Masters 1,105,104.55,140,-142.5,-142.5,140,140,B,Raw,M
1,Dmitriy Penkin,Дмитрий Пенкин,1970,Masters 1,120,115.55,195,202.5,207.5,207.5,207.5,B,Raw,M
2,Sergey Kozlov,Сергей Козлов,1972,Masters 1,120,118,202.5,205,-207.5,205,205,B,Raw,M
3,Sergey Rozental,Сергей Розенталь,1972,Masters 1,120,116.6,190,-195,,190,190,B,Raw,M
4,Aleksandr Nazarenko,Александр Назаренко,1966,Masters 1,120,109.85,160,175,-177.5,175,175,B,Raw,M
5,Sergey Egorov,Сергей Егоров,1969,Masters 1,120,116.4,170,175,,175,175,B,Raw,M
1,Nikita Fomichyov,Никита Фомичёв,2000,Teen Under 17,40,39.35,25,30,32.5,32.5,32.5,B,Raw,M
1,Aleksandr Tokarchuk,Александр Токарчук,2000,Teen Under 17,43,42.75,50,-55,-55,50,50,B,Raw,M
1,Artem Kalinin,Артем Калинин,1999,Teen Under 17,48,47.85,45,50,55,55,55,B,Raw,M
2,Andrey Koltsov,Андрей Кольцов,1998,Teen Under 17,48,43.65,35,40,42.5,42.5,42.5,B,Raw,M
3,Artem Safonov #1,Артем Сафонов,2002,Teen Under 17,48,47.75,30,35,40,40,40,B,Raw,M
1,Nikita Andronov,Никита Андронов,1999,Teen Under 17,53,51.6,75,80,-85,80,80,B,Raw,M
2,Aleksandr Kolabenin,Александр Колабенин,1999,Teen Under 17,53,52.35,-60,62.5,-67.5,62.5,62.5,B,Raw,M
3,Sergshey Shanshiev,Сергшей Шаншиев,1998,Teen Under 17,53,52.9,52.5,57.5,-60,57.5,57.5,B,Raw,M
4,Aleksandr Demeshchenko,Александр Демещенко,1997,Teen Under 17,53,51.75,45,-52.5,-52.5,45,45,B,Raw,M
5,Aleksandr Bisvas,Александр Бисвас,2000,Teen Under 17,53,48.95,30,40,-42.5,40,40,B,Raw,M
6,Ivan Tsvetkov,Иван Цветков,2000,Teen Under 17,53,50.9,30,32.5,-35,32.5,32.5,B,Raw,M
1,Albert Dzhumagaliev,Альберт Джумагалиев,1998,Teen Under 17,59,59,65,70,75,75,75,B,Raw,M
2,Konstantin Robeshko,Константин Робешко,1998,Teen Under 17,59,57.75,60,65,-72.5,65,65,B,Raw,M
3,Ivan Gachkov,Иван Гачков,1997,Teen Under 17,59,53.05,55,57.5,,57.5,57.5,B,Raw,M
1,Ilya Sokolov,Илья Соколов,1997,Teen Under 17,66,64,100,105,-107.5,105,105,B,Raw,M
2,Magomed Isakov,Магомед Исаков,1997,Teen Under 17,66,65.45,85,95,100,100,100,B,Raw,M
3,Petr Pleshivtsev,Петр Плешивцев,1999,Teen Under 17,66,65.45,70,75,-77.5,75,75,B,Raw,M
4,Grigoriy Buzmakov,Григорий Бузмаков,1997,Teen Under 17,66,65.95,75,-77.5,-80,75,75,B,Raw,M
5,Dmitriy Atrashevskiy,Дмитрий Атрашевский,1997,Teen Under 17,66,64.55,67.5,72.5,-75,72.5,72.5,B,Raw,M
6,Aleksandr Lazarev,Александр Лазарев,1999,Teen Under 17,66,65.2,50,55,60,60,60,B,Raw,M
7,Yaroslav Kudryavtsev,Ярослав Кудрявцев,2000,Teen Under 17,66,63.15,45,50,52.5,52.5,52.5,B,Raw,M
8,Vadim Gruzinskiy,Вадим Грузинский,2000,Teen Under 17,66,64.05,47.5,50,52.5,52.5,52.5,B,Raw,M
1,Pavel Nikolaev,Павел Николаев,1997,Teen Under 17,74,69.65,-85,-90,92.5,92.5,92.5,B,Raw,M
2,Artem Petrash,Артем Петраш,1997,Teen Under 17,74,68.4,80,85,90,90,90,B,Raw,M
3,Aleksandr Georgiev,Александр Георгиев,1998,Teen Under 17,74,70.7,75,80,-82.5,80,80,B,Raw,M
4,Maksim Voytovich,Максим Войтович,1999,Teen Under 17,74,70.65,65,70,72.5,72.5,72.5,B,Raw,M
5,Vasiliy Kulakov,Василий Кулаков,1997,Teen Under 17,74,70.3,60,-65,65,65,65,B,Raw,M
1,Ivan Stepanov,Иван Степанов,1997,Teen Under 17,83,79.95,97.5,105,-107.5,105,105,B,Raw,M
2,Egor Slepov,Егор Слепов,1998,Teen Under 17,83,75.45,95,102.5,-107.5,102.5,102.5,B,Raw,M
3,Evgeniy Slesarchik,Евгений Слесарчик,1997,Teen Under 17,83,74.85,70,75,-77.5,75,75,B,Raw,M
4,Petr Abramov,Петр Абрамов,1997,Teen Under 17,83,78.95,65,70,75,75,75,B,Raw,M
5,Evgeniy Andreev,Евгений Андреев,1999,Teen Under 17,83,79.3,70,-80,-80,70,70,B,Raw,M
1,Andrey Sokolov,Андрей Соколов,1997,Teen Under 17,93,87.9,155,165,-172.5,165,165,B,Raw,M
1,Vladislav Sinitsyn,Владислав Синицын,1998,Teen Under 17,105,93.65,90,100,-102.5,100,100,B,Raw,M
1,Aleksandr Komarov,Александр Комаров,1995,Teen 17-18,59,58.9,65,75,-77.5,75,75,B,Raw,M
1,Viktor Berezin,Виктор Березин,1995,Teen 17-18,66,63.25,95,100,-105,100,100,B,Raw,M
2,Sergey Vinogradov,Сергей Виноградов,1996,Teen 17-18,66,61.1,77.5,82.5,-85,82.5,82.5,B,Raw,M
3,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,Teen 17-18,66,65.75,77.5,82.5,-85,82.5,82.5,B,Raw,M
4,Pavel Shipovalov,Павел Шиповалов,1995,Teen 17-18,66,64.3,75,77.5,80,80,80,B,Raw,M
1,Ilya Svetenko,Илья Светенко,1995,Teen 17-18,74,71.5,120,-125,-125,120,120,B,Raw,M
2,Aleksey Sinitsin,Алексей Синицин,1996,Teen 17-18,74,66.85,117.5,-120,-120,117.5,117.5,B,Raw,M
3,Daniyal Mugutdinov,Даниял Мугутдинов,1995,Teen 17-18,74,70,107.5,117.5,-120,117.5,117.5,B,Raw,M
1,Anton Reshetov,Антон Решетов,1996,Teen 17-18,83,76.2,115,117.5,122.5,122.5,122.5,B,Raw,M
2,Ivan Chingaev,Иван Чингаев,1995,Teen 17-18,83,82.85,115,117.5,120,120,120,B,Raw,M
3,Vasiliy Bogdanov,Василий Богданов,1995,Teen 17-18,83,81.9,105,112.5,117.5,117.5,117.5,B,Raw,M
4,Saveliy Pleshivtsev,Савелий Плешивцев,1996,Teen 17-18,83,82.3,95,100,-105,100,100,B,Raw,M
1,Ruslan Shevchenko,Руслан Шевченко,1995,Teen 17-18,93,85.15,155,165,-170.5,165,165,B,Raw,M
2,Aleksey Zakharov,Алексей Захаров,1995,Teen 17-18,93,84.6,130,135,-140,135,135,B,Raw,M
3,Aleksandr Oleynik,Александр Олейник,1995,Teen 17-18,93,90.65,90,-100,,90,90,B,Raw,M
1,Ivan Ryabenkov,Иван Рябенков,1996,Teen 17-18,105,101.2,120,-130,-130,120,120,B,Raw,M
2,Sergey Gladyshev,Сергей Гладышев,1996,Teen 17-18,105,98.5,95,102.5,105,105,105,B,Raw,M
DQ,Leonid Boykin,Леонид Бойкин,1995,Teen 17-18,105,98.45,-140,-140,,,,B,Raw,M
1,Sergey Bobrov,Сергей Бобров,1995,Teen 17-18,120,108.9,175,-180,,175,175,B,Raw,M
1,Ivan Kalinin,Иван Калинин,1993,Juniors,59,59,80,85,90,90,90,B,Raw,M
1,Mikhail Petrov,Михаил Петров,1993,Juniors,66,66,115,-120,-120,115,115,B,Raw,M
2,Aleksandr Panteleev,Александр Пантелеев,1991,Juniors,66,65.45,105,112.5,-120,112.5,112.5,B,Raw,M
3,Dmitriy Rybinkov,Дмитрий Рыбинков,1990,Juniors,66,64.1,100,105,110,110,110,B,Raw,M
1,Vladislav Bolshakov,Владислав Большаков,1990,Juniors,74,70.7,150,155,162.5,162.5,162.5,B,Raw,M
2,Stanislav Urusov,Станислав Урусов,1991,Juniors,74,72.9,140,150,-157.5,150,150,B,Raw,M
3,Timur Leysle,Тимур Лейсле,1994,Juniors,74,69.2,130,140,-142.5,140,140,B,Raw,M
4,Aleksey Bondarenko,Алексей Бондаренко,1993,Juniors,74,72.95,120,125,-130,125,125,B,Raw,M
5,Sergey Kazyonov,Сергей Казёнов,1990,Juniors,74,73.25,105,115,125,125,125,B,Raw,M
6,Nikolay Trivashkevich,Николай Тривашкевич,1993,Juniors,74,72.4,110,115,120,120,120,B,Raw,M
7,Sergey Pilyugov,Сергей Пилюгов,1990,Juniors,74,72.55,110,120,-122.5,120,120,B,Raw,M
8,Ivan Stepanov,Иван Степанов,1993,Juniors,74,74,-115,120,-125,120,120,B,Raw,M
1,Nikolay Trofimov,Николай Трофимов,1992,Juniors,83,80.1,150,157.5,160,160,160,B,Raw,M
2,Daniil Brylev,Даниил Брылев,1993,Juniors,83,81.5,145,152.5,-162.5,152.5,152.5,B,Raw,M
3,Artemiy Dodnev,Артемий Доднев,1991,Juniors,83,79.85,135,-140,-140,135,135,B,Raw,M
4,Georgiy Molkov,Георгий Мольков,1993,Juniors,83,81.75,125,-130,130,130,130,B,Raw,M
5,Aleksey Efimchuk,Алексей Ефимчук,1991,Juniors,83,80.95,122.5,-125,-125,122.5,122.5,B,Raw,M
6,Ivan Nechaev,Иван Нечаев,1994,Juniors,83,76.35,-115,-115,120,120,120,B,Raw,M
7,Evgeniy Murashev,Евгений Мурашев,1990,Juniors,83,81.45,110,120,-130,120,120,B,Raw,M
8,Gleb Tarasov,Глеб Тарасов,1992,Juniors,83,77.75,110,-125,,110,110,B,Raw,M
9,Ilya Lukashenko,Илья Лукашенко,1993,Juniors,83,81.4,100,110,-115,110,110,B,Raw,M
1,Maksim Komar,Максим Комар,1993,Juniors,93,87,180,185,-195,185,185,B,Raw,M
2,Nikita Danilov,Никита Данилов,1992,Juniors,93,91.2,180,-185,-185,180,180,B,Raw,M
3,David Matevosyan,Давид Матевосян,1991,Juniors,93,91.05,170,-177.5,-177.5,170,170,B,Raw,M
4,Sergey Belkovich,Сергей Белькович,1992,Juniors,93,88.8,155,-170,-170,155,155,B,Raw,M
5,Ivan Plotnikov,Иван Плотников,1993,Juniors,93,87.6,135,140,-147.5,140,140,B,Raw,M
6,Aleksandr Chernov,Александр Чернов,1994,Juniors,93,91.9,130,137.5,-142.5,137.5,137.5,B,Raw,M
7,Anton Dubskikh,Антон Дубских,1991,Juniors,93,89.95,130,135,-137.5,135,135,B,Raw,M
8,Kirill Alekseev,Кирилл Алексеев,1993,Juniors,93,89.25,100,110,120,120,120,B,Raw,M
9,Alexey Kuzmin,Алексей Кузьмин,1994,Juniors,93,83.05,112.5,115,-120,115,115,B,Raw,M
10,Aleksandr Klestov,Александр Клестов,1994,Juniors,93,85.35,105,112.5,-120,112.5,112.5,B,Raw,M
11,Mikhail Nenushkin,Михаил Ненушкин,1993,Juniors,93,91.45,95,100,-105,100,100,B,Raw,M
1,Aleksandr Pedchenko,Александр Педченко,1993,Juniors,105,102.85,190,200,-205,200,200,B,Raw,M
2,Vladimir Dergunov,Владимир Дергунов,1991,Juniors,105,98.65,170,180,187.5,187.5,187.5,B,Raw,M
3,Andrey Myagkov,Андрей Мягков,1990,Juniors,105,97.25,172.5,180,-185,180,180,B,Raw,M
4,Vadim Shchurov,Вадим Щуров,1990,Juniors,105,100.3,170,-180,-190,170,170,B,Raw,M
5,Georgiy Miron,Георгий Мирон,1990,Juniors,105,99.35,140,155,167.5,167.5,167.5,B,Raw,M
6,Artur Araslanov,Артур Арасланов,1994,Juniors,105,95.85,130,135,-140,135,135,B,Raw,M
DQ,Evgeniy Krotikov,Евгений Кротиков,1992,Juniors,105,101.85,-185,-185,-185,,,B,Raw,M
1,Andrey Pavlenko,Андрей Павленко,1990,Juniors,120,111.1,200,210,220,220,220,B,Raw,M
2,Viktor Skvortsov,Виктор Скворцов,1994,Juniors,120,107.6,170,180,182.5,182.5,182.5,B,Raw,M
3,Kirill Rummo,Кирилл Руммо,1992,Juniors,120,105.25,170,175,-180,175,175,B,Raw,M
4,Ilya Nikitin,Илья Никитин,1993,Juniors,120,109.05,120,125,-130,125,125,B,Raw,M
1,Aleksey Klevakin,Алексей Клевакин,1990,Juniors,120+,148.35,190,-200,-200,190,190,B,Raw,M
1,Marina Aleksandrova,Марина Александрова,1968,Masters 1,63,62.15,62.5,70,72.5,72.5,72.5,B,Raw,F
2,Elena Gamolina,Елена Гамолина,1961,Masters 2,63,62.9,62.5,67.5,-70,67.5,67.5,B,Raw,F
1,Viktoriya Elenevskaya,Виктория Еленевская,1969,Masters 1,72,72,57.5,60,-62.5,60,60,B,Raw,F
1,Alina Soloveva,Алина Соловьева,2000,Teen Under 17,40,38.8,25,-30,-30,25,25,B,Raw,F
1,Elena Lagutina,Елена Лагутина,2001,Teen Under 17,43,40.45,25,30,-32.5,30,30,B,Raw,F
1,Anastasiya Derevyanko #3,Анастасия Деревянко,1997,Teen Under 17,52,50.2,37.5,-40,40,40,40,B,Raw,F
2,Valeriya Meshkova,Валерия Мешкова,2000,Teen Under 17,52,51.05,25,-35,-35,25,25,B,Raw,F
1,Nika Gevorgiz,Ника Геворгиз,1996,Teen 17-18,63,57.15,30,32.5,-35,32.5,32.5,B,Raw,F
1,Lyudmila Naumova,Людмила Наумова,1996,Teen 17-18,72,67.85,30,32.5,-35,32.5,32.5,B,Raw,F
1,Mariya Koldaeva,Мария Колдаева,1991,Juniors,43,43,35,40,-45,40,40,B,Raw,F
1,Irina Abbazova,Ирина Аббазова,1994,Juniors,57,56.15,50,-52.5,-52.5,50,50,B,Raw,F
1,Veronika Novoselova,Вероника Новоселова,1991,Juniors,63,62.7,52.5,55,60,60,60,B,Raw,F
2,Aleksandra Akimova,Александра Акимова,1993,Juniors,63,60.3,35,-40,40,40,40,B,Raw,F
1,Darya Orel,Дарья Орел,1997,Juniors,72,64.8,62.5,67.5,70,70,70,B,Raw,F
2,Yuliya Volkova,Юлия Волкова,1991,Juniors,72,69.05,45,55,-62.5,55,55,B,Raw,F
1,Yuliya Skryagina,Юлия Скрягина,1990,Juniors,84,75.1,50,-52.5,-52.5,50,50,B,Raw,F
1,Anna Musina,Анна Мусина,1988,Open,52,51.6,-70,-70,70,70,70,B,Raw,F
2,Yanina Udarova,Янина Ударова,1988,Open,52,50.5,50,55,-60,55,55,B,Raw,F
3,Viktoriya Anashchenkova,Виктория Анащенкова,1983,Open,52,51.85,47.5,50,52.5,52.5,52.5,B,Raw,F
1,Antonina Abusaeva,Антонина Абусаева,1983,Open,57,55.25,-67.5,67.5,70,70,70,B,Raw,F
2,Yuliana Karamollaeva,Юлиана Карамоллаева,1978,Open,57,54.95,30,35,37.5,37.5,37.5,B,Raw,F
1,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,Open,63,62.5,95,102.5,-107.5,102.5,102.5,B,Raw,F
2,Tatyana Efimova,Татьяна Ефимова,1977,Open,63,61.9,82.5,87.5,-92.5,87.5,87.5,B,Raw,F
3,Natalya Litvintseva,Наталья Литвинцева,1970,Open,63,60.2,65,72.5,-75,72.5,72.5,B,Raw,F
4,Yuliya Bocharova,Юлия Бочарова,1985,Open,63,63,70,-75,-75,70,70,B,Raw,F
DQ,Aleksandra Brusser,Александра Бруссер,1974,Open,63,62.05,-55,-55,-55,,,B,Raw,F
1,Antonina Talasova,Антонина Таласова,1970,Open,72,70.3,75,80,-85,80,80,B,Raw,F
2,Alena Kotenko,Алена Котенко,1989,Open,72,71.9,70,72.5,75,75,75,B,Raw,F
3,Tatyana Dorokhova,Татьяна Дорохова,1979,Open,72,69.3,60,-70,70,70,70,B,Raw,F
4,Irina Kashuba,Ирина Кашуба,1983,Open,72,67.25,45,50,55,55,55,B,Raw,F
1,Liudmila Protchenko,Людмила Протченко,1986,Open,84,83.85,125,130,-135,130,130,B,Raw,F
1,Anna Gavrilova,Анна Гаврилова,1988,Open,84+,104,105,115,-125,115,115,B,Raw,F
1,Vladislav Shovdra,Владислав Шовдра,1992,Open,59,56.9,95,100,-105,100,100,B,Raw,M
2,Vasiliy Dementev,Василий Дементьев,1989,Open,59,57.85,90,-95,-97.5,90,90,B,Raw,M
1,Mikhail Petrov,Михаил Петров,1993,Open,66,65.45,112.5,115,117.5,117.5,117.5,B,Raw,M
2,Dmitriy Rybinkov,Дмитрий Рыбинков,1990,Open,66,62.9,100,107.5,112.5,112.5,112.5,B,Raw,M
3,Aleksandr Smelchakov,Александр Смельчаков,1989,Open,66,65.45,95,102.5,-107.5,102.5,102.5,B,Raw,M
4,Aleksandr Dolganov,Александр Долганов,1985,Open,66,64.25,92.5,95,97.5,97.5,97.5,B,Raw,M
5,Aleksandr Pimenov,Александр Пименов,1989,Open,66,64.75,92.5,-95,-105,92.5,92.5,B,Raw,M
6,Logman Gaydarov,Логман Гайдаров,1974,Open,66,60.65,57.5,-62.5,-62.5,57.5,57.5,B,Raw,M
1,Aleksey Fisenko,Алексей Фисенко,1989,Open,74,72.95,145,152.5,-157.5,152.5,152.5,B,Raw,M
2,Ivan Vasyov,Иван Васёв,1988,Open,74,73.15,122.5,127.5,130,130,130,B,Raw,M
3,Yuriy Karpenko,Юрий Карпенко,1989,Open,74,72.25,115,120,125,125,125,B,Raw,M
4,Aleksandr Ermilov,Александр Ермилов,1989,Open,74,73.9,110,115,120,120,120,B,Raw,M
5,Vitaliy Strelmashok,Виталий Стрельмашок,1981,Open,74,70.6,115,-120,-120,115,115,B,Raw,M
DQ,Sergey Temnov,Сергей Темнов,1988,Open,74,72.2,-140,-140,-140,,,B,Raw,M
1,Aleksandr Ilin,Александр Ильин,1983,Open,83,83,185,200,-207.5,200,200,B,Raw,M
2,Mikhail Alimov,Михаил Алимов,1987,Open,83,80.75,190,-195,-195,190,190,B,Raw,M
3,Aleksandr Spiridonov,Александр Спиридонов,1978,Open,83,80.75,172.5,-180,-180,172.5,172.5,B,Raw,M
4,Vladimir Rostun,Владимир Ростун,1981,Open,83,80.5,152.5,157.5,160,160,160,B,Raw,M
5,Aleksandr Shchurov,Александр Щуров,1987,Open,83,81.7,150,155,-160,155,155,B,Raw,M
6,Konstantin Ekgardt,Константин Экгардт,1989,Open,83,79.95,140,145,152.5,152.5,152.5,B,Raw,M
7,Vladimir Belyaev,Владимир Беляев,1981,Open,83,81.35,130,150,-170,150,150,B,Raw,M
8,Andrey Surov,Андрей Суров,1989,Open,83,82,-150,150,-155,150,150,B,Raw,M
9,Dmitriy Mamaev,Дмитрий Мамаев,1989,Open,83,77.65,130,137.5,145,145,145,B,Raw,M
10,Aleksandr Shishlenin,Александр Шишленин,1977,Open,83,83,145,-150,-150,145,145,B,Raw,M
11,Stanislav Fateev,Станислав Фатеев,1984,Open,83,77.05,110,117.5,-122.5,117.5,117.5,B,Raw,M
12,Pavel Litvinenko,Павел Литвиненко,1981,Open,83,81.9,110,117.5,-125,117.5,117.5,B,Raw,M
1,Sergey Speranskiy,Сергей Сперанский,1975,Open,93,90.9,210,-215,215,215,215,B,Raw,M
2,Aleksey Drozdov,Алексей Дроздов,1988,Open,93,90.2,205,-212.5,-212.5,205,205,B,Raw,M
3,Dmitriy Orel,Дмитрий Орел,1970,Open,93,91.7,190,197.5,205,205,205,B,Raw,M
4,Aleksey Cherven-Vodali,Алексей Червен-Водали,1986,Open,93,92.45,197.5,205,-210,205,205,B,Raw,M
5,Maksim Kalabekov,Максим Калабеков,1985,Open,93,92.65,190,200,205,205,205,B,Raw,M
6,Igor Priemyshev,Игорь Приемышев,1982,Open,93,93,195,202.5,-207.5,202.5,202.5,B,Raw,M
7,Anton Tsvetkov,Антон Цветков,1982,Open,93,90.5,190,200,-205,200,200,B,Raw,M
8,Aleksandr Bespalov,Александр Беспалов,1980,Open,93,91,185,195,-200,195,195,B,Raw,M
9,Mikhail Shchutskiy,Михаил Щуцкий,1981,Open,93,92.95,-192.5,192.5,-205,192.5,192.5,B,Raw,M
10,Ivan Klippenshteyn,Иван Клиппенштейн,1986,Open,93,89.6,170,180,-185,180,180,B,Raw,M
11,Aleksey Polonskiy,Алексей Полонский,1981,Open,93,89.1,160,170,-180,170,170,B,Raw,M
12,Mikhail Stepanov,Михаил Степанов,1981,Open,93,88.1,155,162.5,-175,162.5,162.5,B,Raw,M
13,Vladislav Komarov,Владислав Комаров,1986,Open,93,87.85,130,135,140,140,140,B,Raw,M
14,Aleksey Arbuzov,Алексей Арбузов,1989,Open,93,84.95,132.5,-140,-140,132.5,132.5,B,Raw,M
15,Kirill Dudin,Кирилл Дудин,1987,Open,93,91,130,-140,-140,130,130,B,Raw,M
DQ,Vasiliy Belov,Василий Белов,1984,Open,93,90.6,-130,-130,,,,B,Raw,M
1,Oleg Timofeev,Олег Тимофеев,1976,Open,105,99.55,210,220,230,230,230,B,Raw,M
2,Igor Shevelev,Игорь Шевелев,1978,Open,105,102.35,185,200,205,205,205,B,Raw,M
3,Denis Deryagin,Денис Дерягин,1980,Open,105,104.8,185,192.5,-197.5,192.5,192.5,B,Raw,M
4,Nikolay Brichikov,Николай Бричиков,1988,Open,105,98.05,175,-182.5,182.5,182.5,182.5,B,Raw,M
5,Zakhar Zankhabaev,Захар Занхабаев,1985,Open,105,103.1,175,-180,-180,175,175,B,Raw,M
6,Anton Kozhevin,Антон Кожевин,1989,Open,105,98.15,150,160,-172.5,160,160,B,Raw,M
7,Aleksey Tarasov,Алексей Тарасов,1981,Open,105,102.25,150,160,-170,160,160,B,Raw,M
8,Ilya Fedorov #2,Илья Федоров,1985,Open,105,96.55,145,150,155,155,155,B,Raw,M
1,Igor Bugaev,Игорь Бугаев,1973,Open,120,114.3,235,-242.5,-242.5,235,235,B,Raw,M
2,Pavel Berlin,Павел Берлин,1986,Open,120,108.55,220,230,,230,230,B,Raw,M
3,Stanislav Lindover,Станислав Линдовер,1972,Open,120,115.2,200,210,222.5,222.5,222.5,B,Raw,M
4,Ruslan Ovchinnikov,Руслан Овчинников,1976,Open,120,106.3,205,210,215,215,215,B,Raw,M
5,Nikita Reshetov,Никита Решетов,1978,Open,120,108.55,205,215,-220,215,215,B,Raw,M
6,Valeriy Petelguzov,Валерий Петельгузов,1985,Open,120,108.05,200,210,-217.5,210,210,B,Raw,M
7,Aleksandr Brodovoy,Александр Бродовой,1980,Open,120,109.75,195,205,-215,205,205,B,Raw,M
8,Boris Savitskiy,Борис Савицкий,1974,Open,120,114.7,180,190,195,195,195,B,Raw,M
9,Artemiy Vorontsov,Артемий Воронцов,1976,Open,120,106.5,-192.5,192.5,-195,192.5,192.5,B,Raw,M
