,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Kari Narhuminti,MA,100kg,98.4,27,70,82.5,92.5,52.5,57.5,-60,117.5,125,127.5,277.5,238.309,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Liddy Bileck,ME,110kg,104.6,49,115,-130,137.5,70,77.5,80,155,170,185.5,403,338.118,376.325
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,60kg,57.2,63,75,80,85,57.5,60,-62.5,110,115,120,265,302.915,430.442
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Frank,MA,67.5kg,66.8,47,65,75,87.5,45,47.5,-52.5,92.5,95,107.5,242.5,251.873,272.526
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Levasseur,RI,67.5kg,63.1,52,52.5,57.5,65,45,-47.5,50,67.5,75,87.5,202.5,217.582,253.483
,,,,,,,,,,,,,,,,,
,67.5kg Master,,,,,,,,,,,,,,,,
1,Amanda Madge,MA,67.5kg,64.4,36,85,97.5,102.5,55,62.5,-67.5,120,-130,130,295,313.094,313.094
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Suffoletto,RI,75kg,73.1,47,85,97.5,102.5,57.5,62.5,-65,127.5,140,142.5,307.5,303.633,328.53
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,75kg,71.0,50,-105,105,112.5,62.5,67.5,-70,145,152.5,160,340,341.12,385.466
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tina Plante Jancef,RI,90kg,86.4,58,30,32.5,40,35,42.5,-47.5,55,65,77.5,160,145.296,187.577
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Dicesare,RI,100kg,95.7,42,82.5,90,-100,45,47.5,52.5,100,110,115,257.5,223.634,228.107
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Liddy Bileck,ME,110kg,104.6,49,115,-130,137.5,70,77.5,80,155,170,185.5,403,338.118,376.325
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,60kg,57.2,63,,,,57.5,60,-62.5,,,,60,68.585,97.459
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,60kg,57.2,63,,,,57.5,60,-62.5,,,,60,68.585,97.459
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Donna Simmons,MA,90kg,87.2,57,,,,35,-37.5,-37.5,,,,35,31.649,40.131
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,60kg,57.2,63,,,,,,,110,115,120,120,137.169,194.917
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,60kg,57.2,63,,,,,,,110,115,120,120,137.169,194.917
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Smith,PA,82.5kg,82.3,54,,,,,,,117.5,127.5,-137.5,127.5,118.476,142.645
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Donna Simmons,MA,90kg,87.2,57,,,,,,,70,77.5,87.5,87.5,79.123,100.329
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashley Brum,Raw,PL,Open,Women,,,,,,,National,,,,,
,Patricia Donald,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Samantha Reyesm, Gina Caiafa",,,,,,,,,,,,,,,
,State:,"Susan Chambers, Amy Silvia, Regina Shey, Rachel Consoli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lawanda Whitaker-Ross, Veronica Campos, Kalee Carmel, Deborah Lebl, Stephanie Mathews , Clare Michalak",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tina Plante Jancef, Angelica Greene",,,,,,,,,,,,,,,
