Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Place
Single-ply,D,Masters 54-60,M,140,Kerry Simplot,,265,265,WI,1
Single-ply,D,Masters 54-60,M,117.5,Ron L'Huillier,,300,300,MI,1
Single-ply,D,Masters 54-60,M,110,Stuart Coogan,,227.5,227.5,WI,1
Single-ply,D,Masters 54-60,M,100,Randy Waldorf,,210,210,MN,1
Single-ply,D,Masters 54-60,M,90,Ricky Dexter,,182.5,182.5,IA,1
Single-ply,D,Masters 54-60,M,82.5,Gregory Kleyn,,272.5,272.5,IL,1
Single-ply,D,Masters 54-60,M,67.5,Chuck Wong,,192.5,192.5,MN,1
Single-ply,D,Masters 61-67,M,100,Al Williamson,,207.5,207.5,WI,1
Single-ply,D,Masters 61-67,M,90,Bob Hochstein,,262.5,262.5,IL,1
Single-ply,D,Masters 61-67,M,82.5,Jerry Shetka,,257.5,257.5,MN,1
Single-ply,D,Masters 61-67,M,75,Dennis Johnson,,245,245,WI,1
Single-ply,D,Masters 68-74,M,125,Fred Peterson,,272.5,272.5,MA,1
Single-ply,D,Masters 68-74,M,82.5,Ed Angstrom,,177.5,177.5,IA,1
Single-ply,D,Masters 75-79,M,82.5,Ron Ringewold,,202.5,202.5,MI,1
Single-ply,D,Masters 40-46,F,82.5,Brenda Hermann,,147.5,147.5,WI,1
Single-ply,D,Masters 40-46,F,67.5,Pamela Harris,,125,125,WI,2
Single-ply,D,Masters 40-46,F,67.5,Jennifer Sahy,,175,175,IL,1
Single-ply,D,Masters 47-53,F,90,Karen Campbell,,220,220,ME,1
Single-ply,D,Masters 47-53,F,67.5,Jane McCubbin,,190,190,WI,1
Single-ply,D,Masters 54-60,F,100,Marjorie Schalles,,137.5,137.5,MN,1
Single-ply,D,Open,M,100,Brian Williams #3,,287.5,287.5,IL,1
Single-ply,D,Open,M,100,Joseph Stuber,,287.5,287.5,IL,2
Single-ply,D,Open,M,90,Scott Hubert,,260,260,WI,2
Single-ply,D,Open,M,90,Bob Hochstein,,262.5,262.5,IL,1
Single-ply,D,Open,M,82.5,Gregory Kleyn,,272.5,272.5,IL,1
Single-ply,D,Open,M,75,RJ Meier,,197.5,197.5,SD,2
Single-ply,D,Open,M,75,Heath Robbins,,220,220,IL,1
Single-ply,D,Open,M,67.5,Ryan Snelling,,262.5,262.5,MO,1
Single-ply,D,Open,M,100,Duane Burlingame,,272.5,272.5,IL,3
Single-ply,D,Open,M,110,Justin Lickfelt,,297.5,297.5,MI,1
Single-ply,D,Open,M,117.5,Nicolas Lepine,,305,305,IL,1
Single-ply,D,Open,M,117.5,Ron L'Huillier,,300,300,MI,2
Single-ply,D,Open,M,140,Jake Eddy,,,,WI,DQ
Single-ply,D,Open,M,140+,Dave Forstner,,287.5,287.5,MI,1
Single-ply,D,Open,F,56,Cheryl Anderson,,145,145,MN,1
Single-ply,D,Open,F,67.5,Jane McCubbin,,190,190,WI,1
Single-ply,D,Open,F,67.5,Jennifer Sahy,,175,175,IL,2
Single-ply,D,Open,F,90,Karen Campbell,,220,220,ME,1
Single-ply,D,Submasters 33-39,M,82.5,Travis Voss,,222.5,222.5,IL,1
Single-ply,D,Submasters 33-39,M,110,Marc Taylor,,227.5,227.5,MN,1
Single-ply,D,Submasters 33-39,M,140+,Dave Forstner,,287.5,287.5,MI,1
Single-ply,D,Teen 12-13,M,60,Nick Balk,,105,105,WI,1
Single-ply,D,Teen 12-13,M,67.5,Antonio Waldorf,,115,115,MN,1
Single-ply,D,Teen 14-15,M,67.5,Zach Hany,,115,115,IL,1
Single-ply,D,Teen 14-15,M,90,CJ Hollingshed,,235,235,KS,1
Single-ply,D,Teen 16-17,M,82.5,Dylan Balk,,220,220,WI,1
Single-ply,D,Teen 18-19,M,82.5,Robert Quinn,,215,215,MO,1
Single-ply,D,Teen 18-19,M,82.5,Nick Hubert,,185,185,WI,2
Single-ply,D,Teen 18-19,M,90,Jeff Kolski,,235,235,IL,1
Raw,D,Teen 18-19,M,100,Pete Rubish,,302.5,302.5,WI,1
Single-ply,D,Teen 18-19,M,117.5,Dan Balk III,,262.5,262.5,WI,1
Single-ply,D,Teen 16-17,F,60,Haylie Bos,,90,90,MI,1
