  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aug,NOV,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Tony Coduto,474.8,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Joe Gardner,407.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Michael Happach,407.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,242,Rob Golgano,705.2,,State Record -ME,,,ME,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,242,Jeff Bignell,435.2,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,308,Guy Powell,545.5,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 47-53,242,Kenneth Millrany,0,,,,,TN,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 47-53,275,Bill Welch,0,,,,,TN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,Andrew Jensen,0,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,Duane Burlingame,330.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,Edward Pipp,341.5,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Mike Frizzell,462.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Joe May,292,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,148,Dave Constantineau,314,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,181,Jody Fjelstad,369.2,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,198,Ricky Dexter,402.2,,State Record -IA,,,IA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,259,Ron LHuillier,512.5,,MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,308,Roger Ryan,727.5,,State Record -IL,National Record,World Record,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,308,Kerry Simplot,502.6,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,198,Dan Swift,502.6,,State Record -IL,National Record,World Record,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,220,Al Williamson,297.5,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,242,Richard Fischer,374.7,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,259,Leonard Pokora,501.5,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,308,Dave Schlottman,369.2,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,181,Ed Angstrom,319.5,,,,,IA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,148,Pamela Harris,132.2,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,181,Brenda Hermann,236.7,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 47-53,165,Lisa Staplin,237.8,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,123,Sarah Sanford,176.2,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,198,Karen Campbell,425.3,,State Record -ME,National Record,World Record,ME,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,220,Marjorie Schalles,104.5,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 61-67,97,Margaret Le Bien,61.6,,State Record -MN,National Record,World Record,MN,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,275,Bill Welch,0,,,,,TN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,Dave Constantineau,314,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,181,Mike Ryan,0,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Robert Norman,579.6,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Richard Derengowski,546.6,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,Matthew Ogurek,501.5,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,Brian Shekels,457.2,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Rob Golgano,705.2,,State Record -ME,,,ME,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,Ron LHuillier,512.5,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,Paul Mercado,473.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,308,Guy Powell,545.5,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,SUPER,Dave Forstner,0,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,198,Karen Campbell,425.3,,State Record -ME,,,ME,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Travis Voss,286.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,220,Matthew Ogurek,501.5,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,259,Paul Mercado,473.7,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,259,Brett Ekebom,452.8,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,SUPER,Dave Forstner,0,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Women,165,Laura Pipp,144.3,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,198,C. J. Hollingshed,308.5,,State Record -KS,,,KS,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,181,Jak Nelson,198.2,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,Adam Pipp,0,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,198,Jeff Kolski,275.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,308,Guy Powell,551,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Peter Gandy,507,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Tom Johander,374.7,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Miguel Guillen,479.5,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Nate Conder,501.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Chris Bos,507,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,Derrick Stortz,396.7,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,Neal Evans,424.2,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,R. J. Meier,435.2,,State Record -SD,,,SD,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,Michael Milia,446.2,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,Heath Robbins,485,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,Jason Pelc,501.5,,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,148,Dave Constantineau,462.7,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,259,Dan Pasholk,661.2,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Curtis Flock,429.7,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Zach Beghin,551,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,181,Nate Conder,501.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 40-47 Men,242,Al Bianchi,701.9,,State Record -MA,National Record,World Record,MA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Open Men,308,Adam Waskelis,540,,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Open Men,259,Aaron Brown,573,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Submaster Men,181,Travis Voss,490.5,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,308,Guy Powell,551,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,242,Al Bianchi,701.9,,State Record -MA,,,MA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,181,Chris Bos,507,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,165,Michael Milia,446.2,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,242,Mike Frizzell,574.1,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,220,Duane Burlingame,600.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,220,Mitch Edelstein,644.7,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,198,Scott Hubert,573,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,181,David Felton,573,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,308,Kerry Simplot,584,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,259,Ron LHuillier,661.2,,State Record - MI,National Record,World Record,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,242,Stuart Coogan,501.5,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,Randy Waldorf,462.7,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,198,Ricky Dexter,402.2,,State Record -IA,,,IA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,181,Gregory Kleyn,600.7,,State Record -IL,National Record,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,148,Chuck Wong,424.2,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,220,Al Williamson,457.2,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,198,Bob Hochstein,579.6,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,181,Jerry Shetka,567.5,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,165,Dennis Johnson,540,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,275,Fred Peterson,600.7,,State Record -MA,National Record,World Record,MA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,181,Ed Angstrom,391.2,,,,,IA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 75-79,181,Ron Ringewold,446.2,,State Record -MI,National Record,World Record,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,181,Brenda Hermann,325,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,148,Pamela Harris,275.5,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,148,Jennifer Sahy,385.7,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,198,Karen Campbell,485,,State Record -ME,National Record,World Record,ME,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,148,Jane Mc Cubbin,418.7,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,220,Marjorie Schalles,303,,State Record -MN,National Record,World Record,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,220,Brian Williams,633.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,220,Joseph Stuber,633.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Scott Hubert,573,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Bob Hochstein,579.6,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,181,Gregory Kleyn,600.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,R. J. Meier,435.2,,State Record -SD,,,SD,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,Heath Robbins,485,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Ryan Snelling,578.5,,State Record -MO,,,MO,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,220,Duane Burlingame,600.7,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Justin Lickfelt,657.9,,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,259,Nicolas Lepine,672.2,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,259,Ron LHuillier,661.2,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,308,Jake Eddy,0,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,SUPER,Dave Forstner,633.7,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,123,Cheryl Anderson,319.5,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Jane Mc Cubbin,418.7,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Jennifer Sahy,385.7,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,198,Karen Campbell,485,,State Record -ME,,,ME,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,181,Travis Voss,490.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,242,Marc Taylor,501.5,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,SUPER,Dave Forstner,633.7,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,132,Nick Balk,231.2,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,148,Antonio Waldorf,254.6,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,148,Zach Hany,253.5,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,198,C. J. Hollingshed,518,,State Record -KS,,,KS,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,181,Dylan Balk,485,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,181,Robert Quinn,473.7,,State Record -MO,,,MO,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,181,Nick Hubert,407.7,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,198,Jeff Kolski,518,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,220,Pete Rubish,666.7,,State Record -WI,National Record,World Record,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,259,Dan Balk III,578.5,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,132,Haylie Bos,198.2,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
