28-Jun-08,APF-AAPF Summer Bash 5,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,,
Tim Wilke,34,M-SM-A,107.7,110,325,152.5,280,757.5,1-M-SM-A-110,,,,
Buddy Gainey,38,M-SM-A,118.7,125,227.5,162.5,205,595,1-M-SM-A-125,,,,
Phillip Daniels (AAPF SM),35,M-SM-A,134.2,140,327.5,192.5,272.5,792.5,1-M-SM-A-140,,,,
Mason Vaughn,18,M-T3-A,89.8,90,0,0,0,0,0,,,,
Tony Luna,19,M-T3-A,96.5,100,322.5,185,215,722.5,1-M-T3-A-100,,,,
Cory Mahoney,16,M-T2-A,122.2,125,185,137.5,202.5,525,1-M-T2-A-125,,,,
Conor May,14,M-T1 ,80.6,82.5,120,67.5,122.5,310,1-M-T1 -82.5,,,,
Justin Sepe,21,M-J-A,74.5,75,222.5,152.5,220,595,1-M-J-A-75,,,,
Chris Yuhas (AAPF),23,M-J-A,74.8,75,240,102.5,217.5,560,2-M-J-A-75,,,,
Eric Leitman (Junior),21,M-J-A,89.7,90,302.5,172.5,285,760,1-M-J-A-90,,,,
Pete Radlowski,23,M-J-A,95.4,100,162.5,125,227.5,515,1-M-J-A-100,,,,
Tom Jacobs,22,M-J-A,105.1,110,322.5,232.5,292.5,847.5,1-M-J-A-110,,,,
Joe Orsini,20,M-J-A,100.9,110,195,0,215,0,0,,,,
Ernie Lilliebridge Jr.,20,M-J-A,103.1,110,0,165,227.5,0,0,,,,
Jonathon Zajicek (Junior),23,M-J-A,118.4,125,235,175,227.5,637.5,1-M-J-A-125,,,,
Chris Szorc,21,M-J-A,128.4,140,335,220,270,825,1-M-J-A-140,,,,
Chris Yuhas (APF),23,M-J,74.8,75,240,102.5,217.5,560,1-M-J-75,,,,
Peter Privon,21,M-J,99,100,207.5,142.5,217.5,567.5,1-M-J-100,,,,
Michael Abramson,26,M-O-A,75,75,262.5,150,230,642.5,1-M-O-A-75,,,,
Ken Stone,29,M-O-A,73.4,75,200,137.5,195,532.5,2-M-O-A-75,,,,
Andrew Billing,32,M-O-A,78.8,82.5,227.5,162.5,255,645,1-M-O-A-82.5,,,,
Eric Leitman (Open),21,M-O-A,89.7,90,302.5,172.5,285,760,1-M-O-A-90,,,,
Scott Kuderick,34,M-O-A,89.5,90,287.5,0,0,0,0,,,,
Kirk Remer,28,M-O-A,98.3,100,320,205,272.5,797.5,1-M-O-A-100,,,,
Jason Benter,31,M-O-A,108.7,110,300,217.5,272.5,790,1-M-O-A-110,,,,
Jason Visny,28,M-O-A,108.7,110,307.5,210,255,772.5,2-M-O-A-110,,,,
Jonathon Zajicek (Open),23,M-O-A,118.4,125,235,175,227.5,637.5,1-M-O-A-125,,,,
Phillip Daniels (AAPF Open),35,M-O-A,134.2,140,327.5,192.5,272.5,792.5,1-M-O-A-140,,,,
Dan Cotter (Open),41,M-O-A,133,140,240,172.5,255,667.5,2-M-O-A-140,,,,
Nick Detman,28,M-O-A,154,SHW,290,227.5,250,767.5,1-M-O-A-SHW,,,,
Al Caslow,28,M-O,81.2,82.5,0,240,290,0,0,,,,
Putt Houston (Open),36,M-O,87.5,90,300,202.5,262.5,765,1-M-O-90,,,,
Shawn Frankl,31,M-O,98.4,100,455,370,325,1150,1-M-O-100,,,,
Dennis Gonzalez,33,M-O,97.2,100,287.5,222.5,230,740,2-M-O-100,,,,
Eric Maroscher (Open),41,M-O,99,100,310,0,0,0,0,,,,
Zach Kroeger,32,M-O,107.6,110,395,247.5,305,947.5,1-M-O-110,,,,
David Bergman,23,M-O,109.4,110,317.5,140,285,742.5,2-M-O-110,,,,
Phillip Daniels (APF Open),35,M-O,134.2,140,327.5,192.5,272.5,792.5,1-M-O-140,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Push/Pull Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,,,,,
Jasmine Hoffman,11,F-T1-A,29.9,44,20,50,70,1-F-T1-A-44,,,,,
Jenna Singel,15,F-T1-A,49.8,52,52.5,107.5,160,1-F-T1-A-52,,,,,
Becky Singel,43,F-M1-A,67.4,67.5,57.5,112.5,170,1-F-M1-A-67.5,,,,,
Dick Zenzen,56,M-M4,99.5,100,170,247.5,417.5,1-M-M4-100,,,,,
Todd Robinson,51,M-M3,92.4,100,0,0,0,0,,,,,
Bruce McCord,46,M-M2-A,105.9,110,190,240,430,1-M-M2-A-110,,,,,
Seaver Mattison,20,M-J-A,71.5,75,0,0,0,0,,,,,
Bench Only Results,,,,,,,,,,,,,
Name,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,,,,,
Krystal Cary,F-J,82.6,90,122.5,137.5,142.5,142.5,1,,,,,
Joani Taber,F-M1-A,68.9,75,70,-72.5,72.5,72.5,1,,,,,
Sidney Thoms,F-M3-A,115.8,SHW,160,172.5,-182.5,172.5,1,,,,,
Michonne Berry,F-O-A,89.2,90,67.5,-145,-145,67.5,1,,,,,
Richie Briggs,M-J,121.1,125,375,385,390,390,1,,,,,
"Ryan ""Tank"" Cheney",M-J,158,SHW,-235,-235,-235,0,1,,,,,
Charles Morse,M-M1-A,67.5,67.5,137.5,-165,-165,137.5,1,,,,,
Mark Chellino,M-M2,109,110,255,277.5,285,285,1,,,,,
Todd Robinson,M-M3,92.4,100,160,170,-182.5,170,1,,,,,
Tony Bartolomei,M-M3,108.5,110,-262.5,-262.5,-262.5,0,0,,,,,
Joe Smolinski,M-M3,109,110,265,272.5,-275,272.5,1,,,,,
Charles Smith,M-M3,,,,,,0,0,,,,,
John Lucas,M-M3-A,120.4,125,-210,215,-225,215,1,,,,,
Barry Blackman,M-M4,122.7,125,160,-182.5,-182.5,160,1,,,,,
Clay Barnett,M-M4-A,120.3,125,182.5,187.5,192.5,192.5,1,,,,,
Aaron Sain,M-O,74.9,75,-110,110,137.5,137.5,1,,,,,
Jeff Johnston,M-O,89.3,90,-245,245,-272.5,245,1,,,,,
Nick Farley,M-O,85.2,90,220,227.5,232.5,232.5,2,,,,,
Scott Sterr,M-O,87.6,90,-125,125,150,150,3,,,,,
Salvatore Gargano,M-O-A,89.6,90,-165,-175,-175,0,1,,,,,
Dennis Duffy (Open),M-O-A,106.1,110,205,-212.5,212.5,212.5,1,,,,,
Bryan Hoffman,M-O-A,108.6,110,-295,-295,-295,0,0,,,,,
Dennis Duffy (Submaster),M-SM-A,106.1,110,205,-212.5,212.5,212.5,1,,,,,
Hunter Hernandez,M-T2 ,52.3,56,-77.5,77.5,-82.5,77.5,1,,,,,
Adrian Gutierrez,M-T3-A,66.8,67.5,-142.5,-142.5,-142.5,,            0,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
A (AAPF),,,,,,,,,,,,,
