OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-05-02,England,NW,Carlisle,Cumbria Championships,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Charlie Adamson,M,Raw,MR-O,91.8,93,175,190,200,200,125,130,135,135,190,210,220,220,555,73.07,SBD
G,Louis McIntosh,M,Raw,MR-O,90.9,93,157.5,185,187.5,187.5,112.5,-135,-135,112.5,190,232.5,242.5,242.5,542.5,71.77,SBD
1,Brendan Laverick,M,Raw,MR-O,105,105,250,265,-275,265,155,165,-167.5,165,290,307.5,315,315,745,91.98,SBD
2,Joe Grima,M,Raw,MR-O,101,105,-220,230,-250,230,145,155,162.5,162.5,215,235,255,255,647.5,81.41,SBD
3,Dawid Blazejewski,M,Raw,MR-O,104.9,105,205,210,215,215,125,-130,-130,125,250,260,265,265,605,74.73,SBD
4,Sam Bowman,M,Raw,MR-O,104.1,105,205,220,235,235,115,120,125,125,220,242.5,-260,242.5,602.5,74.69,SBD
5,Andrew Poppa,M,Raw,MR-O,100,105,130,142.5,152.5,152.5,80,-92.5,-92.5,80,180,195,202.5,202.5,435,54.95,SBD
G,Ilhan Omar Nur Azam,M,Raw,MR-O,103.5,105,260,277.5,287.5,287.5,155,160,-162.5,160,290,-310,-315,290,737.5,91.67,SBD
1,Cameron Jackson,M,Raw,MR-O,117.5,120,215,225,-232.5,225,150,155,-162.5,155,260,-272.5,-272.5,260,640,75.09,SBD
2,Andrew Rutherford,M,Raw,MR-O,108.2,120,160,-170,-170,160,95,100,-105,100,205,215,225,225,485,59.05,SBD
G,David Pickin,M,Raw,MR-O,117.2,120,230,-245,-245,230,140,147.5,152.5,152.5,267.5,282.5,295,295,677.5,79.58,SBD
1,Andrew Poppa,M,Raw,MR-M1,100,105,130,142.5,152.5,152.5,80,-92.5,-92.5,80,180,195,202.5,202.5,435,54.95,SBD
1,Andrew Rutherford,M,Raw,MR-M2,108.2,120,160,-170,-170,160,95,100,-105,100,205,215,225,225,485,59.05,SBD
G,John Maxwell,M,Raw,MR-M3,58.6,59,80,,,80,80,,,80,80,,,80,240,39.86,SBD
