Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Oleksandr Kutnyak,Олександр Кутняк,Україна,101.5,-110,-110,110,,110,110,Pro Teen 18-19,M,B,Raw,110,1997
1,Oleksandr Soldatov,Олександр Солдатов,Україна,66.3,100,-105,-105,,100,67.5,Pro Juniors 20-23,M,B,Raw,100,1994
1,Oleksandr Golovatskiy,Олександр Головацький,Україна,80,137.5,145,150,,150,82.5,Pro Juniors 20-23,M,B,Raw,150,1993
2,Anatoliy Surovtsev,Анатолій Суровцев,Україна,77.5,100,107.5,112.5,,112.5,82.5,Pro Juniors 20-23,M,B,Raw,112.5,1994
3,Oleksandr Panov,Олександр Панов,Україна,80.7,100,110,-120,,110,82.5,Pro Juniors 20-23,M,B,Raw,110,1993
1,Mikola Udovenko,Микола Удовенко,Україна,90,120,-130,-130,,120,90,Pro Juniors 20-23,M,B,Raw,120,1993
1,Taras Konovalov,Тарас Коновалов,Україна,95,135,145,-150,,145,100,Pro Juniors 20-23,M,B,Raw,145,1993
2,Ruslan Rosiyskiy,Руслан Російський,Україна,98.9,110,125,135,,135,100,Pro Juniors 20-23,M,B,Raw,135,1996
1,Artem Cheberyak,Артем Чеберяк,Україна,107.2,110,-117.5,120,,120,110,Pro Juniors 20-23,M,B,Raw,120,1994
1,Igor Pak,Ігор Пак,Україна,63.2,-110,110,-117.5,,110,67.5,Pro Open,M,B,Raw,110,1989
2,Vyacheslav Batyuk,Вячеслав Батюк,Україна,63.6,-100,100,110,,110,67.5,Pro Open,M,B,Raw,110,1984
3,Vadim Zarudnitskiy,Вадим Зарудницький,Україна,64,45,-50,50,,50,67.5,Pro Open,M,B,Raw,50,2003
1,Ivan Kapelyukh,Іван Капелюх,Україна,73.5,130,135,140,,140,75,Pro Open,M,B,Raw,140,1985
2,Dmitro Kondratenko,Дмитро Кондратенко,Україна,71,120,127.5,132.5,,132.5,75,Pro Open,M,B,Raw,132.5,1986
3,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,69.9,115,120,-122.5,,120,75,Pro Open,M,B,Raw,120,1997
DQ,Oleksandr Snigurskiy,Олександр Снігурський,Україна,74,-120,-120,-120,,,75,Pro Open,M,B,Raw,,1990
1,Vadim Marinich,Вадим Маринич,Україна,81,160,165,170,,170,82.5,Pro Open,M,B,Raw,170,1981
2,Anton Nikolaenko,Антон Ніколаєнко,Україна,79.3,150,155,-160,,155,82.5,Pro Open,M,B,Raw,155,1989
3,Oleksandr Vitvitskiy,Олександр Вітвіцький,Україна,81.9,145,155,-160,,155,82.5,Pro Open,M,B,Raw,155,1986
4,Oleksandr Golovatskiy,Олександр Головацький,Україна,80,137.5,145,150,,150,82.5,Pro Open,M,B,Raw,150,1993
5,Mikola Mumrenko,Микола Мумренко,Україна,78.5,110,-117.5,-122.5,,110,82.5,Pro Open,M,B,Raw,110,1985
6,Oleksiy Doroshin,Олексій Дорошин,Україна,77.2,70,80,85,,85,82.5,Pro Open,M,B,Raw,85,1985
DQ,Petro Chumak,Петро Чумак,Україна,80.6,-127.5,-135,-135,,,82.5,Pro Open,M,B,Raw,,1980
DQ,Oleksiy Biliy,Олексій Білий,Україна,82.4,-140,-140,-140,,,82.5,Pro Open,M,B,Raw,,1988
1,Leonid Andrievskiy,Леонід Андрієвський,Україна,88.2,172.5,180,182.5,,182.5,90,Pro Open,M,B,Raw,182.5,1989
2,Yuriy Kondrat'Ev,Юрій Кондрать'Єв,Україна,89.2,170,175,-182.5,,175,90,Pro Open,M,B,Raw,175,1981
3,Andriy Kostyuk,Андрій Костюк,Україна,89.5,140,-150,150,,150,90,Pro Open,M,B,Raw,150,1985
4,Mikhaylo Kondrat'Ev,Михайло Кондрать'Єв,Україна,85.3,130,135,137.5,,137.5,90,Pro Open,M,B,Raw,137.5,1953
5,Dmitro Bogomaz,Дмитро Богомаз,Україна,87,120,130,137.5,,137.5,90,Pro Open,M,B,Raw,137.5,1990
6,Oleksandr Derev'Yanchenko,Олександр Дерев'Янченко,Україна,86.8,-120,127.5,135,,135,90,Pro Open,M,B,Raw,135,1988
7,Evgen Bilozer,Євген Білозер,Україна,90,105,-120,120,,120,90,Pro Open,M,B,Raw,120,1989
DQ,Andriy Regak,Андрій Регак,Україна,89.2,-140,-140,-142.5,,,90,Pro Open,M,B,Raw,,1982
1,Oleg Khristoforov,Олег Христофоров,Україна,98.9,180,-187.5,187.5,,187.5,100,Pro Open,M,B,Raw,187.5,1975
2,Viktor Rublov,Віктор Рубльов,Україна,97.5,-175,-175,175,,175,100,Pro Open,M,B,Raw,175,1975
3,Roman Zakharenkov,Роман Захаренков,Україна,96.1,162.5,170,172.5,,172.5,100,Pro Open,M,B,Raw,172.5,1982
4,Vitaliy Makarets,Віталій Макарець,Україна,93.5,-160,170,-175,,170,100,Pro Open,M,B,Raw,170,1989
5,Andriy Gimbarov,Андрій Гімбаров,Україна,99.4,150,-160,165,,165,100,Pro Open,M,B,Raw,165,1992
6,Maksim Shreyber,Максим Шрейбер,Україна,99.7,135,145,-150,,145,100,Pro Open,M,B,Raw,145,1984
7,Andriy Bidashku,Андрій Бідашку,Україна,91.8,120,130,-142.5,,130,100,Pro Open,M,B,Raw,130,1992
DQ,Volodimir Kozin,Володимир Козін,Україна,95.8,-110,-110,-110,,,100,Pro Open,M,B,Raw,,1985
1,Viktor Kuznetsov,Віктор Кузнецов,Україна,107.3,205,215,-225,,215,110,Pro Open,M,B,Raw,215,1988
2,Andriy Kramarenko,Андрій Крамаренко,Україна,106.9,185,192.5,-200,,192.5,110,Pro Open,M,B,Raw,192.5,1988
3,Oleksandr Kuleshov,Олександр Кулешов,Україна,108.9,160,170,-175,,170,110,Pro Open,M,B,Raw,170,1978
4,Dmitro Golubenko,Дмитро Голубенко,Україна,107,155,-165,167.5,,167.5,110,Pro Open,M,B,Raw,167.5,1985
5,Andriy Kordin,Андрій Кордин,Україна,100.6,140,145,-150,,145,110,Pro Open,M,B,Raw,145,1988
1,Vitaliy Pokinchereda,Віталій Покиньчереда,Україна,116.8,200,-210,-210,,200,125,Pro Open,M,B,Raw,200,1976
2,Andriy Voloshinenko,Андрій Волошиненко,Україна,113,152.5,-162.5,,,152.5,125,Pro Open,M,B,Raw,152.5,1980
3,V'Yacheslav Kholiminchuk,В'Ячеслав Холімінчук,Україна,123.5,125,135,140,,140,125,Pro Open,M,B,Raw,140,1979
4,Oleksandr Sinitskiy,Олександр Синицький,Україна,111.4,-110,110,-120,,110,125,Pro Open,M,B,Raw,110,1988
5,Oleksandr Gerish,Олександр Гериш,Україна,117.5,80,-85,,,80,125,Pro Open,M,B,Raw,80,1983
1,Evgen Gavrilin,Євген Гаврилін,Україна,146,170,180,190,,190,140+,Pro Open,M,B,Raw,190,1982
2,Anatoliy Sinitskiy,Анатолій Синицький,Україна,140.6,140,150,160,,160,140+,Pro Open,M,B,Raw,160,1985
DQ,Petro Chumak,Петро Чумак,Україна,80.6,-127.5,-135,-135,,,82.5,Pro Submasters 33-39,M,B,Raw,,1980
1,Sergiy Kolyada,Сергій Коляда,Україна,95.4,-95,-100,100,,100,100,Pro Submasters 33-39,M,B,Raw,100,1980
1,Andriy Voloshinenko,Андрій Волошиненко,Україна,113,152.5,-162.5,,,152.5,125,Pro Submasters 33-39,M,B,Raw,152.5,1980
2,Oleksandr Gerish,Олександр Гериш,Україна,117.5,80,-85,,,80,125,Pro Submasters 33-39,M,B,Raw,80,1983
1,Oleksandr Popovich,Олександр Попович,Україна,73.6,120,130,,,130,75,Pro Masters 40-44,M,B,Raw,130,1972
1,Viktor Rublov,Віктор Рубльов,Україна,97.5,-175,-175,175,,175,100,Pro Masters 40-44,M,B,Raw,175,1975
1,Vitaliy Pokinchereda,Віталій Покиньчереда,Україна,116.8,200,-210,-210,,200,125,Pro Masters 40-44,M,B,Raw,200,1976
1,Kostyantin V'Yazovskiy,Костянтин В'Язовський,Україна,81.6,110,115,-120,,115,82.5,Pro Masters 45-49,M,B,Raw,115,1968
1,Ruslan Evloev,Руслан Євлоєв,Україна,85.5,115,-120,-120,,115,90,Pro Masters 45-49,M,B,Raw,115,1970
1,Timur Didenko,Тимур Діденко,Україна,93.7,140,150,157.5,,157.5,100,Pro Masters 45-49,M,B,Raw,157.5,1970
1,Mikhaylo Pitinov,Михайло Пітінов,Україна,140,140,-160,-160,,140,140,Pro Masters 45-49,M,B,Raw,140,1971
1,Mikhaylo Kondrat'Ev,Михайло Кондрать'Єв,Україна,85.3,130,135,137.5,,137.5,90,Pro Masters 60-64,M,B,Raw,137.5,1953
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,71,120,127.5,132.5,,132.5,75,Pro Military/Fire/Police,M,B,Raw,132.5,1986
2,Oleksandr Popovich,Олександр Попович,Україна,73.6,120,130,,,130,75,Pro Military/Fire/Police,M,B,Raw,130,1972
1,Ganna Nichiporuk,Ганна Ничипорук,Україна,50,55,-57.5,-57.5,,55,52,Pro Teen 18-19,F,B,Raw,55,
2,Margarita Yuldasheva,Маргарита Юлдашева,Україна,50,25,40,45,,45,52,Pro Teen 18-19,F,B,Raw,45,1997
1,Nadiya Shvets,Надія Швець,Україна,60,35,40,-45,,40,60,Pro Juniors 20-23,F,B,Raw,40,1996
1,Karina Kiriyak,Каріна Киріяк,Україна,48,40,42.5,-45,,42.5,48,Pro Open,F,B,Raw,42.5,1987
2,Tetyana Stepatska,Тетяна Степацька,Україна,48,35,37.5,42.5,,42.5,48,Pro Open,F,B,Raw,42.5,1989
3,Tetyana Kozlova,Тетяна Козлова,Україна,46.7,32.5,37.5,-42.5,,37.5,48,Pro Open,F,B,Raw,37.5,1988
DQ,Oleksandra Astakhova,Олександра Астахова,Україна,51.4,-57.5,-57.5,-57.5,,,52,Pro Open,F,B,Raw,,1990
1,Darina Prisyazhna,Дарина Присяжна,Україна,55.6,70,75,,,75,56,Pro Open,F,B,Raw,75,1989
2,Olga Skorokhodova,Ольга Скороходова,Україна,54.7,60,62.5,-65,,62.5,56,Pro Open,F,B,Raw,62.5,1980
3,Olena Terekhova,Олена Терехова,Україна,54.3,35,40,-47.5,,40,56,Pro Open,F,B,Raw,40,1991
DQ,Lyana Yakimenko,Ляна Якименко,Україна,54.2,-47.5,-47.5,-47.5,,,56,Pro Open,F,B,Raw,,1992
1,Olga Motornyuk,Ольга Моторнюк,Україна,73,50,55,-57.5,,55,75,Pro Masters 55-59,F,B,Raw,55,1960
1,Dmitro Dushok,Дмитро Душок,Україна,88.8,130,135,-140,,135,90,Pro Teen 16-17,M,B,Multi-ply,135,1999
1,Vitaliy Menchuk,Віталій Менчук,Україна,86.6,170,-180,-180,,170,90,Pro Teen 18-19,M,B,Multi-ply,170,1998
1,Gennadiy Popov,Геннадій Попов,Україна,82.5,220,230,-235,,230,82.5,Pro Juniors 20-23,M,B,Multi-ply,230,1994
1,Artem Sarzhan,Артем Саржан,Україна,77,135,140,-145,,140,82.5,Pro Open,M,B,Multi-ply,140,1984
1,Denis Kovalov,Денис Ковальов,Україна,94,225,235,,,235,100,Pro Open,M,B,Multi-ply,235,1978
1,Volodimir Starchenko,Володимир Старченко,Україна,93.6,240,,,,240,100,Pro Masters 40-44,M,B,Multi-ply,240,1975
1,Vladislav Fesun,Владислав Фесун,Україна,108.6,210,,,,210,110,Pro Masters 45-49,M,B,Multi-ply,210,1967
