,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christina Briggs,NJ,60kg,59.7,53,130,-137.5,-137.5,67.5,72.5,75,155,165,172.5,377.5,419.804,497.048
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Reibstein,NJ,67.5kg,66.3,18,150,157.5,-162.5,-115,115,122.5,152.5,167.5,187.5,467.5,365.073,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arthur DeCicco,NJ,75kg,72.4,19,182.5,192.5,198,123,130,-132.5,217.5,235,-242.5,563,413.318,
,,,,,,,,(202.5),,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Willner,NY,82.5kg,80.9,17,155,167.5,175,90,105,-112.5,205,-215,-215,485,332.248,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Leroux,NJ,90kg,88.2,19,165,175,182.5,107.5,-112.5,112.5,205,217.5,227.5,522.5,341.352,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Newlin,NJ,100kg,99,17,170,177.5,187.5,125,-130,130,215,222.5,227.5,545,336.93,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Karim Tehlikian,NJ,100kg,99,19,222.5,-235,235,135,142.5,-150,227.5,237.5,-251,615,380.205,
,,,,,,,,(241),,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Rodriguez,NY,100kg,91.7,23,227.5,240,245,147.5,160,162.5,317.5,327.5,332.5,740,474.056,
2,Pablo Navarro,NY,100kg,97.4,23,232.5,237.5,-242.5,132.5,140,142.5,245,252.5,-255,632.5,393.867,
3,John Rodriguez,NY,100kg,98.5,23,190,-195,205,140,145,-152.5,230,242.5,252.5,602.5,373.31,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Abbott,NJ,110kg,107.5,22,235,250,260,155,168,173,255,275,285,718,429.006,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paolo Barcelona,NJ,125kg,114.7,23,155,-170,-175,120,132.5,-142.5,202.5,215,227.5,515,300.392,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe DeCrosta,NJ,82.5kg,75.7,24,170,182.5,195,102.5,112.5,120,220,-235,245,560,399.392,
2,Michael Welch,NY,82.5kg,81.2,24,175,182.5,192.5,105,-107.5,-107.5,205,215,-220,512.5,350.334,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Edwards,NJ,100kg,98.3,35,205,227.5,235,175,-182.5,-182.5,245,260,272.5,682.5,423.259,
2,Kevin Kegel,NY,100kg,99.7,38,187.5,200,-210,132.5,137.5,142.5,252.5,262.5,-272.5,605,372.873,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Abbott,NJ,110kg,107.5,22,235,250,260,155,168,173,255,275,285,718,429.006,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Perez,NY,125kg,122.9,28,202.5,-210,-215,130,140,-145,235,250,-260,592.5,337.624,
2,Paolo Barcelona,NJ,125kg,114.7,23,155,-170,-175,120,132.5,-142.5,202.5,215,227.5,515,300.392,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Leach,NJ,140kg,128.1,32,137.5,147.5,157.5,95,100,105,175,190,200,462.5,260.134,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Edwards,NJ,100kg,98.3,35,205,227.5,235,175,-182.5,-182.5,245,260,272.5,682.5,423.259,
2,Kevin Kegel,NY,100kg,99.7,38,187.5,200,-210,132.5,137.5,142.5,252.5,262.5,-272.5,605,372.873,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Damminger,NJ,125kg,117.1,38,195,215,227.5,115,-125,-137.5,237.5,260,272.5,615,356.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Arnone,NJ,75kg,75,52,147.5,155,-160,80,-85,-91,165,"182,5",190,425,304.904,355.214
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stone McShane,NJ,75kg,74.1,56,105,-112.5,-115,-72.5,75,77.5,107.5,120,127.5,310,224.136,279.273
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Cacioppo,NJ,67.5kg,65.8,34,130,135,-137.5,67.5,70,72.5,147.5,-152.5,152.5,360,377.231,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carol Punchello,NJ,82.5kg,81.4,29,155,165,-182.5,95,102.5,107.5,175,182.5,192.5,465,434.409,
2,Angel Stevenson,NJ,82.5kg,78.5,32,-150,-150,150,67.5,77.5,-82.5,135,142.5,-152.5,370,351.964,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nydir Hayden,PA,82.5kg,81.1,26,275,-295,-295,177.5,-190,-202.5,267.5,275,285,737.5,504.499,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Gallone,PA,90kg,89.9,26,237.5,247.5,255,152.5,165,172.5,265,-275,282.5,710,459.344,
2,Richard Berry,NJ,90kg,85.1,24,-170,170,180,130,135,-140,207.5,217.5,230,545,362.876,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Punchello,NJ,125kg,117.5,24,260,272.5,287.5,-175,185,192.5,-255,272.5,------,752.5,435.249,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colin Yost,NJ,140kg,130.2,25,-215,215,242.5,125,132.5,142.5,257.5,272.5,295,680,380.584,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,John Stevenson,NJ,82.5kg,76.2,36,170,180,185,105,112.5,117.5,165,175,185,487.5,346.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,129.7,38,,,,120,127.5,135,,,,135,75.645,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,129.7,38,,,,120,127.5,135,,,,135,75.645,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,125kg,114,67,,,,150,-165,------,,,,150,87.684,135.296
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,129.7,38,,,,,,,220,245,255,255,142.885,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,129.7,38,,,,,,,220,245,255,255,142.885,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Albert Rodriguez,Raw,PL,JR,Men,,,,,,,State,,,,,
,Katie DeMartino,Raw,PL,Open,Women,,,,,,,National,,,,,
,Alex Abbott,Raw,PL,Open,Men,,,,,,,,,,,,
,Nydir Hayden,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kait Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Casey Dykman, Jessica Brown, Kait Haddad",,,,,,,,,,,,,,,
,State:,"Patti Coates, James Lopez, Domenick Gramuglia, Andrew Serrano, Matt (Bart) Scudeiri",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashley Sobel, Andrew Fox, Kelly Ikalina, Ariel Risinger, Lazaro Jalvarez, Abe Nasir",,,,,,,,,,,,,,,
