Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Josh Reibstein,NJ,67.5,66.3,,18,150,157.5,-162.5,157.5,-115,115,122.5,122.5,152.5,167.5,187.5,187.5,467.5,,SBD,Raw,M,Juniors 18-19
1,Arthur DeCicco,NJ,75,72.4,,19,182.5,192.5,198,198,123,130,-132.5,130,217.5,235,-242.5,235,563,202.5,SBD,Raw,M,Juniors 18-19
1,Ryan Willner,NY,82.5,80.9,,17,155,167.5,175,175,90,105,-112.5,105,205,-215,-215,205,485,,SBD,Raw,M,Juniors 16-17
1,Jake Leroux,NJ,90,88.2,,19,165,175,182.5,182.5,107.5,-112.5,112.5,112.5,205,217.5,227.5,227.5,522.5,,SBD,Raw,M,Juniors 18-19
1,Sean Newlin,NJ,100,99,,17,170,177.5,187.5,187.5,125,-130,130,130,215,222.5,227.5,227.5,545,,SBD,Raw,M,Juniors 16-17
1,Karim Tehlikian,NJ,100,99,,19,222.5,-235,235,235,135,142.5,-150,142.5,227.5,237.5,-251,237.5,615,241,SBD,Raw,M,Juniors 18-19
1,Albert Rodriguez,NY,100,91.7,,23,227.5,240,245,245,147.5,160,162.5,162.5,317.5,327.5,332.5,332.5,740,,SBD,Raw,M,Juniors 20-23
2,Pablo Navarro,NY,100,97.4,,23,232.5,237.5,-242.5,237.5,132.5,140,142.5,142.5,245,252.5,-255,252.5,632.5,,SBD,Raw,M,Juniors 20-23
3,John Rodriguez,NY,100,98.5,,23,190,-195,205,205,140,145,-152.5,145,230,242.5,252.5,252.5,602.5,,SBD,Raw,M,Juniors 20-23
1,Alex Abbott,NJ,110,107.5,,22,235,250,260,260,155,168,173,173,255,275,285,285,718,,SBD,Raw,M,Juniors 20-23
1,Paolo Barcelona,NJ,125,114.7,,23,155,-170,-175,155,120,132.5,-142.5,132.5,202.5,215,227.5,227.5,515,,SBD,Raw,M,Juniors 20-23
1,Joe DeCrosta,NJ,82.5,75.7,,24,170,182.5,195,195,102.5,112.5,120,120,220,-235,245,245,560,,SBD,Raw,M,Open
2,Michael Welch,NY,82.5,81.2,,24,175,182.5,192.5,192.5,105,-107.5,-107.5,105,205,215,-220,215,512.5,,SBD,Raw,M,Open
1,Christopher Edwards,NJ,100,98.3,,35,205,227.5,235,235,175,-182.5,-182.5,175,245,260,272.5,272.5,682.5,,SBD,Raw,M,Open
2,Kevin Kegel,NY,100,99.7,,38,187.5,200,-210,200,132.5,137.5,142.5,142.5,252.5,262.5,-272.5,262.5,605,,SBD,Raw,M,Open
1,Alex Abbott,NJ,110,107.5,,22,235,250,260,260,155,168,173,173,255,275,285,285,718,,SBD,Raw,M,Open
1,Steven Perez,NY,125,122.9,,28,202.5,-210,-215,202.5,130,140,-145,140,235,250,-260,250,592.5,,SBD,Raw,M,Open
2,Paolo Barcelona,NJ,125,114.7,,23,155,-170,-175,155,120,132.5,-142.5,132.5,202.5,215,227.5,227.5,515,,SBD,Raw,M,Open
1,Joseph Leach,NJ,140,128.1,,32,137.5,147.5,157.5,157.5,95,100,105,105,175,190,200,200,462.5,,SBD,Raw,M,Open
1,Christopher Edwards,NJ,100,98.3,,35,205,227.5,235,235,175,-182.5,-182.5,175,245,260,272.5,272.5,682.5,,SBD,Raw,M,Submasters 35-39
2,Kevin Kegel,NY,100,99.7,,38,187.5,200,-210,200,132.5,137.5,142.5,142.5,252.5,262.5,-272.5,262.5,605,,SBD,Raw,M,Submasters 35-39
1,Chris Damminger,NJ,125,117.1,,38,195,215,227.5,227.5,115,-125,-137.5,115,237.5,260,272.5,272.5,615,,SBD,Raw,M,Submasters 35-39
1,Brian Arnone,NJ,75,75,,52,147.5,155,-160,155,80,-85,-91,80,165,182.5,190,190,425,,SBD,Raw,M,Masters 50-54
1,Stone McShane,NJ,75,74.1,,56,105,-112.5,-115,105,-72.5,75,77.5,77.5,107.5,120,127.5,127.5,310,,SBD,Raw,M,Masters 55-59
1,Alexandra Cacioppo,NJ,67.5,65.8,,34,130,135,-137.5,135,67.5,70,72.5,72.5,147.5,-152.5,152.5,152.5,360,,SBD,Wraps,F,Open
1,Carol Punchello,NJ,82.5,81.4,,29,155,165,-182.5,165,95,102.5,107.5,107.5,175,182.5,192.5,192.5,465,,SBD,Wraps,F,Open
2,Angel Stevenson,NJ,82.5,78.5,,32,-150,-150,150,150,67.5,77.5,-82.5,77.5,135,142.5,-152.5,142.5,370,,SBD,Wraps,F,Open
1,Nydir Hayden,PA,82.5,81.1,,26,275,-295,-295,275,177.5,-190,-202.5,177.5,267.5,275,285,285,737.5,,SBD,Wraps,M,Open
1,Josh Gallone,PA,90,89.9,,26,237.5,247.5,255,255,152.5,165,172.5,172.5,265,-275,282.5,282.5,710,,SBD,Wraps,M,Open
2,Richard Berry,NJ,90,85.1,,24,-170,170,180,180,130,135,-140,135,207.5,217.5,230,230,545,,SBD,Wraps,M,Open
1,Alexander Punchello,NJ,125,117.5,,24,260,272.5,287.5,287.5,-175,185,192.5,192.5,-255,272.5,,272.5,752.5,,SBD,Wraps,M,Open
1,Colin Yost,NJ,140,130.2,,25,-215,215,242.5,242.5,125,132.5,142.5,142.5,257.5,272.5,295,295,680,,SBD,Wraps,M,Open
1,John Stevenson,NJ,82.5,76.2,,36,170,180,185,185,105,112.5,117.5,117.5,165,175,185,185,487.5,,SBD,Wraps,M,Submasters 35-39
1,Thomas Uzzalino,NJ,140,129.7,,38,,,,,120,127.5,135,135,,,,,135,,B,Raw,M,Open
1,Thomas Uzzalino,NJ,140,129.7,,38,,,,,120,127.5,135,135,,,,,135,,B,Raw,M,Submasters 35-39
1,Frank Myers,NJ,125,114,,67,,,,,150,-165,,150,,,,,150,,B,Raw,M,Masters 65-69
1,Thomas Uzzalino,NJ,140,129.7,,38,,,,,,,,,220,245,255,255,255,,D,Raw,M,Open
1,Thomas Uzzalino,NJ,140,129.7,,38,,,,,,,,,220,245,255,255,255,,D,Raw,M,Submasters 35-39
