Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
M,Raw,Amateur Masters 45-49,,90,Michel Fortin,89.63,131.54,,170.1,,SBD,DQ,
M,Wraps,Amateur Masters 50-54,,90,Sean Finn,87.54,124.74,111.13,174.63,410.5,SBD,1,
M,Wraps,Amateur Open,,90,Wade Burton,86.64,181.44,106.59,183.7,471.74,SBD,1,
M,Raw,Amateur Open,,90,Phil Hurtubise,88.45,165.56,129.27,208.65,503.49,SBD,1,
M,Wraps,Amateur Submasters 33-39,,90,Dan Grefford,89.72,183.7,129.27,226.8,539.77,SBD,1,
M,Multi-ply,Pro Submasters 33-39,,90,Brett Burton,87.09,272.16,158.76,226.8,657.71,SBD,1,
M,Wraps,Pro Juniors 20-23,,100,Jean-Eric Lapensee,98.43,317.51,197.31,324.32,839.15,SBD,1,
M,Wraps,Amateur Open,,100,Carson Stewart,98.16,190.51,117.93,215.46,523.9,SBD,1,
M,Raw,Amateur Open,,100,Brandon Evans,92.99,167.83,108.86,204.12,480.81,SBD,3,
M,Raw,Amateur Open,,100,Mike Germain,98.34,204.12,120.2,226.8,551.11,SBD,2,
M,Raw,Amateur Open,,100,Patrick Dumais,98.88,204.12,145.15,272.16,621.42,SBD,1,
M,Wraps,Pro Open,,100,Pierre-Philip Martin,99.34,192.78,120.2,238.14,551.11,SBD,1,
M,Raw,Amateur Submasters 33-39,,100,Ryan Falls,98.43,138.35,115.67,201.85,455.86,SBD,1,
M,Wraps,Amateur Juniors 20-23,,110,Tyler Harrison,102.06,204.12,115.67,263.08,582.87,SBD,1,
M,Raw,Pro Masters 40-44,,110,Ryan Silverson,106.23,233.6,188.24,226.8,648.64,SBD,1,
M,Wraps,Pro Masters 40-44,,110,Sean Murphy,103.6,238.14,136.08,247.21,621.42,SBD,1,
M,Raw,Amateur Open,,110,Daniel Fraser,108.77,185.97,104.33,215.46,505.76,SBD,1,
M,Wraps,Amateur Open,,110,Alex Martino,105.41,188.24,117.93,233.6,539.77,SBD,2,
M,Wraps,Amateur Open,,110,Peter Hossack,101.88,242.67,133.81,272.16,648.64,SBD,1,
M,Wraps,Amateur Open,,125,Maxim Polevik,116.3,213.19,115.67,222.26,551.11,SBD,2,
M,Wraps,Amateur Open,,125,Matt Turner #1,117.48,199.58,151.95,215.46,566.99,SBD,1,
M,Wraps,Pro Open,,125,Mathew Bertrand,115.12,256.28,188.24,260.82,705.34,SBD,1,
M,Wraps,Amateur Masters 45-49,,140,Stéphane Morrissette,126.92,213.19,167.83,240.4,621.42,SBD,1,
M,Wraps,Amateur Open,,140,Derrick Chusroskie,126.64,142.88,111.13,163.29,417.3,SBD,1,
M,Raw,Pro Submasters 33-39,,140,Bordeleau Mathieu,127.91,226.8,163.29,272.16,662.24,SBD,1,
M,Wraps,Amateur Submasters 33-39,,140,Brian Paquette,130.73,170.1,140.61,201.85,512.56,SBD,1,
M,Wraps,Amateur Open,,140+,Adam Baker,161.48,151.95,99.79,208.65,460.4,SBD,1,
M,Raw,Pro Masters 45-49,,140+,John Kolesar,155.49,181.44,147.42,226.8,555.65,SBD,1,
M,Raw,Pro Open,,140+,Craig Houghton,149.69,299.37,185.97,319.78,805.13,SBD,1,
M,Wraps,Pro Submasters 33-39,,140+,Aaron Runnalls,178.44,288.03,233.6,294.84,816.47,SBD,1,Canada
M,Multi-ply,Amateur Open,,90,Martin Lebrun,88.81,,,,,B,DQ,
M,Multi-ply,Pro Masters 45-49,,100,Scott MacDiarmid,96.62,,260.82,,,B,DQ,
M,Single-ply,Pro Masters 45-49,,100,Scott MacDiarmid,96.62,,170.1,,,B,DQ,
M,Raw,Amateur Masters 45-49,,100,Richard R. Talbot,99.61,,167.83,,,B,DQ,
M,Raw,Pro Submasters 33-39,,100,David Clavette,96.62,,179.17,,,B,DQ,
M,Raw,Amateur Masters 45-49,,110,Lee Levac,103.42,,181.44,,,B,DQ,
M,Raw,Pro Masters 45-49,,140+,Curd Hos,170.19,,249.48,,,B,DQ,
M,Raw,Amateur Open,,90,Daniel Laporte,87.36,,115.67,226.8,342.46,BD,1,
M,Raw,Pro Open,,90,Steve Perkins,88.36,,167.83,249.48,417.3,BD,1,
M,Raw,Amateur Masters 40-44,,100,Adam Badeen,98.57,,106.59,158.76,265.35,BD,1,
M,Raw,Pro Open,,125,Josh Hannah,118.39,,163.29,260.82,424.11,BD,1,
M,Raw,Amateur Submasters 33-39,,140,Max Boivin,139.43,,136.08,219.99,356.07,BD,1,
M,Raw,Amateur Submasters 33-39,,90,Dan Grefford,89.72,,129.27,,129.27,B,1,
M,Raw,Amateur Submasters 33-39,,90,Dan Grefford,89.72,,,226.8,226.8,D,1,
M,Wraps,Amateur Submasters 33-39,,90,Dan Grefford,89.72,183.7,,,183.7,S,1,
