Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,181,Brent Eritou,178.2,370,230,425,1025
Male,AM,Raw Modern,Open,181,Zachary Carcasole,178,380,285,450,1115
Male,AM,Raw Modern,Open,181,Nick Haince,179.2,415,290,485,1190
Male,AM,Raw Modern,Open,181,Cody Hand,174.6,405,270,605,1280
Male,AM,Raw Modern,Open,181,Jason Rossi,178.8,415,0,450, 
Male,AM,Raw Classic,Teen 14-15,198,Brenden Lockett,192,315,140,430,885
Male,AM,Raw Classic,Teen 18-19,220,Tom Cullingworth,219,380,230,435,1045
Female,AM,Raw Classic,Master 55-59,165,Karyn Lessard,162.2, ,110, ,110
Male,AM,single-Ply,Submaster,165,Arthur Chan,163.2, ,405, ,405
Male,AM,Raw Classic,Teen 14-15,198,Brenden Lockett,192,315, , ,315
Male,AM,Raw Classic,Teen 14-15,198,Brenden Lockett,192, , ,430,430
Female,Pro,Raw Classic,Master 40-44,148,Rebecca Pitre,147.6, ,145,280,425
SaturdayPM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,198,Graham Bird,193.6,460,325,525,1310
Male,AM,Raw Classic,Master 45-49,198,Michel Fortin,197.6,290,0,375, 
Male,AM,Raw Modern,Master 50-54,198,Sean Finn,193,275,245,385,905
Male,AM,Raw Modern,Open,198,Wade Burton,191,400,235,405,1040
Male,AM,Raw Classic,Open,198,Phil Hurtubise,195,365,285,460,1110
Male,AM,Raw Modern,Submaster,198,Dan Grefford,197.8,405,285,500,1190
Male,Pro,Multi-Ply, ,198,Brett Burton,192,600,350,500,1450
Male,Pro,Raw Modern,Junior 20-23,220,Jean-Eric Lapensee,217,700,435,715,1850
Male,AM,Raw Modern,Open,220,Carson Stewart,216.4,420,260,475,1155
Male,AM,Raw Classic,Open,220,Brandon Evans,205,370,240,450,1060
Male,AM,Raw Classic,Open,220,Mike Germain,216.8,450,265,500,1215
Male,AM,Raw Classic,Open,220,Patrick Dumais,218,450,320,600,1370
Male,Pro,Raw Modern,Open,220,Pierre-Philip Martin,219,425,265,525,1215
Male,AM,Raw Classic,Submaster,220,Ryan Falls,217,305,255,445,1005
Male,AM,Raw Modern,Junior 20-23,242,Tyler Harrison,225,450,255,580,1285
Male,Pro,Raw Classic,Master 40-44,242,Ryan Silverson,234.2,515,415,500,1430
Male,Pro,Raw Modern,Master 40-44,242,Sean Murphy,228.4,525,300,545,1370
Male,AM,Raw Classic,Open,242,Daniel Fraser,239.8,410,230,475,1115
Male,AM,Raw Modern,Open,242,Alex Martino,232.4,415,260,515,1190
Male,AM,Raw Modern,Open,242,Peter Hossack,224.6,535,295,600,1430
Male,AM,Raw Modern,Open,275,Maxim Polevik,256.4,470,255,490,1215
Male,AM,Raw Modern,Open,275,Matt Turner,259,440,335,475,1250
Male,Pro,Raw Modern,Open,275,Mathew Bertrand,253.8,565,415,575,1555
Male,AM,Raw Modern,Master 45-49,308,Stephane Morrissette,279.8,470,370,530,1370
Male,AM,Raw Modern,Open,308,Derrick Chusroskie,279.2,315,245,360,920
Male,Pro,Raw Classic,Submaster,308,Bordeleau Mathieu,282,500,360,600,1460
Male,AM,Raw Modern, ,308,Brian Paquette,288.2,375,310,445,1130
Male,AM,Raw Modern,open,SHW,Adam Baker,356,335,220,460,1015
Male,Pro,Raw Classic,Master 45-49,SHW,John Kolesar,342.8,400,325,500,1225
Male,Pro,Raw Classic,Open,SHW,Craig Houghton,330,660,410,705,1775
Male,Pro,Raw Modern,Submaster,SHW,Aaron Runnalls,393.4,635,515,650,1800
Male,AM,Multi-Ply,Open,198,Martin Lebrun,195.8, ,0, , 
Male,Pro,Multi-ply,Master 45-49,220,Scott MacDiarmid,213, ,575, , 
Male,Pro,Single-Ply,Master 45-49,220,Scott MacDiarmid,213, ,375, , 
Male,AM,Raw Classic,Master 45-49,220,Richard R. Talbot,219.6, ,370, , 
Male,Pro,Raw Classic,Submaster,220,David Clavette,213, ,395, , 
Male,AM,Raw Classic,Master 45-49,242,Lee Levac,228,,400,, 
Male,Pro,Raw Classic,Master 45-49,SHW,Curd Hos,375.2, ,550, , 
Male,AM,Raw Classic,Open,198,Daniel Laporte,192.6, ,255,500,755
Male,Pro,Raw Classic,Open,198,Steve Perkins,194.8, ,370,550,920
Male,AM,Raw Classic,Master 40-44,220,Adam Badeen,217.3, ,235,350,585
Male,Pro,Raw Classic,Open,275,Josh Hannah,261, ,360,575,935
Male,AM,Raw Classic,Submaster,308,Max Boivin,307.4, ,300,485,785
Male,AM,Raw Modern,Submaster,198,Dan Grefford,197.8, ,285, , 
Male,AM,Raw Modern,Submaster,198,Dan Grefford,197.8, , ,500, 
Male,AM,Raw Modern,Submaster,198,Dan Grefford,197.8,405, , , 
