Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,James Jannetti,SBD,MR-Jr,93,Raw,85.6,145,155,-165,155,-110,125,-135,125,185,195,-210,195,475,1994
4,M,Tyler Laprade,SBD,MR-Jr,93,Raw,87.4,-147.5,150,-155,150,102.5,107.5,-115,107.5,185,197.5,210,210,467.5,
DQ,M,Reginald Minott,SBD,MR-Jr,93,Raw,91.5,175,185,-192.5,185,-115,-115,-115,,205,215,220,220,,
DQ,M,David Iwanowski,SBD,MR-Jr,93,Raw,92.6,-160,-172.5,-172.5,,110,-117.5,-117.5,110,182.5,195,-200,195,,
1,M,Daniel Scott #2,SBD,MR-Jr,105,Raw,99,235,250,-252.5,250,-145,152.5,-157.5,152.5,265,280,-287.5,280,682.5,
2,M,Ardijan Novaj,SBD,MR-Jr,105,Raw,103.4,230,240,-252.5,240,150,162.5,-170,162.5,235,252.5,265,265,667.5,1992
1,M,Michael Golub,SBD,MR-O,59,Raw,58.5,-137.5,-137.5,137.5,137.5,-65,65,-67.5,65,142.5,145,-147.5,145,347.5,1988
2,M,Steven Gassert,SBD,MR-O,59,Raw,56.8,85,97.5,107.5,107.5,70,77.5,-85,77.5,105,115,122.5,122.5,307.5,2000
1,M,Dallas Bey,SBD,MR-O,66,Raw,65.1,-147.5,197.5,-215,197.5,115,125,132.5,132.5,197.5,212.5,-227.5,212.5,542.5,1995
2,M,Ariel James Barros,SBD,MR-O,66,Raw,65.6,145,-147.5,147.5,147.5,107.5,-112.5,-112.5,107.5,-197.5,197.5,205,205,460,1992
3,M,Eric Rivera,SBD,MR-O,66,Raw,66,130,-140,-140,130,105,115,120,120,145,160,170,170,420,
4,M,Renato Capillas,SBD,MR-O,66,Raw,65.3,130,147.5,-150,147.5,70,75,-82.5,75,175,182.5,187.5,187.5,410,1992
1,M,Joshua Singh,SBD,MR-O,74,Raw,71,142.5,152.5,157.5,157.5,112.5,117.5,-120,117.5,187.5,-200,200,200,475,1993
2,M,Constantions Labrinos,SBD,MR-O,74,Raw,69.7,142.5,152.5,162.5,162.5,97.5,-102.5,-105,97.5,165,185,200,200,460,
3,M,Matthew Speich,SBD,MR-O,74,Raw,71.9,102.5,125,-130,125,70,82.5,92.5,92.5,150,-165,-165,150,367.5,
4,M,Patrick McGrath,SBD,MR-O,74,Raw,73.2,97.5,107.5,115,115,52.5,62.5,-70,62.5,120,132.5,142.5,142.5,320,1999
1,M,James Benemerito,SBD,MR-O,83,Raw,82,182.5,200,215,215,132.5,145,-150,145,155,185,230,230,590,1969
2,M,Anthony Bevilacqua,SBD,MR-O,83,Raw,79.4,192.5,205,-215,205,140,145,-152.5,145,220,232.5,-240,232.5,582.5,1987
3,M,Hamid Lekic,SBD,MR-O,83,Raw,80.8,192.5,207.5,215,215,-107.5,115,117.5,117.5,237.5,247.5,-252.5,247.5,580,1980
4,M,Mark Luehring-Jones,SBD,MR-O,83,Raw,82.2,182.5,190,195,195,122.5,-125,-125,122.5,245,260,-272.5,260,577.5,1989
5,M,Dan Cerrone,SBD,MR-O,83,Raw,80.8,175,185,192.5,192.5,125,132.5,-140,132.5,220,232.5,242.5,242.5,567.5,
6,M,Michael McGinn,SBD,MR-O,83,Raw,79.7,180,190,-207.5,190,122.5,-132.5,132.5,132.5,240,-260,-260,240,562.5,1993
7,M,Carey Shao,SBD,MR-O,83,Raw,81.9,190,207.5,-222.5,207.5,127.5,132.5,137.5,137.5,200,210,-222.5,210,555,
8,M,Clyde Bazile,SBD,MR-O,83,Raw,82.1,-205,205,-215,205,-122.5,122.5,-125,122.5,212.5,220,-225,220,547.5,
9,M,Vincent Liatto,SBD,MR-O,83,Raw,75.6,-172.5,172.5,-182.5,172.5,127.5,135,137.5,137.5,210,222.5,227.5,227.5,537.5,
10,M,Derek Huang,SBD,MR-O,83,Raw,80.9,170,180,187.5,187.5,110,117.5,122.5,122.5,195,207.5,-215,207.5,517.5,1993
11,M,Jake Roswell,SBD,MR-O,83,Raw,81,160,167.5,172.5,172.5,105,-110,110,110,215,227.5,-235,227.5,510,
12,M,Trevor Biller,SBD,MR-O,83,Raw,80.1,155,165,172.5,172.5,102.5,107.5,112.5,112.5,185,197.5,205,205,490,1988
13,M,Peter Khatcherian,SBD,MR-O,83,Raw,78.6,142.5,150,170,170,125,-135,-135,125,170,175,190,190,485,
14,M,Kelly Jasper,SBD,MR-O,83,Raw,78.2,157.5,162.5,167.5,167.5,105,112.5,-117.5,112.5,182.5,195,202.5,202.5,482.5,
15,M,Jeremy Lau,SBD,MR-O,83,Raw,80.8,142.5,157.5,167.5,167.5,92.5,100,-105,100,187.5,205,215,215,482.5,
16,M,Dmitry Perelman,SBD,MR-O,83,Raw,80.8,150,160,-167.5,160,-102.5,105,-110,105,167.5,177.5,185,185,450,1976
17,M,Luis Munoz #2,SBD,MR-O,83,Raw,76.5,142.5,145,155,155,87.5,95,-100,95,180,190,197.5,197.5,447.5,1987
18,M,Marko Stanic,SBD,MR-O,83,Raw,82,147.5,-157.5,157.5,157.5,85,-92.5,-92.5,85,165,177.5,187.5,187.5,430,1986
19,M,Matthew Zaharenios,SBD,MR-O,83,Raw,80.6,147.5,-150,-165,147.5,-82.5,90,-95,90,155,170,185,185,422.5,1986
20,M,William Cudney,SBD,MR-O,83,Raw,79,142.5,145,-155,145,102.5,-115,-115,102.5,170,172.5,-177.5,172.5,420,1986
21,M,Dave Perez,SBD,MR-O,83,Raw,76.3,127.5,137.5,147.5,147.5,85,92.5,100,100,142.5,155,165,165,412.5,1986
DQ,M,Pratik Kapadia,SBD,MR-O,83,Raw,79,-125,-125,-125,,105,112.5,-115,112.5,145,167.5,-175,167.5,,1994
1,M,Michael Garozzo,SBD,MR-O,93,Raw,92.5,225,250,265,265,135,150,-160,150,-272.5,272.5,-310,272.5,687.5,
2,M,Stephen Peszynski,SBD,MR-O,93,Raw,91.3,262.5,-275,,262.5,137.5,152.5,-160,152.5,242.5,265,-280,265,680,1991
3,M,Harry Lightsey,SBD,MR-O,93,Raw,92.8,230,240,,240,140,150,,150,230,-240,240,240,630,1989
4,M,Ronald Downing Jr,SBD,MR-O,93,Raw,87.4,195,205,215,215,100,115,-120,115,235,250,272.5,272.5,602.5,1987
5,M,Wintchell Bertrand,SBD,MR-O,93,Raw,92.8,160,165,175,175,137.5,,,137.5,205,-230,250,250,562.5,
6,M,Tarek Hassanin,SBD,MR-O,93,Raw,92.9,205,215,-227.5,215,115,,,115,205,227.5,-250,227.5,557.5,
7,M,Robert Markowitz,SBD,MR-O,93,Raw,91.5,167.5,175,185,185,137.5,142.5,147.5,147.5,190,197.5,207.5,207.5,540,1993
8,M,Rich Hostetter,SBD,MR-O,93,Raw,92.1,187.5,195,-200,195,137.5,142.5,-152.5,142.5,-197.5,197.5,-207.5,197.5,535,
9,M,Eric Pena,SBD,MR-O,93,Raw,87.3,180,187.5,195,195,105,112.5,117.5,117.5,195,207.5,217.5,217.5,530,1997
10,M,Daniel Kim,SBD,MR-O,93,Raw,87.3,150,157.5,165,165,120,130,145,145,175,190,220,220,530,
11,M,Christina Ekeogu,SBD,MR-O,93,Raw,92.1,160,170,182.5,182.5,100,110,115,115,-185,-200,200,200,497.5,
12,M,James Jannetti,SBD,MR-O,93,Raw,85.6,145,155,-165,155,-110,125,-135,125,185,195,-210,195,475,1994
13,M,Tyler Laprade,SBD,MR-O,93,Raw,87.4,-147.5,150,-155,150,102.5,107.5,-115,107.5,185,197.5,210,210,467.5,
14,M,Alvin Ruan,SBD,MR-O,93,Raw,88.4,-160,160,-175,160,105,112.5,-120,112.5,175,182.5,195,195,467.5,1995
15,M,Eduardo Fenton-Rodriguez,SBD,MR-O,93,Raw,89.3,155,165,175,175,-92.5,92.5,-100,92.5,-165,180,195,195,462.5,
16,M,Nicholas Loizos,SBD,MR-O,93,Raw,92.4,137.5,-150,-150,137.5,115,-122.5,-122.5,115,182.5,195,-205,195,447.5,
DQ,M,Reginald Minott,SBD,MR-O,93,Raw,91.5,175,185,-192.5,185,-115,-115,-115,,205,215,220,220,,
DQ,M,David Iwanowski,SBD,MR-O,93,Raw,92.6,-160,-172.5,-172.5,,110,-117.5,-117.5,110,182.5,195,-200,195,,
1,M,Daniel Scott #2,SBD,MR-O,105,Raw,99,235,250,-252.5,250,-145,152.5,-157.5,152.5,265,280,-287.5,280,682.5,
2,M,Ardijan Novaj,SBD,MR-O,105,Raw,103.4,230,240,-252.5,240,150,162.5,-170,162.5,235,252.5,265,265,667.5,1992
3,M,Nicodemo Panetta,SBD,MR-O,105,Raw,103.3,200,217.5,-227.5,217.5,157.5,170,175,175,235,-255,255,255,647.5,1990
4,M,Russell Harelston Jr,SBD,MR-O,105,Raw,103.4,175,187.5,197.5,197.5,145,155,162.5,162.5,235,260,272.5,272.5,632.5,
5,M,Nick Johnson,SBD,MR-O,105,Raw,102.6,207.5,-215,-215,207.5,145,-150,-150,145,265,275,-280,275,627.5,1989
6,M,Scott Schneider,SBD,MR-O,105,Raw,97.2,182.5,200,205,205,125,-132.5,-132.5,125,207.5,227.5,240,240,570,
7,M,Robert Gassert,SBD,MR-O,105,Raw,101.8,182.5,205,227.5,227.5,115,-122.5,-132.5,115,182.5,205,227.5,227.5,570,1996
8,M,Steven Strohm,SBD,MR-O,105,Raw,102.3,192.5,205,-212.5,205,-122.5,130,-137.5,130,210,-222.5,222.5,222.5,557.5,1981
9,M,Matthew Saba,SBD,MR-O,105,Raw,102.8,125,135,140,140,85,92.5,100,100,150,160,167.5,167.5,407.5,
DQ,M,Jeff Halevy,SBD,MR-O,105,Raw,96.5,-180,-185,,,140,145,147.5,147.5,232.5,240,-245,240,,
1,M,Samuel Morris,SBD,MR-O,120,Raw,117.7,185,200,230,230,140,150,160,160,-230,230,,230,620,
2,M,Alexandru Bogdan Georgescu,SBD,MR-O,120,Raw,107.9,-115,-115,115,115,120,127.5,130,130,130,135,137.5,137.5,382.5,
DQ,M,Edward Minelli,SBD,MR-O,120,Raw,115.9,65,,,65,152.5,165,-177.5,165,-65,,,,,1988
1,M,Brian Donohue,SBD,MR-O,120+,Raw,138.6,205,225,240,240,152.5,165,-175,165,237.5,-250,255,255,660,1985
1,F,Xin Hui Yong,SBD,FR-T3,47,Raw,46.6,55,60,62.5,62.5,40,-42.5,42.5,42.5,87.5,95,102.5,102.5,207.5,1995
1,F,Sophia Rizzuto,SBD,FR-T3,52,Raw,50.6,85,-90,90,90,-45,45,-52.5,45,85,92.5,100,100,235,1996
1,F,Alicia Saleh,SBD,FR-Jr,57,Raw,56,92.5,100,102.5,102.5,47.5,52.5,-55,52.5,-45,125,130,130,285,1994
1,F,Emily Lin,SBD,FR-Jr,63,Raw,61.6,75,80,82.5,82.5,45,50,52.5,52.5,110,115,120,120,255,1993
2,F,Seung Lee #1,SBD,FR-Jr,63,Raw,60.6,70,77.5,82.5,82.5,40,42.5,-45,42.5,105,-112.5,-115,105,230,1983
1,F,Maddie Peterson,SBD,FR-Jr,72,Raw,69.3,-92.5,92.5,110,110,47.5,-55,55,55,125,-140,-140,125,290,
1,F,Xin Hui Yong,SBD,FR-O,47,Raw,46.6,55,60,62.5,62.5,40,-42.5,42.5,42.5,87.5,95,102.5,102.5,207.5,1995
2,F,Ann Quartararo,SBD,FR-O,47,Raw,46.5,57.5,60,67.5,67.5,27.5,-32.5,-35,27.5,62.5,67.5,70,70,165,
1,F,Lara Jud,SBD,FR-O,52,Raw,50.6,-77.5,-77.5,77.5,77.5,47.5,50,-52.5,50,122.5,130,137.5,137.5,265,
2,F,Sophia Rizzuto,SBD,FR-O,52,Raw,50.6,85,-90,90,90,-45,45,-52.5,45,85,92.5,100,100,235,1996
1,F,Alyssa Haveson,SBD,FR-O,57,Raw,56.5,112.5,120,127.5,127.5,65,70,-75,70,140,152.5,-165,152.5,350,1988
2,F,Alicia Saleh,SBD,FR-O,57,Raw,56,92.5,100,102.5,102.5,47.5,52.5,-55,52.5,-45,125,130,130,285,1994
3,F,Joelle Hutcheon,SBD,FR-O,57,Raw,55.7,90,97.5,-102.5,97.5,45,47.5,-50,47.5,115,122.5,-127.5,122.5,267.5,1986
4,F,Marissa Zhou,SBD,FR-O,57,Raw,56,80,87.5,-92.5,87.5,42.5,47.5,-50,47.5,80,87.5,-90,87.5,222.5,1989
1,F,Dena Gold,SBD,FR-O,63,Raw,61,97.5,105,107.5,107.5,62.5,-67.5,-67.5,62.5,137.5,142.5,147.5,147.5,317.5,1988
2,F,Melissa Tibay,SBD,FR-O,63,Raw,58.6,90,95,-102.5,95,52.5,55,57.5,57.5,102.5,107.5,-110,107.5,260,
3,F,Meredith Gran,SBD,FR-O,63,Raw,60.1,80,87.5,90,90,57.5,62.5,65,65,90,95,100,100,255,1984
4,F,Emily Lin,SBD,FR-O,63,Raw,61.6,75,80,82.5,82.5,45,50,52.5,52.5,110,115,120,120,255,1993
5,F,Jelyn Frye,SBD,FR-O,63,Raw,62.2,80,85,90,90,45,50,52.5,52.5,97.5,102.5,110,110,252.5,1988
6,F,Shanya Zamkanei,SBD,FR-O,63,Raw,62.6,80,-85,-85,80,52.5,55,-57.5,55,112.5,-122.5,-122.5,112.5,247.5,
7,F,Seung Lee #1,SBD,FR-O,63,Raw,60.6,70,77.5,82.5,82.5,40,42.5,-45,42.5,105,-112.5,-115,105,230,1983
DQ,F,Carey Roberts,SBD,FR-O,63,Raw,59.7,-60,-60,-60,,30,32.5,37.5,37.5,65,72.5,77.5,77.5,,
1,F,Chanae Smith,SBD,FR-O,72,Raw,67.8,-120,-122.5,122.5,122.5,52.5,55,60,60,157.5,165,167.5,167.5,350,
2,F,Maddie Peterson,SBD,FR-O,72,Raw,69.3,-92.5,92.5,110,110,47.5,-55,55,55,125,-140,-140,125,290,
3,F,Niclole Pellerin,SBD,FR-O,72,Raw,71,92.5,100,-105,100,60,62.5,65,65,97.5,105,107.5,107.5,272.5,
4,F,Shannon Wagner,SBD,FR-O,72,Raw,68.6,77.5,82.5,-85,82.5,55,57.5,60,60,112.5,120,-127.5,120,262.5,1985
1,F,Rachel Denis,SBD,FR-O,84+,Raw,94.1,107.5,115,122.5,122.5,70,-72.5,72.5,72.5,125,135,-142.5,135,330,1985
2,F,Ashley Harris #3,SBD,FR-O,84+,Raw,92,102.5,105,112.5,112.5,52.5,55,57.5,57.5,112.5,120,130,130,300,
3,F,Stephanie Baker,SBD,FR-O,84+,Raw,93.2,55,-57.5,57.5,57.5,40,42.5,-45,42.5,80,87.5,92.5,92.5,192.5,1980
DQ,F,Carey Roberts,SBD,FR-M1a,63,Raw,59.7,-60,-60,-60,,30,32.5,37.5,37.5,65,72.5,77.5,77.5,,
1,F,Ashley Harris #3,SBD,FR-M1a,84+,Raw,92,102.5,105,112.5,112.5,52.5,55,57.5,57.5,112.5,120,130,130,300,
