Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jordan Hillenburg,F,SBD,FR-O,100+,Raw,1994,eclipse Powerlifting,IN,156.7,-87.5,97.5,105,105,55,57.5,-62.5,57.5,97.5,105,115,115,277.5,,
1,Tiffany Copeland,F,SBD,FR-O,67.5,Raw,1995,,CA,63.6,102.5,-105,105,105,52.5,57.5,-62.5,57.5,125,140,152.5,152.5,315,,
2,Bonnie Douthitt,F,SBD,FR-O,67.5,Raw,1964,eclipse Powerlifting,IN,65.8,60,65,70,70,40,45,-47.5,45,85,95,-102.5,95,210,,
1,Somer Besherwor,F,SBD,FR-O,82.5,Raw,1989,eclipse Powerlifting,IN,78.2,107.5,112.5,117.5,117.5,62.5,65,70,70,-120,120,130,130,317.5,,
1,Caitlin Steele,F,SBD,FR-T1,52,Raw,2009,eclipse Powerlifting,IN,49.2,-80,85,-92.5,85,42.5,47.5,-50,47.5,85,92.5,102.5,102.5,235,,
1,Paige Jackson,F,SBD,FR-T1,60,Raw,2008,eclipse Powerlifting,IN,59.7,90,95,100,100,57.5,-60,-60,57.5,122.5,130,-137.5,130,287.5,,
1,Amelie Parrish,F,SBD,FR-T2,60,Raw,2006,eclipse Powerlifting,IN,57.9,75,80,87.5,87.5,57.5,62.5,-65,62.5,95,102.5,110,110,260,,
1,Paige Hull,F,SBD,FR-T2,82.5,Raw,2006,eclipse Powerlifting,IN,76,-112.5,112.5,117.5,117.5,55,57.5,-62.5,57.5,110,117.5,120,120,295,,
1,Tabitha Meinerding,F,SBD,FR-T3,75,Raw,2003,Purdue Powerlifting,IN,68.8,132.5,140,145,145,70,75,77.5,77.5,145,155,167.5,167.5,390,,
1,Sarah Wilcher,F,SBD,FR-T3,82.5,Raw,2004,,IN,79.4,135,147.5,157.5,157.5,70,77.5,82.5,82.5,157.5,172.5,185,185,425,,
DQ,Rebecca Thurston,F,SBD,FW-M3a,75,Wraps,1963,,IN,71.7,80,100,-105,100,-50,-57.5,-57.5,,-102.5,102.5,-115,102.5,,,
1,Lauren Besherwor,F,SBD,FR-Y1,44,Raw,2013,eclipse Powerlifting,IN,42.9,60,67.5,70,70,35,-40,40,40,75,-80,80,80,190,,
1,Ellasyn Herrin,F,SBD,FR-Y2,40,Raw,2012,eclipse Powerlifting,IN,37.5,55,57.5,-60,57.5,27.5,-32.5,32.5,32.5,65,72.5,77.5,77.5,167.5,,
1,Ziva Naugle,F,SBD,FR-Y2,44,Raw,2011,eclipse Powerlifting,IN,43.7,42.5,47.5,52.5,52.5,27.5,32.5,-37.5,32.5,60,65,72.5,72.5,157.5,,
1,Will Milne,M,SBD,MR-Jr,75,Raw,1999,eclipse Powerlifting,IL,73.6,150,-160,160,160,110,117.5,125,125,200,-212.5,212.5,212.5,497.5,,
1,Johnathon Gaynor,M,SBD,MR-Jr,90,Raw,2003,,IN,84.9,177.5,187.5,195,195,105,110,117.5,117.5,182.5,200,212.5,212.5,525,,
1,Brandon Tran #1,M,SBD,MR-Jr,100,Raw,2000,,IN,96.6,200,215,222.5,222.5,125,132.5,135,135,225,242.5,247.5,247.5,605,,
2,Chase Keller,M,SBD,MR-Jr,100,Raw,2001,eclipse Powerlifting,IN,92.5,142.5,150,155,155,107.5,-112.5,-112.5,107.5,177.5,185,190,190,452.5,,
1,Luke Belcher,M,SBD,MR-Jr,82.5,Raw,2002,eclipse Powerlifting,IN,81.6,225,235,240,240,147.5,155,-162.5,155,237.5,250,257.5,257.5,652.5,,
2,Ty Pierce #1,M,SBD,MR-Jr,82.5,Raw,2002,,KY,81.6,187.5,200,205,205,102.5,110,112.5,112.5,195,205,215,215,532.5,,
3,Ethan Shelby,M,SBD,MR-Jr,82.5,Raw,2003,,IN,78.3,140,150,155,155,92.5,102.5,107.5,107.5,175,185,190,190,452.5,,
1,Michael Berin,M,SBD,MR-M2,75,Raw,1973,eclipse Powerlifting,IN,73.7,-65,-70,70,70,50,52.5,-55,52.5,87.5,92.5,97.5,97.5,220,,
1,Larry Traub,M,SBD,MR-M4,90,Raw,1953,,IN,88.4,65,,,65,-65,65,,65,65,,,65,195,,
1,Collin David,M,SBD,MR-O,75,Raw,1996,eclipse Powerlifting,MD,74.4,105,110,-117.5,110,67.5,70,75,75,157.5,162.5,167.5,167.5,352.5,,
1,Aleck Belcher,M,SBD,MR-O,90,Raw,1999,eclipse Powerlifting,MO,84.2,190,207.5,217.5,217.5,130,137.5,142.5,142.5,225,245,-255,245,605,,
2,Martin Funderburk,M,SBD,MR-O,90,Raw,1994,eclipse Powerlifting,SC,89.7,197.5,205,212.5,212.5,130,-132.5,-132.5,130,217.5,227.5,232.5,232.5,575,,
1,Brandon Tran #1,M,SBD,MR-O,100,Raw,2000,,IN,96.6,200,215,222.5,222.5,125,132.5,135,135,225,242.5,247.5,247.5,605,,
2,Austin Courtois,M,SBD,MR-O,100,Raw,1993,,IL,95.7,140,-145,-147.5,140,80,85,-90,85,175,182.5,192.5,192.5,417.5,,
1,Freddie Bauer,M,SBD,MR-O,110,Raw,1998,,MI,105.3,187.5,202.5,212.5,212.5,142.5,152.5,-155,152.5,227.5,247.5,255,255,620,,
2,Derek White,M,SBD,MR-O,110,Raw,1991,,IN,106.1,205,210,-215,210,137.5,142.5,-147.5,142.5,232.5,237.5,247.5,247.5,600,,
1,Brian Lockhart,M,SBD,MR-O,125,Raw,2001,Purdue Powerlifting,IN,115.1,250,265,-270,265,140,145,150,150,260,270,277.5,277.5,692.5,,
2,Sam Luckenbill,M,SBD,MR-O,125,Raw,1999,,IL,112.8,220,232.5,237.5,237.5,135,145,-155,145,247.5,257.5,265,265,647.5,,
1,Seth Herrin,M,SBD,MR-O,140,Raw,1985,eclipse Powerlifting,IN,127.9,215,230,-235,230,142.5,150,160,160,240,-245,,240,630,,
1,Luke Belcher,M,SBD,MR-O,82.5,Raw,2002,eclipse Powerlifting,IN,81.6,225,235,240,240,147.5,155,-162.5,155,237.5,250,257.5,257.5,652.5,,
2,Clayton Counts,M,SBD,MR-O,82.5,Raw,1992,,IN,80.6,100,125,140,140,100,120,140,140,145,170,200,200,480,,
3,John Jones II,M,SBD,MR-O,82.5,Raw,1993,,OH,80.9,-150,150,-155,150,105,107.5,-110,107.5,190,202.5,-210,202.5,460,,
1,Oscar Martinez,M,SBD,MR-T2,90,Raw,2005,,IN,89.1,170,185,192.5,192.5,92.5,102.5,112.5,112.5,-185,200,215,215,520,,
1,Fernando Badillo,M,SBD,MR-T2,67.5,Raw,2005,,IN,66.8,150,160,175,175,85,92.5,-102.5,92.5,175,182.5,195,195,462.5,,
1,Logan Hale,M,SBD,MR-T3,100,Raw,2004,,TN,92.6,-152.5,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,185,197.5,-200,197.5,442.5,,
1,Sean Tallman,M,SBD,MR-T3,82.5,Raw,2003,,IN,79.8,-180,180,-195,180,100,107.5,112.5,112.5,180,187.5,-195,187.5,480,,
