Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Roland Kurtz,Kraftsport Colonia,M,100.10,1968,157.5,167.5,-172.5,167.5,-117.5,117.5,122.5,122.5,205.0,-210.0,-210.0,205.0,495.0,SBD,Raw,Masters 2,105,1,
Frank Bahr,Kraftsport Colonia,M,72.90,1965,130.0,140.0,-147.5,140.0,112.5,117.5,-120.0,117.5,150.0,160.0,-167.5,160.0,417.5,SBD,Raw,Masters 2,74,1,
Ruslan Serhieiev,Kraftsport Colonia,M,71.45,2005,135.0,145.0,152.5,152.5,-100.0,-110.0,110.0,110.0,180.0,-190.0,-195.0,180.0,442.5,SBD,Raw,Juniors,74,1,
Illia Leniuk,Kraftsport Colonia,M,73.00,2004,-85.0,100.0,102.5,102.5,55.0,67.5,75.0,75.0,115.0,130.0,145.0,145.0,322.5,SBD,Raw,Juniors,74,2,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,83.10,1970,125.0,140.0,150.0,150.0,110.0,120.0,130.0,130.0,190.0,210.0,220.0,220.0,500.0,SBD,Raw,Masters 2,93,1,
Emil Auen,Kraftsport Colonia,M,102.70,2007,145.0,155.0,165.0,165.0,90.0,-95.0,100.0,100.0,160.0,170.0,-180.0,170.0,435.0,SBD,Raw,Youth A,105,1,
Noah Dujic,Kraftsport Colonia,M,78.95,2006,180.0,-190.0,192.5,192.5,97.5,102.5,-107.5,102.5,205.0,220.0,235.0,235.0,530.0,SBD,Raw,Youth A,83,1,
Ira Neitzel,Kraftsport Colonia,F,56.20,1981,105.0,-111.0,-111.0,105.0,55.0,57.5,60.0,60.0,105.0,110.0,115.0,115.0,280.0,SBD,Raw,Masters 1,57,1,
Annabell Pfeiffer,Kraftsport Colonia,F,62.80,1989,135.0,142.5,-150.0,142.5,80.0,85.0,-87.5,85.0,180.0,193.0,-200.0,193.0,420.5,SBD,Raw,Open,63,1,
Celina Breuer,Kraftsport Colonia,F,56.70,2000,107.5,115.0,-120.0,115.0,52.5,57.5,60.0,60.0,137.5,-147.5,-147.5,137.5,312.5,SBD,Raw,Open,57,2,
Anna Lohoff,Kraftsport Colonia,F,72.85,1999,90.0,95.0,-100.0,95.0,45.0,-50.0,,45,102.5,112.5,120.0,120.0,260.0,SBD,Raw,Open,76,7,
Franka Jöbges,Kraftsport Colonia,F,71.50,2001,97.5,105.0,110.0,110.0,40.0,47.5,52.5,52.5,115.0,125.0,130.0,130.0,292.5,SBD,Raw,Juniors,76,2,
Gloria Ivanova,Kraftsport Colonia,F,61.80,1999,115.0,122.5,127.5,127.5,77.5,82.5,-85.0,82.5,115.0,125.0,135.0,135.0,345.0,SBD,Raw,Open,63,2,
Alina Kober,Kraftsport Colonia,F,75.60,2000,112.5,117.5,122.5,122.5,67.5,-75.0,-75.0,67.5,140.0,-150.0,-150.0,140.0,330.0,SBD,Raw,Open,76,5,
Felicia Zahn,Kraftsport Colonia,F,71.05,2000,117.5,125.0,130.0,130.0,70.0,-75.0,-75.0,70.0,120.0,135.0,140.0,140.0,340.0,SBD,Raw,Open,76,4,
Anna Höllriegl,Kraftsport Colonia,F,75.95,2002,135.0,142.5,150.0,150.0,80.0,85.0,87.5,87.5,140.0,152.5,165.0,165.0,402.5,SBD,Raw,Juniors,76,1,
Adriana Zenleser,Kraftsport Colonia,F,76.90,1990,92.5,100.0,-105.0,100.0,-45.0,47.5,50.0,50.0,110.0,117.5,125.0,125.0,275.0,SBD,Raw,Open,84,3,
Gina Wünsch,Aachener Kraftsport e.V.,F,63.80,1999,102.5,110.0,115.0,115.0,65.0,67.5,70.0,70.0,117.5,125.0,-130.0,125.0,310.0,SBD,Raw,Open,69,4,
Heide Geis,Aachener Kraftsport e.V.,F,66.95,2003,90.0,102.5,-110.0,102.5,47.5,52.5,55.0,55.0,125.0,135.0,145.0,145.0,302.5,SBD,Raw,Juniors,69,4,
Janina Dreisbach,Kraftsport Colonia,F,61.00,1995,105.0,112.5,117.5,117.5,62.5,67.5,70.0,70.0,140.0,150.0,155.0,155.0,342.5,SBD,Raw,Open,63,3,
Miriam Windgasse,Kraftsport Colonia,F,80.50,2000,132.5,140.0,145.0,145.0,75.0,77.5,-80.0,77.5,137.5,147.5,-155.0,147.5,370.0,SBD,Raw,Open,84,2,
Jana Brinkbäumer,Kraftsport Colonia,F,67.30,1995,120.0,125.0,130.0,130.0,72.5,75.0,77.5,77.5,130.0,140.0,147.5,147.5,355.0,SBD,Raw,Open,69,1,
Océane Gingras,Kraftsport Colonia,F,67.90,2002,115.0,125.0,-135.0,125.0,70.0,72.5,-75.0,72.5,140.0,150.0,155.0,155.0,352.5,SBD,Raw,Juniors,69,2,
Lotte Graab,Kraftsport Colonia,F,72.40,2003,87.5,95.0,-100.0,95.0,-50.0,52.5,55.0,55.0,95.0,100.0,102.5,102.5,252.5,SBD,Raw,Juniors,76,3,
Katja Schönewald,Aachener Kraftsport e.V.,F,91.30,1996,107.5,117.5,125.0,125.0,47.5,52.5,57.5,57.5,115.0,125.0,-132.5,125.0,307.5,SBD,Raw,Open,84+,2,
Laura Tempel,Aachener Kraftsport e.V.,F,94.80,1998,80.0,-100.0,110.0,110.0,45.0,50.0,60.0,60.0,105.0,120.0,140.0,140.0,310.0,SBD,Raw,Open,84+,1,
Alina Henrich,Kraftsport Colonia,F,65.15,1994,100.0,107.5,115.0,115.0,55.0,60.0,65.0,65.0,140.0,147.5,155.0,155.0,335.0,SBD,Raw,Open,69,3,
Shravani Lotlikar,Kraftsport Colonia,F,55.50,1996,112.5,120.0,127.5,127.5,60.0,65.0,-70.0,65.0,120.0,127.5,132.5,132.5,325.0,SBD,Raw,Open,57,1,
Jana Ziermann,Kraftsport Colonia,F,67.30,2001,132.5,142.5,150.0,150.0,77.5,82.5,85.0,85.0,137.5,147.5,160.0,160.0,395.0,SBD,Raw,Juniors,69,1,
Sina Baumert,Kraftsport Colonia,F,71.05,1988,100.0,107.5,112.5,112.5,50.0,55.0,60.0,60.0,110.0,120.0,127.5,127.5,300.0,SBD,Raw,Open,76,6,
Paula Altebäumer,Kraftsport Colonia,F,66.60,2001,112.5,117.5,122.5,122.5,65.0,70.0,-72.5,70.0,137.5,147.5,155.0,155.0,347.5,SBD,Raw,Juniors,69,3,
Lena Kleinen,Kraftsport Colonia,F,74.25,2000,122.5,127.5,132.5,132.5,52.5,-55.0,-55.0,52.5,140.0,150.0,157.5,157.5,342.5,SBD,Raw,Open,76,3,
Rebecca Kluth,Cologne Strength Club e.V.,F,68.15,1996,112.5,120.0,-125.0,120.0,67.5,70.0,-75.0,70.0,140.0,150.0,-155.0,150.0,340.0,SBD,Raw,Open,69,2,
Jessica Keller,Kraftsport Colonia,F,71.20,1997,127.5,135.0,137.5,137.5,77.5,82.5,-85.0,82.5,130.0,140.0,145.0,145.0,365.0,SBD,Raw,Open,76,2,
Anaïs Wörner,Kraftsport Colonia,F,77.80,1998,142.5,147.5,152.5,152.5,57.5,60.0,62.5,62.5,160.0,167.5,172.5,172.5,387.5,SBD,Raw,Open,84,1,
Corinna Lindsay,Kraftsport Colonia,F,74.20,1994,125.0,132.5,-135.0,132.5,87.5,92.5,95.0,95.0,145.0,152.5,-157.5,152.5,380.0,SBD,Raw,Open,76,1,
Mark Domgörgen,Aachener Kraftsport e.V.,M,90.70,2000,207.5,215.0,222.5,222.5,115.0,122.5,127.5,127.5,225.0,240.0,-250.0,240.0,590.0,SBD,Raw,Open,93,4,
Dorian Böer,Kraftsport Colonia,M,91.80,1998,197.5,202.5,-207.5,202.5,110.0,115.0,120.0,120.0,205.0,220.0,-240.0,220.0,542.5,SBD,Raw,Open,93,6,
Gianluca Caputo,Kraftsport Colonia,M,72.55,1991,175.0,185.0,192.5,192.5,135.0,140.0,145.0,145.0,232.5,250.0,-255.0,250.0,587.5,SBD,Raw,Open,74,1,
Florian Henrichs,Kraftsport Colonia,M,82.45,2000,250.0,262.5,271.0,271.0,152.5,160.0,165.0,165.0,265.0,285.0,305.0,305.0,741.0,SBD,Raw,Open,83,1,
David Schneider,Kraftsport Colonia,M,91.15,1992,192.5,-200.0,-200.0,192.5,145.0,152.5,-160.0,152.5,125.0,-200.0,-202.5,125.0,470.0,SBD,Raw,Open,93,9,
Zaid Dase,Kraftsport Colonia,M,73.80,1994,160.0,170.0,180.0,180.0,115.0,122.5,-130.0,122.5,180.0,195.0,-210.0,195.0,497.5,SBD,Raw,Open,74,3,
Sven Brodrück,Kraftsport Colonia,M,91.60,1993,230.0,250.0,265.0,265.0,130.0,140.0,142.5,142.5,255.0,275.0,285.0,285.0,692.5,SBD,Raw,Open,93,1,
Nico Lange,Kraftsport Colonia,M,91.60,1999,180.0,200.0,-205.0,200.0,-130.0,-130.0,130.0,130.0,240.0,-260.0,-260.0,240.0,570.0,SBD,Raw,Open,93,5,
Paris Perikles Mintopoulos,Aachener Kraftsport e.V.,M,91.85,1998,200.0,215.0,225.0,225.0,145.0,152.5,157.5,157.5,215.0,230.0,-245.0,230.0,612.5,SBD,Raw,Open,93,2,
Naoufal Benalli,Kraftsport Colonia,M,91.75,1994,215.0,-222.5,225.0,225.0,-135.0,140.0,-145.0,140.0,225.0,235.0,-245.0,235.0,600.0,SBD,Raw,Open,93,3,
Stefan Arabatzis,Aachener Kraftsport e.V.,M,80.95,2000,180.0,-190.0,190.0,190.0,115.0,120.0,-125.0,120.0,200.0,205.0,-212.5,205.0,515.0,SBD,Raw,Open,83,4,
Dean Aron Schramen,Aachener Kraftsport e.V.,M,82.65,1998,180.0,195.0,205.0,205.0,120.0,130.0,135.0,135.0,230.0,240.0,250.0,250.0,590.0,SBD,Raw,Open,83,2,
Jannik Voß,Kraftsport Colonia,M,72.05,1997,165.0,177.5,185.0,185.0,100.0,107.5,-110.0,107.5,180.0,190.0,205.0,205.0,497.5,SBD,Raw,Open,74,2,
Matias Schmatter Fernandez,Cologne Strength Club e.V.,M,80.60,1997,160.0,170.0,175.0,175.0,110.0,115.0,122.5,122.5,150.0,160.0,170.0,170.0,467.5,SBD,Raw,Open,83,5,
Jens Silz,Kraftsport Colonia,M,90.90,1986,157.5,167.5,175.0,175.0,100.0,105.0,-107.5,105.0,200.0,215.0,225.0,225.0,505.0,SBD,Raw,Open,93,7,
Philipp Leeraert,Kraftsport Colonia,M,82.90,1999,162.5,170.0,-177.5,170.0,112.5,-115.0,115.0,115.0,225.0,237.5,240.0,240.0,525.0,SBD,Raw,Open,83,3,
Benjamin Fischhöfer,Kraftsport Colonia,M,70.50,1999,165.0,170.0,-177.5,170.0,100.0,115.0,125.0,125.0,-195.0,200.0,-207.5,200.0,495.0,SBD,Raw,Open,74,4,
Dennis Simon Gerner,Kraftsport Colonia,M,88.40,1998,160.0,170.0,177.5,177.5,115.0,120.0,122.5,122.5,192.5,-200.0,-202.5,192.5,492.5,SBD,Raw,Open,93,8,
Jonas Ehm Böhme,Kraftsport Colonia,M,108.70,1989,180.0,187.5,192.5,192.5,140.0,145.0,-150.0,145.0,210.0,222.5,230.0,230.0,567.5,SBD,Raw,Open,120,8,
Christoph Vits,Kraftsport Colonia,M,104.65,1993,205.0,-212.5,-212.5,205.0,145.0,150.0,-155.0,150.0,220.0,-225.0,-225.0,220.0,575.0,SBD,Raw,Open,105,6,
Tobias Baumann,Aachener Kraftsport e.V.,M,96.30,1993,185.0,200.0,210.0,210.0,132.5,140.0,-145.0,140.0,195.0,210.0,215.0,215.0,565.0,SBD,Raw,Open,105,7,
Marcel Franzen,Kraftsport Colonia,M,102.80,1995,237.5,250.0,260.0,260.0,140.0,-147.5,-147.5,140.0,250.0,267.5,275.0,275.0,675.0,SBD,Raw,Open,105,1,
Fabian Pauwels,Kraftsport Colonia,M,118.50,1990,220.0,230.0,240.0,240.0,160.0,167.5,-172.5,167.5,250.0,270.0,-282.5,270.0,677.5,SBD,Raw,Open,120,3,
Nick Baumann,Cologne Strength Club e.V.,M,101.85,1997,212.5,225.0,235.0,235.0,135.0,142.5,147.5,147.5,210.0,227.5,240.0,240.0,622.5,SBD,Raw,Open,105,3,
Jerome Schröer,Aachener Kraftsport e.V.,M,117.65,1997,217.5,227.5,235.0,235.0,137.5,-145.0,-145.0,137.5,237.5,245.0,260.0,260.0,632.5,SBD,Raw,Open,120,7,
Tim Schaaf,Kraftsport Colonia,M,96.90,1993,197.5,207.5,217.5,217.5,137.5,145.0,147.5,147.5,212.5,227.5,237.5,237.5,602.5,SBD,Raw,Open,105,4,
Maximilian Hakes,Kraftsport Colonia,M,118.70,1999,275.0,-300.0,-300.0,275.0,150.0,155.0,-165.0,155.0,275.0,290.0,-300.0,290.0,720.0,SBD,Raw,Open,120,1,
Dario Jann Kießlich,Kraftsport Colonia,M,112.90,1999,225.0,237.5,245.0,245.0,132.5,140.0,-145.0,140.0,242.5,260.0,275.0,275.0,660.0,SBD,Raw,Open,120,5,
Alexander Kukushkin,Kraftsport Colonia,M,103.30,1997,200.0,212.5,-220.0,212.5,-117.5,117.5,-122.5,117.5,-240.0,255.0,-260.0,255.0,585.0,SBD,Raw,Open,105,5,
Jonas Siekmann,Kraftsport Colonia,M,112.65,1995,220.0,235.0,240.0,240.0,130.0,140.0,-145.0,140.0,275.0,285.0,-300.0,285.0,665.0,SBD,Raw,Open,120,4,
Cedric Thyssen,Kraftsport Colonia,M,101.00,1996,215.0,230.0,245.0,245.0,150.0,-160.0,-165.0,150.0,225.0,240.0,250.0,250.0,645.0,SBD,Raw,Open,105,2,
Philipp Bauer,Cologne Strength Club e.V.,M,93.55,1989,180.0,190.0,195.0,195.0,110.0,117.5,-122.5,117.5,205.0,-220.0,220.0,220.0,532.5,SBD,Raw,Open,105,8,
Uwe-Hendrik Schirbock,Kraftsport Colonia,M,93.35,1999,150.0,-160.0,165.0,165.0,110.0,-117.5,117.5,117.5,180.0,195.0,200.0,200.0,482.5,SBD,Raw,Open,105,9,
Max-Linus Bönnighausen,Cologne Strength Club e.V.,M,113.00,1998,230.0,245.0,250.0,250.0,160.0,167.5,-170.0,167.5,240.0,255.0,265.0,265.0,682.5,SBD,Raw,Open,120,2,
Patrick Genßler,Kraftsport Colonia,M,114.15,1993,180.0,187.5,195.0,195.0,120.0,127.5,-132.5,127.5,210.0,220.0,227.5,227.5,550.0,SBD,Raw,Open,120,9,
Philip Radschuweit,Kraftsport Colonia,M,118.40,1997,195.0,200.0,-205.0,200.0,-160.0,160.0,-165.0,160.0,265.0,280.0,-292.5,280.0,640.0,SBD,Raw,Open,120,6,
