Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mateo Vignolo,M,17,Raw,S17-19,71.6,75,140,150,160,160,90,100,-105,100,185,-200,-200,185,445,SBD,
1,Piero Boetsch,M,19,Raw,S17-19,81,82.5,175,-182.5,185,185,112.5,117.5,122.5,122.5,205,215,222.5,222.5,530,SBD,
2,Valentino Busso,M,18,Raw,S17-19,79.1,82.5,145,-155,162.5,162.5,100,-107.5,-107.5,100,200,210,220,220,482.5,SBD,
1,Tomas Aguilera,M,15,Raw,T14-16,71.4,75,137.5,145,150,150,70,-77.5,-77.5,70,140,155,-157.5,155,375,SBD,
1,Maximiliano Rivarola,M,21,Wraps,J20-23,98.6,100,220,235,-245,235,150,155,-160,155,200,215,,215,605,SBD,
1,Franco Ferreyra,M,42,Wraps,M40-44,62.9,67.5,160,-167.5,172.5,172.5,90,-95,95,95,185,192.5,200,200,467.5,SBD,
1,Fernando Alcantara,M,45,Wraps,M45-49,80,82.5,220,-235,-235,220,-150,165,-175,165,230,-240,-240,230,615,SBD,
1,Gustavo Oscar Rosales,M,,Wraps,Open,74,75,200,215,-220,215,120,130,135,135,220,230,240,240,590,SBD,
2,Daniel Varela,M,35,Wraps,Open,75,75,200,-220,-220,200,110,-120,,110,200,,,200,510,SBD,
1,Pablo Zuazquita,M,33,Wraps,Open,85.2,90,260,280,300,300,135,140,-150,140,220,-230,-230,220,660,SBD,
1,Sergio Iglesias,M,37,Wraps,Open,105.7,110,280,-300,-300,280,150,160,-170,160,280,-290,-290,280,720,SBD,
1,Martin Guzman,M,16,Wraps,T14-16,66.7,67.5,205,215,220,220,110,-117.5,-120,110,205,215,225,225,555,SBD,
1,Ivan Frei,M,16,Wraps,T14-16,116,125,-230,230,255,255,112.5,117.5,122.5,122.5,215,225,232.5,232.5,610,SBD,
1,Triana Biolatto,M,23,Raw,J20-23,58,60,,,,,62.5,67.5,-70,67.5,125,-130,-130,125,192.5,BD,
