OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,ALMENDRA DIERTI,F,27,ARGENTINA,Raw,Open,58.7,60,122.5,-130,-130,122.5,62.5,67.5,70,70,135,155,160,160,352.5,399.75,SBD
2,ANTONELA SARTORI,F,27,ARGENTINA,Raw,Open,59.3,60,100,105,-107.5,105,67.5,70,72.5,72.5,115,122.5,127.5,127.5,305,343.15,SBD
1,CAMILA PEREZ GONZALEZ,F,24,ARGENTINA,Raw,Open,62.4,67.5,125,135,-140,135,65,70,-72.5,70,125,142.5,150,150,355,384.03,SBD
1,JULIETA ANGOS DOFFO,F,23,ARGENTINA,Raw,Open,72.7,75,125,135,140,140,65,-67.5,67.5,67.5,155,170,-180,170,377.5,366.11,SBD
2,FLORENCIA PIAGIO,F,32,ARGENTINA,Raw,Open,74.2,75,110,117.5,-127.5,117.5,-65,65,67.5,67.5,135,145,152.5,152.5,337.5,323.02,SBD
3,SOFIA GAMBA,F,26,ARGENTINA,Raw,Open,73.7,75,115,-125,-125,115,65,70,-72.5,70,125,-130,-130,125,310,297.99,SBD
1,MELANIE GUDINO,F,18,ARGENTINA,Raw,S17-19,71.8,75,115,125,132.5,132.5,65,-70,-70,65,125,135,150,150,347.5,339.8,SBD
1,JESSICA LLONGA,F,29,ARGENTINA,Wraps,Open,51.5,52,130,140,-145,140,60,-65,-70,60,130,140,-145,140,340,427.03,SBD
1,SILVINA MORNACO,F,32,ARGENTINA,Wraps,Open,55.7,56,80,90,-105,90,60,70,77.5,77.5,100,110,120,120,287.5,339.7,SBD
1,TAMARA DUARTE,F,29,ARGENTINA,Wraps,Open,66.1,67.5,95,102.5,110,110,42.5,45,-47.5,45,110,122.5,140,140,295,305.69,SBD
1,DANA DENIZ,F,24,ARGENTINA,Wraps,Open,74.8,75,135,145,147.5,147.5,55,60,-65,60,130,140,,140,347.5,330.9,SBD
1,CAMILA NIETO,F,24,ARGENTINA,Wraps,Open,76.2,82.5,85,95,102.5,102.5,37.5,42.5,-45,42.5,85,95,105,105,250,235.34,SBD
1,JULIANA NOYA,F,16,ARGENTINA,Wraps,T14-16,67.2,67.5,102.5,105,-115,105,45,47.5,-52.5,47.5,110,112.5,115,115,267.5,273.89,SBD
1,FRANCO VAZQUEZ,M,21,ARGENTINA,Raw,J20-23,74.9,75,115,125,-130,125,80,85,90,90,130,140,147.5,147.5,362.5,258.54,SBD
1,MATEO AHUMADA,M,22,ARGENTINA,Raw,J20-23,87.8,90,120,135,-145,135,85,95,-100,95,150,160,-165,160,390,252.21,SBD
1,YAMIL FLORES,M,21,ARGENTINA,Raw,J20-23,96.6,100,200,210,220,220,135,145,-150,145,220,-230,-235,220,585,361.2,SBD
2,FEDERICO RAMIREZ,M,19,ARGENTINA,Raw,J20-23,93.7,100,200,210,-215,210,-135,140,-145,140,190,205,-220,205,555,347.42,SBD
3,GINO CIPOLLETTI,M,21,ARGENTINA,Raw,J20-23,97.3,100,150,-160,170,170,100,107.5,112.5,112.5,195,-205,205,205,487.5,300.06,SBD
1,IGNACIO SANCHEZ,M,25,ARGENTINA,Raw,Open,66.4,67.5,145,157.5,-167.5,157.5,-90,95,-97.5,95,195,205,217.5,217.5,470,367.22,SBD
1,ROMAN GASPAR LOPEZ,M,25,ARGENTINA,Raw,Open,73.9,75,140,-150,155,155,85,92.5,100,100,165,180,190,190,445,320.4,SBD
1,JULIAN GUIDA BRIA,M,22,ARGENTINA,Raw,Open,80,82.5,145,157.5,165,165,95,100,-105,100,185,200,210,210,475,324.28,SBD
2,GONZALO NOVILLO,M,29,ARGENTINA,Raw,Open,81.5,82.5,135,145,-155,145,90,95,-102.5,95,195,205,210,210,450,303.69,SBD
1,ESTEBAN GIORDANO,M,24,ARGENTINA,Raw,Open,83.7,90,170,185,195,195,120,-130,130,130,200,215,222.5,222.5,547.5,363.65,SBD
2,GABRIEL ACEVEDO,M,25,ARGENTINA,Raw,Open,88.9,90,-160,165,172.5,172.5,105,112.5,-120,112.5,210,-225,225,225,510,327.65,SBD
3,AGUSTIN SANTONE,M,31,ARGENTINA,Raw,Open,84.8,90,130,140,160,160,110,115,-120,115,160,180,200,200,475,313.13,SBD
1,AXEL ARANCIBIA,M,21,ARGENTINA,Raw,Open,99.2,100,212.5,230,-235,230,130,140,145,145,-250,250,-275,250,625,381.6,SBD
2,CIRO ABRAHAM,M,17,ARGENTINA,Raw,Open,97.6,100,205,215,225,225,105,110,115,115,230,245,-260,245,585,359.61,SBD
3,GERARDO MONTENEGRO,M,28,ARGENTINA,Raw,Open,96.6,100,-160,160,170,170,100,-105,-105,100,195,205,212.5,212.5,482.5,297.91,SBD
1,MATEO VIGNOLO,M,17,ARGENTINA,Raw,S17-19,71.6,75,140,150,160,160,90,100,-105,100,185,-200,-200,185,445,327.85,SBD
1,PIERO BOETSCH,M,19,ARGENTINA,Raw,S17-19,81,82.5,175,-182.5,185,185,112.5,117.5,122.5,122.5,205,215,222.5,222.5,530,359.04,SBD
2,VALENTINO BUSSO,M,18,ARGENTINA,Raw,S17-19,79.1,82.5,145,-155,162.5,162.5,100,-107.5,-107.5,100,200,210,220,220,482.5,331.78,SBD
1,TOMAS AGUILERA,M,15,ARGENTINA,Raw,T14-16,71.4,75,137.5,145,150,150,70,-77.5,-77.5,70,140,155,-157.5,155,375,276.85,SBD
1,MAXIMILIANO RIVAROLA,M,21,ARGENTINA,Wraps,J20-23,98.6,100,220,235,-245,235,150,155,-160,155,200,215,,215,605,370.31,SBD
1,FRANCO FERREYRA,M,42,ARGENTINA,Wraps,M40-44,62.9,67.5,160,-167.5,172.5,172.5,90,-95,95,95,185,192.5,200,200,467.5,382.31,SBD
1,FERNANDO ALCANTARA,M,45,ARGENTINA,Wraps,M45-49,80,82.5,220,-235,-235,220,-150,165,-175,165,230,-240,-240,230,615,419.86,SBD
1,OSCAR ROSALES,M,,ARGENTINA,Wraps,Open,74,75,200,215,-220,215,120,130,135,135,220,230,240,240,590,424.4,SBD
2,DANIEL VARELA,M,35,ARGENTINA,Wraps,Open,75,75,200,-220,-220,200,110,-120,0,110,200,,,200,510,363.41,SBD
1,PABLO ZUAZQUITA,M,33,ARGENTINA,Wraps,Open,85.2,90,260,280,300,300,135,140,-150,140,220,-230,-230,220,660,433.93,SBD
1,SERGIO IGLESIAS,M,37,ARGENTINA,Wraps,Open,105.7,110,280,-300,-300,280,150,160,-170,160,280,-290,-290,280,720,429.25,SBD
1,MARTIN GUZMAN,M,16,ARGENTINA,Wraps,T14-16,66.7,67.5,205,215,220,220,110,-117.5,-120,110,205,215,225,225,555,432.04,SBD
1,IVAN FREI,M,16,ARGENTINA,Wraps,T14-16,116,125,-230,230,255,255,112.5,117.5,122.5,122.5,215,225,232.5,232.5,610,353.63,SBD
1,TRIANA BIOLATTO,M,23,ARGENTINA,Raw,J20-23,58,60,,,,,62.5,67.5,-70,67.5,125,-130,-130,125,192.5,169.43,BD
