Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mitchell Sussman,M,B,MR-M3b,105,Raw,1953,FL,103.71,,,,,85,92.5,100,100,,,,,100,,
1,John Carraro,M,B,MR-M3b,120,Raw,1953,FL,106.21,,,,,70,80,-92.5,80,,,,,80,,
1,Michael Dollard,M,B,MR-M4a,93,Raw,1949,FL,92.3,,,,,85,92.5,97.5,97.5,,,,,97.5,,
1,Dennis Glick,M,B,MR-M4a,105,Raw,1948,FL,102.82,,,,,70,-75,75,75,,,,,75,,
1,Dan Adovasio,M,B,MR-M4a,120+,Raw,1948,FL,132.48,,,,,60,-67.5,-75,60,,,,,60,,
1,Otis Perry Jr,M,B,MR-M4b,93,Raw,1941,FL,91.18,,,,,72.5,85,-100,85,,,,,85,,
1,Anthony Dicandia,M,B,MR-M4b,105,Raw,1942,FL,103.47,,,,,-105,105,115,115,,,,,115,,
1,William Bauer,M,B,MR-M5a,74,Raw,1940,FL,73.54,,,,,-70,70,-72.5,70,,,,,70,,
1,Robert Cseh,M,B,MR-M5b,83,Raw,1935,FL,80.03,,,,,82.5,85,87.5,87.5,,,,,87.5,,
1,Kimberly Hopkins,F,D,FR-M2a,84,Raw,1966,FL,72.94,,,,,,,,,70,85,92.5,92.5,92.5,,
1,Kay Carver,F,D,FR-M2b,57,Raw,1963,FL,55.2,,,,,,,,,70,77.5,82.5,82.5,82.5,,
1,Yvette Fox,F,D,FR-M3a,57,Raw,1958,FL,56.65,,,,,,,,,125,127.5,137.5,137.5,137.5,,
1,Tina Weber,F,D,FR-M3a,72,Raw,1956,FL,70.64,,,,,,,,,110,130,135,135,135,,
1,Sandra Simmons,F,D,FR-M4a,63,Raw,1948,FL,61.8,,,,,,,,,97.5,105,110,110,110,,1948-02-26
1,Judy Paukert,F,D,FR-M4a,72,Raw,1948,FL,70.37,,,,,,,,,65,70,75,75,75,,
1,Betty Fahrer,F,D,FR-M4a,84+,Raw,1947,FL,97.92,,,,,,,,,50,52.5,57.5,57.5,57.5,,
1,Andres Liriano,M,D,M-M2b,83,Single-ply,1961,FL,77,,,,,,,,,120,135,145,145,145,,
1,Paul Hampton #2,M,D,MR-M2a,83,Raw,1970,FL,82.16,,,,,,,,,137.5,147.5,152.5,152.5,152.5,,
1,Eric Stone #2,M,D,MR-M2a,120,Raw,1969,FL,106.23,,,,,,,,,180,190,205,205,205,,
1,Leland Frataccia,M,D,MR-M2b,66,Raw,1962,FL,60.3,,,,,,,,,115,120,125,125,125,,
1,David Campbell,M,D,MR-M2b,83,Raw,1962,FL,78.44,,,,,,,,,152.5,165,170,170,170,,
1,Stephen Hopkins,M,D,MR-M2b,93,Raw,1964,FL,85.18,,,,,,,,,155,175,185,185,185,,
1,George Kern,M,D,MR-M3a,74,Raw,1960,FL,72.86,,,,,,,,,160,167.5,,167.5,167.5,,
1,Austin Pranger,M,D,MR-M3a,83,Raw,1960,FL,81.89,,,,,,,,,152.5,162.5,-167.5,162.5,162.5,,
1,Kenneth Bennett,M,D,MR-M3a,105,Raw,1959,FL,99.05,,,,,,,,,195,207.5,215,215,215,,
2,Michael McKeon,M,D,MR-M3a,105,Raw,1960,FL,102.31,,,,,,,,,205,207.5,210,210,210,,
1,Marvin Villiard,M,D,MR-M3b,66,Raw,1954,FL,65.07,,,,,,,,,125,135,145,145,145,,
1,Timothy Quinn,M,D,MR-M3b,83,Raw,1954,FL,77.65,,,,,,,,,167.5,170,175,175,175,,
2,Jeffrey Friedman,M,D,MR-M3b,83,Raw,1951,FL,76.27,,,,,,,,,145,155,-160,155,155,,
1,Mitchell Sussman,M,D,MR-M3b,105,Raw,1953,FL,103.71,,,,,,,,,105,115,-130,115,115,,
1,Michael Dollard,M,D,MR-M4a,93,Raw,1949,FL,92.3,,,,,,,,,155,167.5,172.5,172.5,172.5,,
1,Dennis Glick,M,D,MR-M4a,105,Raw,1948,FL,102.82,,,,,,,,,152.5,165,175,175,175,,
1,John Carraro,M,D,MR-M3b,120,Raw,1953,FL,106.21,,,,,,,,,102.5,115,132.5,132.5,132.5,,
DQ,Edward Stine,M,D,MR-M4a,120,Raw,1949,FL,110.16,,,,,,,,,,,,,,,
1,Dan Adovasio,M,D,MR-M4a,120+,Raw,1948,FL,132.48,,,,,,,,,-142.5,142.5,152.5,152.5,152.5,,
1,Otis Perry Jr,M,D,MR-M4b,93,Raw,1941,FL,91.18,,,,,,,,,100,102.5,107.5,107.5,107.5,,
1,Anthony Dicandia,M,D,MR-M4b,105,Raw,1942,FL,103.47,,,,,,,,,112.5,125,137.5,137.5,137.5,,
1,Joy Black,F,SBD,FR-M2a,72,Raw,1966,TN,68.63,62.5,70,72.5,72.5,62.5,65,70,70,90,95,105,105,247.5,,
1,Kimberly Hopkins,F,SBD,FR-M2a,84,Raw,1966,FL,72.94,70,77.5,-90,77.5,40,47.5,-50,47.5,70,85,92.5,92.5,217.5,,
1,Yvette Fox,F,SBD,FR-M3a,57,Raw,1958,FL,56.65,77.5,-82.5,-90,77.5,50,52.5,55,55,125,127.5,137.5,137.5,270,,
1,Tina Weber,F,SBD,FR-M3a,72,Raw,1956,FL,70.64,100,115,117.5,117.5,62.5,67.5,70,70,110,130,135,135,322.5,,
1,Sandra Simmons,F,SBD,FR-M4a,63,Raw,1948,FL,61.8,70,75,80,80,37.5,40,42.5,42.5,97.5,105,110,110,232.5,,1948-02-26
1,Judy Paukert,F,SBD,FR-M4a,72,Raw,1948,FL,70.37,25,30,-32.5,30,30,32.5,-35,32.5,65,70,75,75,137.5,,
1,Mary Pregler,F,SBD,FR-M4b,57,Raw,1941,FL,56.71,20,25,27.5,27.5,20,25,-27.5,25,35,60,72.5,72.5,125,,
1,Andres Liriano,M,SBD,M-M2b,83,Single-ply,1961,FL,77,-120,-125,135,135,-35,60,70,70,120,135,145,145,350,,
1,Paul Hampton #2,M,SBD,MR-M2a,83,Raw,1970,FL,82.16,107.5,112.5,120,120,110,117.5,122.5,122.5,137.5,147.5,152.5,152.5,395,,
1,Mark Valdez,M,SBD,MR-M2a,105,Raw,1970,GA,95.37,145,160,175,175,95,102.5,110,110,160,180,200,200,485,,
1,Eric Stone #2,M,SBD,MR-M2a,120,Raw,1969,FL,106.23,150,160,170,170,140,150,160,160,180,190,205,205,535,,
1,Leland Frataccia,M,SBD,MR-M2b,66,Raw,1962,FL,60.3,80,87.5,92.5,92.5,72.5,80,-85,80,115,120,125,125,297.5,,
1,David Campbell,M,SBD,MR-M2b,83,Raw,1962,FL,78.44,102.5,110,115,115,75,80,85,85,152.5,165,170,170,370,,
1,Stephen Hopkins,M,SBD,MR-M2b,93,Raw,1964,FL,85.18,142.5,150,-160,150,75,82.5,92.5,92.5,155,175,185,185,427.5,,
1,Calixto Orta,M,SBD,MR-M2b,105,Raw,1962,FL,102.33,122.5,130,137.5,137.5,110,117.5,120,120,137.5,147.5,152.5,152.5,410,,
1,George Kern,M,SBD,MR-M3a,74,Raw,1960,FL,72.86,105,110,,110,87.5,90,-92.5,90,160,167.5,,167.5,367.5,,
1,Henry Seibel,M,SBD,MR-M3a,93,Raw,1959,FL,83.9,102.5,125,-142.5,125,92.5,100,102.5,102.5,145,167.5,182.5,182.5,410,,
1,Michael McKeon,M,SBD,MR-M3a,105,Raw,1960,FL,102.31,182.5,187.5,190,190,135,-140,-140,135,205,207.5,210,210,535,,
2,Kenneth Bennett,M,SBD,MR-M3a,105,Raw,1959,FL,99.05,160,170,175,175,110,117.5,122.5,122.5,195,207.5,215,215,512.5,,
1,Edward Eng,M,SBD,MR-M3a,120,Raw,1957,FL,110.81,150,165,170,170,150,165,167.5,167.5,190,-205,,190,527.5,,
1,Jeffrey Friedman,M,SBD,MR-M3b,83,Raw,1951,FL,76.27,90,102.5,110,110,90,100,102.5,102.5,145,155,-160,155,367.5,,
1,Michael MacMillan,M,SBD,MR-M3b,93,Raw,1952,FL,87.47,100,105,110,110,72.5,77.5,-82.5,77.5,132.5,140,142.5,142.5,330,,
1,John Carraro,M,SBD,MR-M3b,120,Raw,1953,FL,106.21,-45,-45,45,45,70,80,-92.5,80,102.5,115,132.5,132.5,257.5,,
1,Michael Dollard,M,SBD,MR-M4a,93,Raw,1949,FL,92.3,92.5,102.5,110,110,85,92.5,97.5,97.5,155,167.5,172.5,172.5,380,,
DQ,Edward Stine,M,SBD,MR-M4a,120,Raw,1949,FL,110.16,-125,125,130,130,-102.5,-102.5,-102.5,,,,,,,,
1,Anthony Dicandia,M,SBD,MR-M4b,105,Raw,1942,FL,103.47,-105,-105,105,105,-105,105,115,115,112.5,125,137.5,137.5,357.5,,
1,Kimberly Hopkins,F,BD,FR-M2a,84,Raw,1966,FL,72.94,,,,,40,47.5,-50,47.5,70,85,92.5,92.5,140,,
1,Kay Carver,F,BD,FR-M2b,57,Raw,1963,FL,55.2,,,,,45,50,-55,50,70,77.5,82.5,82.5,132.5,,
1,Tina Weber,F,BD,FR-M3a,72,Raw,1956,FL,70.64,,,,,62.5,67.5,70,70,110,130,135,135,205,,
1,Sandra Simmons,F,BD,FR-M4a,63,Raw,1948,FL,61.8,,,,,37.5,40,42.5,42.5,97.5,105,110,110,152.5,,1948-02-26
1,Judy Paukert,F,BD,FR-M4a,72,Raw,1948,FL,70.37,,,,,30,32.5,-35,32.5,65,70,75,75,107.5,,
1,Paul Hampton #2,M,BD,MR-M2a,83,Raw,1970,FL,82.16,,,,,110,117.5,122.5,122.5,137.5,147.5,152.5,152.5,275,,
1,Eric Stone #2,M,BD,MR-M2a,120,Raw,1969,FL,106.23,,,,,140,150,160,160,180,190,205,205,365,,
1,Leland Frataccia,M,BD,MR-M2b,66,Raw,1962,FL,60.3,,,,,72.5,80,-85,80,115,120,125,125,205,,
1,David Campbell,M,BD,MR-M2b,83,Raw,1962,FL,78.44,,,,,75,80,85,85,152.5,165,170,170,255,,
1,Stephen Hopkins,M,BD,MR-M2b,93,Raw,1964,FL,85.18,,,,,75,82.5,92.5,92.5,155,175,185,185,277.5,,
1,Austin Pranger,M,BD,MR-M3a,83,Raw,1960,FL,81.89,,,,,90,100,-102.5,100,152.5,162.5,-167.5,162.5,262.5,,
1,Michael McKeon,M,BD,MR-M3a,105,Raw,1960,FL,102.31,,,,,135,-140,-140,135,205,207.5,210,210,345,,
2,Kenneth Bennett,M,BD,MR-M3a,105,Raw,1959,FL,99.05,,,,,110,117.5,122.5,122.5,195,207.5,215,215,337.5,,
DQ,Michael Rothman,M,BD,MR-M3b,66,Raw,1954,FL,64.79,,,,,,,,,,,,,,,
1,Timothy Quinn,M,BD,MR-M3b,83,Raw,1954,FL,77.65,,,,,90,97.5,102.5,102.5,167.5,170,175,175,277.5,,
1,Mitchell Sussman,M,BD,MR-M3b,105,Raw,1953,FL,103.71,,,,,85,92.5,100,100,105,115,-130,115,215,,
1,John Carraro,M,BD,MR-M3b,120,Raw,1953,FL,106.21,,,,,70,80,-92.5,80,102.5,115,132.5,132.5,212.5,,
1,Michael Dollard,M,BD,MR-M4a,93,Raw,1949,FL,92.3,,,,,85,92.5,97.5,97.5,155,167.5,172.5,172.5,270,,
1,Dennis Glick,M,BD,MR-M4a,105,Raw,1948,FL,102.82,,,,,70,-75,75,75,152.5,165,175,175,250,,
1,Dan Adovasio,M,BD,MR-M4a,120+,Raw,1948,FL,132.48,,,,,60,-67.5,-75,60,-142.5,142.5,152.5,152.5,212.5,,
1,Anthony Dicandia,M,BD,MR-M4b,105,Raw,1942,FL,103.47,,,,,-105,105,115,115,112.5,125,137.5,137.5,252.5,,
