Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Tessa Pack,F,SBD,FR-O,65,Raw,1988,,USA,NM,64.25,117.5,-125,-130,117.5,62.5,67.5,-70,67.5,142.5,150,155,155,340,,
4,Julia Plante,F,SBD,FR-O,65,Raw,2000,,USA,NM,62.75,100,110,120,120,62.5,67.5,-75,67.5,120,135,142.5,142.5,330,,
5,Dayna Campbell,F,SBD,FR-O,65,Raw,1998,,USA,NM,63.75,130,-135,135,135,52.5,55,-57.5,55,130,-135,-135,130,320,,
6,Alanna Dugger,F,SBD,FR-O,65,Raw,2000,,USA,NM,62.35,105,-122.5,-122.5,105,60,65,67.5,67.5,125,135,-145,135,307.5,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,,USA,NM,71.6,160,-170,-170,160,112.5,117.5,-120,117.5,170,187.5,-200,187.5,465,,
2,Erin Tkach,F,SBD,FR-O,75,Raw,1980,Basement Barbell,USA,NM,74.45,125,132.5,-137.5,132.5,55,-57.5,-60,55,147.5,155,-160,155,342.5,,
1,Sara Bustamante,F,SBD,FR-O,100+,Raw,1993,,USA,NM,131.6,182.5,192.5,197.5,197.5,95,-102.5,102.5,102.5,190,195,200,200,500,,
2,Elizabeth Woodhull,F,SBD,FR-O,100+,Raw,1993,,USA,NM,110,-105,-122.5,122.5,122.5,45,55,-65,55,105,115,125,125,302.5,,
1,Shelby Parker,F,SBD,FR-O,82.5,Raw,1991,,USA,NM,81.65,87.5,-105,-110,87.5,50,-60,65,65,105,120,122.5,122.5,275,,
1,Talia Brachle,F,SBD,FR-T1,75,Raw,2010,,USA,NM,73.4,117.5,-125,-125,117.5,52.5,57.5,-60,57.5,127.5,132.5,-140,132.5,307.5,,
1,Haleigh Doyle,F,SBD,FR-T2,44,Raw,2009,,USA,NM,43.15,65,70,72.5,72.5,45,47.5,-52.5,47.5,102.5,112.5,-117.5,112.5,232.5,,
1,Sheridan Yara,F,SBD,FR-T2,56,Raw,2008,,USA,NM,55.45,97.5,-100,-100,97.5,52.5,55,-57.5,55,122.5,127.5,130,130,282.5,,
2,Mariah Marquez,F,SBD,FR-T2,56,Raw,2009,,USA,NM,55.7,75,82.5,85,85,47.5,52.5,55,55,107.5,-115,115,115,255,,
1,Olivia Chavez,F,SBD,FR-T2,65,Raw,2008,,USA,NM,64.2,90,-95,-95,90,47.5,50,-52.5,50,125,132.5,137.5,137.5,277.5,,
1,Toni Hogue,F,SBD,FR-T2,100,Raw,2008,,USA,NM,99,130,137.5,-142.5,137.5,60,65,70,70,125,137.5,145,145,352.5,,
1,Sebastian Mendoza,M,SBD,MR-C,75,Raw,2003,,USA,NM,70.45,162.5,-170,-170,162.5,85,90,-95,90,177.5,190,195,195,447.5,,
1,Emmanuel Shepard,M,SBD,MR-C,67.5,Raw,2005,,USA,NM,65.65,155,165,182.5,182.5,115,-125,-137.5,115,202.5,210,227.5,227.5,525,,
2,Carlos Gallegos,M,SBD,MR-C,67.5,Raw,2006,,USA,NM,63.05,135,142.5,150,150,77.5,-80,,77.5,165,175,-182.5,175,402.5,,
G,Ryan Gulstrom,M,SBD,MR-G,110,Raw,1997,,USA,OR,105.3,-237.5,252.5,272.5,272.5,150,157.5,165,165,220,240,262.5,262.5,700,,
G,Christian Barrios,M,SBD,MR-G,67.5,Raw,1997,,USA,AZ,67.3,150,162.5,170,170,95,102.5,110,110,185,195,205,205,485,,
1,Sebastian Mendoza,M,SBD,MR-Jr,75,Raw,2003,,USA,NM,70.45,162.5,-170,-170,162.5,85,90,-95,90,177.5,190,195,195,447.5,,
1,Jesse Block,M,SBD,MR-Jr,90,Raw,2005,,USA,NM,87.9,197.5,-202.5,205,205,150,-155,155,155,-240,-240,240,240,600,,
2,Daniel Escobedo,M,SBD,MR-Jr,90,Raw,2003,,USA,NM,88.75,210,230,235,235,127.5,-137.5,137.5,137.5,207.5,227.5,-240,227.5,600,,
1,Daniel Phillips Jr,M,SBD,MR-Jr,110,Raw,2003,,USA,NM,108.4,200,-205,-210,200,115,-127.5,,115,240,-245,-245,240,555,,
1,Isaiah Ibarra,M,SBD,MR-Jr,125,Raw,2004,,USA,NM,122.1,227.5,247.5,-265,247.5,142.5,-150,,142.5,247.5,265,285,285,675,,
2,Dayton Yazzie,M,SBD,MR-Jr,125,Raw,2004,,USA,NM,123.1,237.5,255,260,260,147.5,-157.5,-157.5,147.5,235,255,-272.5,255,662.5,,
1,Emmanuel Shepard,M,SBD,MR-Jr,67.5,Raw,2005,,USA,NM,65.65,155,165,182.5,182.5,115,-125,-137.5,115,202.5,210,227.5,227.5,525,,
1,Brian Griesmeyer,M,SBD,MR-M1a,100,Raw,1981,,USA,NM,97.25,200,215,217.5,217.5,117.5,127.5,130,130,242.5,257.5,265,265,612.5,,
1,Derrick Allen,M,SBD,MR-M1a,82.5,Raw,1984,,USA,NM,81.15,185,197.5,205,205,127.5,132.5,-135,132.5,227.5,240,255,255,592.5,,
1,Brandon Huss,M,SBD,MR-M1b,75,Raw,1976,,USA,NM,74.06,150,160,167.5,167.5,92.5,100,105,105,175,190,202.5,202.5,475,,
1,James Finn #1,M,SBD,MR-M1b,140+,Raw,1977,,USA,NM,155.05,210,220,227.5,227.5,-75,90,102.5,102.5,175,180,185,185,515,,
1,Howard Diaz,M,SBD,MR-M2a,82.5,Raw,1972,,USA,NM,77.9,200,-210,215,215,137.5,140,142.5,142.5,205,215,222.5,222.5,580,,
1,David Lopez #16,M,SBD,MR-M2b,75,Raw,1966,,USA,NM,72.15,150,-157.5,162.5,162.5,105,110,-112.5,110,187.5,-195,-195,187.5,460,,
1,David Barnes,M,SBD,MR-M4b,75,Raw,1948,,USA,NM,70.95,85,90,95,95,85,90,95,95,145,160,175,175,365,,
1,Pierre Carday,M,SBD,MR-O,75,Raw,1992,,USA,NM,74.25,145,152.5,160,160,117.5,125,132.5,132.5,170,187.5,197.5,197.5,490,,
2,David Lopez #16,M,SBD,MR-O,75,Raw,1966,,USA,NM,72.15,150,-157.5,162.5,162.5,105,110,-112.5,110,187.5,-195,-195,187.5,460,,
3,Sebastian Mendoza,M,SBD,MR-O,75,Raw,2003,,USA,NM,70.45,162.5,-170,-170,162.5,85,90,-95,90,177.5,190,195,195,447.5,,
1,Seth Cambroto,M,SBD,MR-O,90,Raw,2000,,USA,NM,88.7,212.5,222.5,230,230,122.5,130,-135,130,237.5,250,260,260,620,,
2,Jesse Block,M,SBD,MR-O,90,Raw,2005,,USA,NM,87.9,197.5,-202.5,205,205,150,-155,155,155,-240,-240,240,240,600,,
3,Daniel Escobedo,M,SBD,MR-O,90,Raw,2003,,USA,NM,88.75,210,230,235,235,127.5,-137.5,137.5,137.5,207.5,227.5,-240,227.5,600,,
4,Daunte Roberts,M,SBD,MR-O,90,Raw,1995,,USA,NM,88.85,180,192.5,-200,192.5,142.5,152.5,160,160,220,235,-240,235,587.5,,
5,Devneek Yazzie,M,SBD,MR-O,90,Raw,1996,,USA,NM,87.1,195,-205,-205,195,140,150,155,155,195,215,235,235,585,,
6,Estevan Barela,M,SBD,MR-O,90,Raw,2010,,USA,NM,86,212.5,-222.5,227.5,227.5,115,120,125,125,182.5,192.5,200,200,552.5,,
1,Brian Griesmeyer,M,SBD,MR-O,100,Raw,1981,,USA,NM,97.25,200,215,217.5,217.5,117.5,127.5,130,130,242.5,257.5,265,265,612.5,,
2,Xavier Martinez,M,SBD,MR-O,100,Raw,2010,,USA,NM,100,142.5,162.5,-172.5,162.5,-62.5,75,-90,75,157.5,-175,175,175,412.5,,
DQ,Wilson Blackbird,M,SBD,MR-O,100,Raw,1996,,USA,NM,91.35,175,-177.5,,175,-165,-165,-165,,-260,260,,260,,,
1,Thomas Tkach,M,SBD,MR-O,110,Raw,1987,Basement Barbell,USA,NM,101.2,195,205,212.5,212.5,142.5,150,-155,150,245,260,272.5,272.5,635,,
2,Daniel Phillips Jr,M,SBD,MR-O,110,Raw,2003,,USA,NM,108.4,200,-205,-210,200,115,-127.5,,115,240,-245,-245,240,555,,
3,Aaron Valdez,M,SBD,MR-O,110,Raw,2010,,USA,NM,102.5,-87.5,-87.5,87.5,87.5,52.5,57.5,-62.5,57.5,127.5,137.5,-140,137.5,282.5,,
1,Dayton Yazzie,M,SBD,MR-O,125,Raw,2004,,USA,NM,123.1,237.5,255,260,260,147.5,-157.5,-157.5,147.5,235,255,-272.5,255,662.5,,
1,Isiah Gonzales,M,SBD,MR-O,140+,Raw,2001,,USA,NM,143.9,220,235,-240,235,135,142.5,-147.5,142.5,255,267.5,-272.5,267.5,645,,
2,Cedric Noriega,M,SBD,MR-O,140+,Raw,1996,,USA,NM,141,192.5,202.5,207.5,207.5,137.5,145,150,150,225,242.5,255,255,612.5,,
1,Lawrence Carrasco,M,SBD,MR-O,67.5,Raw,2007,,USA,NM,62.25,125,135,142.5,142.5,85,-92.5,,85,185,197.5,-207.5,197.5,425,,
1,Jesse Block,M,SBD,MR-PF,90,Raw,2005,,USA,NM,87.9,197.5,-202.5,205,205,150,-155,155,155,-240,-240,240,240,600,,
DQ,Wilson Blackbird,M,SBD,MR-PF,100,Raw,1996,,USA,NM,91.35,175,-177.5,,175,-165,-165,-165,,-260,260,,260,,,
1,Estevan Barela,M,SBD,MR-T1,90,Raw,2010,,USA,NM,86,212.5,-222.5,227.5,227.5,115,120,125,125,182.5,192.5,200,200,552.5,,
1,Xavier Martinez,M,SBD,MR-T1,100,Raw,2010,,USA,NM,100,142.5,162.5,-172.5,162.5,-62.5,75,-90,75,157.5,-175,175,175,412.5,,
1,Aaron Valdez,M,SBD,MR-T1,110,Raw,2010,,USA,NM,102.5,-87.5,-87.5,87.5,87.5,52.5,57.5,-62.5,57.5,127.5,137.5,-140,137.5,282.5,,
1,Mason Garcia #3,M,SBD,MR-T2,75,Raw,2008,,USA,NM,73.75,162.5,172.5,-180,172.5,102.5,110,115,115,220,227.5,-232.5,227.5,515,,
1,Aidan Carey,M,SBD,MR-T2,100,Raw,2008,,USA,NM,94.75,180,185,187.5,187.5,107.5,110,-112.5,110,207.5,217.5,-227.5,217.5,515,,
1,Isaiah Locklear-Blea,M,SBD,MR-T2,67.5,Raw,2009,,USA,NM,60.95,112.5,125,140,140,92.5,107.5,-115,107.5,137.5,155,165,165,412.5,,
1,Aaron Peine,M,SBD,MR-T2,82.5,Raw,2008,,USA,NM,79.4,145,152.5,162.5,162.5,80,87.5,92.5,92.5,152.5,167.5,-182.5,167.5,422.5,,
1,Alex Sanchez,M,SBD,MR-T3,75,Raw,2006,,USA,NM,74.3,202.5,210,215,215,112.5,120,127.5,127.5,185,195,205,205,547.5,,
2,Eros Ramirez,M,SBD,MR-T3,75,Raw,2007,,USA,NM,73.75,165,175,180,180,107.5,110,-112.5,110,215,225,-235,225,515,,
1,Julian-Dain Hernandez,M,SBD,MR-T3,90,Raw,2007,,USA,NM,87.1,150,-162.5,-162.5,150,117.5,122.5,127.5,127.5,185,197.5,202.5,202.5,480,,
1,Joel Bellevue,M,SBD,MW-O,100,Wraps,1998,,USA,NM,98.4,-260,260,272.5,272.5,147.5,152.5,-157.5,152.5,265,275,-280,275,700,,
1,Mike Gustave,M,BD,MR-O,100,Raw,1989,,USA,NM,99.2,,,,,117.5,-130,-135,117.5,175,185,200,200,317.5,,
