Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Thomas Garbett,M,Juniors,Raw,72.8,74,2000,185,192.5,200,200,60,72.5,80,80,185,195,205,205,485,2,SBD,
Waldo Dreyer,M,Juniors,Raw,72.9,74,2001,170,182.5,-190,182.5,-85,85,-95,85,190,-205,,190,457.5,3,SBD,
Andrew Whiteley,M,Juniors,Raw,69.5,74,1999,135,-142.5,-142.5,135,-65,70,-80,70,180,190,200,200,405,4,SBD,
Matthew Trainor,M,Juniors,Raw,81.6,83,2000,-222.5,222.5,-240,222.5,-135,135,-142.5,135,235,-250,250,250,607.5,1,SBD,
Paora Winika,M,Juniors,Raw,82.6,83,2000,180,-192.5,202.5,202.5,135,142.5,-150,142.5,217.5,,,217.5,562.5,2,SBD,
Caleb Greenstreet,M,Juniors,Raw,82.1,83,1999,155,165,175,175,127.5,135,142.5,142.5,160,172.5,182.5,182.5,500,3,SBD,
Jacob MacKinnon,M,Juniors,Raw,92.2,93,1997,225,240,252.5,252.5,140,150,155,155,230,250,-252.5,250,657.5,1,SBD,
Harrison Breen-Howley,M,Juniors,Raw,91.6,93,1997,160,170,180,180,110,122.5,-125,122.5,180,195,202.5,202.5,505,2,SBD,
Aengus McMillan,M,Juniors,Raw,86,93,1999,135,142.5,150,150,72.5,80,-87.5,80,150,160,-167.5,160,390,3,SBD,
Liam Andersen,M,Juniors,Raw,100,105,1997,180,190,200,200,112.5,120,127.5,127.5,200,210,217.5,217.5,545,1,SBD,
Zaviera McMillan,F,Sub-Juniors,Raw,54.4,57,2005,85,92.5,-100,92.5,50,57.5,-62.5,57.5,100,105,-112.5,105,255,1,SBD,
Rachel Farrell,F,Sub-Juniors,Raw,76.9,84,2004,-90,90,95,95,37.5,40,-42.5,40,90,-100,-100,90,225,1,SBD,
Esther Tukua,F,Juniors,Raw,50.7,52,1997,87.5,92.5,95,95,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,280,1,SBD,
Natalya Dalley,F,Juniors,Raw,51.8,52,1999,95,100,-107.5,100,47.5,50,-52.5,50,105,110,117.5,117.5,267.5,2,SBD,
Sara Farrell,F,Juniors,Raw,91.6,84+,2001,125,135,-140,135,-65,65,70,70,150,160,-165,160,365,1,SBD,
Keryn Mulder,F,Masters 1,Raw,55.7,57,1975,75,80,82.5,82.5,40,42.5,,42.5,-110,-110,-115,,,DQ,SBD,
Carolyn McAulay,F,Masters 1,Raw,62.2,63,1976,100,107.5,110,110,62.5,67.5,-70,67.5,132.5,142.5,150,150,327.5,1,SBD,
Anita Broczek,F,Masters 1,Raw,62.3,63,1977,105,110,-112.5,110,60,65,-67.5,65,115,122.5,-125,122.5,297.5,2,SBD,
Jennie Hopkinson,F,Masters 1,Raw,69.9,72,1973,115,120,123.5,123.5,67.5,70,-73.5,70,155,160,166,166,359.5,1,SBD,
Joni Araiti,F,Masters 1,Raw,63.8,72,1978,90,95,100,100,55,60,-62.5,60,-125,-125,125,125,285,2,SBD,
Robyn Wishart,F,Masters 1,Raw,82.7,84,1971,67.5,75,-82.5,75,47.5,-52.5,52.5,52.5,90,100,105,105,232.5,1,SBD,
Billie Mudie,F,Masters 2,Raw,71.6,72,1969,65,75,82.5,82.5,40,42.5,-45,42.5,117.5,122.5,-130,122.5,247.5,1,SBD,
Sue Taylor,F,Masters 2,Raw,83.6,84,1963,95,97.5,100,100,47.5,-50,-50,47.5,120,125,-130,125,272.5,1,SBD,
Margaret Bastion,F,Masters 3,Raw,71.9,72,1953,95,100,105,105,-25,25,,25,120,127.5,-132.5,127.5,257.5,1,SBD,
Lindsay Eaton,F,Masters 4,Raw,51.3,52,1949,-25,25,27.5,27.5,25,-27.5,-27.5,25,57.5,60,65,65,117.5,1,SBD,
Ashton Cooke,M,Sub-Juniors,Raw,81.6,83,2003,155,165,170,170,90,-100,-100,90,195,200,-205,200,460,1,SBD,
Christopher Ritchie,M,Masters 1,Raw,82.5,83,1977,125,135,-140,135,117.5,-125,-125,117.5,155,175,-180,175,427.5,1,SBD,
Richard Best,M,Masters 1,Raw,87.8,93,1975,145,155,165,165,132.5,142.5,147.5,147.5,170,185,200,200,512.5,1,SBD,
Leigh Kelly,M,Masters 1,Raw,102.5,105,1974,167.5,175,180,180,100,110,115,115,187.5,197.5,205,205,500,1,SBD,
John Crawford-Smith,M,Masters 2,Raw,72.6,74,1962,125,132.5,137.5,137.5,72.5,-80,80,80,135,150,-160,150,367.5,1,SBD,
Craig McMillan,M,Masters 2,Raw,92.3,93,1969,212.5,225,-235,225,127.5,135,142.5,142.5,240,257.5,-272.5,257.5,625,1,SBD,
Mark Farrell,M,Masters 2,Raw,104.2,105,1969,145,155,162.5,162.5,127.5,132.5,137.5,137.5,185,202.5,220,220,520,1,SBD,
Colin McCarthy,M,Masters 3,Raw,97.6,105,1957,135,145,155,155,80,85,90,90,180,205,-225,205,450,1,SBD,
Trudy Tannant,F,Masters 1,Raw,80.6,84,1971,,,,,75,82.5,87.5,87.5,,,,,87.5,1,B,
Joseph Teofilo,M,Sub-Juniors,Raw,63.4,66,2002,,,,,120,125,130,130,,,,,130,1,B,
Lachlan Maxwell,M,Sub-Juniors,Raw,90.9,93,2002,,,,,130,140,145,145,,,,,145,1,B,
Aaron Fanning,M,Masters 1,Raw,120.3,120+,1973,,,,,190,200,205,205,,,,,205,1,B,
Van Cuong Nguyen,M,Open,Raw,64.5,66,1984,152.5,162.5,-170,162.5,117.5,125,-130,125,195,205,210,210,497.5,1,SBD,
Brandon Twigley,M,Open,Raw,69.9,74,1992,155,165,175,175,120,130,137.5,137.5,190,200,210,210,522.5,1,SBD,
Hamish McAllister,M,Open,Raw,73.8,74,1986,75,85,95,95,135,140,142.5,142.5,100,120,140,140,377.5,2,SBD,
Ian Chock,M,Open,Raw,81,83,1993,180,195,202.5,202.5,117.5,127.5,132.5,132.5,220,235,245,245,580,1,SBD,
Alex Lippitt,M,Open,Raw,76.7,83,1991,120,130,135,135,80,87.5,92.5,92.5,160,170,180,180,407.5,2,SBD,
Jordan Clout,M,Open,Raw,92.6,93,1993,227.5,240,245,245,150,152.5,157.5,157.5,272.5,287.5,297.5,297.5,700,1,SBD,
Jordan Heketa,M,Open,Raw,91.5,93,1993,225,235,242.5,242.5,172.5,182.5,-187.5,182.5,230,245,255,255,680,2,SBD,
Philip Chan,M,Open,Raw,91.6,93,1995,220,235,245,245,130,137.5,145,145,230,242.5,255,255,645,3,SBD,
David Batchelor,M,Open,Raw,87.6,93,1991,180,200,210,210,130,140,150,150,200,220,235,235,595,4,SBD,
Jah Wee Lee,M,Open,Raw,90.7,93,1993,225,232.5,-240,232.5,132.5,137.5,140,140,210,-222.5,222.5,222.5,595,5,SBD,
Ravneel Lal,M,Open,Raw,90.5,93,1995,192.5,205,207.5,207.5,145,155,-162.5,155,205,222.5,-232.5,222.5,585,6,SBD,
Craig Sexton,M,Open,Raw,88.3,93,1981,170,177.5,-182.5,177.5,120,125,130,130,175,185,195,195,502.5,7,SBD,
Robert Pauling,M,Open,Raw,92.6,93,1989,160,-170,-170,160,115,120,-125,120,190,200,-205,200,480,8,SBD,
Wade Phillips #1,M,Open,Raw,105,105,1994,260,275,280,280,170,177.5,-182.5,177.5,272.5,290,-300,290,747.5,1,SBD,
Jesse Russell,M,Open,Raw,106.5,120,1988,220,232.5,245,245,150,157.5,162.5,162.5,255,267.5,280,280,687.5,1,SBD,
Anthony Harteman,M,Open,Raw,147.6,120+,1995,200,215,230,230,140,150,155,155,220,240,265,265,650,1,SBD,
Finau Kaufusi Vaioleti,M,Open,Raw,135.5,120+,1986,212.5,-225,-240,212.5,145,-152.5,152.5,152.5,265,280,-300,280,645,2,SBD,
Pano Teofilo,M,Open,Raw,103.6,105,1981,,,,,190,200,207.5,207.5,,,,,207.5,1,B,
