Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,120,Bjarne Havnen,Single-ply,Drammen SI,119.33,-237.5,-245,-250.5,,,Open,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,123.79,102.5,112.5,-115,112.5,112.5,Open,M,B
DQ,120+,Lars Andersson,Single-ply,Drammen SI,124.69,-277.5,-277.5,-277.5,,,Open,M,B
1,74,Jøran Langset,Raw,Sande KK,73.75,120,127.5,132.5,132.5,132.5,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,Raw,SPUVI,81.55,155,161,-165,161.0,161,Masters 40-49,M,B
2,83,Erik Marius Egerdahl,Raw,Sande KK,80.80,120,125,130,130.0,130,Masters 40-49,M,B
3,83,Ken-Esben Guldbjørnsen,Raw,Drammen SI,76.15,77.5,82.5,90,90.0,90,Masters 40-49,M,B
1,83,Børre Storjord,Raw,SPUVI,81.39,110,120,,120.0,120,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.58,230,-240,-240,230.0,230,Masters 50-59,M,B
2,93,Morten Engnes,Raw,Sande KK,87.60,122.5,127.5,-132.5,127.5,127.5,Masters 50-59,M,B
3,93,Oddbjørn Viken,Raw,Drammen SI,92.34,112.5,-120,-120,112.5,112.5,Masters 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,124.83,-192.5,197.5,202.5,202.5,202.5,Masters 50-59,M,B
2,120+,Bjørn Grønvold,Raw,Sande KK,160.08,160,170,-175,170.0,170,Masters 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,64.64,50,55,-57.5,55.0,55,Masters 60-69,M,B
1,93,Steinar Eimstad,Raw,SPUVI,92.77,122.5,125,-130,125.0,125,Masters 60-69,M,B
2,93,Jan Sjøl,Raw,Sande KK,89.27,105,112.5,-115,112.5,112.5,Masters 60-69,M,B
G,63,Stella Eide-Olsen,Raw,Odin SK,62.72,80,85,87.5,87.5,87.5,Juniors 19-23,F,B
