Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,
,,,,,среди женщин,,,,,,,,,,,,,,,,,,
"г.Красноярск 21, 22-23 января 2010 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,з.,тренер (тренеры),очки
,,р.,,,,,участ,1,2,3,Р,1,2,3,Р,1,2,3,Р,троеб.,м.,,абс.
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,
15,ПАВЛОВСКАЯ Татьяна,83,МСМК,Кемеровская,Л-Кузнецкий,-,62.75,180,190,200,200,90,97.5,102.5,102.5,160,170,175,175,477.5,1,Павловский В.В.,
43,СОСНОВСКАЯ Любовь,86,МС,Красноярский,Норильск,-,66.90,180,-190,-190,180,-95,95,-100,95,170,-177,отк.,170,445,2,Колесников А.В.,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,
0,БОЧАРОВА Юлия,85,МС,Красноярский,Красноярск,-,70.85,-140,-140,-140,0,82.5,-87.5,90,90,155,167.5,-180,167.5,0,,Чувилева О.И.,
6,ГАВРИНА Виктория,90,МС,Красноярский,Красноярск,Лок.,67.80,-170,-170,-170,0,-95,95,-102.5,95,165,-180,-180,165,0,,Ходосевич Г.В.,
10,БЛИНОВА Валерия,92,1,Красноярский,Красноярск,Лок.,71.00,125,-135,140,140,65,-70,-70,65,-125,132,-145,132.5,337.5,3,Ходосевич Г.В.,
23,КОПЫЛОВА Елена,87,КМС,Алтайский,Бийск,,74.55,150,155,155,155,-95,-95,95,95,150,160,отк.,160,410,2,Смирнов А.И.,
39,НЕБАЕВА Наталья,76,МСМК,Кемеровская,Л-Кузнецкий,-,68.00,-145,145,152.5,152.5,110,117.5,122.5,122.5,140,147,-152.5,147.5,422.5,1,Небаев М.Л.,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,
88,МАЦКЕВИЧ Татьяна,91,1,Красноярский,Красноярск,Лок.,87.85,100,110,-115,110,52.5,57.5,60,60,105,115,120,120,290,1,,
,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,,,,,,,,,
7,ПРАВКИНА Анастасия,85,1,Красноярский,Красноярск,Лок.,90.40,75,82.5,90,90,47.5,50,55,55,80,90,100,100,245,2,Бычков А.Н.,
45,ЗЫРЯНОВА Мария,83,МС,Красноярский,Красноярск,-,121.60,165,180,190,190,125,135,140,140,170,182.5,192.5,192.5,522.5,1,Вислоцкий С.Е.,
,,,,,,,,,,,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,
,Горошко А.А.,1К,Красноярск,,Старший………….,Деревянко И.Г.,,,,МК,Л-Кузнецкий,,,,Секретарь……..,,,,Купчикас В. 2К Красноярск,,,,
,Маргарян С.Л.,1К,Новосибирск,,Боковой……..,Коршикова Н.И.,,,,ВК,Красноярск,,,,Тех.контролер,,,,,,,,
,,,,,Боковой……..,Нелюбова В.П.,,,,ВК,Красноярск,,,,Хронометрист:,,,,,,,,
,,,,,,,,,,,,,,,Ассистенты:,,,,МЕРИДИАН,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,
,,,,,среди мужчин,,,,,,,,,,,,,,,,,,
"г.Красноярск 21, 22-23 января 2010 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,з.,тренер (тренеры),очки
,,р.,,,,,участ,1,2,3,Р,1,2,3,Р,1,2,3,Р,троеб.,м.,,абс.
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,
9,ЧИХИЧИН Анатолий,94,1,Красноярский,Красноярск,-,54.80,155,165,-170,165,-75,77.5,-80,77.5,155,165,170,170,412.5,2,Долгопятов Ф.В.,
63,МОСКАЛЕВ Иван,84,МС,Красноярский,Красноярск,-,55.80,175,185,192.5,192.5,115,120,отк,120,150,160,-167.5,160,472.5,1,Вислоцкий С.Е.,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,
14,ЧЕБОТАРЕВ Дмитрий,89,МС,Алтайский,Барнаул,-,60.00,200,207.5,-215,207.5,125,135,-142.5,135,195,207.5,-212.5,207.5,550,4,Смищенко В.В.,
25,МОЛИН Александр,92,МС,Красноярский,Красноярск,Лок.,59.90,220,232.5,-240,232.5,130,137.5,-142.5,137.5,195,205,215,215,585,1,Ходосевич Г.В.,
36,ПЕРКОВ Максим,85,МСМК,Кемеровская,А-Судженск,-,60.00,210,220,235,235,130,140,-147.5,140,192.5,202.5,210,210,585,2,Фахрутдинов Д.Р.,
91,ЦВЕТКОВ Вадим,91,КМС,Кемеровская,Л-Кузнецкий,-,59.45,215,-227.5,-227.5,215,-127.5,127.5,132.5,132.5,180,190,202.5,202.5,550,3,Деревянко И.Г.,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,
12,СЕРЕНКО Александр,88,КМС,Новосибирская,Новосибирск,Рос,66.30,240,-250,-250,240,-160,-167.5,-167.5,0,0,0,0,0,0,,Маргарян С. Л.,
70,ВЕДЕРНИКОВ Александр,86,МС,Красноярский,Красноярск,Лок.,67.35,240,250,-260,250,155,162.5,-170,162.5,230,245,-252.5,245,657.5,1,Бычков А.Н.,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,
57,ЯЦЮК Евгений,86,МС,Алтайский,Барнаул,-,74.90,305,-312.5,312.5,312.5,190,200,207.5,207.5,245,255,260,260,780,2,Смищенко В.В.,
73,ТУМАНОВ Станислав,85,МС,Красноярский,Красноярск,-,74.40,250,260,270,270,150,160,170,170,210,230,235,235,675,5,Вислоцкий С.Е.,
87,ЗАРАПОВ Денис,86,МС,Томская,Томск,-,74.60,262.5,272.5,-277.5,272.5,195,205,210,210,235,-245,-245,235,717.5,4,Зарапов В.Я.,
96,КОРОТЫГИН Артем,80,МСМК,Кемеровская,Л-Кузнецкий,-,75.00,290,305,-315,305,190,200,-205,200,250,262.5,-277.5,262.5,767.5,3,Кротов И.М.,
98,НУРУТДИНОВ Максим,82,МСМК,Иркутская,Иркутск,-,75.00,315,325,330,330,180,190,195,195,285,295,305,305,830,1,Котов А.Ю.,
13,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Старший………….,Смирнов А.И.,,,,МК,Бийск,,,,Секретарь……..,,,,Бочарова Ю. 2К Красноярск,,,,
,Кортунов В.В.,1К,Боготол,,Боковой……..,Нелюбова В.П.,,,,ВК,Кемерово,,,,Тех.контролер,,,,,,,,
,Колесников А.В.,1К,Норильск,,Боковой……..,Коршикова Н.И.,,,,ВК,Красноярск,,,,Хронометрист:,,,,,,,,
,,,,,,,,,,,,,,,Ассистенты:,,,,ЛОКОМОТИВ-СИЛА,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,
ХIX Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,
,,,,,среди мужчин,,,,,,,,,,,,,,,,,,
"г.Красноярск 21, 22-23 января 2010 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,з.,тренер (тренеры),очки
,,р.,,,,,участ,1,2,3,Р,1,2,3,Р,1,2,3,Р,троеб.,м.,,абс.
,23 января,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,
17,ПОЛИЩУК Игорь,87,КМС,Красноярский,Лесосибирск,Лок.,81.35,255,-270,-270,255,-145,150,-157.5,150,255,-265,отк,255,660,6,Петрушко И.,
18,СЕРГИЕНКО Денис,81,МС,Кемеровская,Кемерово,-,81.00,-265,-275,280,280,-175,175,180,180,260,270,-275,270,730,3,Загрудний А.С.,
30,ШМАРЛОВСКИЙ Александр,86,МС,Красноярский,Боготол,Лок.,82.05,270,285,295,295,-160,160,-170,160,235,250,265,265,720,5,Кортунов В.В.,
32,БЕРЕЗЕНЦЕВ Павел,83,МС,Новосибирская,Новосибирск,Рос,79.20,245,-257.5,257.5,257.5,130,-137.5,137.5,137.5,230,240,-250,240,635,7,"Маргарян С.Л., Аксенов А.С.",
47,БУЛАТОВ Николай,86,МС,Кемеровская,Л-Кузнецкий,-,81.20,-275,282.5,-300,282.5,-195,-202.5,202.5,202.5,250,257.5,265,265,750,2,Кротов И.М.,
54,ФЕДОРОВ Иван,89,МС,Новосибирская,Новосибирск,Рос,82.30,-290,305,-315,305,160,170,-177.5,170,245,255,-262.5,255,730,4,Коношевич П.Ю.,
90,КОНЯЕВ Константин,86,МС,Красноярский,Красноярск,-,79.85,310,-325,330,330,170,-180,-180,170,300,-310,-310,300,800,1,Суров С.В.,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,
1,ФИЛИПОВИЧ Владислав,90,КМС,Новосибирская,Новосибирск,Рос,86.35,260,275,-282.5,275,155,-165,-170,155,260,-270,отк,260,690,10,Филипович,
2,ТАРГОНСКИЙ Дмитрий,86,КМС,Красноярский,Красноярск,-,89.50,260,-272.5,275,275,180,190,-200,190,снят врачом,,,,0,,Вислоцкий С.Е.,
29,СИДЕЛЬНИКОВ Андрей,90,КМС,Красноярский,Красноярск,-,89.55,265,282.5,290,290,155,165,172.5,172.5,255,265,отк,265,727.5,7,"Чувилева О,И.",
33,СУВОРОВ Виктор,87,КМС,Омская,Омск,-,89.80,280,-300,305,305,170,180,-185,180,250,275,-285,275,760,5,Шпаков В.В.,
41,ЯКОВЛЕВ Вячеслав,74,КМС,Красноярский,Боготол,Лок.,89.55,265,-280,280,280,180,-190,-190,180,250,260,-270,260,720,8,"Кортунов В.В., Алексейкин С.",
46,ВАРЛАМОВ Антон,89,КМС,Забайкальский,Чита,-,89.35,-265,265,-280,265,175,-185,-192.5,175,275,-300,отк,275,715,9,Колтаков В.М.,
58,ЩЕРБАКОВ Денис,82,МСМК,Забайкальский,Чита,-,90.00,320,-342.5,-342.5,320,-220,-220,-220,0,0,,,,0,,Чернов В.Н.,
60,КОЖЕМЯКИН Владимир,90,КМС,Новосибирская,Новосибирск,Рос,87.75,280,295,305,305,-160,-165,170,170,260,-285,-285,260,735,6,Федосиенко С.А.,
61,ТУРЦЫН Анатолий,82,МС,Новосибирская,Барабинск,Рос,89.10,-310,310,-325,310,-185,185,-190,185,300,310,-320,310,805,2,Болдин С.Ф.,
97,КОРНЕВ Павел,89,МС,Красноярский,Красноярск,Лок.,88.85,280,295,305,305,-200,200,215,215,270,282.5,-292.5,282.5,802.5,3,Бычков А.Н.,
102,СОЗИНОВ Павел,84,МС,Новосибирская,Новосибирск,Рос,88.95,-300,300,-310,300,180,-187.5,187.5,187.5,280,-300,-300,280,767.5,4,Федосиенко С.А.,
107,ДЕРЕВЯНКО Семен,86,МС,Красноярский,Красноярск,-,89.90,310,325,335,335,195,220,-225,220,275,285,-295,285,840,1,Вислоцкий С.Е.,
19,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,
,Горошко А.А.,1К,Красноярск,,Старший………….,Деревянко И.Г.,,,,МК,Л-Кузнецкий,,,,Секретарь……..,,,,Чувилева О.И. 1К Красноярск,,,,
,,,,,Боковой……..,Нелюбова В.П.,,,,ВК,Красноярск,,,,Тех.контролер,,,,,,,,
,,,,,Боковой……..,Журавлев В.И.,,,,ВК,Кемерово,,,,Хронометрист:,,,,,,,,
,,,,,,,,,,,,,,,Ассистенты:,,,,САМСОН,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,
,,,,,среди мужчин,,,,,,,,,,,,,,,,,,
"г.Красноярск 21, 22-23 января 2010 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,з.,тренер (тренеры),очки
,,р.,,,,,участ,1,2,3,Р,1,2,3,Р,1,2,3,Р,троеб.,м.,,абс.
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,,,,,,,
0,МЕЛЮХ Сергей,84,МС,Новосибирская,Новосибирск,Рос,91.35,-330,-330,330,330,-175,175,-180,175,295,-305,отк,295,800,5,Самостоятельно,
13,ГОЛОВИН Александр,85,КМС,Забайкальский,Чита,-,98.05,270,285,-290,285,175,-190,-190,175,270,-285,отк,270,730,8,Колтаков В.М.,
16,ПЫТКИН Евгений,83,МС,Кемеровская,Кемерово,-,96.55,300,-310,-310,300,-200,-200,-200,0,0,,,,0,,Журавлев В.И.,
24,РАШКОВЕЦ Владимир,86,КМС,Новосибирская,Новосибирск,Рос,97.80,280,-295,295,295,-175,-185,185,185,285,-305,-305,285,765,7,Коношевич П.Ю.,
48,ОПОЛЕВ Федор,73,МС,Кемеровская,Гурьевск,-,99.00,-320,-320,330,330,230,235,240,240,310,317.5,-325,317.5,887.5,2,Бокарев О.В.,
51,ПОГОРЕЛОВ Роман,86,МС,Новосибирская,Новосибирск,Рос,99.65,310,-325,325,325,190,205,215,215,260,290,-310,290,830,3,Коношевич П.Ю.,
52,ДЯГИЛЕВ Михаил,76,КМС,Красноярский,Красноярск,Лок.,97.20,285,-300,300,300,190,-202.5,205,205,240,260,-280,260,765,6,Кортунов В.В.,
53,ОЛЕННИКОВ Степан,85,МС,Кемеровская,Кемерово,-,97.35,340,355,365,365,210,-220,220,220,300,315,-320,315,900,1,Степаненко А.А.,
80,ПАСЮТИН Яков,89,КМС,Алтайский,Барнаул,-,99.85,300,-310,315,315,180,185,187.5,187.5,282.5,300,-305,300,802.5,4,Смищенко В.В.,
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,,,,,,,
35,КОНОНОВ Иван,87,МС,Красноярский,Боготол,,106.85,290,305,315,315,200,отк,отк,200,270,290,310,310,825,2,Кортунов В.В.,
66,ПАЛИВАНОВ Владимир,63,КМС,Новосибирская,Новосибирск,Рос,109.50,265,275,280,280,-210,-210,отк,0,0,,,,0,,Грищенко В.Н.,
71,ГОРБАЧЕВ Валентин,80,КМС,Красноярский,Красноярск,Лок.,107.60,-305,305,320,320,-220,220,227.5,227.5,-257.5,-257.5,257.5,257.5,805,3,Лыков А.А.,
74,ДАВЫДОВ Сергей,84,КМС,Красноярский,Красноярск,-,105.65,270,287.5,300,300,-190,-190,-190,0,0,,,,0,,Михайлов С.Н.,
76,ЛЫКОВ Иван,76,МС,Красноярский,Красноярск,Лок.,102.75,330,345,352.5,352.5,245,255,260,260,290,305,-320,305,917.5,1,Лыков А.А.,
,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,,,,,,,,
68,ЛАЗАРЕВСКИЙ Андрей,83,МСМК,Новосибирская,Новосибирск,Рос,114.20,365,-380,отк,365,-235,235,отк,235,300,320,340,340,940,1,самостоятельно,
83,ГАНОВСКИЙ Константин,82,МСМК,Красноярский,Красноярск,Лок.,114.25,280,300,320,320,200,220,-237.5,220,280,310,330,330,870,2,"Бычков А.Н., Черных А.В.",
,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,,,,,,,,,
56,МИХАЛЕВ Алексей,84,МС,Алтайский,Барнаул,-,144.20,350,370,385,385,265,275,280,280,300,310,320,320,985,3,Смищенко В.В.,
109,СУРОВ Сергей,74,МСМК,Красноярский,Красноярск,Лок.,131.15,400,420,440,440,275,290,-300,290,300,320,330,330,1060,1,Бычков А.Н.,
110,СОСНОВСКИЙ Сергей,83,МСМК,Красноярский,Норильск,,128.25,-375,392.5,405,405,245,255,-260,255,335,350,-360,350,1010,2,Колесников А.В.,
,,,,,,,,,,,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Смирнов А.И.,,,,МК,Бийск,,,,Секретарь……..,,,,Небаева Н. 1К Л-Кузнецкий,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Нелюбова В.П.,,,,ВК,Красноярск,,,,Тех.контролер,,,,,,,,
,Горошко А.А.,1К,Красноярск,,Боковой……..,Вислоцкий С.Е.,,,,ВК,Красноярск,,,,Хронометрист:,,,,,,,,
,,,,,,,,,,,,,,,Ассистенты:,,,,ЗДОРОВЫЙ МИР (Енисей),,,,
