Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jacob Pollock,,M,2006,17,,,Raw,J16-17,Yes,79.36,82.5,-225,237.5,242.5,242.5,140,147.5,151,151,220,230,-245,230,623.5,SBD
1,James Dyck,,M,2007,17,,,Raw,J16-17,Yes,92.9,100,102.5,105,112.5,112.5,75,77.5,82.5,82.5,142.5,150,-160,150,345,SBD
2,Jason Rivas,,M,1994,30,,,Raw,Open,Yes,88.5,90,180,185,192.5,192.5,105,-115,-115,105,215,225,-232.5,225,522.5,SBD
2,Jennifer Wright,,F,1996,28,,,Raw,Open,Yes,76,82.5,50,57.5,-67.5,57.5,42.5,45,50,50,95,102.5,110,110,217.5,SBD
2,Jessica Cuabu,,F,1997,27,,,Raw,Open,Yes,88.72,90,135,142.5,152.5,152.5,62.5,65,-67.5,65,132.5,142.5,150,150,367.5,SBD
1,Joanne Hodsdon,,F,1968,55,,,Raw,M55-59,Yes,83.09,90,-75,75,-80,75,45,47.5,50,50,105,110,-115,110,235,SBD
1,Joren Wilcox,,F,2001,22,,,Raw,Open,Yes,66,67.5,137.5,145,147.5,147.5,-77.5,80,82.5,82.5,130,137.5,142.5,142.5,372.5,SBD
1,Josh Longley,,M,1992,32,,,Raw,Open,Yes,108.8,110,220,232.5,240,240,130,140,150,150,250,265,275,275,665,SBD
4,Josh Nelson,,M,1993,30,,,Raw,Open,Yes,74.1,75,147.5,150,152.5,152.5,110,117.5,-120,117.5,150,157.5,162.5,162.5,432.5,SBD
1,Justin Necpal,,M,1980,43,,,Raw,M40-44,No,96.9,100,187.5,195,200,200,95,102.5,-110,102.5,225,235,-237.5,235,537.5,SBD
1,Kaden Peddigrew,,M,2004,19,,,Raw,Open,Yes,124.8,125,195,205,220,220,165,175,-185,175,-245,250,-275,250,645,SBD
1,Kristos Vagenas,,M,1997,27,,,Raw,Open,Yes,70.1,75,237.5,255,262.5,262.5,132.5,-135,-135,132.5,227.5,232.5,235,235,630,SBD
2,Lana Luka,,F,2004,19,,,Raw,Open,Yes,67.3,67.5,125,130,137.5,137.5,60,65,67.5,67.5,130,137.5,150,150,355,SBD
1,Leonard Dziemianko,,M,1995,29,,,Raw,Open,Yes,89.4,90,192.5,205,-207.5,205,115,122.5,-127.5,122.5,255,267.5,-270,267.5,595,SBD
1,Lisa Fiorilli,,F,1988,35,,,Raw,S35-39,Yes,120.27,125,122,127.5,132.5,132.5,65,67.5,-70,67.5,145,150,157.5,157.5,357.5,SBD
1,Luisa Cortes,,F,1998,25,,,Raw,Open,No,120.9,125,95,102.5,107.5,107.5,50,55,60,60,110,117.5,125,125,292.5,SBD
1,Mark Stephens,,M,1983,41,,,Wraps,M40-44,No,100,100,205,220,227.5,227.5,157.5,167.5,-172.5,167.5,215,-220,-220,215,610,SBD
1,Matt Heath,,M,1983,40,,,Raw,M40-44,Yes,119.8,125,160,170,180,180,150,160,167.5,167.5,187.5,207.5,215,215,562.5,SBD
3,Matthew Gierlach,,M,2000,23,,,Raw,Open,No,95.9,100,140,155,167.5,167.5,60,80,87.5,87.5,157.5,175,185,185,440,SBD
3,Matthew Mejias,,M,1990,34,,,Raw,Open,Yes,89.3,90,157.5,160,-165,160,112.5,117.5,125,125,202.5,212.5,-220,212.5,497.5,SBD
1,Melissa Parks,,F,1978,46,,,Raw,M45-49,No,73.5,75,,,,,60,-65,65,65,,,,,65,B
1,Michelle Ng,,F,1988,35,,,Raw,S35-39,Yes,80.4,82.5,120,132.5,142.5,142.5,60,65,-70,65,135,145,152.5,152.5,360,SBD
5,Monty Mcfarlane,,M,2006,17,,,Raw,Open,Yes,70.36,75,152.5,160,165,165,67.5,72.5,-77.5,72.5,157.5,165,172.5,172.5,410,SBD
DQ,Paul Oneid,,M,1987,36,,,Raw,Open,No,108,110,305,330,-340,330,-180,,,,-300,,,,,SBD
1,Prabhjinder Singh,,M,1992,32,,,Raw,Open,No,99.5,100,-217.5,-222.5,222.5,222.5,140,147.5,155,155,220,230,-240,230,607.5,SBD
1,Riley Cunnington,,M,1995,28,,,Wraps,Open,Yes,94.8,100,-202.5,205,-210,205,130,-132.5,-132.5,130,230,237.5,-245,237.5,572.5,SBD
1,Rob Parks,,M,1974,49,,,Raw,M45-49,No,96.9,100,,,,,165.5,-182.5,-182.5,165.5,,,,,165.5,B
1,Ruth Bell,,F,1965,58,,,Raw,M55-59,Yes,102.5,110,90,97.5,102.5,102.5,70,72.5,77.5,77.5,110,117.5,127.5,127.5,307.5,SBD
1,Savanna Chemutai,,F,1998,25,,,Raw,Open,No,75,75,172.5,-182.5,185,185,80,-85,85,85,192.5,205,-210,205,475,SBD
1,Shannon Peart,,F,1983,40,,,Raw,M40-44,Yes,127.09,140,85,90,-92.5,90,47.5,50,55,55,107.5,112.5,120,120,265,SBD
2,Stephanie Earl,,F,1993,31,,,Raw,Open,Yes,58,60,112.5,120,125,125,72.5,75,80,80,135,-142.5,142.5,142.5,347.5,SBD
1,Susan Alisat,,F,1967,57,,,Raw,M55-59,Yes,77.9,82.5,117.5,-122.5,122.5,122.5,65,67.5,-70,67.5,125,132.5,137.5,137.5,327.5,SBD
1,Thomas Osbourne,,M,,,,,Raw,Open,Yes,73.8,75,125,137.5,150,150,90,97.5,105,105,150,172.5,185,185,440,SBD
1,Trevor Duncan,,M,1982,41,,,Raw,M40-44,Yes,82.5,82.5,150,157.5,160,160,112.5,-122.5,122.5,122.5,-175,182.5,185,185,467.5,SBD
1,Zach LaForm,,M,1998,26,,,Raw,Open,Yes,99.09,100,185,190,195,195,-122.5,122.5,127.5,127.5,222.5,227.5,235,235,557.5,SBD
