Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,State
Marc Müller,M,Open,Raw,93,90.75,192.5,115,225,532.5,4,SBD,NW
Daniel Höcker,M,Juniors,Raw,83,81.2,185,125,225,535,1,SBD,NW
Jasper Steffens,M,Juniors,Raw,120,109.35,187.5,110,240,537.5,2,SBD,NW
Saadi Zierl,M,Open,Raw,74,73.9,187.5,130,220,537.5,1,SBD,NW
Felix Otte,M,Juniors,Raw,105,94.95,200,112.5,230,542.5,2,SBD,NW
Gordon Jasper,M,Juniors,Raw,105,94.05,197.5,135,220,552.5,1,SBD,NW
Constantin Thase,M,Juniors,Raw,93,91.15,200,125,230,555,3,SBD,NW
Silas Geiß,M,Juniors,Single-ply,83,76.65,220,125,220,565,1,SBD,NW
Jan Tenbusch,M,Open,Raw,120+,120.5,220,107.5,240,567.5,2,SBD,NW
Jan Rosenkranz,M,Open,Single-ply,93,85,192.5,137.5,240,570,2,SBD,NW
Moritz Johnen,M,Juniors,Raw,93,90.2,210,137.5,222.5,570,2,SBD,NW
Christopher Lisberg,M,Open,Raw,120,118.1,175,155,242.5,572.5,2,SBD,NW
Jörg Kasparek,M,Masters 1,Raw,105,97.7,195,145,235,575,1,SBD,NW
Philipp Quenzel,M,Juniors,Raw,93,90.65,215,142.5,252.5,610,1,SBD,NW
Vadim Helmel,M,Open,Single-ply,83,76.65,250,145,235,630,1,SBD,NW
Matthias Weinand,M,Open,Single-ply,93,91.95,250,137.5,252.5,640,1,SBD,NW
Andreas Pohl,M,Open,Raw,120+,136.35,217.5,170,270,657.5,1,SBD,NW
Felix Kappmeyer,M,Juniors,Raw,120,106.85,220,167.5,280,667.5,1,SBD,NW
Stefan Rzehak,M,Open,Raw,120,111.95,260,160,267.5,687.5,1,SBD,NW
Rudolf Maier,M,Masters 1,Single-ply,105,99,265,190,250,705,1,SBD,NW
Kevin Boateng,M,Open,Raw,93,91.35,250,160,302.5,712.5,1,SBD,NW
Anton Elzer,M,Masters 1,Single-ply,120,120,300,190,260,750,1,SBD,NW
Yaşar Küçük,M,Masters 1,Raw,120+,153.5,280,190,280,750,1,SBD,NW
Viktor Beilmann,M,Juniors,Single-ply,83,77.05,315,165,285,765,G,SBD,NW
