Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jill Hossack,54,F-OR,F,79.9,82.5,115,122.5,-132.5,122.5,-50,50,-55,50,130,142.5,150,150,322.5,8,SBD,Wraps,
Kaitlyne Snowdon,25,F-OR,F,79.1,82.5,105,112.5,-120,112.5,45,50,-55,50,117.5,130,140,140,302.5,10,SBD,Wraps,
Katherine Wright,45,F-OR,F,81.5,82.5,170,185,-195,185,92.5,97.5,-100,97.5,160,167.5,175,175,457.5,1,SBD,Wraps,
Kathy Grant,35,F-OR,F,81.3,82.5,105,-112.5,115,115,60,65,-67.5,65,135,145,150,150,330,7,SBD,Wraps,
Katrina Slocombe,51,F-OR,F,55.2,56,-105,105,-107.5,105,50,52.5,55,55,132.5,135,137.5,137.5,297.5,2,SBD,Wraps,
Kodie Honey,31,F-OR,F,80.8,82.5,-107.5,107.5,120,120,57.5,-62.5,-62.5,57.5,115,125,130,130,307.5,9,SBD,Wraps,
Lauren Brown #1,36,F-OR,F,82.2,82.5,172.5,182.5,-187.5,182.5,97.5,100,102.5,102.5,155,165,170,170,455,2,SBD,Wraps,
Leisa Ohl,29,F-OR,F,57.7,60,140,147.5,150,150,77.5,80,82.5,82.5,140,150,157.5,157.5,390,1,SBD,Wraps,
Linda Devonshire,48,F-OR,F,81,82.5,155,162.5,-167.5,162.5,75,-80,-80,75,170,-180,-180,170,407.5,4,SBD,Wraps,
Michelle Sim,31,F-OR,F,49.9,52,80,87.5,-100,87.5,47.5,52.5,55,55,100,110,-115,110,252.5,2,SBD,Wraps,
Pat Widdup,48,F-OR,F,52.8,56,125,-130,130,130,57.5,-62.5,-62.5,57.5,125,-135,-135,125,312.5,1,SBD,Wraps,
Rebecca Kieseker,33,F-OR,F,82.2,82.5,155,165,170,170,82.5,87.5,-90,87.5,165,175,-180,175,432.5,3,SBD,Wraps,
Samantha Oliva,30,F-OR,F,114.4,110+,120,125,130,130,-67.5,67.5,72.5,72.5,140,145,-155,145,347.5,1,SBD,Wraps,
Sarah Bartlett,25,F-OR,F,64.8,67.5,105,112.5,120,120,72.5,-77.5,-77.5,72.5,140,147.5,152.5,152.5,345,6,SBD,Wraps,
Sarah Rainbow,25,F-OR,F,93.7,110,210,-225,225,225,130,-142.5,142.5,142.5,200,225,237.5,237.5,605,1,SBD,Wraps,
Shanice Hudec,27,F-OR,F,66.1,67.5,-130,-135,135,135,70,77.5,-80,77.5,132.5,145,150,150,362.5,5,SBD,Wraps,
Shea Baker,31,F-OR,F,66.9,67.5,170,-180,180,180,105,110,-115,110,170,185,195,195,485,1,SBD,Wraps,
Shendel Harland,32,F-OR,F,102.3,110,80,100,-110,100,55,57.5,60,60,120,130,140,140,300,6,SBD,Wraps,
Sienna Allan,34,F-OR,F,64.2,67.5,92.5,100,-105,100,-40,42.5,47.5,47.5,100,110,-115,110,257.5,8,SBD,Wraps,
Sinead Houston,41,F-OR,F,109.6,110,135,-145,-145,135,70,-72.5,-72.5,70,140,150,-160,150,355,5,SBD,Wraps,
Sophie Clegg,21,F-OR,F,66.5,67.5,120,127.5,-135,127.5,65,70,75,75,130,137.5,142.5,142.5,345,7,SBD,Wraps,
Stephanie Hales,28,F-OR,F,109.3,110,170,175,-180,175,75,80,-85,80,130,142.5,147.5,147.5,402.5,4,SBD,Wraps,
Stephanie McKay-Gillies,28,F-OR,F,65.8,67.5,170,-180,-180,170,80,85,-90,85,155,165,-170,165,420,2,SBD,Wraps,
Tabatha Whitehead,41,F-OR,F,66.6,67.5,140,150,-160,150,80,85,90,90,160,170,180,180,420,3,SBD,Wraps,
Tori Lawn,25,F-OR,F,50.8,52,-135,-142.5,-142.5,,,,,,,,,,,DQ,SBD,Wraps,
Adam Trigg,42,M-OR,M,136,140,265,285,305,305,170,180,185,185,270,290,-310,290,780,3,SBD,Wraps,
Andrew Laing,31,M-OR,M,145.4,140+,-370,,,,,,,,,,,,,DQ,SBD,Wraps,
Andy Davis,30,M-OR,M,133.7,140,245,265,275,275,160,170,175,175,240,260,-270,260,710,4,SBD,Wraps,
Angus Lindt,26,M-OR,M,97.9,100,-290,290,310,310,150,160,-170,160,300,315,-320,315,785,2,SBD,Wraps,
Ash Roberts #2,26,M-OR,M,177.3,140+,-300,300,315,315,165,175,-185,175,240,257.5,270,270,760,2,SBD,Wraps,
Aubrey Sutherland,25,M-OR,M,108.5,110,-255,255,275,275,165,177.5,182.5,182.5,255,275,290,290,747.5,3,SBD,Wraps,
Bailey Ambrum,24,M-OR,M,91.7,100,205,-210,,205,-130,-130,-130,,,,,,,DQ,SBD,Wraps,
Ben Steer,28,M-OR,M,124.3,125,310,-335,-335,310,190,-197.5,-197.5,190,290,305,-312.5,305,805,5,SBD,Wraps,
Brendon Pocock,48,M-OR,M,89.5,90,-175,175,-190,175,100,-112.5,-115,100,170,200,-235,200,475,9,SBD,Wraps,
Cameron Jackson #3,24,M-OR,M,105.2,110,-210,-210,,,,,,,,,,,,DQ,SBD,Wraps,
Carlos Varney,33,M-OR,M,99.3,100,-210,-210,-210,,120,127.5,132.5,132.5,200,-207.5,,200,,DQ,SBD,Wraps,
Chris Humphries,29,M-OR,M,89.2,90,250,-275,275,275,130,135,-140,135,255,272.5,280,280,690,1,SBD,Wraps,
Corey Alexander,26,M-OR,M,130.4,140,260,275,285,285,190,205,212.5,212.5,275,290,-305,290,787.5,2,SBD,Wraps,
Dale Clarke,30,M-OR,M,99.2,100,215,225,-230,225,135,-137.5,-137.5,135,230,242.5,-250,242.5,602.5,7,SBD,Wraps,
Daniel Mahony,18,M-OR,M,78.4,82.5,180,205,,205,150,-157.5,157.5,157.5,270,275,280,280,642.5,1,SBD,Wraps,
David Stearman,27,M-OR,M,116.5,125,325,350,-360,350,185,190,-195,190,290,305,-310,305,845,1,SBD,Wraps,
Ethan Brown,17,M-OR,M,110.8,125,190,200,-207.5,200,100,107.5,112.5,112.5,190,200,210,210,522.5,7,SBD,Wraps,
George Offord,29,M-OR,M,82.2,82.5,210,212.5,235,235,120,130,135,135,200,230,-247.5,230,600,3,SBD,Wraps,
Jack Delaney,29,M-OR,M,107.4,110,245,260,-270,260,145,152.5,155,155,270,290,300,300,715,7,SBD,Wraps,
Jack Welch #2,28,M-OR,M,124.7,125,240,250,-260,250,142.5,150,155,155,275,290,-300,290,695,6,SBD,Wraps,
Jack Wilkins,19,M-OR,M,108.8,110,280,-300,300,300,140,145,,145,255,280,-305,280,725,5,SBD,Wraps,
Jack Wyatt,24,M-OR,M,109.1,110,320,335,350,350,195,210,-217.5,210,330,347.5,360,360,920,2,SBD,Wraps,
James Hughes #2,38,M-OR,M,107.9,110,245,265,-272.5,265,120,125,-130,125,235,250,-260,250,640,9,SBD,Wraps,
Jessie Clutton,24,M-OR,M,76.8,82.5,210,225,-240,225,135,145,-152.5,145,230,245,260,260,630,2,SBD,Wraps,
Jordane Saunders,28,M-OR,M,89,90,210,222.5,230,230,120,127.5,-132.5,127.5,225,235,245,245,602.5,4,SBD,Wraps,1992-05-17
Joshua Ferguson,26,M-OR,M,90.9,100,195,210,-215,210,100,107.5,110,110,220,230,-237.5,230,550,9,SBD,Wraps,
Kane Vucko,27,M-OR,M,108.3,110,255,265,272.5,272.5,192.5,200,210,210,232.5,247.5,255,255,737.5,4,SBD,Wraps,
Kevin Butler #1,31,M-OR,M,123,125,290,305,320,320,180,190,,190,280,300,-310,300,810,4,SBD,Wraps,
Lachie Inch,30,M-OR,M,89.8,90,185,200,-205,200,112.5,117.5,-120,117.5,205,217.5,225,225,542.5,7,SBD,Wraps,
Le Roy Vorster,34,M-OR,M,123.1,125,300,-325,,300,210,-225,-225,210,290,310,-320,310,820,2,SBD,Wraps,
Luke Craig,33,M-OR,M,89.6,90,180,-190,195,195,100,,110,110,180,195,-210,195,500,8,SBD,Wraps,
Luke Crisp,29,M-OR,M,124.2,125,285,300,-315,300,187.5,195,-200,195,285,305,325,325,820,3,SBD,Wraps,
Mark Wilkins,28,M-OR,M,128.4,140,-260,260,-285,260,160,167.5,-172.5,167.5,240,260,-275,260,687.5,5,SBD,Wraps,
Matthew Burton #2,35,M-OR,M,95.7,100,245,-260,265,265,140,150,-152.5,150,240,260,270,270,685,4,SBD,Wraps,
Max Gray,24,M-OR,M,104.2,110,217.5,225,230,230,145,152.5,-155,152.5,240,-250,-250,240,622.5,10,SBD,Wraps,
Max Warren,25,M-OR,M,96.9,100,230,245,255,255,-140,147.5,-155,147.5,225,245,-252.5,245,647.5,5,SBD,Wraps,
Michael Brook,33,M-OR,M,74.4,75,205,-215,-215,205,125,132.5,137.5,137.5,215,227.5,237.5,237.5,580,1,SBD,Wraps,
Michael Houbert,28,M-OR,M,96.8,100,320,340,-350,340,170,180,187.5,187.5,280,292.5,-302.5,292.5,820,1,SBD,Wraps,
Nicholas Cowan,35,M-OR,M,88.9,90,255,-265,265,265,140,145,-147.5,145,220,240,-250,240,650,3,SBD,Wraps,
Nicholas McInerney,27,M-OR,M,105.4,110,185,200,,200,150,160,170,170,240,260,270,270,640,8,SBD,Wraps,
Patrick Tolone,25,M-OR,M,138.3,140,-310,310,-340,310,205,-210,,205,360,-400,,360,875,1,SBD,Wraps,
Rocky McArthur,34,M-OR,M,102.5,110,270,282.5,290,290,140,147.5,-152.5,147.5,270,282.5,-290,282.5,720,6,SBD,Wraps,
Sam Harrison #2,27,M-OR,M,89.6,90,210,225,235,235,120,125,-127.5,125,210,230,240,240,600,5,SBD,Wraps,
Sam Schimming,18,M-OR,M,87.3,90,190,205,210,210,110,115,120,120,205,225,-235,225,555,6,SBD,Wraps,
Saxon Howard-Secombe,22,M-OR,M,98.7,100,225,237.5,-245,237.5,135,-145,-145,135,217.5,235,242.5,242.5,615,6,SBD,Wraps,
Tom Moore,22,M-OR,M,99.8,100,230,240,255,255,110,117.5,-125,117.5,215,225,-235,225,597.5,8,SBD,Wraps,
Tyler Brooks #1,34,M-OR,M,89.3,90,250,257.5,262.5,262.5,165,172.5,-175,172.5,225,235,-240,235,670,2,SBD,Wraps,
Wesley Vick,27,M-OR,M,98.7,100,285,300,312.5,312.5,140,152.5,157.5,157.5,295,312.5,-317.5,312.5,782.5,3,SBD,Wraps,
William Crozier,31,M-OR,M,109.9,110,360,380,-390,380,200,-212.5,212.5,212.5,360,380,-390,380,972.5,1,SBD,Wraps,
Zach Turner #1,27,M-OR,M,167.7,140+,360,370,,370,215,-222.5,222.5,222.5,262.5,275,280,280,872.5,1,SBD,Wraps,
