18-2-24                                                                           2024 Wild West Shoot Out                                                                                     Power Pit -Rockingham,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equip,Division,BWT,WtCl,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Points,Age Score,Place,Team
Jim Ambrose,M,72,Wraps,MM-RP,73.2,75,130,-140,140,-152.5,95,100,102.5,170,190,-200,432.5,303.26,521,14,Broken
Stuart Walker,M,39,Wraps,MO-RP,98.2,100,160,175,-185,,100,107.5,112.5,185,200,212.5,500,292.91,292.91,15,Wild West Metal Heads
Chad Blachford,M,19,Sleeves,MT-RP,73.78,75,120,-130,-135,,90,-97.5,97.5,160,172.5,185,402.5,280.54,291.76,16,All Father Fitness
Nick Blair,M,25,Sleeves,MO-RP,123.76,125,165,180,-190,,90,97.5,-100,210,220,232.5,510,278.89,278.89,17,All Father Fitness
Sean Hood,M,41,Wraps,MM-RP,120.48,125,185,-195,-195,,117.5,125,130,185,-195,-200,500,275.21,277.97,18,Wild West Metal Heads
Peter Mayhew,M,62,Wraps,MM-RP,73.4,75,125,145,,,75,85,,130,150,-160,380,265.89,370.39,19,Good Bad & Ugly
Thomas Jordan,M,18,Sleeves,MT-RP,74.88,75,127.5,-132.5,-132.5,,70,75,82.5,150,160,172.5,382.5,263.67,279.48,20,All Father Fitness
Cameron Turner,M,35,Sleeves,MO-RP,84.4,90,120,-127.5,132.5,,85,92.5,-97.5,160,170,-182.5,395,250.97,250.97,21,PPS Novice
Keoni McDaniel,M,24,Sleeves,MO-RP,88.2,90,110,120,,,80,85,90,150,160,170,380,235.16,235.16,22,PPS Novice
Steve Loftus,M,34,Sleeves,MO-RP,89.56,90,80,100,,,160,170,-172.5,65,,,335,205.52,205.52,23,Wild West Metal Heads
,,,,,,,,,,,,,,,,,,,,,
Zachary Buba,M,18,Raw,MT-R,134.25,140,-160,-160,-170,,100,110,117.5,165,180,200,,,,,Spare Pins
Nat Hayter,F,46,Raw,FM-R,56,56,55,,,,40,45,47.5,-105,,,,,,,A Team
