Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team,BirthDate
Lucaan Cooper,M,25,Wraps,MO-RP,122.2,125,262.5,282.5,295,,295,165,180,190,190,247.5,270,282.5,282.5,767.5,SBD,2,Nips & Tucks,
Alen Chiu,M,20,Raw,MO-RP,67,67.5,190,-210,-210,,190,115,-122.5,122.5,122.5,240,-255,-260,240,552.5,SBD,3,Snail,
Cameron Pilapil,M,29,Wraps,MO-RP,89.65,90,210,225,235,,235,155,165,-172.5,165,230,245,-257.5,245,645,SBD,4,Power Arcade,
Tim Jackson,M,32,Wraps,MO-RP,88.5,90,-210,210,225,,225,140,150,-160,150,240,260,-275,260,635,SBD,5,The Hungry Hippos,
Michael Duggan,M,28,Raw,MO-RP,124.85,125,220,235,250,,250,160,167.5,-172.5,167.5,265,282.5,-290,282.5,700,SBD,6,Spare Pins,
Mitch Quin-Conroy,M,36,Wraps,MO-RP,99.4,100,217.5,232.5,242.5,,242.5,132.5,142.5,150,150,235,257.5,-265,257.5,650,SBD,7,Buns & Guns,
Josh Brennan #2,M,31,Raw,MO-RP,88.6,90,170,180,190,,190,125,130,-132.5,130,200,210,-220,210,530,SBD,8,Killers,
David Barker #2,M,55,Wraps,MM-RP,89.2,90,165,177.5,-182.5,,177.5,137.5,142.5,147.5,147.5,190,205,-210,205,530,SBD,9,Killers,
Mike Wiese,M,54,Raw,MM-RP,87.4,90,155,165,175,,175,125,130,137.5,137.5,185,195,202.5,202.5,515,SBD,10,Spare Pins,
Bill Harnett,M,52,Wraps,MM-RP,98.14,100,180,200,220,,220,100,110,,110,210,,,210,540,SBD,11,Buns & Guns,
Henry Day,M,60,Raw,MM-R,116.3,125,150,200,250,,250,80,100,120,120,200,-220,,200,570,SBD,12,A Team,
Jatz Rasmussen,M,36,Wraps,MO-RP,82.5,82.5,170,182.5,-192.5,,182.5,112.5,117.5,-122.5,117.5,190,,,190,490,SBD,13,Hungry Hippos,
Jim Ambrose,M,72,Wraps,MM-RP,73.2,75,130,-140,140,-152.5,140,95,100,102.5,102.5,170,190,-200,190,432.5,SBD,14,Broken,
Stuart Walker,M,39,Wraps,MO-RP,98.2,100,160,175,-185,,175,100,107.5,112.5,112.5,185,200,212.5,212.5,500,SBD,15,Wild West Metal Heads,
Chad Blachford,M,19,Raw,MT-RP,73.78,75,120,-130,-135,,120,90,-97.5,97.5,97.5,160,172.5,185,185,402.5,SBD,16,All Father Fitness,
Nick Blair,M,25,Raw,MO-RP,123.76,125,165,180,-190,,180,90,97.5,-100,97.5,210,220,232.5,232.5,510,SBD,17,All Father Fitness,
Sean Hood,M,41,Wraps,MM-RP,120.48,125,185,-195,-195,,185,117.5,125,130,130,185,-195,-200,185,500,SBD,18,Wild West Metal Heads,
Peter Mayhew,M,62,Wraps,MM-RP,73.4,75,125,145,,,145,75,85,,85,130,150,-160,150,380,SBD,19,Good Bad & Ugly,
Thomas Jordan,M,18,Raw,MT-RP,74.88,75,127.5,-132.5,-132.5,,127.5,70,75,82.5,82.5,150,160,172.5,172.5,382.5,SBD,20,All Father Fitness,
Cameron Turner #4,M,35,Raw,MO-RP,84.4,90,120,-127.5,132.5,,132.5,85,92.5,-97.5,92.5,160,170,-182.5,170,395,SBD,21,PPS Novice,
Keoni McDaniel,M,24,Raw,MO-RP,88.2,90,110,120,,,120,80,85,90,90,150,160,170,170,380,SBD,22,PPS Novice,
Steve Loftus,M,34,Raw,MO-RP,89.56,90,80,100,,,100,160,170,-172.5,170,65,,,65,335,SBD,23,Wild West Metal Heads,
Zachary Buba,M,18,Raw,MT-R,134.25,140,-160,-160,-170,,,100,110,117.5,117.5,165,180,200,200,,SBD,DQ,Spare Pins,
Nat Hayter,F,46,Raw,FM-R,56,56,55,,,,55,40,45,47.5,47.5,-105,,,,,SBD,DQ,A Team,
