Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ray Magruder,M,1998,,,LA,Raw,MR-O-MW,98.6,,165,170,175,175,105,115,-120,115,202.5,220,227.5,227.5,517.5,SBD
1,Thomas Jr. Leonard,M,2006,,,LA,Raw,MR-T-HW,98.3,,-165,165,175,175,137.5,145,150,150,192.5,215,227.5,227.5,552.5,SBD
2,Evan Mcwilliams,M,2004,,,LA,Raw,MR-T-HW,85,,142.5,147.5,157.5,157.5,95,100,105,105,225,-240,-240,225,487.5,SBD
3,Seth Tabor,M,2003,,,LA,Raw,MR-T-HW,154.4,,182.5,-187.5,187.5,187.5,110,-115,-115,110,-192.5,192.5,197.5,197.5,495,SBD
DQ,Joseph Hart,M,2003,,,LA,Raw,MR-T-HW,86.7,,-195,-195,-195,,115,117.5,122.5,122.5,225,235,237.5,237.5,,SBD
1,Corgan Edler,M,2004,,,LA,Raw,MR-T-LW,73.5,,-137.5,142.5,-150,142.5,130,-132.5,-132.5,130,175,180,182.5,182.5,455,SBD
2,Cade Lazarus,M,2007,,,LA,Raw,MR-T-LW,41.1,,52.5,57.5,62.5,62.5,30,32.5,-35,32.5,65,70,77.5,77.5,172.5,SBD
3,Grayson Nunn,M,2007,,,LA,Raw,MR-T-LW,66,,-75,77.5,-82.5,77.5,47.5,-52.5,-52.5,47.5,100,-107.5,112.5,112.5,237.5,SBD
4,Jacob Purvis,M,2007,,,LA,Raw,MR-T-LW,83.9,,72.5,-77.5,80,80,50,-52.5,-52.5,50,92.5,95,97.5,97.5,227.5,SBD
5,Jackson Poole,M,2007,,,LA,Raw,MR-T-LW,70.7,,-65,65,-70,65,35,-37.5,-37.5,35,80,82.5,-87.5,82.5,182.5,SBD
1,Tait Lafont,M,2002,,,LA,Raw,MR-T-MW,80.3,,-187.5,-187.5,187.5,187.5,105,-110,-110,105,210,220,227.5,227.5,520,SBD
2,Ty Sinclair,M,2005,,,LA,Raw,MR-T-MW,80.2,,160,170,175,175,115,122.5,-125,122.5,182.5,195,207.5,207.5,505,SBD
3,Braeden King,M,2002,,,MO,Raw,MR-T-MW,81,,-182.5,197.5,-207.5,197.5,85,95,102.5,102.5,165,185,-197.5,185,485,SBD
