Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,Raw,Amateur Juniors 20-23,110,Robert Dietrich III,106.32,258.55,172.37,294.84,725.75,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Daniel Cardona,102.42,294.84,167.83,263.08,725.75,SBD,1,
M,Wraps,Amateur Masters 45-49,110,Brandon MacCartney,109.95,297.1,188.24,299.37,784.71,SBD,1,
M,Wraps,Amateur Open,110,Raafi Allgood,107.95,272.16,188.24,308.44,768.84,SBD,1,
M,Raw,Amateur Submasters 33-39,110,Burt Conley,109.77,206.38,163.29,240.4,610.08,SBD,1,1983-11-10
M,Raw,Police Amateur Open,110,Burt Conley,109.77,206.38,163.29,240.4,610.08,SBD,2,
M,Wraps,Police Amateur Open,110,Jordan Culbreath,109.86,256.28,147.42,317.51,721.21,SBD,1,
M,Wraps,Pro Open,110,James Gibson,107.41,344.73,192.78,328.85,866.36,SBD,2,
M,Wraps,Pro Open,110,Phillip Herndon,104.6,347,199.58,326.59,873.17,SBD,1,
M,Wraps,Amateur Juniors 20-23,125,Stefan Michael Langley,120.11,181.44,102.06,201.85,485.34,SBD,1,
M,Wraps,Amateur Open,125,Joe Paleen,111.58,208.65,151.95,233.6,594.21,SBD,1,
M,Wraps,Amateur Open,140,Reinaldo Serrano,131.81,235.87,158.76,288.03,682.66,SBD,2,
M,Wraps,Amateur Open,140,Theodoros Vlahos,138.44,283.5,161.03,283.5,728.02,SBD,1,
M,Wraps,Amateur Submasters 33-39,140,RJ Lorenzo,130.73,272.16,181.44,263.08,716.68,SBD,1,
M,Wraps,Military Amateur Open,140,RJ Lorenzo,130.73,272.16,181.44,263.08,716.68,SBD,1,
M,Wraps,Pro Open,140,Chris Weist,132.09,376.48,210.92,390.09,977.49,SBD,1,
M,Wraps,Pro Open,140+,Jorrell Owens,152.86,290.3,213.19,306.17,809.66,SBD,1,
M,Raw,Amateur Open,90,Martez Hopson,87.91,,136.08,249.48,385.55,BD,1,
M,Raw,Amateur Masters 40-44,140,Anthony J Schiavo Jr,135.9,,167.83,256.28,424.11,BD,1,
M,Raw,Amateur Open,82.5,Jacob Williams,82.01,,192.78,,192.78,B,1,
M,Raw,Amateur Masters 45-49,82.5,Jacob Williams,82.01,,192.78,,192.78,B,1,
M,Raw,Pro Masters 45-49,110,Ryan McManus,104.78,,176.9,,176.9,B,2,
M,Raw,Pro Masters 45-49,110,Gary Visnofsky,107.95,,213.19,,213.19,B,1,
M,Raw,Pro Open,110,Gary Visnofsky,107.95,,213.19,,213.19,B,1,
M,Raw,Amateur Teen 18-19,110,Tyler Groff,109.68,,120.2,,120.2,B,1,
M,Raw,Pro Open,125,Leland Tien,117.03,,235.87,,235.87,B,2,1983-09-22
M,Raw,Pro Open,125,William Meckes,122.56,,242.67,,242.67,B,1,
M,Single-ply,Amateur Masters 40-44,90,Bryan Martin,87.09,,,237,237,D,1,
