Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sam Mathews,M,Juniors,84.65,93,220,230,-240,230,-120,120,130,130,220,-240,-240,220,580,1,SBD,Single-ply
Bryan Barrett,M,Masters 3,89.65,93,190,200,-210,200,120,125,130,130,200,215,-222.5,215,545,1,SBD,Single-ply
Stephen King,M,Masters 2,84,93,180,195,207.5,207.5,80,95,100,100,200,225,-240,225,532.5,1,SBD,Single-ply
Hugh Thomson,M,Sub-Juniors,84.6,93,140,150,160,160,90,97.5,102.5,102.5,180,190,200,200,462.5,1,SBD,Single-ply
Darren Neves,M,Open,103.45,105,240,260,282.5,282.5,180,190,-197.5,190,230,250,265,265,737.5,1,SBD,Single-ply
Warren Mackrell,M,Masters 1,100.05,105,250,265,275,275,165,175,-182.5,175,235,245,-260,245,695,1,SBD,Single-ply
Phil Middleton,M,Masters 1,103.9,105,210,230,240,240,160,170,175,175,230,255,270,270,685,2,SBD,Single-ply
Nathan Hope,M,Juniors,93.3,105,200,210,230,230,140,160,-180,160,240,260,270,270,660,1,SBD,Single-ply
Jacob Parry,M,Open,100,105,185,195,202.5,202.5,125,130,-135,130,230,242.5,-250,242.5,575,2,SBD,Single-ply
Goodenough Metuanooraroa,M,Masters 1,94.9,105,190,-205,205,205,140,-150,150,150,190,200,205,205,560,3,SBD,Single-ply
Felix Esterbauer,M,Masters 4,91.95,93,135,-150,150,150,95,-102.5,102.5,102.5,180,200,217.5,217.5,470,1,SBD,Single-ply
Douglas Mienie,M,Masters 4,96.9,105,-145,145,-160,145,115,122.5,-127.5,122.5,165,180,190,190,457.5,2,SBD,Single-ply
Greg Turrell,M,Open,117.25,120,260,272.5,285,285,215,227.5,-235,227.5,230,240,252.5,252.5,765,1,SBD,Single-ply
Reuben Simanu,M,Masters 1,157.55,120+,350,370,-390,370,260,267.5,275,275,260,290,310,310,955,1,SBD,Single-ply
Trevor Walker,M,Open,131.8,120+,240,-260,260,260,180,-187.5,-187.5,180,200,210,220,220,660,1,SBD,Single-ply
Nigel Cordes,M,Open,124.15,120+,190,200,210,210,167.5,175,180,180,260,267.5,-275,267.5,657.5,2,SBD,Single-ply
Mark Nogaj,M,Masters 1,125,120+,180,-190,190,190,150,160,-165,160,185,-195,200,200,550,2,SBD,Single-ply
