 ,3,Svet Borojevic,1989,M,93.05, ,165, ,173, ,178, , ,112, ,-120, ,120, , ,185, ,195, ,205, , ,503, , ,379.36, 
 ,4,William Bertoia,1996,M,89.9, ,-140, ,147, ,155, , ,120, ,125, ,127, , ,180, ,195, ,205, , ,487, , ,373.72, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Brown,1983,M,103.6, ,225, ,237, ,242, , ,150, ,-157, ,157, , ,245, ,260, ,265, , ,664, , ,477.08, 
 ,2,Jason Sherar,1992,M,103, ,210, ,220, ,230, , ,142, ,149, ,155, , ,222, ,237, ,-250, , ,622, , ,447.96, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Smith,1981,M,115.15, ,198, ,212, ,220, , ,148, ,160, ,167, , ,208, ,220, ,232, , ,619, , ,427.61, 
 ,2,Dean Ainsworth,1979,M,115.25, ,180, ,200, ,215, , ,125, ,130, ,136, , ,215, ,230, ,250, , ,601, , ,415.05, 
 ,3,Easton Dabwido,NRU,M,108.8, ,-160, ,170, ,-175, , ,75, ,80, ,85, , ,130, ,140, ,150, , ,405, , ,285.44, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helaman Steven Puletama,1987,M,145.25, ,230, ,235, ,237, , ,150, ,-156, ,-156, , ,250, ,265, ,-270, , ,652, , ,423.28, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caitlenn Alsop,2002,F,62.25, ,-, ,-, ,-, , ,35, ,37, ,-40, , ,85, ,92, ,-100, , ,129, , ,166.18, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Wharton,NRU,M,115.4, ,-, ,-, ,-, , ,150, ,-155, ,155, , ,212, ,225, ,235, , ,390, , ,269.22, 
 ,2,Dave Keong,1973,M,115.45, ,-, ,-, ,-, , ,130, ,135, ,-151, , ,192, ,205, ,-230, , ,340, , ,234.67, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Vanessa McDonald. Hani Watson. Paul Thompson. Hannah Altman. Dave Keong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
