Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ann Hamilton,,F,1958,67,,,Raw,Masters 3,57.75,63,,,,,,32.5,35,-37.5,35,,,,,,,35,B
1,Alexander Pearson,,M,2007,18,,,Raw,Juniors,73.85,74,210,222.5,-230,222.5,,110,-117.5,117.5,117.5,,220,232.5,240,240,,580,SBD
2,Hamish Young,,M,2005,20,,,Raw,Juniors,73.55,74,180,190,-200,190,,100,107.5,-112.5,107.5,,220,235,-240,235,,532.5,SBD
3,Alex Haszard,,M,2003,22,,,Raw,Juniors,73.3,74,160,167.5,175,175,,92.5,97.5,102.5,102.5,,190,200,210,210,,487.5,SBD
1,Albert Eden,,M,2006,20,,,Raw,Juniors,86.9,93,225,-227.5,235,235,,115,120,125,125,,245,260,,260,,620,SBD
2,Vincent Sanderson,,M,2005,21,,,Raw,Juniors,92.45,93,205,215,220,220,,115,120,-125,120,,240,255,-265,255,,595,SBD
3,Caleb Douglas,,M,2005,21,,,Raw,Juniors,86.6,93,130,140,150,150,,80,-90,-90,80,,160,170,180,180,,410,SBD
1,Samuel Wood,,M,2006,20,,,Raw,Juniors,104.2,105,230,242.5,250,250,,155,167.5,-180,167.5,,235,247.5,-255,247.5,,665,SBD
1,Bailey Wilson,,M,2007,19,,,Raw,Juniors,134.65,120+,180,190,-200,190,,140,150,-160,150,,195,205,-210,205,,545,SBD
1,Takuya Ishikawa,,M,1985,41,,,Raw,Masters 1,104.9,105,-155,-155,155,155,,92.5,97.5,-105,97.5,,160,170,180,180,,432.5,SBD
1,Dane Hughes,,M,1992,34,,,Raw,Open,71.85,74,155,165,-170,165,,95,100,105,105,,195,202.5,-207.5,202.5,,472.5,SBD
2,Benn Thomas,,M,1994,31,,,Raw,Open,72.5,74,110,-115,120,120,,80,-85,-87.5,80,,120,130,132.5,132.5,,332.5,SBD
1,Maximus McFetridge,,M,2002,23,,,Raw,Open,88.95,93,162.5,172.5,180,180,,100,110,-115,110,,180,190,200,200,,490,SBD
2,Callum Blanche,,M,1998,27,,,Raw,Open,87.85,93,147.5,150,155,155,,92.5,95,100,100,,190,195,202.5,202.5,,457.5,SBD
3,Tamati Matene,,M,1994,31,,,Raw,Open,86.35,93,100,-110,110,110,,57.5,60,-62.5,60,,110,120,130,130,,300,SBD
1,Ronan Ross,,M,2001,24,,,Raw,Open,96.8,105,170,185,192.5,192.5,,115,130,-135,130,,210,230,237.5,237.5,,560,SBD
2,Isaac Powell,,M,2001,25,,,Raw,Open,103.6,105,180,195,-205,195,,100,105,110,110,,220,232.5,237.5,237.5,,542.5,SBD
1,Tyler White #7,,M,1995,31,,,Raw,Open,119.85,120,210,225,230,230,,142.5,-150,-150,142.5,,230,-245,250,250,,622.5,SBD
1,David de Jongh,,M,1993,33,,,Raw,Open,134.45,120+,170,180,-195,180,,120,127.5,135,135,,180,190,-200,190,,505,SBD
1,Matthew Shaw,,M,2011,15,,,Raw,Sub-Juniors,72.45,74,100,107.5,115,115,,65,70,75,75,,115,125,-135,125,,315,SBD
2,Angus Martin,,M,2011,14,,,Raw,Sub-Juniors,72.7,74,95,102.5,107.5,107.5,,-57.5,60,65,65,,-115,120,127.5,127.5,,300,SBD
3,Oscar Wolinski,,M,2009,17,,,Raw,Sub-Juniors,70.5,74,90,95,97.5,97.5,,55,62.5,67.5,67.5,,110,120,127.5,127.5,,292.5,SBD
1,Cristian Tita,,M,2008,18,,,Raw,Sub-Juniors,76.85,83,122.5,127.5,135,135,,97.5,105,110,110,,-205,215,225,225,,470,SBD
1,Corey Honey,,M,2009,16,,,Raw,Sub-Juniors,104.2,105,140,150,157.5,157.5,,90,95,97.5,97.5,,187.5,200,-212.5,200,,455,SBD
1,Benjamin Barrott,,M,2007,19,,,Raw,Juniors,81.6,83,,,,,,165,-172.5,172.5,172.5,,,,,,,172.5,B
