Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,83,Magnus Nymoen Lund,,Raw,Christiania AK,80.45,190,205,-215,205.0,120,125,130,130.0,215,240,-255,240.0,575,Open,M,SBD
3,83,Mats Kjellin,,Raw,Christiania AK,79.95,-185,185,187.5,187.5,115,120,125,125.0,215,230,240,240.0,552.5,Open,M,SBD
4,83,Per Einar Reinertsen,,Raw,Karmøy Styrkeløftklubb,81.70,160,170,180,180.0,100,110,-112.5,110.0,190,205,-210,205.0,495,Open,M,SBD
1,93,Matiss Gutmanis,,Raw,Christiania AK,92.95,-225,240,-250,240.0,-145,150,-155,150.0,265,-267.5,-305,265.0,655,Open,M,SBD
2,93,Marius Høgvold,,Raw,Christiania AK,90.70,205,215,230,230.0,135,145,152.5,152.5,-225,230,240,240.0,622.5,Open,M,SBD
3,93,Bent Frostad,,Raw,KK-67,91.25,210,227.5,-240,227.5,142.5,150,157.5,157.5,210,225,232.5,232.5,617.5,Open,M,SBD
4,93,Jørgen Fredheim Jahren,,Raw,IL Kraftsport,92.45,200,210,-215,210.0,125,132.5,135,135.0,215,225,232.5,232.5,577.5,Open,M,SBD
5,93,Knut Magnus Molland,,Raw,Christiania AK,86.70,190,205,212.5,212.5,120,125,-127.5,125.0,200,210,217.5,217.5,555,Open,M,SBD
6,93,Nikolai Almenning Hoel,,Raw,Christiania AK,89.90,190,195,,195.0,110,115,-120,115.0,205,215,220,220.0,530,Open,M,SBD
7,93,Emil André Sætran,,Raw,Christiania AK,89.40,140,150,-155,150.0,87.5,-92.5,92.5,92.5,155,165,170,170.0,412.5,Open,M,SBD
1,105,Benjamin Rastum,,Raw,Odin SK,99.10,270,287.5,300,300.0,170,182.5,-185,182.5,275,292.5,300,300.0,782.5,Open,M,SBD
2,105,Jørgen Thronæs,,Raw,Oslo SK,102.70,210,220,227.5,227.5,-162.5,167.5,-170,167.5,255,277.5,287.5,287.5,682.5,Open,M,SBD
3,105,Jens Christian Wiik Indrehus,,Raw,Christiania AK,102.50,200,215,222.5,222.5,105,115,117.5,117.5,235,245,-255,245.0,585,Open,M,SBD
1,120,Elling Loe,,Raw,OPIL,119.40,310,330,337.5,337.5,185,195,-202.5,195.0,300,-315,-315,300.0,832.5,Open,M,SBD
2,120,Kristian Hansen Bruvik,,Raw,Odin SK,117.20,295,315,330,330.0,160,165,170,170.0,290,310,-330,310.0,810,Open,M,SBD
3,120,Morti Williams Kvisvik,,Raw,Christiania AK,111.35,-192.5,-195,200,200.0,112.5,117.5,120,120.0,242.5,260,-270,260.0,580,Open,M,SBD
1,120+,Benjamin Larsen,,Raw,Moss SIK,135.15,,,,,195,202.5,207.5,207.5,,,,,207.5,Open,M,B
1,83,Huy Håkon Diep Bao,,Raw,Christiania AK,81.50,185,195,205,205.0,125,135,-140,135.0,225,235,-240,235.0,575,Masters 40-49,M,SBD
2,83,Peder Aabel,,Raw,Nittedal AGK,81.65,-125,125,135,135.0,100,-107.5,-107.5,100.0,120,130,140,140.0,375,Masters 40-49,M,SBD
1,120+,Kenneth Jan Rusek,,Raw,Christiania AK,133.65,200,-202.5,202.5,202.5,120,122.5,-125,122.5,192.5,195,197.5,197.5,522.5,Masters 40-49,M,SBD
