WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
110,4,Jarmo Virta,PiKe,260,175,230,665,Over 40,Single-ply,SBD,M
110,5,Tapio Laine,HLT,235,200,220,655,Over 40,Single-ply,SBD,M
110,DQ,Jarmo Virtanen,MY-Power,,,,,Over 40,Single-ply,SBD,M
125,1,Martti Koivusaari,VAK-82,250,210,265,725,Over 40,Single-ply,SBD,M
125,2,Oiva Järvenpää,Tap.Erä,250,157.5,250,657.5,Over 40,Single-ply,SBD,M
125,3,Tapio Ruohonen,SalVil,215,175,255,645,Over 40,Single-ply,SBD,M
125,4,Voitto Eronen,HeJy,230,140,260,630,Over 40,Single-ply,SBD,M
125,5,Eero Kauppinen,KiuTe,230,120,215,565,Over 40,Single-ply,SBD,M
125,6,Heikki Hytönen,LepU,205,120,230,555,Over 40,Single-ply,SBD,M
125+,1,Timo Lehtonen,HeJy,320,205,315,840,Over 40,Single-ply,SBD,M
125+,2,Matti Tanskanen,HartVo,295,197.5,290,782.5,Over 40,Single-ply,SBD,M
125+,3,Terho Nousiainen,KiuJä,240,132.5,262.5,635,Over 40,Single-ply,SBD,M
125+,4,Antti Saarenpää,PV-81,200,135,230,565,Over 40,Single-ply,SBD,M
125+,5,Hannu Soilukari,RTU,120,90,140,350,Over 40,Single-ply,SBD,M
52,1,Heikki Mähönen,OP,60,50,105,215,Over 50,Single-ply,SBD,M
56,1,Martti Ruini,YlöR,150,75,170,395,Over 50,Single-ply,SBD,M
60,1,Yrjö Haatanen,KeBo,170,105,215,490,Over 50,Single-ply,SBD,M
60,2,Tapani Pulkkinen,KesU,165,82.5,195,442.5,Over 50,Single-ply,SBD,M
60,3,Antero Eskelinen,YlöR,120,102.5,175,397.5,Over 50,Single-ply,SBD,M
60,4,Juho Valkjärvi,Valtti,140,75,180,395,Over 50,Single-ply,SBD,M
67.5,1,Mauri Lappalainen,KeBo,215,95,260,570,Over 50,Single-ply,SBD,M
67.5,2,Viljo Karvinen,TIK,185,135,215,535,Over 50,Single-ply,SBD,M
67.5,3,Torsten Ruotsala,Kokko Gym,200,80,220,500,Over 50,Single-ply,SBD,M
67.5,4,Väinö Simontaival,RoSa,175,125,197.5,497.5,Over 50,Single-ply,SBD,M
75,1,Sven Öling,PTV,230,150.5,225,605,Over 50,Single-ply,SBD,M
75,2,Seppo Tiri,OVN-88,200,142.5,230,572.5,Over 50,Single-ply,SBD,M
82.5,1,Matti Haaksiala,OKK,210,160,260,630,Over 50,Single-ply,SBD,M
82.5,2,Roland Lindqvist,BBC,220,135,260,615,Over 50,Single-ply,SBD,M
82.5,3,Erkki Laaksonen,Tap.Erä,210,160.5,245,615,Over 50,Single-ply,SBD,M
82.5,4,Arvo Reponen,GYM 1,235,137.5,230,602.5,Over 50,Single-ply,SBD,M
82.5,5,Tapani Ojala,PV,220,140,225,585,Over 50,Single-ply,SBD,M
100,1,Juhani Y. Äijö,HyPo,275,205,300,780,Over 50,Single-ply,SBD,M
100,2,Toivo Tuovila,LaVo,235,157.5,240,632.5,Over 50,Single-ply,SBD,M
100,3,Reino Vanhanen,YlöR,225,150,240,615,Over 50,Single-ply,SBD,M
110,1,Kyösti Mäkinen,YlöR,250,155,277.5,682.5,Over 50,Single-ply,SBD,M
110,2,Matti Aunula,TiKa,280,140,260,680,Over 50,Single-ply,SBD,M
110,3,Risto Virtanen,KP,240,160,265,665,Over 50,Single-ply,SBD,M
110,4,Muisto Marjamäki,MY-Power,250,140,240,630,Over 50,Single-ply,SBD,M
110,5,Raimo Sandelin,VAK-82,205,140,217.5,562.5,Over 50,Single-ply,SBD,M
110,DQ,Sakari Haapa-aho,HVV,220,,,,Over 50,Single-ply,SBD,M
125,1,Mauno Kontto,SalVil,262.5,180,265,707.5,Over 50,Single-ply,SBD,M
125,2,Päiviö Säätelä,KoJy,237.5,180,277.5,695,Over 50,Single-ply,SBD,M
125,3,Reijo Heino,YlöR,195,120,250,565,Over 50,Single-ply,SBD,M
125+,1,Voitto Isoniemi,Tap.Erä,160,110,230,500,Over 50,Single-ply,SBD,M
52,1,Eila Kumpuniemi,RaPe,97.5,57.5,117.5,272.5,Over 40,Single-ply,SBD,F
67.5,1,Riitta Kolehmainen,LepU,125,67.5,152.5,345,Over 40,Single-ply,SBD,F
75,1,Tuula Kärnä,KajKu,110,55,115,280,Over 40,Single-ply,SBD,F
