Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chevelle Hallback,F,SBD,FR-M2a,75,Raw,1971,FL,74.2,40,,,40,80,85,92.5,92.5,120,137.5,145,145,277.5,,
1,Chiaki Takada,F,SBD,FR-M2b,48,Raw,1965,FL,47.6,75,80,82.5,82.5,57.5,62.5,65,65,117.5,125,130,130,277.5,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,FL,114.3,-85,85,87.5,87.5,62.5,70,72.5,72.5,125,130,137.5,137.5,297.5,,
1,Mariya Yermak,F,SBD,FR-O,56,Raw,1989,FL,55.6,142.5,147.5,150,150,67.5,70,-72.5,70,140,150,-157.5,150,370,,
2,Jade Borenstein,F,SBD,FR-O,56,Raw,2003,FL,54.1,77.5,85,92.5,92.5,52.5,57.5,62.5,62.5,80,87.5,92.5,92.5,247.5,,
3,Amelia DeCoil,F,SBD,FR-O,56,Raw,1994,FL,55.7,82.5,87.5,92.5,92.5,42.5,-45,45,45,87.5,92.5,97.5,97.5,235,,
1,Robyn Mund,F,SBD,FR-O,60,Raw,1997,FL,58.4,92.5,97.5,-105,97.5,50,52.5,-55,52.5,95,97.5,-102.5,97.5,247.5,,
1,Alexis Sill,F,SBD,FR-O,75,Raw,1996,FL,72.2,112.5,127.5,-137.5,127.5,67.5,72.5,-82.5,72.5,142.5,152.5,-175,152.5,352.5,,
2,Kenya Carter,F,SBD,FR-O,75,Raw,1998,FL,73.1,90,100,107.5,107.5,60,70,77.5,77.5,137.5,150,160,160,345,,
3,Laura Valle,F,SBD,FR-O,75,Raw,1993,FL,71.7,115,120,125,125,70,72.5,-75,72.5,130,137.5,140,140,337.5,,
4,Diana Hagen,F,SBD,FR-O,75,Raw,1986,FL,70.9,85,92.5,100,100,37.5,42.5,-47.5,42.5,102.5,110,117.5,117.5,260,,
5,Jennifer Longest,F,SBD,FR-O,75,Raw,1983,FL,72.2,-90,90,92.5,92.5,45,47.5,-50,47.5,100,105,110,110,250,,
1,Alyssa Higby,F,SBD,FR-O,90,Raw,1991,FL,89.4,157.5,162.5,167.5,167.5,87.5,92.5,95,95,165,172.5,182.5,182.5,445,,
2,Shauna Hartman,F,SBD,FR-O,90,Raw,1995,FL,88,97.5,102.5,-110,102.5,60,62.5,-65,62.5,140,145,-150,145,310,,
3,Caitlin Brady,F,SBD,FR-O,90,Raw,1987,FL,89.1,-102.5,112.5,-115,112.5,57.5,60,-65,60,112.5,120,127.5,127.5,300,,
1,Carmen Santiago,F,SBD,FR-O,100,Raw,1991,FL,95.7,122.5,135,140,140,50,55,60,60,140,150,160,160,360,,
2,Samantha Kershen,F,SBD,FR-O,100,Raw,1993,FL,98.4,105,117.5,-125,117.5,72.5,-82.5,-90,72.5,135,152.5,162.5,162.5,352.5,,
1,Comfort Olugbuyi,F,SBD,FR-O,100+,Raw,1985,FL,114,137.5,142.5,150,150,-67.5,70,75,75,170,182.5,-187.5,182.5,407.5,,
2,Caitlin Hankins,F,SBD,FR-O,100+,Raw,1993,FL,122.2,102.5,107.5,112.5,112.5,70,77.5,-80,77.5,142.5,152.5,-155,152.5,342.5,,
DQ,Harlee Harris,F,SBD,FR-O,100+,Raw,1992,GA,105.9,-140,140,145,145,-85,-85,-85,,145,150,152.5,152.5,,,
1,Samantha Hammer,F,SBD,FR-O,67.5,Raw,1998,FL,64.5,132.5,137.5,-145,137.5,87.5,92.5,100,100,145,157.5,170,170,407.5,,
2,Tyler Evans #1,F,SBD,FR-O,67.5,Raw,1988,FL,64.2,97.5,102.5,110,110,52.5,57.5,60,60,117.5,122.5,127.5,127.5,297.5,,
3,Chelsy Espinosa,F,SBD,FR-O,67.5,Raw,1998,FL,66.7,97.5,105,-115,105,40,-45,-50,40,107.5,117.5,127.5,127.5,272.5,,
1,Halie DePalmer,F,SBD,FR-T3,67.5,Raw,2002,FL,67.2,105,110,112.5,112.5,52.5,57.5,-60,57.5,110,117.5,125,125,295,,
