Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Sergey Shepel,1998,Russia,73.25,-150,150,167.5,167.5,95,100,105,105,135,150,165,165,437.5,74,M,Сергей Шепель,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,82.9,230,250,265,265,160,175,180,180,235,255,265,265,710,83,M,Александр Белинский,SBD,Single-ply,Open
2,Aleksandr Komarov,1997,Russia,81.4,185,195,205,205,142.5,147.5,152.5,152.5,175,190,-202.5,190,547.5,83,M,Александр Комаров,SBD,Single-ply,Open
3,Andrey Shevnin,2000,Russia,76.5,115,125,135,135,85,90,-95,90,115,125,135,135,360,83,M,Андрей Шевнин,SBD,Single-ply,Open
4,Zaman Omurzakov,1997,Russia,81.9,50,,,50,117.5,125,130,130,50,,,50,230,83,M,Заман Омурзаков,SBD,Single-ply,Open
1,Ignat Frolov,1997,Russia,83.2,180,200,215,215,140,150,160,160,180,200,215,215,590,93,M,Игнат Фролов,SBD,Single-ply,Open
2,Oleg Beslekoev,1993,Russia,84,165,175,200,200,125,132.5,140,140,170,,,170,510,93,M,Олег Беслекоев,SBD,Single-ply,Open
3,Pavel Morozov,1988,Russia,86.15,125,135,145,145,105,112.5,-117.5,112.5,150,160,170,170,427.5,93,M,Павел Морозов,SBD,Single-ply,Open
4,Nikolay Mukhin,1988,Russia,84.9,120,135,150,150,110,115,-120,115,120,135,150,150,415,93,M,Николай Мухин,SBD,Single-ply,Open
5,Fedor Bessmertnyy,1998,Russia,86.5,100,110,-112.5,110,80,90,95,95,110,112.5,117.5,117.5,322.5,93,M,Федор Бессмертный,SBD,Single-ply,Open
