Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
7,110,Eirik Jørgensen,,Single-ply,Fræna AK,109.40,260,270,280,280.0,180,-187.5,-187.5,180.0,290,300,-310,300.0,760,Open,M,SBD
8,110,John Anders Terland,,Single-ply,Askim SK,103.90,270,280,-285,280.0,-180,180,185,185.0,270,-280,-280,270.0,735,Open,M,SBD
9,110,Per Marius Hole,,Single-ply,SPUVI,108.30,-240,250,-265,250.0,200,210,-215,210.0,250,-270,,250.0,710,Open,M,SBD
10,110,Stian Sandness,,Single-ply,Fræna AK,108.50,255,-275,-280,255.0,170,-180,180,180.0,255,265,-277.5,265.0,700,Open,M,SBD
11,110,Trond Alm Henningsen,,Single-ply,KK-67,108.50,240,250,-255,250.0,172.5,177.5,-180,177.5,240,-245,-245,240.0,667.5,Open,M,SBD
12,110,Chris Alexander Bruland,,Single-ply,IL Kraftsport,104.50,-210,220,-235,220.0,185,192.5,-197.5,192.5,220,235,242.5,242.5,655,Open,M,SBD
13,110,Fredrik Sørbø,,Single-ply,Sande KK,108.60,-227.5,227.5,235,235.0,172.5,-177.5,,172.5,222.5,,,222.5,630,Open,M,SBD
1,125,Per Ove Sjøl,,Single-ply,Sande KK,116.00,310,325,332.5,332.5,220,-227.5,-227.5,220.0,300,-320,-320,300.0,852.5,Open,M,SBD
2,125,Rune Lauvås,,Single-ply,Moss SIK,121.40,280,282.5,-290,282.5,250,-255,255,255.0,290,300,-305,300.0,837.5,Open,M,SBD
3,125,Iakov Dolgov,,Single-ply,KK-67,118.50,285,-295,295,295.0,215,-222.5,-222.5,215.0,280,292.5,300,300.0,810,Open,M,SBD
DQ,125,Roy Holte,,Single-ply,Fræna AK,123.00,332.5,345,-360,345.0,300,-320,-320,300.0,-300,-300,-335,,,Open,M,SBD
1,125+,Olaf Dahl,,Single-ply,KK-67,144.80,360,375,382.5,382.5,255,260,-265,260.0,-350,350,-365,350.0,992.5,Open,M,SBD
2,125+,Hans Magne Bårtvedt,,Single-ply,KK-67,153.10,325,335,345,345.0,255,260,-265,260.0,310,325,327.5,327.5,932.5,Open,M,SBD
3,125+,Martin Borgland,,Single-ply,Oslo SK,144.50,-335,335,340,340.0,-305,305,-310,305.0,270,285,-295,285.0,930,Open,M,SBD
4,125+,Lars S. Kirkebøen,,Single-ply,Sande KK,160.10,320,-330,-335,320.0,220,225,-230,225.0,320,330,-340,330.0,875,Open,M,SBD
5,125+,Geir Arne Giseth,,Single-ply,Odin SK,134.60,320,-332.5,332.5,332.5,-225,-225,230,230.0,305,310,-317.5,310.0,872.5,Open,M,SBD
6,125+,Einar Gilberg,,Single-ply,KK-67,144.50,342.5,-352.5,352.5,352.5,-230,230,-240,230.0,280,287.5,-292.5,287.5,870,Open,M,SBD
DQ,125+,Andreas Tiller,,Single-ply,KK-67,142.20,310,320,-325,320.0,-250,-250,-250,,280,-290,290,290.0,,Open,M,SBD
