Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jacob Leo Marino,M,SBD,MR-C,82.5,Raw,2001,,OK,80.2,147.5,157.5,167.5,167.5,82.5,90,92.5,92.5,162.5,175,185,185,445,,
1,Devyn Lyon,M,SBD,MR-Jr,75,Raw,2000,,OK,74.1,152.5,157.5,-172.5,157.5,102.5,110,-117.5,110,197.5,207.5,225,225,492.5,,
1,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,90,Raw,2002,,OK,90,255,-270,-270,255,147.5,160,-165,160,255,265,-272.5,265,680,,
2,Erik Zahl,M,SBD,MR-Jr,90,Raw,1999,LB Strength & Fitness,TX,89.2,205,217.5,227.5,227.5,135,145,-150,145,-227.5,237.5,250,250,622.5,,
3,Jonathan Ibarra,M,SBD,MR-Jr,90,Raw,1999,,OK,89.1,175,182.5,-195,182.5,115,117.5,-127.5,117.5,207.5,220,-230,220,520,,
1,Jordan Border,M,SBD,MR-Jr,100,Raw,2001,,OK,95.7,207.5,222.5,-235,222.5,120,132.5,-142.5,132.5,200,220,232.5,232.5,587.5,,
1,William Lynn,M,SBD,MR-Jr,82.5,Raw,2000,,OK,77.1,190,195,202.5,202.5,120,127.5,132.5,132.5,205,215,222.5,222.5,557.5,,
DQ,Jorge Sanchez,M,SBD,MR-Jr,82.5,Raw,2001,,OK,80.9,-145,165,175,175,-100,-120,-120,,180,205,-215,205,,,
1,Bart Lujan,M,SBD,MR-M1a,140,Raw,1980,,OK,137.5,197.5,207.5,220,220,142.5,155,-157.5,155,-230,230,242.5,242.5,617.5,,
1,Devin Major,M,SBD,MR-O,75,Raw,1994,,OK,72.9,190,200,-205,200,127.5,135,-137.5,135,235,247.5,257.5,257.5,592.5,,
2,Christopher Biehler,M,SBD,MR-O,75,Raw,1994,,OK,73.1,172.5,180,187.5,187.5,115,120,-125,120,227.5,237.5,247.5,247.5,555,,
1,Rigo Martinez,M,SBD,MR-O,90,Raw,1995,,OK,87.8,220,227.5,232.5,232.5,132.5,142.5,-150,142.5,247.5,262.5,-265,262.5,637.5,,
1,Thomas Hicks,M,SBD,MR-O,100,Raw,1990,,OK,100,200,217.5,230,230,120,130,-137.5,130,232.5,252.5,-272.5,252.5,612.5,,
1,Collin Hagerman,M,SBD,MR-O,110,Raw,1996,,OK,109.7,202.5,220,230,230,137.5,147.5,-150,147.5,262.5,-267.5,-292.5,262.5,640,,
2,Riley Spriggs,M,SBD,MR-O,110,Raw,1998,,OK,109.6,200,215,-227.5,215,120,-127.5,127.5,127.5,250,265,270,270,612.5,,
1,Jordan Bradley,M,SBD,MR-O,125,Raw,1997,LB Strength & Fitness,TX,119.3,182.5,205,-222.5,205,135,-152.5,-152.5,135,227.5,250,272.5,272.5,612.5,,
2,Joshua Sallie,M,SBD,MR-O,125,Raw,1990,,OK,116.6,175,182.5,195,195,122.5,137.5,145,145,230,242.5,-250,242.5,582.5,,
3,Steven James,M,SBD,MR-O,125,Raw,1996,LB Strength & Fitness,TX,122,187.5,200,-215,200,115,-125,-125,115,200,217.5,-227.5,217.5,532.5,,
1,Cody Wolfrum,M,SBD,MR-O,140,Raw,1985,LB Strength & Fitness,TX,137.5,205,215,230,230,150,157.5,-167.5,157.5,240,255,-265,255,642.5,,
2,Bart Lujan,M,SBD,MR-O,140,Raw,1980,,OK,137.5,197.5,207.5,220,220,142.5,155,-157.5,155,-230,230,242.5,242.5,617.5,,
1,Troy Marsh,M,SBD,MR-O,82.5,Raw,1994,,OK,79.6,190,207.5,215,215,140,147.5,152.5,152.5,217.5,230,247.5,247.5,615,,
2,Wesley Guttridge,M,SBD,MR-O,82.5,Raw,1991,,OK,82.4,185,-197.5,200,200,130,137.5,-140,137.5,230,240,-267.5,240,577.5,,
3,William Lynn,M,SBD,MR-O,82.5,Raw,2000,,OK,77.1,190,195,202.5,202.5,120,127.5,132.5,132.5,205,215,222.5,222.5,557.5,,
1,Steven James,M,SBD,MR-PF,125,Raw,1996,LB Strength & Fitness,TX,122,187.5,200,-215,200,115,-125,-125,115,200,217.5,-227.5,217.5,532.5,,
1,Jaiden Wood,M,SBD,MR-T1,52,Raw,2007,LB Strength & Fitness,TX,47.7,45,-60,-60,45,37.5,-45,-45,37.5,67.5,80,-95,80,162.5,,
DQ,Jason Meyer,M,SBD,MR-T1,67.5,Raw,2007,,OK,61.8,92.5,105,117.5,117.5,-62.5,-62.5,-62.5,,102.5,112.5,127.5,127.5,,,
1,Jeff Ross,M,SBD,MR-T2,110,Raw,2005,LB Strength & Fitness,TX,104.2,192.5,207.5,-220,207.5,115,127.5,-140,127.5,202.5,210,220,220,555,,
1,Robert Mash,M,SBD,MR-T2,140+,Raw,2006,LB Strength & Fitness,TX,170.5,200,215,-227.5,215,110,-130,130,130,152.5,170,185,185,530,,
1,Kaison Yow,M,SBD,MR-T2,82.5,Raw,2005,LB Strength & Fitness,TX,78.3,152.5,170,185,185,110,115,-122.5,115,160,185,205,205,505,,
1,Tylor Peck,M,SBD,MR-T3,125,Raw,2004,,MO,117.8,250,260,262.5,262.5,165,175,180,180,240,-250,250,250,692.5,,
1,Gavin Deibert,M,SBD,MR-T3,67.5,Raw,2003,,OK,66,130,137.5,-142.5,137.5,80,-82.5,82.5,82.5,165,180,,180,400,,
1,Ayden Self,M,SBD,MR-Y3,60,Raw,2008,LB Strength & Fitness,TX,59.5,120,125,-127.5,125,77.5,82.5,-87.5,82.5,137.5,155,160.5,160.5,368,,
1,Kannen Miller,M,SBD,MR-Y3,90,Raw,2008,LB Strength & Fitness,TX,88.8,60,-92.5,102.5,102.5,52.5,60,-65,60,85,92.5,117.5,117.5,280,,
