Name,Team,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrew Harrison,Ridgeview,89.47,90,Junior Varsity,M,165,97.5,187.5,450,SBD,Single-ply,4
Reed Summers,Plainwell,95.31,100,Junior Varsity,M,195,157.5,227.5,580,SBD,Single-ply,1
Brandon Fiebiger,Plainwell,96.63,100,Junior Varsity,M,217.5,112.5,215,545,SBD,Single-ply,2
Danny Flonta,Skyview,99.67,100,Junior Varsity,M,210,132.5,200,542.5,SBD,Single-ply,3
Nick Bocik,Xavier,96.12,100,Junior Varsity,M,187.5,120,217.5,525,SBD,Single-ply,4
Jeremy Taylor,Rhinelander,105.25,110,Junior Varsity,M,205,127.5,247.5,580,SBD,Single-ply,1
Kyle Weiss #2,Pennridge,100.29,110,Junior Varsity,M,212.5,107.5,215,535,SBD,Single-ply,2
Tony Bland,Bellevue East,103.6,110,Junior Varsity,M,175,110,232.5,517.5,SBD,Single-ply,3
Matthew Larson,Grayling,107.6,110,Junior Varsity,M,190,107.5,217.5,515,SBD,Single-ply,4
Andy Schmelzle,Necedah,108.45,110,Junior Varsity,M,,,,,SBD,Single-ply,DQ
Alex Gilde,McBain,115.11,125,Junior Varsity,M,250,172.5,272.5,695,SBD,Single-ply,1
Joe Stommel,Horicon,111.95,125,Junior Varsity,M,165,115,175,455,SBD,Single-ply,2
Nick Ludwig,Manitowoc Lincoln,139.08,125+,Junior Varsity,M,295,192.5,232.5,720,SBD,Single-ply,1
Eric Kratz #2,Pennridge,51.7,52,Varsity,M,112.5,80,155,347.5,SBD,Single-ply,1
Tyler Baines,St. Xavier,51.4,52,Varsity,M,122.5,80,137.5,340,SBD,Single-ply,2
Morgan Crapsey,Plainwell,51.6,52,Varsity,M,120,65,150,335,SBD,Single-ply,3
Cord Baldwin,North Central,51.6,52,Varsity,M,117.5,70,142.5,330,SBD,Single-ply,4
Mathew Molosso,Buckeye,50.6,52,Varsity,M,122.5,67.5,137.5,327.5,SBD,Single-ply,5
Danny Walther,Bellevue East,51.4,52,Varsity,M,117.5,65,142.5,325,SBD,Single-ply,6
Ryan Bachorz,Neenah,50.6,52,Varsity,M,117.5,72.5,132.5,322.5,SBD,Single-ply,7
John Liner,A.S.H.,50.3,52,Varsity,M,110,60,135,305,SBD,Single-ply,8
Nick Norwood,St. Xavier,50.8,52,Varsity,M,100,70,117.5,287.5,SBD,Single-ply,9
Ed Kim,Skyview,50.2,52,Varsity,M,100,75,,,SBD,Single-ply,DQ
Tim Cross,Necedah,55.44,56,Varsity,M,182.5,107.5,157.5,447.5,SBD,Single-ply,1
Jake Hile,Lincoln SW,55.75,56,Varsity,M,170,85,167.5,422.5,SBD,Single-ply,2
John Conner,Horlick,55.54,56,Varsity,M,137.5,80,167.5,385,SBD,Single-ply,3
Kyle Dahl,G.E.T. H.S.,54.96,56,Varsity,M,137.5,77.5,162.5,377.5,SBD,Single-ply,4
Channing Williams,Marquette University,55.1,56,Varsity,M,137.5,72.5,150,360,SBD,Single-ply,5
Dan Nitzken,St. Xavier,55.5,56,Varsity,M,125,72.5,132.5,330,SBD,Single-ply,6
Derriek Sheppard,A.S.H.,59.9,60,Varsity,M,190,120,200,510,SBD,Single-ply,1
JD Benjamin,North Central,59.8,60,Varsity,M,165,100,215,480,SBD,Single-ply,2
Josh Oliver,Neenah,59.2,60,Varsity,M,187.5,95,195,477.5,SBD,Single-ply,3
Sam Lidester,Case,60,60,Varsity,M,170,87.5,200,457.5,SBD,Single-ply,4
Travis Ouradnik,Manitowoc Lincoln,59.6,60,Varsity,M,162.5,90,190,442.5,SBD,Single-ply,5
Nick Slaasted,Horlick,58.8,60,Varsity,M,162.5,85,192.5,440,SBD,Single-ply,6
Patrick Doyle,Abington Heights,59.4,60,Varsity,M,155,85,172.5,412.5,SBD,Single-ply,7
Ben Kammueller,G.E.T. H.S.,58.5,60,Varsity,M,132.5,90,162.5,385,SBD,Single-ply,8
Andrew Blessinger,St. Xavier,57.7,60,Varsity,M,145,67.5,142.5,355,SBD,Single-ply,9
David Albus,Bishop Sullivan,57.9,60,Varsity,M,127.5,65,160,352.5,SBD,Single-ply,10
Joe Cefalu,Bishop Sullivan,57.9,60,Varsity,M,115,70,145,330,SBD,Single-ply,11
Vincent Niedoliwka,Plainwell,66.7,67.5,Varsity,M,232.5,157.5,260,650,SBD,Single-ply,1
Wayne Veal,A.S.H.,67.2,67.5,Varsity,M,207.5,140,262.5,610,SBD,Single-ply,2
Steven Mikulecky,Case,67,67.5,Varsity,M,195,122.5,240,557.5,SBD,Single-ply,3
Jason Thomas,Plainwell,66.9,67.5,Varsity,M,187.5,115,202.5,505,SBD,Single-ply,4
Jon Norwood,St. Xavier,66,67.5,Varsity,M,175,132.5,182.5,490,SBD,Single-ply,5
Joe Welch,Superior,66.8,67.5,Varsity,M,170,92.5,202.5,465,SBD,Single-ply,6
Matt Schlies,Mishicot,66.9,67.5,Varsity,M,157.5,110,185,452.5,SBD,Single-ply,7
Craig Dombrowski,Seymour,66.3,67.5,Varsity,M,155,95,190,440,SBD,Single-ply,8
Shane Lee,Holmen,66.2,67.5,Varsity,M,140,130,152.5,422.5,SBD,Single-ply,9
Kyle Brady,G.E.T. H.S.,65.4,67.5,Varsity,M,142.5,105,172.5,420,SBD,Single-ply,10
Quentin Moller,G.E.T. H.S.,65.8,67.5,Varsity,M,132.5,87.5,197.5,417.5,SBD,Single-ply,11
Nick Sharpless,Neenah,63.7,67.5,Varsity,M,142.5,67.5,165,375,SBD,Single-ply,12
David Labrie,Case,73.9,75,Varsity,M,207.5,132.5,235,575,SBD,Single-ply,1
Daniel LePert,Plainwell,73.3,75,Varsity,M,210,142.5,215,567.5,SBD,Single-ply,2
Glenn France,Slidell H.S.,69.96,75,Varsity,M,227.5,112.5,225,565,SBD,Single-ply,3
Richard Calderone,Slidell H.S.,71.2,75,Varsity,M,217.5,110,232.5,560,SBD,Single-ply,4
Travis Kibler,Plainwell,72.4,75,Varsity,M,207.5,110,235,552.5,SBD,Single-ply,5
Matt Hastie,Scranton,74.9,75,Varsity,M,210,120,210,540,SBD,Single-ply,6
Robert John Hanley,Osceola,74,75,Varsity,M,185,142.5,207.5,535,SBD,Single-ply,7
David Starkey,St. Amant,74,75,Varsity,M,197.5,122.5,215,535,SBD,Single-ply,8
Christopher Rini,A.S.H.,73.4,75,Varsity,M,190,112.5,212.5,515,SBD,Single-ply,9
Matt Cross,A.S.H.,73.9,75,Varsity,M,190,117.5,195,502.5,SBD,Single-ply,10
William Slaughter,A.S.H.,74.5,75,Varsity,M,195,90,205,490,SBD,Single-ply,11
Mike Schmelzle,Necedah,73.6,75,Varsity,M,170,102.5,212.5,485,SBD,Single-ply,12
Chip Timm,G.E.T. H.S.,73.3,75,Varsity,M,165,127.5,190,482.5,SBD,Single-ply,13
Tommy Scott,North Central,73.1,75,Varsity,M,187.5,117.5,172.5,477.5,SBD,Single-ply,15
Zac Meihaus,St. Xavier,71.6,75,Varsity,M,177.5,122.5,177.5,477.5,SBD,Single-ply,14
Chris Hurt,Necedah,70.7,75,Varsity,M,177.5,90,180,447.5,SBD,Single-ply,16
Noah Karow,G.E.T. H.S.,73.3,75,Varsity,M,150,95,192.5,437.5,SBD,Single-ply,17
Tanner Daffinson,G.E.T. H.S.,74.2,75,Varsity,M,150,105,177.5,432.5,SBD,Single-ply,18
Dustin Cornell,Homer,81.34,82.5,Varsity,M,230,160,220,610,SBD,Single-ply,1
Eric Thomas,A.S.H.,81.52,82.5,Varsity,M,220,112.5,242.5,575,SBD,Single-ply,2
Jake Cox,Osceola,80.25,82.5,Varsity,M,210,127.5,227.5,565,SBD,Single-ply,3
Jonathan Pritchard,Thorndale,78.42,82.5,Varsity,M,215,125,220,560,SBD,Single-ply,4
Matt Brede,Osceola,79.81,82.5,Varsity,M,192.5,110,242.5,545,SBD,Single-ply,5
Steven Vinson,Case,80.7,82.5,Varsity,M,195,122.5,215,532.5,SBD,Single-ply,7
