"New Day Fitness, Roanoke Rapids, NC",,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Full Power Results / Kg,,,,,,,,,,,,,,,,,,,,,,
Henry Spruill,30,M-NF-R-X,,220,,,,,,,,,,,,,,,,WD,,,
Milon Lynch,34,M-OF-R-T,,242,,,,,,,,,,,,,,,,WD,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Bench Press Results / Kg,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Zack Viers-Raw,23,M-OB-R-T,180.8,181,0.6724,170,182.5,185,-202.75,185,124.394,124.394,1-M-OB-R-T-181,Muzz's Gym,,,,,,,,,
Bill Gillespie-Open,60,M-OB-MP-T,332.2,SHW,0.5529,440,-470,-470,,440,243.276,325.98984,1-M-OB-MP-T-SHW,Kinetix Gym,,,,,,,,,
Doug Smithey-SP,45,M-OB-SP-U,266.6,275,0.5739,292.5,-320,-320,,292.5,167.86575,177.0983663,1-M-OB-SP-U-275,Muzz's Gym,,,,,,,,,
Jacob French,21,M-OB-SP-T,217.5,220,0.6118,205,220,227.5,-232.5,227.5,139.1845,139.1845,1-M-OB-SP-T-220,Unattached,,,,,,,,,
Zack Viers-SP,23,M-NB-R-X,180.8,181,0.6724,197.5,-202.5,,,197.5,132.799,132.799,1-M-NB-R-X-181,Muzz's Gym,,,,,,,,,
Bill Gillespie-M5,60,M-M5B-MP-X,332.2,SHW,0.5529,440,-470,-470,,440,243.276,325.98984,1-M-M5B-MP-X-SHW,Kinetix Gym,,,,,,,,,
Josh Richardson,41,M-M1B-MP-U,,275,,,,,,WD,,,,,,,,,,,,,
Zander Richardson,14,M-T1B-R-X,,148,,,,,,WD,,,,,,,,,,,,,
Archer Richardson,12,M-YB-R-X,,148,,,,,,WD,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,New Day Power Evolution - Bench Press Results / LB,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Zack Viers-Raw,23,M-OB-R-T,180.8,181,0.6724,374.782,402.3395,407.851,-446.98265,407.851,124.394,124.394,1-M-OB-R-T-181,Muzz's Gym,,,,,,,,,
Zack Viers-SP,23,M-NB-R-X,180.8,181,0.6724,435.4085,-446.4315,0,0,435.4085,132.799,132.799,1-M-NB-R-X-181,Muzz's Gym,,,,,,,,,
Jacob French,21,M-OB-SP-T,217.5,220,0.6118,451.943,485.012,501.5465,-512.5695,501.5465,139.1845,139.1845,1-M-OB-SP-T-220,Unattached,,,,,,,,,
Doug Smithey,45,M-OB-SP-U,266.6,275,0.5739,644.8455,-705.472,-705.472,0,644.8455,167.86575,177.0983663,1-M-OB-SP-U-275,Muzz's Gym,,,,,,,,,
Bill Gillespie-Open,60,M-OB-MP-T,332.2,SHW,0.5529,970.024,-1036.162,-1036.162,0,970.024,243.276,325.98984,1-M-OB-MP-T-SHW,Kinetix Gym,,,,,,,,,
Bill Gillespie-M5,60,M-M5B-MP-X,332.2,SHW,0.5529,970.024,-1036.162,-1036.162,0,970.024,243.276,325.98984,1-M-M5B-MP-X-SHW,Kinetix Gym,,,,,,,,,
Josh Richardson,41,M-M1B-MP-U,,275,,,,,,WD,,,,,,,,,,,,,
Zander Richardson,14,M-T1B-R-X,,148,,,,,,WD,,,,,,,,,,,,,
Archer Richardson,12,M-YB-R-X,,148,,,,,,WD,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Push Pull Results / Kg,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,Team,,,,
Will Postlethwait,37,M-OP-R-U,283.8,308,0.5666,170,175,-182.5,,175,227.5,250,-272.5,,250,425,240.805,1-M-OP-R-U-308,Winner's Gym,,,,
Tim Metcalf,59,M-M4P-R-X,173.8,181,0.6893,95,97.5,100,,100,125,137.5,142.5,,142.5,242.5,167.15525,1-M-M4P-R-X-181,NC A&T,,,,
Todd King,58,M-M3P-R-X,241,242,0.5897,110,115,127.5,,127.5,182.5,192.5,205,,205,332.5,196.07525,1-M-M3P-R-X-242,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Push Pull Results / LB,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,Team,,,,
Will Postlethwait,37,M-OP-R-U,283.8,308,0.5666,374.782,385.805,-402.3395,0,385.805,501.5465,551.15,-600.7535,0,551.15,936.955,240.805,1-M-OP-R-U-308,Winner's Gym,,,,
Tim Metcalf,59,M-M4P-R-X,173.8,181,0.6893,209.437,214.9485,220.46,0,220.46,275.575,303.1325,314.1555,0,314.1555,534.6155,167.15525,1-M-M4P-R-X-181,NC A&T,,,,
Todd King,58,M-M3P-R-X,241,242,0.5897,242.506,253.529,281.0865,0,281.0865,402.3395,424.3855,451.943,0,451.943,733.0295,196.07525,1-M-M3P-R-X-242,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Deadlift Results / Kg,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Team,,,,,,,,,,,,,,
Andee Stephenson,26,F-OD-R-T,185.4,198,82.5,100,110,110,New Day Fitness,,,,,,,,,,,,,,
Jasmin Ahluwalia,35,F-ND-R-X,,132,,,,WD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Deadlift Results / LB,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Team,,,,,,,,,,,,,,
Andee Stephenson,26,F-OD-R-T,185.4,198,181.8795,220.46,242.506,242.506,New Day Fitness,,,,,,,,,,,,,,
Jasmin Ahluwalia,35,F-ND-R-X,,132,,,,WD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Squat Results / Kg,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Best Deadlift,Team,,,,,,,,,,,,,,
Alisha Zornes,35,F-OS-R-T,123,123,60,65,-70,65,New Day Fitness,,,,,,,,,,,,,,
Jasmin Ahluwalia,35,F-ND-R-X,,132,,,,WD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Squat Results / LB,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Best Deadlift,Team,,,,,,,,,,,,,,
Alisha Zornes,35,F-OS-R-T,123,123,132.3,143.3,-154.3,143.3,New Day Fitness,,,,,,,,,,,,,,
Jasmin Ahluwalia,35,F-ND-R-X,,132,,,,WD,,,,,,,,,,,,,,,
