Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Joey Moreno,60,M-T3,174.63,92.99,192.78,460.4,M,SBD,Single-ply,2,LA TECH
Kevin Seals,60,M-T3,156.49,115.67,183.7,455.86,M,SBD,Single-ply,3,LSU
Bradley Gulotta,60,M-Jr,165.56,99.79,183.7,449.06,M,SBD,Single-ply,2,UL MON
Fred Kalil,60,M-Jr,142.88,92.99,172.37,408.23,M,SBD,Single-ply,3,UL MON
Sekou Toure,60,F-Jr,,,,,F,SBD,Single-ply,DQ,LA TECH
Jeffery Olcsvary,67.5,M-Jr,226.8,163.29,210.92,601.01,M,SBD,Single-ply,1,UL LAF
Manny Ruiz,67.5,M-Jr,210.92,115.67,249.48,576.06,M,SBD,Single-ply,2,LSU
Michael Houston,67.5,M-T3,204.12,136.08,226.8,566.99,M,SBD,Single-ply,1,LA TECH
Michael Jenks,67.5,M-T3,176.9,117.93,192.78,487.61,M,SBD,Single-ply,2,LSU
Sandy Caraway,67.5,M-T3,172.37,97.52,195.04,464.93,M,SBD,Single-ply,3,LA TECH
William Hobbs #2,67.5,M-T3,163.29,104.33,197.31,464.93,M,SBD,Single-ply,4,UL MON
Matt Gibbens,67.5,M-Jr,156.49,97.52,183.7,437.72,M,SBD,Single-ply,3,UL LAF
Nick Guttierrez,75,M-Jr,235.87,151.95,226.8,614.62,M,SBD,Single-ply,1,LSU
Dontrell Davis,75,M-O,197.31,115.67,240.4,553.38,M,SBD,Single-ply,1,UL LAF
Larry Rivers,75,M-T3,197.31,113.4,231.33,542.04,M,SBD,Single-ply,2,UL MON
Ben Brooks,75,M-Jr,197.31,127.01,217.72,542.04,M,SBD,Single-ply,2,LA TECH
Colt Fuller,75,M-T3,195.04,120.2,215.46,530.7,M,SBD,Single-ply,3,BRCC
Dan Credeur,75,M-Jr,197.31,115.67,213.19,526.17,M,SBD,Single-ply,3,LSU
Andrew Whitacker,75,M-T3,170.1,124.74,213.19,508.02,M,SBD,Single-ply,4,LA TECH
Joshua Griffin,75,M-Jr,174.63,122.47,204.12,501.22,M,SBD,Single-ply,4,UL MON
Sam Coker,75,M-T3,142.88,106.59,176.9,426.38,M,SBD,Single-ply,5,LSU
Trae Valentine,75,M-T3,149.69,95.25,174.63,419.57,M,SBD,Single-ply,6,LSU
Eric Messinger,75,M-T3,102.06,104.33,136.08,342.46,M,SBD,Single-ply,7,U TEXAS
Jeremy Holloway,75,M-T3,97.52,68.04,149.69,315.25,M,SBD,Single-ply,8,UL MON
Travis Godawa,82.5,M-Jr,235.87,163.29,247.21,646.37,M,SBD,Single-ply,1,BRCC
Jesse Hodges,82.5,M-Jr,219.99,163.29,231.33,614.62,M,SBD,Single-ply,2,NICHOLLS
Scott Reidl,82.5,M-Jr,204.12,133.81,238.14,576.06,M,SBD,Single-ply,3,LSU
Jonathan Albritton,82.5,M-Jr,215.46,154.22,204.12,573.79,M,SBD,Single-ply,4,LA TECH
Daniel Magehee,82.5,M-T3,190.51,99.79,217.72,508.02,M,SBD,Single-ply,1,LSU
Willie Smith,82.5,M-Jr,197.31,97.52,208.65,503.49,M,SBD,Single-ply,5,UL LAF
Laurence James,90,M-T3,260.82,122.47,263.08,646.37,M,SBD,Single-ply,1,LA TECH
Torey Benett,90,M-Jr,238.14,151.95,254.01,644.1,M,SBD,Single-ply,1,LSU
Brandon Holmes,90,M-T3,247.21,133.81,251.74,632.76,M,SBD,Single-ply,2,LA TECH
Ryan Kline,90,M-Jr,176.9,111.13,229.06,517.1,M,SBD,Single-ply,2,LSU
Greg Stein,90,M-T3,136.08,102.06,147.42,385.55,M,SBD,Single-ply,3,U TEXAS
Chuck Sarver,90,M-Jr,,,,,M,SBD,Single-ply,DQ,UL LAF
Daniel Hutchinson,90,M-Jr,,,,,M,SBD,Single-ply,DQ,UL LAF
James Do,100,M-T3,215.46,181.44,238.14,635.03,M,SBD,Single-ply,1,U TEXAS
Ron Generoso,100,M-Jr,240.4,158.76,219.99,619.15,M,SBD,Single-ply,1,UL MON
Brandon Hoffman,100,M-T3,226.8,156.49,204.12,587.4,M,SBD,Single-ply,2,LA TECH
Dj Higgins,100,M-T3,192.78,158.76,226.8,578.33,M,SBD,Single-ply,3,LSU
Travis Halphen,100,M-Jr,199.58,133.81,226.8,560.19,M,SBD,Single-ply,2,LSU
Ronson Scott,100,M-Jr,172.37,113.4,226.8,512.56,M,SBD,Single-ply,3,LSU
Ryan Welty,100,M-Jr,124.74,106.59,154.22,385.55,M,SBD,Single-ply,4,UL LAF
Scott Miller,110,M-Jr,310.71,233.6,297.1,841.41,M,SBD,Single-ply,1,UL LAF
Brady Drapekin,110,M-Jr,272.16,181.44,210.92,664.51,M,SBD,Single-ply,2,UL LAF
Adam Michaelis,110,M-T3,208.65,147.42,254.01,610.08,M,SBD,Single-ply,1,LA TECH
Darren Cressionne,125,M-Jr,251.74,176.9,249.48,678.12,M,SBD,Single-ply,1,LSU
Mitch Alderman,125,M-Jr,215.46,165.56,238.14,619.15,M,SBD,Single-ply,2,UL LAF
Matt Walt,125,M-Jr,226.8,149.69,215.46,591.94,M,SBD,Single-ply,3,LA TECH
Kip Duplechine,125,M-Jr,183.7,167.83,210.92,562.45,M,SBD,Single-ply,4,UL LAF
Chad Nicholls,125,M-T3,161.03,124.74,210.92,496.68,M,SBD,Single-ply,1,LSU
Jeremy Spohrer,125,M-T3,238.14,,,,M,SBD,Single-ply,DQ,LA TECH
Jesus Arevalo,125+,M-T3,265.35,204.12,272.16,741.62,M,SBD,Single-ply,1,LA TECH
Joshualeon Davis,125+,M-T3,226.8,147.42,238.14,612.35,M,SBD,Single-ply,2,LA TECH
Jessica Dansby,60,F-T3,106.59,68.04,129.27,303.91,F,SBD,Single-ply,2,
Glen France,75,M-T3,247.21,127.01,229.06,603.28,M,SBD,Single-ply,1,
John Taylor #14,100,M-T2,136.08,113.4,158.76,408.23,M,SBD,Single-ply,1,
Katie Ford,67.5,F-O,158.76,99.79,154.22,412.77,F,SBD,Single-ply,1,
Devin Cagnolatti,82.5,M-O,249.48,195.04,251.74,696.26,M,SBD,Single-ply,1,
Chris Welch,90,M-O,195.04,138.35,219.99,553.38,M,SBD,Single-ply,1,
Sean Jacobs,110,M-O,,,,,M,SBD,Single-ply,DQ,
Tom Babcock,125,M-M1a,,,,,M,B,Single-ply,DQ,
Kevin Jones #10,60,M-M1a,176.9,102.06,163.29,442.25,M,SBD,Single-ply,1,
Billy Callihan,82.5,M-M3b,167.83,92.99,210.92,471.74,M,SBD,Single-ply,1,
James Leblanc,82.5,M-M2a,158.76,142.88,158.76,460.4,M,SBD,Single-ply,1,
Jim Lyons,82.5,M-M3a,174.63,120.2,163.29,458.13,M,SBD,Single-ply,1,
