Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Jane Kvelland Berntsen,Raw,Askim SK,60.70,65,70,-72.5,70.0,70,Masters 50-59,F,B
1,84,Lene Einarsen,Raw,IL Kraftsport,78.95,75,77.5,80,80.0,80,Masters 50-59,F,B
2,84,Gro-Berit Stavheim,Raw,Sjøholt AK,80.70,75,-80,80,80.0,80,Masters 50-59,F,B
1,57,Audhild Mathiesen,Raw,Lenja AK,56.10,70,-71.5,-71.5,70.0,70,Masters 60-69,F,B
1,63,Kirsti Løken,Raw,Askim SK,62.50,57.5,-60,-60,57.5,57.5,Masters 60-69,F,B
1,72,Anne Mari Clausen,Raw,Oslo SK,69.75,40,42.5,45,45.0,45,Masters 70+,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.35,77.5,80,-85,80.0,80,Teen 14-18,M,B
1,66,Njål Eirik Wallén,Raw,Drammen SI,59.40,75,77.5,-82.5,77.5,77.5,Teen 14-18,M,B
2,66,Robert Røgelstad,Raw,Odin SK,65.35,67.5,-72.5,-72.5,67.5,67.5,Teen 14-18,M,B
1,74,Lars Engø-Monsen,Raw,Lenja AK,72.95,135,142.5,-145,142.5,142.5,Teen 14-18,M,B
2,74,Kristoffer Lien Budsjord,Raw,Oslo SK,72.45,112.5,120,125,125.0,125,Teen 14-18,M,B
3,74,Waldemar Johansen,Raw,Bergen SK,70.80,95,97.5,-100,97.5,97.5,Teen 14-18,M,B
1,83,Emil Torjusen,Raw,Skien Atletklubb,81.15,145,-153,-153,145.0,145,Teen 14-18,M,B
2,83,Kristoffer Olsen,Raw,Sande KK,79.50,125,132.5,135,135.0,135,Teen 14-18,M,B
3,83,Kristian Solberg,Raw,Sande KK,81.10,112.5,-117.5,-117.5,112.5,112.5,Teen 14-18,M,B
1,93,Einar Naveen Møen,Raw,Bergen SK,83.75,122.5,130,132.5,132.5,132.5,Teen 14-18,M,B
2,93,Daniel Oscar Olsen,Raw,Hommersåk AK,90.00,-125,125,-132.5,125.0,125,Teen 14-18,M,B
3,93,Andreas Rindli,Raw,Oslo SK,83.15,112.5,117.5,-122.5,117.5,117.5,Teen 14-18,M,B
4,93,Sander Berg Svendsen,Raw,Sande KK,85.05,105,110,-120,110.0,110,Teen 14-18,M,B
5,93,Herman Lied Meyer,Raw,Askim SK,88.95,97.5,105,110,110.0,110,Teen 14-18,M,B
1,105,Oscar Kirkeby,Raw,Frogner AK,97.45,135,142.5,-150,142.5,142.5,Teen 14-18,M,B
2,105,Noa Ardalan Josefsen,Raw,Sande KK,104.05,100,105,-107.5,105.0,105,Teen 14-18,M,B
1,120,Kristian Eek Haugen,Raw,Nes SIL,114.70,170,-180,-190,170.0,170,Teen 14-18,M,B
2,120,Alvin Nysæther,Raw,Karmøy Styrkeløftklubb,119.40,145,150,-155,150.0,150,Teen 14-18,M,B
3,120,Daniel Bolme,Raw,SKA-Fræna,113.20,135,-140,140,140.0,140,Teen 14-18,M,B
1,74,Magnus Varpen Langleite,Raw,Fræna AK,73.65,135,140,-145,140.0,140,Juniors 19-23,M,B
2,74,Marcus Heltne Damli,Raw,Bergen SK,72.90,-105,105,115,115.0,115,Juniors 19-23,M,B
1,83,Simen Johnson Myrvold,Raw,Askim SK,76.40,157.5,165,-170,165.0,165,Juniors 19-23,M,B
2,83,Oliver Buvarp Pettersen,Raw,Lenja AK,82.35,145,150,-152.5,150.0,150,Juniors 19-23,M,B
3,83,Magnus Eide Knutsen,Raw,Odin SK,81.90,132.5,140,142.5,142.5,142.5,Juniors 19-23,M,B
4,83,Henrik Staal,Raw,Halden SI,82.00,130,135,142.5,142.5,142.5,Juniors 19-23,M,B
5,83,Germe Wimpaye,Raw,Halden SI,82.35,125,130,135,135.0,135,Juniors 19-23,M,B
6,83,Vetle Skundberg,Raw,Brumunddal AK,81.05,125,-132.5,132.5,132.5,132.5,Juniors 19-23,M,B
7,83,Christian Hellumsand,Raw,Drammen SI,80.05,107.5,112.5,-115,112.5,112.5,Juniors 19-23,M,B
DQ,83,Henrik Rustadbakken Randgaard,Raw,Brumunddal AK,81.90,-165,-165,-165,,,Juniors 19-23,M,B
1,93,Jacob Florelius,Raw,Sande KK,91.55,185,190,-200,190.0,190,Juniors 19-23,M,B
2,93,Joakim Dahlberg,Raw,Kristiansand AK,91.25,165,-170,,165.0,165,Juniors 19-23,M,B
3,93,Anders Gjellan,Raw,Kristiansund KK,91.65,145,152.5,157.5,157.5,157.5,Juniors 19-23,M,B
4,93,Mathias Hergot,Raw,KK-67,89.30,140,150,-155,150.0,150,Juniors 19-23,M,B
5,93,Abdulrahman Majou,Raw,Sande KK,91.30,130,135,140,140.0,140,Juniors 19-23,M,B
1,105,Håkon Berge Berntsen,Raw,Odin SK,93.25,140,150,155,155.0,155,Juniors 19-23,M,B
2,105,Benjamin Teigland Jakobsen,Raw,Atlas SK,102.25,145,152.5,-157.5,152.5,152.5,Juniors 19-23,M,B
3,105,Fredrik Søberg,Raw,Oslo SK,96.50,130,135,-140,135.0,135,Juniors 19-23,M,B
4,105,Elias Pettersen,Raw,Brumunddal AK,93.15,125,130,-135,130.0,130,Juniors 19-23,M,B
1,120,Benjamin Larsen,Raw,Turn og IL National,115.40,170,-175,-182.5,170.0,170,Juniors 19-23,M,B
1,120+,Magnus Refsnes,Raw,Askim SK,123.05,127.5,135,140,140.0,140,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,Raw,Tambarskjelvar Idrettslag,56.10,150,152.5,-155.5,152.5,152.5,Open,M,B
1,66,Vũ Thanh Tuấn,Raw,Kristiansand AK,64.55,135,-141.5,-141.5,135.0,135,Open,M,B
2,66,Morten Miguel Lomeland,Raw,Odin SK,65.05,132.5,-141.5,-141.5,132.5,132.5,Open,M,B
3,66,Daniel Refsnes,Raw,Askim SK,65.25,95,105,110,110.0,110,Open,M,B
1,74,John Andre Berger,Raw,Askim SK,72.80,125,127.5,130,130.0,130,Open,M,B
2,74,Kai-Remi Berge,Raw,IL Kraftsport,73.60,117.5,122.5,-125,122.5,122.5,Open,M,B
1,83,Kim Gundersen,Raw,Skien Atletklubb,82.25,182.5,187.5,196.5,196.5,196.5,Open,M,B
2,83,Anders Grønmo,Raw,Bodø Atletklubb,82.40,160,170,175,175.0,175,Open,M,B
3,83,Steffan Lundevold,Raw,Kristiansand AK,81.90,155,162.5,-165,162.5,162.5,Open,M,B
4,83,Stian Grønning,Raw,Tromsø Atletklubb,82.10,152.5,-162.5,162.5,162.5,162.5,Open,M,B
5,83,Sindre P. Blomberg,Raw,Lenja AK,82.55,150,155,-165,155.0,155,Open,M,B
6,83,Ståle Wærness,Raw,Oslo SK,82.45,140,145,147.5,147.5,147.5,Open,M,B
7,83,Jo Steffen Knudsen,Raw,Sandnes AK,81.60,-135,135,-140,135.0,135,Open,M,B
1,93,Jarle Bjørgo Onarheim,Raw,Odin SK,92.05,177.5,187.5,195,195.0,195,Open,M,B
2,93,Espen Narum,Raw,Kristiansand AK,91.50,-180,180,192.5,192.5,192.5,Open,M,B
3,93,Frode Flinth Westby,Raw,Halden SI,91.20,160,165,170,170.0,170,Open,M,B
4,93,Andreas Hofseth Ervik,Raw,Fræna AK,92.25,170,-177.5,-182.5,170.0,170,Open,M,B
5,93,Vetle Valentinsen,Raw,Sandnes AK,92.50,142.5,147.5,-155,147.5,147.5,Open,M,B
6,93,Florian Z Aresvik,Raw,Kristiansund KK,91.70,132.5,135,137.5,137.5,137.5,Open,M,B
1,105,Vahid Shariatifar,Raw,Arendal SVK,104.35,195,200,207.5,207.5,207.5,Open,M,B
2,105,Edvard Heimen,Raw,Fræna AK,102.75,195,202.5,-210,202.5,202.5,Open,M,B
3,105,Stian Tysse,Raw,Odin SK,103.85,190,197.5,-205,197.5,197.5,Open,M,B
4,105,André Strøm-Larsen,Raw,Oslo SK,93.95,177.5,187.5,192.5,192.5,192.5,Open,M,B
5,105,Ralf A. Male,Raw,Fræna AK,104.50,192.5,-200,-207.5,192.5,192.5,Open,M,B
6,105,Milad Tehrani,Raw,Arendal SVK,99.70,165,-175,-175,165.0,165,Open,M,B
1,120,Per Marius Hole,Raw,SPUVI,119.65,195,207.5,217,217.0,217,Open,M,B
2,120,Carl Yngvar Christensen,Raw,Brumunddal AK,118.75,175,182.5,190,190.0,190,Open,M,B
3,120,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,118.20,177.5,-187.5,187.5,187.5,187.5,Open,M,B
4,120,Martin Audil Martinsen,Raw,Lenja AK,113.25,167.5,-177.5,-177.5,167.5,167.5,Open,M,B
1,120+,Alexander Nilsson,Raw,Askim SK,137.45,207.5,215,220,220.0,220,Open,M,B
2,120+,Georg Øksendal,Raw,SPUVI,123.90,185,-192.5,-192.5,185.0,185,Open,M,B
1,66,Eilif Ellefsen,Raw,Lenja AK,61.70,80,85,-87.5,85.0,85,Masters 40-49,M,B
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.05,140,145.5,-150,145.5,145.5,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,Raw,SPUVI,81.65,152.5,161.5,-162.5,161.5,161.5,Masters 40-49,M,B
2,83,Dag R.Ørsvik Øye,Raw,Kristiansund KK,82.05,140,150,155,155.0,155,Masters 40-49,M,B
3,83,Jøran Langset,Raw,Sande KK,78.35,140,145,150,150.0,150,Masters 40-49,M,B
4,83,Ole Andreas Ådnanes,Raw,Sandnes AK,80.65,127.5,-132.5,-132.5,127.5,127.5,Masters 40-49,M,B
1,93,Helge Hansen,Raw,Arendal SVK,92.20,155,-162.5,-162.5,155.0,155,Masters 40-49,M,B
2,93,Erik Marius Egerdahl,Raw,Sande KK,84.30,125,130,132.5,132.5,132.5,Masters 40-49,M,B
3,93,Frank Duve,Raw,Lenja AK,90.30,125,130,-135,130.0,130,Masters 40-49,M,B
4,93,Henning Wold,Raw,Nittedal AGK,91.90,107.5,-112.5,-112.5,107.5,107.5,Masters 40-49,M,B
1,105,Øystein Aas,Raw,Askim SK,101.60,187.5,192.5,-200,192.5,192.5,Masters 40-49,M,B
1,120,Runar Saxegård,Raw,Lenja AK,118.75,165,-172.5,-177.5,165.0,165,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,155.50,202.5,212.5,-220,212.5,212.5,Masters 40-49,M,B
2,120+,Jo Ivar Skundberg,Raw,Brumunddal AK,127.25,180,187.5,-192.5,187.5,187.5,Masters 40-49,M,B
3,120+,Jarle Adolfsen,Raw,Høland IL og UL,129.95,165,172.5,-177.5,172.5,172.5,Masters 40-49,M,B
1,74,Per G. Gåsdal,Raw,Sjøholt AK,74.00,120,125,,125.0,125,Masters 50-59,M,B
2,74,Terje Myrvold,Raw,Askim SK,73.35,97.5,102.5,105,105.0,105,Masters 50-59,M,B
1,83,Sigve Valentinsen,Raw,Sandnes AK,82.60,135,145,153.5,153.5,153.5,Masters 50-59,M,B
2,83,Hans-Erik Øverland,Raw,Nordhordland SK,81.65,125,130,135,135.0,135,Masters 50-59,M,B
3,83,Morten Engnes,Raw,Sande KK,82.35,120,125,-127.5,125.0,125,Masters 50-59,M,B
4,83,Børre Storjord,Raw,SPUVI,81.80,110,115,-125,115.0,115,Masters 50-59,M,B
1,93,Ronny Ivan Hegge,Raw,Lenja AK,91.95,-160,160,-165,160.0,160,Masters 50-59,M,B
2,93,Arve Olsson,Raw,Askim SK,91.80,135,142.5,147.5,147.5,147.5,Masters 50-59,M,B
3,93,Geir Johannesen,Raw,Halden SI,93.00,130,-140,-140,130.0,130,Masters 50-59,M,B
DQ,93,Svein-Olav Farstad,Raw,SKA-Fræna,91.30,-152.5,-152.5,-152.5,,,Masters 50-59,M,B
1,105,Tor Granvang,Raw,Brumunddal AK,101.50,-160,160,170,170.0,170,Masters 50-59,M,B
2,105,Bjørn Flem,Raw,Askim SK,102.90,145,150,155,155.0,155,Masters 50-59,M,B
3,105,Freddy Svendsen,Raw,Lenja AK,104.25,135,-140,-140,135.0,135,Masters 50-59,M,B
1,120,Kjell Furesund,Raw,Fræna AK,119.75,190,195,-197,195.0,195,Masters 50-59,M,B
2,120,Alf Granvang,Raw,Brumunddal AK,105.05,180,190,-195,190.0,190,Masters 50-59,M,B
3,120,Jim Ljungquist,Raw,Brumunddal AK,119.20,180,-192.5,-192.5,180.0,180,Masters 50-59,M,B
4,120,Kai Johannessen,Raw,Nittedal AGK,117.00,165,175,-180,175.0,175,Masters 50-59,M,B
5,120,Bjarne Havnen,Raw,Drammen SI,119.35,150,157.5,162.5,162.5,162.5,Masters 50-59,M,B
1,120+,Raymond Andersen,Raw,Nittedal AGK,120.95,180,187.5,-190,187.5,187.5,Masters 50-59,M,B
1,66,Birger Sundstøl,Raw,Kristiansand AK,64.10,75,80,82.5,82.5,82.5,Masters 60-69,M,B
1,83,Kjell Arne Bøe,Raw,SKA-Fræna,82.45,135,145,-150,145.0,145,Masters 60-69,M,B
2,83,Rolf Andreas Søtorp,Raw,Lørenskog AK,82.15,115,117.5,120,120.0,120,Masters 60-69,M,B
3,83,Bjørn Erik Andersen,Raw,Sandnes AK,81.55,107.5,112.5,115,115.0,115,Masters 60-69,M,B
4,83,Tormod Andersen,Raw,Lenja AK,81.25,100,107.5,112.5,112.5,112.5,Masters 60-69,M,B
1,93,John Søtorp,Raw,Bodø Atletklubb,88.45,125,-130,-130,125.0,125,Masters 60-69,M,B
2,93,Steinar Eimstad,Raw,SPUVI,92.30,120,125,-127.5,125.0,125,Masters 60-69,M,B
3,93,Jan Sjøl,Raw,Sande KK,92.90,105,110,115,115.0,115,Masters 60-69,M,B
4,93,Roy Olav Øyvann,Raw,Nittedal AGK,91.90,95,100,-102.5,100.0,100,Masters 60-69,M,B
1,105,Nils Espeseter,Raw,Sogndal IL,105.00,170,180,-185,180.0,180,Masters 60-69,M,B
2,105,Bjarne Kvarv,Raw,Tromsø Atletklubb,102.90,150,160,170,170.0,170,Masters 60-69,M,B
3,105,Leif Sydengen,Raw,Askim SK,104.80,135,140,142.5,142.5,142.5,Masters 60-69,M,B
1,120,Rune Johansen,Raw,Lenja AK,108.75,145,152.5,-157.5,152.5,152.5,Masters 60-69,M,B
2,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,113.45,152.5,-157.5,-157.5,152.5,152.5,Masters 60-69,M,B
1,120+,Geir Fjære,Raw,Askim SK,126.10,125,135,-145,135.0,135,Masters 60-69,M,B
1,83,Steven Michael Neichin,Raw,Høland IL og UL,78.80,80,90,-100,90.0,90,Masters 70+,M,B
1,93,Bjørn Larsen,Raw,Brumunddal AK,88.65,110,-117.5,120,120.0,120,Masters 70+,M,B
1,105,Truls Kristensen,Raw,Askim SK,104.25,95,102.5,-110,102.5,102.5,Masters 70+,M,B
