Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Team
Chris Torgerson,35,M_OCR_APF,80.9,82.5,182.5,205,217.5,217.5,137.5,145,157.5,157.5,182.5,205,217.5,217.5,592.5,1,M,SBD,Wraps,Irving Fire Dept
Jacob Stein,26,M_OCR_APF,81.1,82.5,185,190,195,195,142.5,145,-150,145,-227.5,,,,,DQ,M,SBD,Wraps,Dallas Fire Dept
James Fritz,48,M_OCR_APF,98.5,100,142.5,152.5,160,160,170,185,190,190,247.5,260,272.5,272.5,622.5,1,M,SBD,Wraps,Grand Prairie Fire Dept
Westmoreland Skipper,30,M_OCR_APF,108.7,110,230,-240,247.5,247.5,145,-157.5,170,170,252.5,262.5,277.5,277.5,695,1,M,SBD,Wraps,Grand Prairie Fire Dept
Jonathan Underhill,27,M_OCR_APF,107.3,110,-225,247.5,255,255,147.5,157.5,167.5,167.5,240,260,270,270,692.5,2,M,SBD,Wraps,Grand Prairie Fire Dept
Beau Beaty,33,M_OCR_APF,105.7,110,210,230,245,245,145,167.5,-185,167.5,220,235,250,250,662.5,3,M,SBD,Wraps,Dallas Fire Dept
Alfred Munoz,39,M_OCR_APF,107,110,-190,205,220,220,142.5,160,172.5,172.5,227.5,240,255,255,647.5,4,M,SBD,Wraps,San Antonio
Jonathan Walker,29,M_OCR_APF,124.6,125,275,-290,290,290,172.5,180,185,185,272.5,277.5,-282.5,277.5,752.5,1,M,SBD,Wraps,Houston Fire Dept
Jay Mullens,30,M_OCR_APF,142.4,140+,230,275,285,285,205,215,220,220,300,310,-320,310,815,1,M,SBD,Wraps,Dallas Fire Dept
Tyler McGuire,29,M_OR_APF,81.4,82.5,137.5,150,-157.5,150,115,125,-127.5,125,182.5,192.5,200,200,475,1,M,SBD,Raw,Dallas Fire Dept
Robby Leonguerrero,39,M_OR_APF,97.7,100,180,192.5,205,205,140,162.5,-182.5,162.5,225,255,-272.5,255,622.5,1,M,SBD,Raw,Fort Worth Fire Dept
Cody Pinner,31,M_OR_APF,133.1,140,227.5,237.5,250,250,152.5,162.5,-182.5,162.5,227.5,252.5,265,265,677.5,1,M,SBD,Raw,Bryan Fire Dept
Oscar Valdez,60,M_MR_5_APF,86.2,90,,,,,130,-135,135,135,,,,,135,1,M,B,Raw,Leon Valley Fire Dept
Joe Hnizdo,60,M_MR_5_APF,173,140+,,,,,55,62.5,-70,62.5,,,,,62.5,1,M,B,Raw,Bedford Fire Dept
JC Roy,53,M_MEM_3_APF,122.3,125,,,,,132.5,137.5,142.5,142.5,,,,,142.5,1,M,B,Multi-ply,Oak Hill Fire Dept
James Fritz,48,M_MR_2_APF,98.5,100,,,,,170,185,190,190,,,,,190,1,M,B,Raw,Grand Prairie Fire Dept
Chris Torgerson,35,M_SR_APF,80.9,82.5,,,,,137.5,145,157.5,157.5,,,,,157.5,1,M,B,Raw,Irving Fire Dept
Chris Torgerson,35,M_OR_APF,80.9,82.5,,,,,137.5,145,157.5,157.5,,,,,157.5,1,M,B,Raw,Irving Fire Dept
Matthew Sanchez #3,32,M_OR_APF,88.5,90,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,1,M,B,Raw,District 7 Fire Rescue
Oscar Valdez,60,M_OR_APF,86.2,90,,,,,130,-135,135,135,,,,,135,2,M,B,Raw,Leon Valley Fire Dept
James Fritz,48,M_OR_APF,98.5,100,,,,,170,185,190,190,,,,,190,1,M,B,Raw,Grand Prairie Fire Dept
Joe Hnizdo,60,M_MR_5_APF,173,140+,,,,,,,,,55,65,72.5,72.5,72.5,1,M,D,Raw,Bedford Fire Dept
