Division,JapaneseName,Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
High School,南木晴樹,Haruki Namiki,M,80.65,83,2008,182.5,115,197.5,495,3,Raw,SBD,
High School,杉浦天哉,Tenya Sugiura,M,80.75,83,2008,170,110,215,495,4,Raw,SBD,
High School,涌島直斗,Naoto Wakishima,M,79.6,83,2009,195,100,190,485,5,Raw,SBD,
High School,眞下晃瑠,Koru Maka,M,81.6,83,2009,200,92.5,185,477.5,6,Raw,SBD,
High School,尾上朝生,Asao Onoe,M,81.9,83,2009,190,92.5,192.5,475,7,Raw,SBD,
High School,杉本晃斗,Koto Sugimoto,M,75.7,83,2010,182.5,92.5,180,455,8,Raw,SBD,
High School,諏訪匠音,Takumi Suwa,M,75,83,2009,165,95,165,425,9,Raw,SBD,
High School,笠原透真,Toma Kasahara,M,75.65,83,2009,160,80,160,400,10,Raw,SBD,
High School,髙栁寿悠,Toshiyu Takayasu,M,82.2,83,2008,145,70,165,380,11,Raw,SBD,
High School,立花陸翔,Rikusho Tachibana,M,79.6,83,2008,,80,160,,DQ,Raw,SBD,
High School,田中克憲,Katsunori Tanaka,M,81.3,83,2010,,112.5,192.5,,DQ,Raw,SBD,
High School,小原大和,Yamato Obara,M,92.75,93,2009,195,120,245,560,1,Raw,SBD,
High School,永島真幸,Masayuki Nagashima,M,92.15,93,2010,210,110,230,550,2,Raw,SBD,
High School,中原智人,Satoshito Nakahara,M,90.15,93,2009,200,100,220,520,3,Raw,SBD,
High School,江原理一朗,Ichiro Ehara,M,86.6,93,2010,165,112.5,210,487.5,4,Raw,SBD,
High School,矢澤昊之助,Konosuke Yazawa,M,89.9,93,2008,160,140,170,470,5,Raw,SBD,
High School,アルバラドセバスティアン,Sebastian Alvarado,M,89.85,93,2008,165,95,180,440,6,Raw,SBD,
High School,出口 晴人,Haruto Deguchi,M,98.15,93+,2009,205,130,242.5,577.5,1,Raw,SBD,
High School,田村翔雅,Shoga Tamura,M,103.6,93+,2009,220,130,215,565,2,Raw,SBD,
High School,赤荻悠大,Yudai Akagi,M,103,93+,2008,200,85,190,475,3,Raw,SBD,
High School,髙山祐輔,Yusuke Takayama,M,103.95,93+,2009,180,100,170,450,4,Raw,SBD,
High School,金本承太郎,Jotaro Kanemoto,M,101.95,93+,2008,162.5,125,150,437.5,5,Raw,SBD,
High School,田中健太朗,Kentaro Tanaka,M,101,93+,2009,215,105,,,DQ,Raw,SBD,
