Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,97,2015-12-08,Kalai Vanen R Nadesan,1959-02-17,Singapore,140,,140,92.2,B,Raw,Open,3
M,107,2015-12-08,Opas Jaithon,1976-06-05,Thailand,145,,145,101.7,B,Raw,Open,3
M,107,2015-12-08,Mohd Shahmil Md Saad,1986-05-14,Malaysia,190,,190,100.45,B,Raw,Open,1
M,107,2015-12-08,Atmaji Priambodo,1980-04-29,Indonesia,170,,170,97.1,B,Raw,Open,2
F,41,2015-12-05,Withieera Jaitong,1981-05-30,Thailand,57,,57,39.35,B,Raw,Open,4
F,41,2015-12-05,Ni Nengah Widiasih #1,1992-12-12,Indonesia,95,,95,40.1,B,Raw,Open,1
F,41,2015-12-05,Latsami Sipaseuth,1987-09-08,Laos,40,,40,37.25,B,Raw,Open,5
F,41,2015-12-05,Thi Hong Nguyen,1979-03-17,Vietnam,85,,85,39.9,B,Raw,Open,2
F,41,2015-12-05,Marydol Pamati-An,1984-02-17,Philippines,61,,61,39.95,B,Raw,Open,3
F,45,2015-12-05,Phaivanh Philavanh,1989-10-08,Laos,35,,35,42.55,B,Raw,Open,3
F,45,2015-12-05,Manisone Samardmanyvong,1974-07-03,Laos,35,,35,43.6,B,Raw,Open,4
F,45,2015-12-05,Thi Anh Nga Le,1987-02-27,Vietnam,64,,64,44.05,B,Raw,Open,1
F,45,2015-12-05,Achelle Guion,1971-12-29,Philippines,,,,43.15,B,Raw,Open,DQ
F,45,2015-12-05,Phikul Charoenying,1978-03-16,Thailand,55,,55,43.5,B,Raw,Open,2
F,50,2015-12-07,Thi Linh Phuong Dang,1983-04-12,Vietnam,93,,93,48.75,B,Raw,Open,1
F,50,2015-12-07,Bounyang Khammanivone,1993-03-27,Laos,,,,,B,Raw,Open,DQ
F,50,2015-12-07,Wandi Kongmuang,1967-05-05,Thailand,91,,91,48.75,B,Raw,Open,2
F,50,2015-12-07,Rani Puji Astuti,1983-03-10,Indonesia,86,,86,48.95,B,Raw,Open,3
F,50,2015-12-07,Phatsale Insalong,1984-04-25,Laos,35,,35,45.05,B,Raw,Open,4
F,55,2015-12-07,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,100,,100,50.25,B,Raw,Open,1
F,55,2015-12-07,Seenual Kongkaeo,1980-12-27,Thailand,40,,40,52.7,B,Raw,Open,2
F,61,2015-12-08,Bibiana Ahmad,1988-02-05,Malaysia,60,,60,59.85,B,Raw,Open,3
F,61,2015-12-08,Hat Motnok,1977-02-03,Thailand,74,,74,55.1,B,Raw,Open,1
F,61,2015-12-08,Thi Thanh Thuy Nguyen,1990-04-10,Vietnam,68,,68,60.3,B,Raw,Open,2
F,67,2015-12-08,Sona Agon,1989-02-06,Malaysia,62,,62,62.7,B,Raw,Open,1
F,67,2015-12-08,Phikul Pholto,1976-03-30,Thailand,55,,55,62.4,B,Raw,Open,2
F,73,2015-12-08,Rujapa Chaipidech,1974-01-30,Thailand,76,,76,72.2,B,Raw,Open,2
F,73,2015-12-08,Nurtani Purba,1975-03-28,Indonesia,80,,80,70.95,B,Raw,Open,1
F,79,2015-12-08,Siti Mahmudah,1990-02-01,Indonesia,115,,115,76.2,B,Raw,Open,1
F,79,2015-12-08,Surita Saad,1971-07-03,Malaysia,70,,70,77.65,B,Raw,Open,2
F,86,2015-12-08,Sharifah Raudzah Syed Akil,1973-08-24,Malaysia,75,,75,84.65,B,Raw,Open,2
F,86,2015-12-08,Noormyra Azni Rosli,1989-09-08,Malaysia,45,,45,84.3,B,Raw,Open,3
F,86,2015-12-08,Ni Nengah Widiasih #2,1980-01-05,Indonesia,80,,80,79.85,B,Raw,Open,1
F,86+,2015-12-08,Norfariza Mortadza,1986-11-05,Malaysia,75,,75,86.1,B,Raw,Open,3
F,86+,2015-12-08,Adeline Ancheta,1973-12-13,Philippines,100,,100,93,B,Raw,Open,1
F,86+,2015-12-08,Netsuda Panna,1982-01-01,Thailand,80,,80,94.45,B,Raw,Open,2
