Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
5,Nicole Hinson,CA,75,72.8,27,100,50,120,270,F,Open,Raw,,SBD
1,Jennifer Gonzales-Romero,CA,82.5,80.7,24,115,57.5,137.5,310,F,Open,Raw,,SBD
1,Leonetta Richardson,CA,90,87.9,39,182.5,137.5,225,545,F,Open,Raw,,SBD
2,Natxielii Aguilar,WA,90,84.1,28,152.5,97.5,167.5,417.5,F,Open,Raw,,SBD
1,Adriana Barajas,CA,90+,114.5,34,157.5,87.5,160,405,F,Open,Raw,,SBD
2,Sophia Garnette,CA,90+,95.5,33,107.5,65,157.5,330,F,Open,Raw,,SBD
1,Yolaunda Campbell,CA,52,51.4,39,130.5,65,153,348.5,F,Submaster 35-39,Raw,,SBD
1,Leonetta Richardson,CA,90,87.9,39,182.5,137.5,225,545,F,Submaster 35-39,Raw,,SBD
1,Heyda Diaz,CA,67.5,66.1,40,125,85,162.5,372.5,F,Master 40-44,Raw,,SBD
1,Teresa Olcomendy,CA,82.5,80.2,55,110,57.5,117.5,285,F,Master 55-59,Raw,112.5,SBD
1,Fabian Muresan,CA,60,59.6,22,132.5,87.5,165,385,M,Junior 20-23,Raw,,SBD
1,Gerald Dionio,CA,67.5,67.2,23,245,175,290,710,M,Junior 20-23,Raw,,SBD
1,Salomon Velasquez,CA,67.5,67.5,21,152.5,107.5,182.5,442.5,M,Junior 20-23,Raw,,SBD
1,Cody Avers,CA,82.5,81.3,23,227.5,172.5,227.5,627.5,M,Junior 20-23,Raw,,SBD
2,Brian Lam,CA,82.5,81.2,21,217.5,125,260,602.5,M,Junior 20-23,Raw,,SBD
3,Jonathan Jiang,CA,82.5,78.5,23,122.5,95,182.5,400,M,Junior 20-23,Raw,,SBD
1,Richard Rios,CA,140,126.9,19,272.5,207.5,297.5,777.5,M,Junior 18-19,Raw,,SBD
1,Gerald Dionio,CA,67.5,67.2,23,245,175,290,710,M,Open,Raw,,SBD
1,Alejandro Victoria,CA,75,75,26,217.5,157.5,262.5,637.5,M,Open,Raw,,SBD
2,Carlo Palazzolo,CA,75,73.1,31,172.5,107.5,230,510,M,Open,Raw,,SBD
1,Chris Garcia,CA,82.5,82.3,29,295,187.5,335,817.5,M,Open,Raw,,SBD
2,Adam Whitescarver,CA,82.5,82,27,175,107.5,215,497.5,M,Open,Raw,,SBD
1,Vinny Clarin,AZ,90,90,26,240,135,287.5,662.5,M,Open,Raw,,SBD
2,Gary Bone,CA,90,86.9,23,205,172.5,232.5,610,M,Open,Raw,,SBD
3,Tony Del Vecchio,CA,90,87.4,28,182.5,137.5,245,565,M,Open,Raw,,SBD
4,Seferino Aguilar,WA,90,89.5,30,197.5,120,200,517.5,M,Open,Raw,,SBD
1,Gregory Knight,CA,100,95.7,32,265,155,322.5,742.5,M,Open,Raw,,SBD
2,Omed Baher,CA,100,95.4,26,172.5,130,212.5,515,M,Open,Raw,,SBD
DQ,David Labrie,AZ,100,98.5,31,227.5,-175,,,M,Open,Raw,,SBD
1,Shawn Campbell,CA,125,118.5,39,320,217.5,280,817.5,M,Open,Raw,,SBD
1,Richard Rios,CA,140,126.9,19,272.5,207.5,297.5,777.5,M,Open,Raw,,SBD
1,David Collins,AZ,140+,155.2,29,285,195,302.5,782.5,M,Open,Raw,,SBD
1,Hurd Sims,CA,100,96.3,35,152.5,110,197.5,460,M,Submaster 35-39,Raw,,SBD
1,Shawn Campbell,CA,125,118.5,39,320,217.5,280,817.5,M,Submaster 35-39,Raw,,SBD
1,Kelly Rodriguez,CA,67.5,65.3,19,152.5,57.5,157.5,367.5,F,Junior 18-19,Wraps,,SBD
1,Lorena Deanda,IA,90+,105.5,28,157.5,85,160,402.5,F,Open,Wraps,,SBD
1,Patricia Nunziati,CA,75,74.9,53,100,70,125,295,F,Master 50-54,Wraps,,SBD
1,Ernesto Ruiz,CA,100,98,21,272.5,185.5,280,738,M,Junior 20-23,Wraps,,SBD
1,Dexter Dionio,CA,75,71.5,29,227.5,147.5,237.5,612.5,M,Open,Wraps,,SBD
1,Ernesto Ruiz,CA,100,98,21,272.5,185.5,280,738,M,Open,Wraps,,SBD
1,Raphael Teich,AZ,110,102.5,32,272.5,190,265,727.5,M,Open,Wraps,,SBD
1,David Bradford,CA,110,100.7,33,242.5,162.5,272.5,677.5,M,Open,Single-ply,,SBD
1,Mark Laurel,CA,75,74.4,56,137.5,140,176.5,454,M,Master 55-59,Single-ply,,SBD
1,Mark Laurel,CA,75,74.4,56,,140,,140,M,Master 55-59,Single-ply,,B
1,Irina Kern,CA,67.5,63,31,,,117.5,117.5,F,Open,Raw,,D
1,Mark Laurel,CA,75,74.4,56,,,176.5,176.5,M,Master 55-59,Single-ply,,D
