Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
G. Yanchurak,125+,,,,,B,Raw,M,Open,DQ
T. Malave,110,,197.31,,197.31,B,Raw,M,Junior,1
K. Alcock,48,64.86,39.92,92.53,197.31,SBD,Single-ply,F,Open,1
T. Cutrona,52,117.48,77.56,129.73,324.77,SBD,Single-ply,F,Master I,1
M. Laurence,52,54.88,32.66,84.82,172.37,SBD,Single-ply,F,Master II,1
T. Cutrona,52,117.48,77.56,129.73,324.77,SBD,Single-ply,F,Open,1
S. Danielson,56,69.85,37.65,92.53,200.03,SBD,Single-ply,F,Class I,1
B. Wehman,56,74.84,57.61,102.51,234.96,SBD,Single-ply,F,Open,1
B. Milby,60,39.92,44.91,87.54,172.37,SBD,Single-ply,F,Master II,1
H. White,60,77.56,54.88,92.53,224.98,SBD,Single-ply,F,Master III,1
M. Erwin,60,114.76,67.59,159.66,342.01,SBD,Single-ply,F,Open,1
S. Schultz,67.5,57.61,52.62,104.78,215,SBD,Single-ply,F,Master I,1
J. DeMura,67.5,69.85,52.62,114.76,237.23,SBD,Single-ply,F,Master II,1
E. Kuzian,67.5,34.93,37.65,114.76,187.33,SBD,Single-ply,F,Open,1
K. Alcock,48,64.86,39.92,92.53,197.31,SBD,Raw,F,Open,1
B. Wehman,56,74.84,57.61,102.51,234.96,SBD,Raw,F,Open,1
M. Erwin,60,114.76,67.59,159.66,342.01,SBD,Raw,F,Open,1
H. White,60,77.56,54.88,92.53,224.98,SBD,Raw,F,Open,2
H. Crocker,67.5,112.49,67.59,159.66,339.74,SBD,Raw,F,Open,1
E. Bittner,67.5,,39.92,92.53,,SBD,Raw,F,Open,DQ
B. Wehman,56,74.84,57.61,102.51,234.96,SBD,Raw,F,Teen III,1
S. Williams,56,74.84,69.85,129.73,274.42,SBD,Single-ply,M,Open,1
M. Iwama,56,102.51,74.84,142.43,319.78,SBD,Single-ply,M,Teen I,1
A. Grimaldi,67.5,207.29,129.73,197.31,534.33,SBD,Single-ply,M,Class I,1
J. Pham,67.5,142.43,84.82,172.37,399.61,SBD,Single-ply,M,Junior,1
James Golba,67.5,187.33,154.67,167.38,509.38,SBD,Single-ply,M,Open,1
J. Calabrese,75,209.56,142.43,217.27,569.26,SBD,Single-ply,M,Class I,1
S. Lewis,75,134.72,97.52,174.63,406.87,SBD,Single-ply,M,Junior,1
D. Fiore,75,74.84,164.65,199.58,439.08,SBD,Single-ply,M,Master I,1
M. Donnelly,75,144.7,102.51,172.37,419.57,SBD,Single-ply,M,Master II,1
D. Ghebretzadick,75,202.3,162.39,217.27,581.96,SBD,Single-ply,M,Open,1
M. Ballerini,75,139.71,92.53,182.34,414.58,SBD,Single-ply,M,Open,2
M. Leuhring,82.5,159.66,107.5,207.29,474.46,SBD,Single-ply,M,Class I,1
A. Pine,82.5,152.41,109.77,209.56,471.74,SBD,Single-ply,M,Class I,2
K. Banker,82.5,179.62,82.55,199.58,461.76,SBD,Single-ply,M,Class I,3
F. Caine,82.5,217.27,144.7,232.24,594.21,SBD,Single-ply,M,Open,1
A. Kruklinski,82.5,114.76,127.46,182.34,424.56,SBD,Single-ply,M,Teen II,1
F. Duca,90,217.27,144.7,279.87,641.83,SBD,Single-ply,M,Class I,1
H. Wright,90,182.34,129.73,232.24,544.31,SBD,Single-ply,M,Junior,1
F. Rumler,90,,,194.59,,SBD,Single-ply,M,Junior,DQ
K. Emker,90,154.67,137.44,189.6,481.72,SBD,Single-ply,M,Master II,1
H. Dachisen,90,124.74,99.79,177.35,401.88,SBD,Single-ply,M,Master III,1
A. Shaklin,90,,107.5,149.69,,SBD,Single-ply,M,Master III,DQ
J. Dally,90,227.25,139.71,249.93,616.89,SBD,Single-ply,M,Open,1
L. James,100,327.04,209.56,254.92,791.52,SBD,Single-ply,M,Junior,1
T. Jackson,100,247.21,177.35,264.9,689.46,SBD,Single-ply,M,Master I,1
R. Falcone,100,234.51,177.35,212.28,624.14,SBD,Single-ply,M,Master I,2
H. Picco,100,,,,,SBD,Single-ply,M,Master I,DQ
K. Lair,100,,,,,SBD,Single-ply,M,Master I,DQ
T. Jackson,100,247.21,177.35,264.9,689.46,SBD,Single-ply,M,Open,1
B. McFadden,100,234.51,182.34,239.5,656.35,SBD,Single-ply,M,Open,2
M. Melillo,100,184.61,134.72,187.33,506.66,SBD,Single-ply,M,Open,3
M. Melillo,100,154.67,134.72,187.33,476.73,SBD,Single-ply,M,Open,4
H. Picco,100,,,,,SBD,Single-ply,M,Police/Fire/Military,DQ
M. Melillo,100,184.61,134.72,187.33,506.66,SBD,Single-ply,M,Teen II,1
S. Green,110,157.4,132.45,189.6,479.45,SBD,Single-ply,M,Master I,1
J. Sperber,110,207.29,159.66,244.49,611.44,SBD,Single-ply,M,Master II,1
R. Moore,110,182.34,129.73,192.32,504.39,SBD,Single-ply,M,Master II,2
J. Maguire,110,102.51,127.46,142.43,372.4,SBD,Single-ply,M,Master II,3
S. Chatis,110,162.39,139.71,217.27,519.36,SBD,Single-ply,M,Master IV,1
M. Iwama,56,102.51,74.84,142.43,319.78,SBD,Raw,M,Open,1
H. Bakhtiarloo,60,82.55,52.62,114.76,249.93,SBD,Raw,M,Open,1
J. Pham,67.5,142.43,84.82,172.37,399.61,SBD,Raw,M,Open,1
F. Molinaro,75,182.34,139.71,232.24,554.29,SBD,Raw,M,Open,1
D. Ballerini,75,142.43,99.79,212.28,454.5,SBD,Raw,M,Open,2
M. Ballerini,75,139.71,92.53,182.34,414.58,SBD,Raw,M,Open,3
T. Ballerini,75,117.48,99.79,137.44,354.71,SBD,Raw,M,Open,4
A. D'Urso,82.5,227.25,137.44,249.93,614.62,SBD,Raw,M,Open,1
A. Pine,82.5,152.41,109.77,209.56,471.74,SBD,Raw,M,Open,1
D. Segal,82.5,164.65,,214.55,,SBD,Raw,M,Open,DQ
H. Carter,90,187.33,147.42,242.22,576.97,SBD,Raw,M,Open,1
D. Lathroum,110,277.14,169.64,284.86,731.64,SBD,Raw,M,Open,1
Doug Currence,110,259.91,172.37,282.13,714.41,SBD,Raw,M,Open,2
J. Sperber,110,207.29,159.66,244.49,611.44,SBD,Raw,M,Open,3
J. Wolf,67.5,104.78,59.87,169.64,334.3,SBD,Raw,M,Open,1
